Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,9.66,9.66,9.3,9.36,18835,-0.3,0.36,-3.21,3.85,0.18,-1
2023-08-03,9.9,9.97,9.53,9.53,12041,-0.37,0.44,-3.88,4.62,0.22,-1
2023-08-02,9.68,10.0,9.51,9.93,47856,0.25,0.49,2.52,4.93,0.25,1
2023-08-01,9.95,10.08,9.7,9.85,55243,-0.1,0.38,-1.02,3.81,0.19,-1
2023-07-31,9.6,10.07,9.6,9.94,73563,0.34,0.47,3.42,4.73,0.23,1
2023-07-28,9.42,9.88,9.42,9.7,77849,0.28,0.46,2.89,4.74,0.23,1
2023-07-27,10.08,10.08,9.35,9.38,31532,-0.7,0.73,-7.46,7.78,0.37,-1
2023-07-26,9.94,10.12,9.86,9.98,36423,0.04,0.26,0.4,2.64,0.13,1
2023-07-25,10.04,10.2,9.83,9.96,40111,-0.08,0.37,-0.8,3.71,0.18,-1
2023-07-24,9.51,10.25,9.38,10.1,123556,0.59,0.87,5.84,8.61,0.43,1
2023-07-21,9.17,9.52,8.5,9.38,651037,0.21,1.02,2.24,10.87,0.51,1
2023-07-20,9.62,9.62,9.02,9.14,49227,-0.48,0.6,-5.25,6.56,0.3,-1
2023-07-19,9.77,9.77,9.57,9.74,16431,-0.03,0.2,-0.31,2.02,0.1,-1
2023-07-18,9.82,9.88,9.63,9.75,19359,-0.07,0.25,-0.72,2.56,0.12,-1
2023-07-17,9.79,10.25,9.79,9.89,41482,0.1,0.46,1.01,4.65,0.23,1
2023-07-14,9.73,9.91,9.45,9.78,27050,0.05,0.46,0.51,4.72,0.23,1
2023-07-13,9.41,9.73,9.18,9.68,31839,0.27,0.55,2.79,5.68,0.28,1
2023-07-12,9.62,9.62,9.1,9.4,58544,-0.22,0.52,-2.34,5.53,0.26,-1
2023-07-11,9.2,9.45,9.05,9.4,39655,0.2,0.4,2.13,4.28,0.2,1
2023-07-10,9.24,9.3,9.0,9.2,60805,-0.04,0.3,-0.43,3.26,0.15,-1
2023-07-07,9.73,9.73,9.25,9.3,44178,-0.43,0.48,-4.62,5.16,0.24,-1
2023-07-06,9.89,9.89,9.52,9.7,24242,-0.19,0.37,-1.96,3.76,0.18,-1
2023-07-05,10.07,10.15,9.66,9.87,42554,-0.2,0.49,-2.03,4.96,0.24,-1
2023-07-03,10.15,10.18,10.0,10.07,19474,-0.08,0.18,-0.79,1.79,0.09,-1
2023-06-30,10.24,10.3,9.91,10.09,39753,-0.15,0.39,-1.49,3.82,0.19,-1
2023-06-29,10.03,10.21,9.9,10.16,30981,0.13,0.31,1.28,3.05,0.16,1
2023-06-28,9.95,10.5,9.93,10.03,101406,0.08,0.57,0.8,5.68,0.29,1
2023-06-27,10.2,10.26,9.85,9.97,43792,-0.23,0.42,-2.31,4.16,0.21,-1
2023-06-26,9.91,10.22,9.86,10.1,82705,0.19,0.36,1.88,3.52,0.18,1
