Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,14.07,14.19,14.0,14.01,295123,-0.06,0.18,-0.43,1.32,0.09,1
2023-07-27,14.1,14.16,13.86,13.88,346729,-0.22,0.3,-1.59,2.19,0.15,-1
2023-07-26,13.89,14.07,13.83,14.01,332571,0.12,0.24,0.86,1.71,0.12,1
2023-07-25,13.62,13.96,13.62,13.87,396707,0.25,0.34,1.8,2.45,0.17,1
2023-07-24,13.83,13.83,13.58,13.68,535495,-0.15,0.24,-1.1,1.79,0.12,-1
2023-07-21,14.11,14.21,13.73,13.76,474878,-0.35,0.48,-2.54,3.49,0.24,-1
2023-07-20,14.23,14.3,13.85,14.0,430108,-0.23,0.45,-1.64,3.18,0.22,-1
2023-07-19,14.66,14.72,14.21,14.24,530167,-0.42,0.51,-2.95,3.58,0.25,-1
2023-07-18,14.8,14.81,14.69,14.71,326217,-0.09,0.12,-0.61,0.82,0.06,-1
2023-07-17,14.58,14.95,14.55,14.83,469883,0.25,0.4,1.69,2.7,0.2,1
2023-07-14,14.62,14.91,14.57,14.59,403779,-0.03,0.34,-0.21,2.33,0.17,1
2023-07-13,14.4,14.78,14.25,14.58,1626167,0.18,0.54,1.23,3.67,0.27,1
2023-07-12,14.36,14.46,14.2,14.29,408591,-0.07,0.26,-0.49,1.79,0.13,1
2023-07-11,14.18,14.22,14.05,14.15,353474,-0.03,0.16,-0.21,1.17,0.08,-1
2023-07-10,13.99,14.28,13.99,14.2,537942,0.21,0.29,1.48,2.08,0.15,1
2023-07-07,14.14,14.26,14.01,14.03,396945,-0.11,0.25,-0.78,1.78,0.12,-1
2023-07-06,14.22,14.22,13.98,14.06,405827,-0.16,0.24,-1.14,1.67,0.12,-1
2023-07-05,14.33,14.44,14.2,14.37,578336,0.04,0.24,0.28,1.67,0.12,-1
2023-07-03,14.27,14.45,14.21,14.42,269756,0.15,0.24,1.04,1.65,0.12,1
2023-06-30,14.47,14.62,14.4,14.41,980150,-0.06,0.23,-0.42,1.58,0.11,1
2023-06-29,14.29,14.5,14.23,14.4,336628,0.11,0.27,0.76,1.88,0.14,1
2023-06-28,14.24,14.3,14.15,14.23,271191,-0.01,0.15,-0.07,1.05,0.08,-1
2023-06-27,14.21,14.34,14.12,14.25,371713,0.04,0.22,0.28,1.54,0.11,1
2023-06-26,14.28,14.51,14.13,14.15,411219,-0.13,0.38,-0.92,2.7,0.19,-1
2023-06-23,14.18,14.43,14.18,14.26,707811,0.08,0.25,0.56,1.75,0.12,-1
2023-06-22,14.35,14.46,14.24,14.42,284170,0.07,0.22,0.49,1.49,0.11,1
2023-06-21,14.31,14.45,14.21,14.31,338456,0.0,0.24,0.0,1.68,0.12,-1
2023-06-20,14.43,14.57,14.36,14.42,326308,-0.01,0.21,-0.07,1.42,0.1,-1
2023-06-16,14.8,14.8,14.5,14.53,1140249,-0.27,0.29,-1.86,2.03,0.15,-1
2023-06-15,14.61,14.66,14.45,14.64,331186,0.03,0.21,0.2,1.43,0.11,1
2023-06-14,14.63,14.77,14.54,14.62,326881,-0.01,0.23,-0.07,1.57,0.12,-1
2023-06-13,14.61,14.83,14.54,14.7,412629,0.09,0.29,0.61,1.97,0.15,1
2023-06-12,14.59,14.65,14.41,14.56,466991,-0.03,0.24,-0.21,1.65,0.12,1
2023-06-09,14.45,14.72,14.43,14.49,280696,0.04,0.29,0.28,1.97,0.14,1
2023-06-08,14.55,14.68,14.43,14.45,292725,-0.1,0.25,-0.69,1.73,0.12,-1
2023-06-07,14.75,14.99,14.53,14.59,435882,-0.16,0.46,-1.1,3.15,0.23,-1
2023-06-06,14.26,14.75,14.26,14.71,520949,0.45,0.49,3.06,3.33,0.25,1
2023-06-05,14.37,14.48,14.18,14.26,388319,-0.11,0.29,-0.77,2.07,0.15,-1
2023-06-02,14.44,14.62,14.33,14.55,510563,0.11,0.29,0.76,1.99,0.14,1
2023-06-01,14.2,14.4,14.08,14.3,617828,0.1,0.33,0.7,2.27,0.16,1
2023-05-31,14.23,14.66,14.1,14.2,3091592,-0.03,0.56,-0.21,3.94,0.28,-1
2023-05-30,14.18,14.42,14.12,14.22,740261,0.04,0.29,0.28,2.07,0.15,1
2023-05-26,14.16,14.35,14.01,14.05,658474,-0.11,0.34,-0.78,2.42,0.17,-1
2023-05-25,14.36,14.41,13.94,14.13,852473,-0.23,0.47,-1.63,3.33,0.24,-1
2023-05-24,15.02,15.38,15.01,15.23,422392,0.21,0.38,1.38,2.46,0.19,-1
2023-05-23,15.14,15.44,15.1,15.25,510014,0.11,0.34,0.72,2.23,0.17,-1
2023-05-22,15.05,15.35,15.01,15.27,475318,0.22,0.34,1.44,2.23,0.17,1
2023-05-19,15.1,15.2,14.97,15.07,429546,-0.03,0.23,-0.2,1.53,0.11,1
2023-05-18,14.69,15.12,14.62,15.04,499324,0.35,0.5,2.33,3.32,0.25,1
2023-05-17,14.33,14.84,14.23,14.75,470703,0.42,0.61,2.85,4.16,0.31,1
2023-05-16,13.9,14.34,13.78,14.28,432679,0.38,0.56,2.66,3.92,0.28,1
2023-05-15,13.72,14.16,13.71,14.01,371663,0.29,0.45,2.07,3.21,0.22,1
2023-05-12,13.51,13.82,13.4,13.72,403529,0.21,0.42,1.53,3.1,0.21,1
2023-05-11,13.88,13.95,13.46,13.7,328027,-0.18,0.49,-1.31,3.58,0.24,-1
2023-05-10,13.0,13.84,12.78,13.78,578305,0.78,1.06,5.66,7.69,0.53,1
2023-05-09,12.57,12.8,12.55,12.69,327726,0.12,0.24,0.95,1.93,0.12,1
2023-05-08,12.57,12.68,12.51,12.65,180212,0.08,0.17,0.63,1.34,0.08,1
2023-05-05,12.6,12.65,12.41,12.57,212882,-0.03,0.24,-0.24,1.89,0.12,1
2023-05-04,12.38,12.51,12.28,12.45,334574,0.07,0.23,0.56,1.85,0.12,1
2023-05-03,12.56,12.64,12.43,12.43,312052,-0.13,0.21,-1.05,1.69,0.11,-1
2023-05-02,12.92,12.98,12.54,12.55,436784,-0.37,0.44,-2.95,3.51,0.22,-1
2023-05-01,12.7,13.02,12.59,12.91,500722,0.21,0.43,1.63,3.33,0.21,1
2023-04-28,12.77,12.92,12.69,12.75,356249,-0.02,0.23,-0.16,1.8,0.12,-1
2023-04-27,12.84,12.9,12.73,12.82,188446,-0.02,0.17,-0.16,1.33,0.08,1
2023-04-26,12.9,13.0,12.73,12.77,265928,-0.13,0.27,-1.02,2.11,0.13,-1
2023-04-25,13.0,13.04,12.86,12.92,363709,-0.08,0.18,-0.62,1.35,0.09,-1
2023-04-24,13.22,13.39,13.08,13.13,254745,-0.09,0.31,-0.69,2.36,0.16,-1
2023-04-21,13.28,13.34,13.13,13.2,564910,-0.08,0.21,-0.61,1.59,0.1,-1
2023-04-20,13.19,13.42,13.1,13.27,340429,0.08,0.32,0.6,2.41,0.16,-1
2023-04-19,13.21,13.33,13.19,13.27,294196,0.06,0.14,0.45,1.06,0.07,-1
2023-04-18,13.47,13.48,13.16,13.34,278144,-0.13,0.32,-0.97,2.36,0.16,-1
2023-04-17,13.49,13.51,13.32,13.38,309612,-0.11,0.19,-0.82,1.38,0.09,-1
2023-04-14,13.54,13.6,13.34,13.48,377205,-0.06,0.26,-0.45,1.93,0.13,-1
2023-04-13,13.6,13.76,13.55,13.58,297057,-0.02,0.21,-0.15,1.51,0.1,1
2023-04-12,13.59,13.77,13.51,13.57,401574,-0.02,0.26,-0.15,1.92,0.13,1
2023-04-11,13.3,13.51,13.3,13.47,364787,0.17,0.21,1.26,1.56,0.1,1
2023-04-10,12.94,13.34,12.87,13.29,669839,0.35,0.47,2.63,3.54,0.24,1
2023-04-06,12.87,13.12,12.75,13.1,592163,0.23,0.37,1.76,2.82,0.18,1
2023-04-05,13.02,13.04,12.86,12.96,618873,-0.06,0.18,-0.46,1.39,0.09,-1
2023-04-04,13.37,13.41,13.0,13.13,761248,-0.24,0.41,-1.83,3.12,0.21,-1
2023-04-03,12.96,13.25,12.86,13.2,1539084,0.24,0.39,1.82,2.94,0.19,-1
2023-03-31,13.4,13.69,13.18,13.2,15078514,-0.2,0.51,-1.52,3.86,0.25,-1
2023-03-30,13.51,13.76,13.3,13.45,2502285,-0.06,0.46,-0.45,3.42,0.23,1
