Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,179.61,182.35,179.61,180.13,48962,0.52,2.74,0.29,1.52,1.37,1
2023-07-06,181.78,181.78,176.5,178.75,46126,-3.03,5.28,-1.7,2.95,2.64,-1
2023-07-05,183.0,184.82,180.09,183.09,65033,0.09,4.73,0.05,2.58,2.36,-1
2023-07-03,183.0,184.9,183.0,184.83,22500,1.83,1.9,0.99,1.03,0.95,1
2023-06-30,183.76,185.91,182.64,183.91,61127,0.15,3.26,0.08,1.78,1.63,1
2023-06-29,182.28,186.4,182.28,182.51,29067,0.23,4.12,0.13,2.26,2.06,1
2023-06-28,183.47,183.47,181.38,181.78,30603,-1.69,2.09,-0.93,1.15,1.05,-1
2023-06-27,181.88,183.62,181.88,182.79,24822,0.91,1.74,0.5,0.95,0.87,1
2023-06-26,181.47,184.58,181.01,181.01,27498,-0.46,3.57,-0.25,1.97,1.79,-1
2023-06-23,181.49,183.46,180.42,181.43,125477,-0.06,3.04,-0.03,1.68,1.52,-1
2023-06-22,183.84,183.84,181.86,183.0,37851,-0.84,1.98,-0.46,1.08,0.99,-1
2023-06-21,182.69,186.47,181.52,184.0,43601,1.31,4.95,0.71,2.69,2.47,1
2023-06-20,184.77,186.31,182.38,182.5,46537,-2.27,3.93,-1.24,2.15,1.97,-1
2023-06-16,184.97,185.23,181.45,184.53,170717,-0.44,3.78,-0.24,2.05,1.89,1
2023-06-15,184.0,184.16,180.22,183.69,37334,-0.31,3.94,-0.17,2.14,1.97,1
2023-06-14,186.76,186.76,182.51,183.65,50396,-3.11,4.25,-1.69,2.31,2.12,-1
2023-06-13,182.54,186.11,182.38,185.61,72689,3.07,3.73,1.65,2.01,1.87,1
2023-06-12,181.99,183.02,180.7,181.37,37538,-0.62,2.31,-0.34,1.28,1.16,1
2023-06-09,183.17,183.17,179.77,181.3,43004,-1.87,3.4,-1.03,1.88,1.7,-1
2023-06-08,184.18,184.86,182.19,183.55,43050,-0.63,2.67,-0.34,1.45,1.34,1
2023-06-07,181.74,184.57,179.59,183.54,75824,1.8,4.98,0.98,2.71,2.49,1
2023-06-06,171.38,181.78,171.38,179.58,57766,8.2,10.4,4.57,5.79,5.2,1
2023-06-05,176.48,176.48,169.26,171.04,105900,-5.44,7.22,-3.18,4.22,3.61,-1
2023-06-02,170.27,179.27,170.27,178.57,56245,8.3,9.0,4.65,5.04,4.5,1
2023-06-01,166.89,169.62,166.42,167.37,84952,0.48,3.2,0.29,1.91,1.6,1
2023-05-31,168.86,169.66,166.18,166.46,62979,-2.4,3.47,-1.44,2.09,1.74,-1
2023-05-30,174.01,174.01,168.27,169.08,50963,-4.93,5.74,-2.92,3.39,2.87,-1
2023-05-26,173.41,173.84,171.43,172.86,60005,-0.55,2.41,-0.32,1.39,1.2,-1
2023-05-25,174.33,175.47,171.82,173.71,35001,-0.62,3.65,-0.36,2.1,1.83,-1
2023-05-24,177.99,178.62,175.14,175.17,28422,-2.82,3.48,-1.61,1.99,1.74,-1
2023-05-23,179.19,180.36,178.25,178.91,44970,-0.28,2.11,-0.16,1.18,1.06,-1
2023-05-22,178.88,182.21,178.1,180.5,39741,1.62,4.11,0.9,2.28,2.05,1
2023-05-19,182.51,183.4,176.77,177.94,49070,-4.57,6.63,-2.57,3.73,3.31,-1
2023-05-18,178.69,180.56,178.12,180.16,38968,1.47,2.44,0.82,1.36,1.22,1
2023-05-17,176.91,180.34,175.72,179.3,50181,2.39,4.62,1.33,2.58,2.31,1
2023-05-16,176.32,177.38,175.04,175.9,34591,-0.42,2.34,-0.24,1.33,1.17,-1
2023-05-15,178.07,178.84,176.4,176.92,38248,-1.15,2.44,-0.65,1.38,1.22,-1
2023-05-12,179.23,179.79,176.69,178.07,32334,-1.16,3.1,-0.65,1.74,1.55,1
2023-05-11,179.53,179.97,177.06,177.95,28428,-1.58,2.91,-0.89,1.63,1.45,-1
2023-05-10,182.8,182.8,178.79,181.45,33450,-1.35,4.01,-0.74,2.21,2.01,1
2023-05-09,181.78,182.06,179.92,180.39,36281,-1.39,2.14,-0.77,1.19,1.07,-1
2023-05-08,182.38,182.71,179.34,181.94,38440,-0.44,3.37,-0.24,1.85,1.69,1
2023-05-05,177.96,180.95,175.0,179.29,64782,1.33,5.95,0.74,3.32,2.97,1
2023-05-04,175.65,176.15,172.72,174.15,49243,-1.5,3.43,-0.86,1.97,1.71,-1
