Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,9.29,9.54,9.24,9.43,12409,0.14,0.3,1.48,3.18,0.15,1
2023-07-06,9.33,9.33,9.02,9.29,19370,-0.04,0.31,-0.43,3.34,0.16,-1
2023-07-05,9.25,9.46,9.2,9.33,18728,0.08,0.26,0.86,2.79,0.13,1
2023-07-03,9.61,9.67,9.0,9.25,72241,-0.36,0.67,-3.89,7.24,0.34,-1
2023-06-30,9.36,9.59,9.12,9.56,29053,0.2,0.47,2.09,4.92,0.24,1
2023-06-29,9.08,9.33,9.08,9.16,4368,0.08,0.26,0.91,2.8,0.13,1
2023-06-28,9.38,9.52,9.01,9.01,12490,-0.37,0.51,-4.11,5.67,0.26,-1
2023-06-27,9.16,9.59,9.16,9.3,31839,0.14,0.43,1.51,4.62,0.21,1
2023-06-26,9.04,9.31,8.96,9.24,100143,0.2,0.35,2.16,3.79,0.18,1
2023-06-23,8.85,9.17,8.81,9.01,11916,0.16,0.36,1.78,4.0,0.18,1
2023-06-22,8.8,9.02,8.8,8.94,9070,0.14,0.22,1.57,2.46,0.11,1
2023-06-21,8.81,9.08,8.78,8.8,27982,-0.01,0.3,-0.11,3.46,0.15,-1
2023-06-20,9.24,9.39,8.85,8.85,16571,-0.39,0.54,-4.41,6.13,0.27,-1
2023-06-16,9.45,9.69,9.12,9.27,18181,-0.18,0.57,-1.94,6.1,0.28,-1
2023-06-15,9.5,9.71,9.4,9.51,12899,0.01,0.31,0.11,3.26,0.16,-1
2023-06-14,9.6,9.75,9.31,9.7,34638,0.1,0.44,1.03,4.58,0.22,1
2023-06-13,9.77,10.0,9.47,9.56,53114,-0.21,0.53,-2.2,5.54,0.26,-1
2023-06-12,9.64,9.99,9.57,9.63,14165,-0.01,0.42,-0.1,4.41,0.21,-1
2023-06-09,10.1,10.44,9.69,9.7,13650,-0.4,0.75,-4.07,7.73,0.38,-1
2023-06-08,9.95,10.3,9.83,10.21,19056,0.26,0.47,2.55,4.6,0.23,1
2023-06-07,9.7,10.0,9.56,9.85,11575,0.15,0.44,1.52,4.48,0.22,1
2023-06-06,9.51,9.65,9.47,9.55,10545,0.04,0.18,0.42,1.88,0.09,1
2023-06-05,9.28,9.49,9.06,9.47,16435,0.19,0.43,2.01,4.54,0.21,1
2023-06-02,8.93,9.28,8.73,9.27,15181,0.34,0.55,3.67,5.92,0.27,1
2023-06-01,8.84,9.12,8.84,8.87,15459,0.03,0.28,0.34,3.16,0.14,-1
2023-05-31,9.01,9.01,8.81,8.9,13532,-0.11,0.2,-1.24,2.25,0.1,-1
2023-05-30,9.44,9.49,8.93,8.93,21819,-0.51,0.56,-5.71,6.27,0.28,-1
2023-05-26,9.12,9.44,9.05,9.44,22626,0.32,0.39,3.39,4.13,0.19,1
2023-05-25,9.49,9.49,8.96,9.03,34372,-0.46,0.53,-5.09,5.87,0.26,-1
2023-05-24,9.05,9.5,9.0,9.5,35575,0.45,0.5,4.74,5.26,0.25,1
2023-05-23,8.75,9.25,8.75,9.07,29397,0.32,0.5,3.53,5.5,0.25,1
2023-05-22,8.85,8.97,8.77,8.79,23054,-0.06,0.2,-0.68,2.28,0.1,1
2023-05-19,8.96,9.19,8.75,8.76,50485,-0.21,0.44,-2.34,5.02,0.22,-1
2023-05-18,8.82,9.0,8.76,8.91,16280,0.09,0.24,1.07,2.68,0.12,1
2023-05-17,8.72,8.84,8.65,8.82,20684,0.1,0.19,1.13,2.15,0.09,1
