Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,25.45,25.78,25.39,25.75,1334275,0.3,0.39,1.17,1.51,0.2,23.76,24.28,0.29,0.27,0.01,162373856,11.09,91.67,25.0,1.0,66.67,Weak Buy Signal,26.53,23.76,21.0,0.23,53.32,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-07-10,24.85,25.4,24.8,25.31,1335060,0.46,0.6,1.82,2.37,0.3,23.72,24.23,0.24,0.27,-0.03,161039581,9.44,93.33,26.67,1.0,66.67,Weak Buy Signal,26.44,23.72,20.99,0.23,52.39,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-07-07,24.58,25.45,24.53,25.01,1958243,0.43,0.92,1.72,3.68,0.46,23.67,24.19,0.22,0.28,-0.05,159704521,9.44,95.0,28.33,1.0,66.67,Weak Buy Signal,26.38,23.67,20.96,0.23,51.74,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-07-06,24.5,24.85,24.41,24.57,2036062,0.07,0.44,0.28,1.79,0.22,23.64,24.16,0.22,0.29,-0.06,157746278,6.81,96.67,30.0,1.0,66.67,Weak Buy Signal,26.33,23.64,20.94,0.23,50.78,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-07-05,25.37,25.37,24.72,24.76,700838,-0.61,0.65,-2.46,2.63,0.33,23.61,24.15,0.27,0.31,-0.03,159782340,8.41,98.33,31.67,1.0,66.67,Weak Buy Signal,26.29,23.61,20.92,0.23,51.21,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-07-03,25.14,25.82,25.11,25.62,487435,0.48,0.71,1.87,2.77,0.36,23.57,24.13,0.31,0.31,-0.01,160483178,10.46,100.0,33.33,1.0,66.67,Weak Buy Signal,26.25,23.57,20.89,0.23,53.24,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-06-30,25.33,25.57,25.12,25.2,997574,-0.13,0.45,-0.52,1.79,0.22,23.52,24.08,0.26,0.32,-0.06,159995743,9.38,80.0,35.0,1.0,45.0,Weak Buy Signal,26.16,23.52,20.89,0.22,52.33,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-06-29,24.69,25.15,24.62,24.95,1105220,0.26,0.53,1.04,2.12,0.26,23.49,24.04,0.24,0.33,-0.09,158998169,7.54,81.67,36.67,1.0,45.0,Weak Buy Signal,26.09,23.49,20.89,0.22,51.79,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-06-28,24.73,24.73,24.48,24.67,614366,-0.06,0.25,-0.24,0.99,0.12,23.46,24.01,0.24,0.35,-0.11,157892949,5.65,83.33,38.33,1.0,45.0,Weak Buy Signal,26.04,23.46,20.89,0.22,51.17,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-06-27,24.45,24.89,24.32,24.77,741199,0.32,0.57,1.29,2.28,0.28,23.45,23.99,0.26,0.38,-0.12,158507315,5.65,85.0,40.0,1.0,45.0,Weak Buy Signal,26.0,23.45,20.89,0.22,51.4,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-06-26,24.41,24.66,24.32,24.34,629876,-0.07,0.34,-0.29,1.4,0.17,23.42,23.96,0.27,0.41,-0.14,157766116,4.62,86.67,41.67,1.0,45.0,Weak Buy Signal,25.95,23.42,20.88,0.22,50.45,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-06-23,24.28,24.53,24.18,24.37,1144707,0.09,0.35,0.37,1.44,0.18,23.39,23.95,0.32,0.45,-0.12,158395992,4.04,88.33,43.33,1.0,45.0,Weak Buy Signal,25.92,23.39,20.85,0.22,50.52,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-06-22,24.53,24.61,24.28,24.59,686044,0.06,0.33,0.24,1.34,0.16,23.35,23.93,0.39,0.48,-0.09,159540699,4.52,90.0,45.0,1.0,45.0,Weak Buy Signal,25.89,23.35,20.8,0.22,51.01,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-06-21,24.75,24.86,24.48,24.69,674266,-0.06,0.38,-0.24,1.54,0.19,23.3,23.91,0.44,0.5,-0.06,160226743,5.49,91.67,46.67,1.0,45.0,Weak Buy Signal,25.85,23.3,20.75,0.22,51.23,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-06-20,24.86,24.97,24.47,24.9,1260340,0.04,0.5,0.16,2.01,0.25,23.26,23.88,0.49,0.52,-0.03,160901009,5.49,93.33,48.33,1.0,45.0,Weak Buy Signal,25.8,23.26,20.71,0.22,51.7,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-06-16,25.28,25.3,24.56,25.12,1686895,-0.16,0.74,-0.64,2.95,0.37,23.2,23.85,0.52,0.52,0.0,162161349,5.92,95.0,50.0,1.0,45.0,Weak Buy Signal,25.74,23.2,20.66,0.22,52.19,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-06-15,24.53,25.2,24.51,25.13,882694,0.6,0.69,2.39,2.75,0.34,23.15,23.81,0.54,0.52,0.01,163848244,5.5,96.67,51.67,1.0,45.0,Weak Buy Signal,25.66,23.15,20.63,0.22,52.21,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-06-14,25.43,25.72,24.68,24.81,984427,-0.62,1.04,-2.5,4.21,0.52,23.1,23.76,0.55,0.52,0.03,162965550,6.26,98.33,53.33,1.0,45.0,Weak Buy Signal,25.57,23.1,20.63,0.21,51.57,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-06-13,25.49,25.74,25.25,25.4,965330,-0.09,0.49,-0.35,1.93,0.24,23.05,23.73,0.58,0.51,0.07,163949977,8.95,100.0,55.0,1.0,45.0,Weak Buy Signal,25.5,23.05,20.6,0.21,52.86,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-06-12,25.14,25.46,24.98,25.25,1196262,0.11,0.48,0.44,1.9,0.24,22.98,23.67,0.56,0.49,0.07,162984647,7.84,100.0,56.67,1.0,43.33,Weak Buy Signal,25.4,22.98,20.57,0.21,52.57,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-06-09,24.97,25.39,24.76,25.14,993038,0.17,0.63,0.68,2.51,0.31,22.92,23.62,0.54,0.48,0.06,161788385,7.56,100.0,58.33,1.0,41.67,Weak Buy Signal,25.29,22.92,20.55,0.21,52.35,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-06-08,24.87,24.96,24.5,24.92,678930,0.05,0.46,0.2,1.85,0.23,22.86,23.56,0.52,0.46,0.06,160795347,5.83,98.33,60.0,1.0,38.33,Weak Buy Signal,25.18,22.86,20.54,0.2,51.92,Target Volume,Expected Range,6.12,Absent or Weak Trend
