Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-06,12.88,12.88,12.69,12.81,8063,-0.07,0.19,-0.55,1.48,0.1,12.53,12.59,0.24,0.26,-0.03,7008085,4.41,3.33,46.67,-1.0,-43.33,Weak Sell Signal,14.22,12.53,10.84,0.27,52.57,Target Volume,Expected Range,11.61,Absent or Weak Trend
2023-07-05,13.2,13.21,12.5,13.0,23373,-0.2,0.71,-1.54,5.46,0.36,12.54,12.59,0.28,0.27,0.01,7016148,4.41,5.0,48.33,-1.0,-43.33,Weak Sell Signal,14.26,12.54,10.83,0.27,53.39,Target Volume,Expected Range,11.74,Absent or Weak Trend
2023-07-03,13.2,13.39,12.88,13.38,12646,0.18,0.51,1.35,3.81,0.25,12.55,12.57,0.3,0.27,0.04,7039521,8.09,6.67,50.0,-1.0,-43.33,Weak Sell Signal,14.28,12.55,10.82,0.28,55.08,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-06-30,12.97,13.4,12.97,13.28,6192,0.31,0.43,2.33,3.24,0.21,12.56,12.54,0.3,0.26,0.04,7026875,8.98,8.33,51.67,-1.0,-43.33,Weak Sell Signal,14.29,12.56,10.82,0.28,54.71,Target Volume,Expected Range,11.92,Absent or Weak Trend
2023-06-29,13.32,13.49,13.13,13.32,11496,0.0,0.36,0.0,2.7,0.18,12.56,12.52,0.29,0.25,0.04,7033067,10.58,10.0,53.33,-1.0,-43.33,Weak Sell Signal,14.31,12.56,10.81,0.28,54.89,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-06-28,13.04,13.48,12.86,13.31,22549,0.27,0.62,2.03,4.66,0.31,12.57,12.49,0.28,0.24,0.04,7021571,10.5,11.67,55.0,-1.0,-43.33,Weak Sell Signal,14.34,12.57,10.8,0.28,54.85,Target Volume,Expected Range,12.0,Absent or Weak Trend
2023-06-27,12.8,13.26,12.29,12.94,18175,0.14,0.97,1.08,7.5,0.49,12.57,12.47,0.26,0.23,0.03,6999022,8.72,13.33,56.67,-1.0,-43.33,Weak Sell Signal,14.33,12.57,10.8,0.28,53.49,Target Volume,Expected Range,12.02,Absent or Weak Trend
2023-06-26,12.88,13.03,12.8,12.8,11391,-0.08,0.23,-0.63,1.8,0.12,12.57,12.45,0.27,0.22,0.05,6980847,13.89,15.0,58.33,-1.0,-43.33,Weak Sell Signal,14.33,12.57,10.8,0.28,52.97,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-06-23,12.97,13.25,12.76,12.87,50951,-0.1,0.49,-0.78,3.81,0.25,12.57,12.44,0.29,0.2,0.08,6992238,13.89,16.67,60.0,-1.0,-43.33,Weak Sell Signal,14.34,12.57,10.8,0.28,53.26,Target Volume,Expected Range,12.05,Absent or Weak Trend
2023-06-22,12.86,13.06,12.78,12.93,10904,0.07,0.29,0.54,2.2,0.14,12.58,12.42,0.3,0.18,0.12,7043189,12.39,18.33,61.67,-1.0,-43.33,Weak Sell Signal,14.36,12.58,10.8,0.28,53.52,Target Volume,Expected Range,12.02,Absent or Weak Trend
2023-06-21,12.9,13.38,12.82,13.03,23271,0.13,0.55,1.0,4.22,0.28,12.59,12.41,0.31,0.15,0.16,7054093,12.9,20.0,63.33,-1.0,-43.33,Weak Sell Signal,14.37,12.59,10.8,0.28,53.94,Target Volume,Expected Range,12.01,Absent or Weak Trend
2023-06-20,13.14,13.26,12.76,13.03,31020,-0.11,0.49,-0.84,3.8,0.25,12.58,12.38,0.31,0.11,0.19,7054093,12.0,21.67,65.0,-1.0,-43.33,Weak Sell Signal,14.37,12.58,10.8,0.28,53.94,Target Volume,Expected Range,12.0,Absent or Weak Trend
2023-06-16,13.45,13.45,13.02,13.23,34368,-0.22,0.43,-1.66,3.25,0.21,12.59,12.36,0.3,0.07,0.23,7085113,14.58,23.33,66.67,-1.0,-43.33,Weak Sell Signal,14.38,12.59,10.8,0.28,54.77,Target Volume,Expected Range,12.0,Absent or Weak Trend
2023-06-15,13.32,13.4,13.04,13.29,17256,-0.03,0.36,-0.23,2.71,0.18,12.59,12.33,0.26,0.01,0.26,7119481,14.2,25.0,68.33,-1.0,-43.33,Weak Sell Signal,14.38,12.59,10.8,0.28,55.02,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-06-14,13.1,13.39,12.82,13.3,36259,0.2,0.57,1.5,4.29,0.29,12.59,12.3,0.21,-0.06,0.27,7136737,14.12,26.67,70.0,-1.0,-43.33,Weak Sell Signal,14.4,12.59,10.79,0.29,55.06,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-06-13,12.88,13.45,12.84,13.0,145644,0.12,0.6,0.92,4.65,0.3,12.6,12.27,0.13,-0.12,0.26,7100478,14.37,0.0,71.67,-1.0,-71.67,Strong Sell Signal,14.41,12.6,10.79,0.29,54.04,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-06-12,12.9,13.14,12.7,13.0,48186,0.1,0.44,0.77,3.38,0.22,12.61,12.24,0.07,-0.19,0.25,7100478,12.05,0.0,73.33,-1.0,-73.33,Strong Sell Signal,14.45,12.61,10.78,0.29,54.04,Target Volume,Expected Range,11.83,Absent or Weak Trend
2023-06-09,13.0,13.17,12.81,13.0,56284,0.0,0.36,0.0,2.77,0.18,12.64,12.22,-0.02,-0.25,0.23,7100478,13.12,1.67,75.0,-1.0,-73.33,Strong Sell Signal,14.52,12.64,10.75,0.3,54.04,Target Volume,Expected Range,11.83,Absent or Weak Trend
2023-06-08,13.0,13.25,12.48,13.0,110327,0.0,0.77,0.0,5.92,0.38,12.65,12.19,-0.13,-0.31,0.18,7100478,13.12,3.33,76.67,-1.0,-73.33,Strong Sell Signal,14.57,12.65,10.74,0.3,54.04,Target Volume,Expected Range,11.81,Absent or Weak Trend
