Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,26.6,26.82,26.43,26.62,128315,0.02,0.39,0.08,1.47,0.2,25.25,25.71,0.35,0.46,-0.1,5251125,14.66,83.33,15.0,1.0,68.33,Weak Buy Signal,27.63,25.25,22.86,0.19,53.03,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-07-27,26.81,26.81,26.17,26.31,73372,-0.5,0.64,-1.9,2.44,0.32,25.24,25.68,0.38,0.48,-0.11,5122810,14.62,85.0,16.67,1.0,68.33,Weak Buy Signal,27.6,25.24,22.87,0.19,52.34,Target Volume,Expected Range,12.26,Absent or Weak Trend
2023-07-26,26.58,26.81,26.45,26.75,57655,0.17,0.36,0.64,1.35,0.18,25.24,25.66,0.43,0.51,-0.08,5196182,16.32,86.67,18.33,1.0,68.33,Weak Buy Signal,27.62,25.24,22.87,0.19,53.43,Target Volume,Expected Range,12.22,Absent or Weak Trend
2023-07-25,26.3,26.76,26.3,26.67,85415,0.37,0.46,1.39,1.72,0.23,25.24,25.62,0.45,0.53,-0.08,5138527,16.1,88.33,20.0,1.0,68.33,Weak Buy Signal,27.61,25.24,22.87,0.19,53.26,Target Volume,Expected Range,12.15,Absent or Weak Trend
2023-07-24,26.24,26.58,26.07,26.45,62623,0.21,0.5,0.79,1.91,0.25,25.24,25.59,0.48,0.55,-0.07,5053112,15.3,90.0,21.67,1.0,68.33,Weak Buy Signal,27.6,25.24,22.87,0.19,52.78,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-07-21,26.48,27.36,26.09,26.29,145154,-0.19,1.27,-0.72,4.83,0.63,25.23,25.56,0.53,0.56,-0.04,4990489,15.42,91.67,23.33,1.0,68.33,Weak Buy Signal,27.57,25.23,22.88,0.19,52.43,Target Volume,Expected Range,12.03,Absent or Weak Trend
2023-07-20,26.47,26.7,25.97,26.17,89097,-0.3,0.73,-1.15,2.79,0.37,25.22,25.54,0.6,0.57,0.03,4845335,12.54,93.33,25.0,1.0,68.33,Weak Buy Signal,27.56,25.22,22.88,0.19,52.17,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-07-19,26.9,27.05,26.4,26.5,87573,-0.4,0.65,-1.51,2.45,0.33,25.22,25.51,0.7,0.57,0.13,4934432,15.05,95.0,26.67,1.0,68.33,Weak Buy Signal,27.55,25.22,22.88,0.19,52.95,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-07-18,27.88,27.94,26.7,26.85,136068,-1.03,1.24,-3.84,4.63,0.62,25.22,25.48,0.77,0.53,0.24,5022005,16.84,96.67,28.33,1.0,68.33,Weak Buy Signal,27.55,25.22,22.88,0.19,53.8,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-07-17,28.1,28.45,27.9,28.0,57940,-0.1,0.55,-0.36,1.96,0.28,25.21,25.43,0.83,0.47,0.35,5158073,24.44,98.33,30.0,1.0,68.33,Weak Buy Signal,27.52,25.21,22.9,0.18,56.72,Target Volume,Expected Range,11.83,Absent or Weak Trend
