Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-20,21.82,21.85,21.82,21.85,1700,0.03,0.03,0.13,0.15,0.02,21.4,21.46,0.11,0.08,0.03,905961,9.57,93.33,13.33,1.0,80.0,Strong Buy Signal,21.85,21.4,20.96,0.04,54.79,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-07-19,21.73,21.88,21.73,21.83,2301,0.1,0.15,0.46,0.69,0.07,21.39,21.45,0.1,0.07,0.03,904261,9.57,95.0,15.0,1.0,80.0,Strong Buy Signal,21.83,21.39,20.96,0.04,54.6,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-07-18,21.74,21.87,21.68,21.87,838,0.13,0.19,0.57,0.87,0.1,21.38,21.44,0.1,0.07,0.03,906562,9.79,96.67,16.67,1.0,80.0,Strong Buy Signal,21.8,21.38,20.96,0.04,55.05,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-07-17,21.78,21.92,21.75,21.75,1231,-0.03,0.17,-0.12,0.78,0.09,21.37,21.42,0.09,0.06,0.03,905724,8.53,98.33,18.33,1.0,80.0,Strong Buy Signal,21.78,21.37,20.96,0.04,53.94,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-07-14,21.76,21.94,21.67,21.94,3080,0.18,0.27,0.82,1.23,0.13,21.36,21.41,0.08,0.05,0.03,906955,8.53,100.0,20.0,1.0,80.0,Strong Buy Signal,21.76,21.36,20.97,0.04,56.09,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-07-13,21.57,21.77,21.57,21.77,2252,0.2,0.2,0.92,0.92,0.1,21.35,21.39,0.05,0.04,0.01,903875,12.2,100.0,21.67,1.0,78.33,Strong Buy Signal,21.72,21.35,20.98,0.03,54.49,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-07-12,21.57,21.64,21.4,21.62,1650,0.05,0.24,0.23,1.09,0.12,21.34,21.38,0.03,0.04,-0.01,901623,15.13,75.0,23.33,1.0,51.67,Weak Buy Signal,21.69,21.34,20.99,0.03,53.01,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-07-11,21.52,21.55,21.52,21.55,200,0.03,0.03,0.14,0.14,0.02,21.34,21.37,0.03,0.04,-0.02,899973,13.15,76.67,25.0,1.0,51.67,Weak Buy Signal,21.68,21.34,21.0,0.03,52.29,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-07-10,21.38,21.5,21.38,21.5,2078,0.12,0.12,0.56,0.56,0.06,21.33,21.37,0.02,0.05,-0.02,899773,14.28,78.33,26.67,1.0,51.67,Weak Buy Signal,21.67,21.33,21.0,0.03,51.78,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-07-07,21.38,21.4,21.38,21.4,3404,0.02,0.02,0.09,0.09,0.01,21.33,21.36,0.02,0.05,-0.03,897695,16.59,80.0,28.33,1.0,51.67,Weak Buy Signal,21.67,21.33,20.99,0.03,50.73,Target Volume,Expected Range,9.75,Absent or Weak Trend
