Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-01,72.33,72.33,70.74,72.04,352024,-0.29,1.58,-0.4,2.2,0.79,-1
2023-07-31,71.57,72.78,71.54,72.52,190485,0.95,1.24,1.31,1.71,0.62,1
2023-07-28,71.33,72.47,71.01,71.74,231524,0.41,1.46,0.57,2.04,0.73,1
2023-07-27,72.79,73.1,70.59,70.81,178571,-1.98,2.51,-2.8,3.54,1.25,-1
2023-07-26,71.23,72.35,70.96,72.03,256904,0.8,1.39,1.11,1.94,0.7,1
2023-07-25,70.83,71.68,70.53,71.23,216923,0.4,1.15,0.56,1.61,0.58,1
2023-07-24,71.01,71.85,70.58,70.95,259768,-0.06,1.27,-0.08,1.79,0.63,-1
2023-07-21,73.36,73.37,70.5,71.01,718646,-2.35,2.87,-3.31,4.04,1.44,-1
2023-07-20,74.7,74.74,72.46,73.0,194665,-1.7,2.28,-2.33,3.12,1.14,-1
2023-07-19,74.97,75.58,74.51,74.79,211415,-0.18,1.07,-0.24,1.44,0.54,1
2023-07-18,73.89,74.91,73.89,74.51,205836,0.62,1.02,0.83,1.37,0.51,1
2023-07-17,73.28,74.95,73.02,74.08,245044,0.8,1.93,1.08,2.6,0.96,1
2023-07-14,74.15,74.75,72.87,73.15,206379,-1.0,1.88,-1.37,2.57,0.94,-1
2023-07-13,73.81,74.91,73.5,74.47,241916,0.66,1.41,0.89,1.89,0.7,1
2023-07-12,75.55,75.55,73.23,73.33,288190,-2.22,2.32,-3.03,3.16,1.16,-1
2023-07-11,72.93,74.76,72.73,74.12,327937,1.19,2.03,1.61,2.74,1.02,1
2023-07-10,70.15,72.9,70.15,72.71,368142,2.56,2.75,3.52,3.78,1.38,1
2023-07-07,70.0,71.44,70.0,70.55,279788,0.55,1.44,0.78,2.04,0.72,1
2023-07-06,69.33,69.92,68.78,69.86,237465,0.53,1.14,0.76,1.63,0.57,-1
2023-07-05,69.77,70.76,68.93,70.36,263105,0.59,1.83,0.84,2.61,0.92,1
2023-07-03,69.97,70.81,69.69,70.1,115441,0.13,1.12,0.19,1.6,0.56,1
2023-06-30,70.49,70.89,70.0,70.06,276835,-0.43,0.89,-0.61,1.27,0.45,-1
