Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-19,23.8,23.8,23.8,23.8,1000,0.0,0.0,0.0,0.0,0.0,23.62,23.66,0.08,0.07,0.01,253195,23.26,96.67,3.33,1.0,93.33,Strong Buy Signal,24.03,23.62,23.21,0.03,52.0,Target Volume,Expected Range,38.14,Strong Trend
2023-07-18,23.8,24.3,23.8,23.9,1344,0.1,0.5,0.42,2.08,0.25,23.61,23.65,0.09,0.06,0.03,254195,23.26,98.33,5.0,1.0,93.33,Strong Buy Signal,24.02,23.61,23.21,0.03,52.86,Target Volume,Expected Range,38.4,Strong Trend
2023-07-17,23.75,24.38,23.75,24.38,495,0.64,0.64,2.6,2.6,0.32,23.61,23.65,0.1,0.06,0.04,255539,23.26,100.0,6.67,1.0,93.33,Strong Buy Signal,24.01,23.61,23.21,0.03,57.4,Target Volume,Expected Range,38.65,Strong Trend
2023-07-14,23.55,23.8,23.54,23.8,629,0.25,0.26,1.05,1.09,0.13,23.59,23.62,0.05,0.05,0.0,255044,32.46,81.67,8.33,1.0,73.33,Strong Buy Signal,23.94,23.59,23.25,0.03,52.57,Target Volume,Expected Range,38.91,Strong Trend
2023-07-13,23.82,23.82,23.82,23.82,405,0.0,0.0,0.0,0.0,0.0,23.59,23.61,0.05,0.05,-0.0,255673,30.0,83.33,10.0,1.0,73.33,Strong Buy Signal,23.93,23.59,23.25,0.03,52.77,Target Volume,Expected Range,39.02,Strong Trend
2023-07-12,24.0,24.0,23.5,23.85,961,-0.15,0.5,-0.63,2.1,0.25,23.58,23.61,0.04,0.05,-0.0,256078,30.0,85.0,11.67,1.0,73.33,Strong Buy Signal,23.92,23.58,23.25,0.03,53.07,Target Volume,Expected Range,39.18,Strong Trend
2023-07-11,23.53,23.71,23.53,23.71,356,0.18,0.18,0.76,0.76,0.09,23.58,23.6,0.03,0.05,-0.02,255117,34.93,86.67,13.33,1.0,73.33,Strong Buy Signal,23.91,23.58,23.25,0.03,51.81,Target Volume,Expected Range,39.33,Strong Trend
2023-07-10,23.53,23.63,23.53,23.63,610,0.1,0.1,0.42,0.42,0.05,23.57,23.6,0.03,0.05,-0.02,254761,36.33,88.33,15.0,1.0,73.33,Strong Buy Signal,23.9,23.57,23.25,0.03,51.08,Target Volume,Expected Range,39.41,Strong Trend
2023-07-07,23.63,23.63,23.63,23.63,403,0.0,0.0,0.0,0.0,0.0,23.57,23.59,0.04,0.06,-0.01,254761,35.51,90.0,16.67,1.0,73.33,Strong Buy Signal,23.9,23.57,23.24,0.03,51.08,Target Volume,Expected Range,39.46,Strong Trend
2023-07-06,23.79,23.79,23.5,23.5,3450,-0.29,0.29,-1.23,1.23,0.14,23.57,23.59,0.06,0.06,-0.0,254358,35.51,91.67,18.33,1.0,73.33,Strong Buy Signal,23.9,23.57,23.24,0.03,49.87,Target Volume,Expected Range,39.53,Strong Trend
