Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-01-13,25.03,25.09,25.03,25.04,3140,0.01,0.06,0.04,0.24,0.03,24.83,24.86,0.05,0.06,-0.01,-939919,26.15,100.0,0.0,1.0,100.0,Strong Buy Signal,25.16,24.83,24.5,0.03,56.87,Target Volume,Expected Range,24.36,Absent or Weak Trend
2023-01-12,25.03,25.03,25.03,25.03,12,0.0,0.0,0.0,0.0,0.0,24.83,24.86,0.05,0.06,-0.01,-943059,24.29,86.67,1.67,1.0,85.0,Strong Buy Signal,25.15,24.83,24.5,0.03,56.69,Target Volume,Expected Range,24.33,Absent or Weak Trend
2023-01-11,25.01,25.03,25.01,25.03,1805,0.02,0.02,0.08,0.08,0.01,24.82,24.85,0.05,0.06,-0.01,-943059,24.29,88.33,3.33,1.0,85.0,Strong Buy Signal,25.15,24.82,24.49,0.03,56.69,Target Volume,Expected Range,24.33,Absent or Weak Trend
2023-01-10,25.04,25.04,25.03,25.03,1591,-0.01,0.01,-0.03,0.03,0.0,24.81,24.84,0.06,0.06,-0.01,-943059,25.3,90.0,5.0,1.0,85.0,Strong Buy Signal,25.14,24.81,24.48,0.03,56.69,Target Volume,Expected Range,24.33,Absent or Weak Trend
2023-01-09,25.03,25.07,25.03,25.05,1123,0.02,0.04,0.08,0.15,0.02,24.8,24.84,0.06,0.07,-0.01,-941468,25.42,91.67,0.0,1.0,91.67,Strong Buy Signal,25.13,24.8,24.48,0.03,57.17,Target Volume,Expected Range,24.32,Absent or Weak Trend
2023-01-06,25.07,25.07,25.07,25.07,450,0.0,0.0,0.0,0.0,0.0,24.8,24.83,0.06,0.07,-0.01,-940345,27.31,93.33,1.67,1.0,91.67,Strong Buy Signal,25.12,24.8,24.48,0.03,57.57,Target Volume,Expected Range,24.3,Absent or Weak Trend
2023-01-05,25.02,25.02,25.0,25.0,2666,-0.02,0.02,-0.08,0.08,0.01,24.79,24.82,0.06,0.07,-0.01,-940795,25.85,95.0,0.0,1.0,95.0,Strong Buy Signal,25.11,24.79,24.47,0.03,56.42,Target Volume,Expected Range,24.25,Absent or Weak Trend
2023-01-04,25.05,25.06,25.02,25.02,1091,-0.03,0.04,-0.12,0.16,0.02,24.78,24.82,0.07,0.07,-0.0,-938129,26.85,96.67,1.67,1.0,95.0,Strong Buy Signal,25.11,24.78,24.45,0.03,56.85,Target Volume,Expected Range,24.22,Absent or Weak Trend
2023-01-03,25.0,25.04,25.0,25.04,922,0.05,0.05,0.18,0.18,0.02,24.77,24.81,0.07,0.07,0.0,-937038,26.42,98.33,3.33,1.0,95.0,Strong Buy Signal,25.1,24.77,24.44,0.03,57.39,Target Volume,Expected Range,24.18,Absent or Weak Trend
2022-12-30,25.03,25.08,25.02,25.08,10964,0.05,0.06,0.2,0.24,0.03,24.76,24.8,0.07,0.07,0.0,-936116,27.41,100.0,5.0,1.0,95.0,Strong Buy Signal,25.09,24.76,24.43,0.03,58.15,Target Volume,Expected Range,24.14,Absent or Weak Trend
2022-12-29,25.03,25.05,25.0,25.05,2309,0.02,0.05,0.08,0.2,0.03,24.75,24.79,0.07,0.07,0.0,-947080,26.56,88.33,6.67,1.0,81.67,Strong Buy Signal,25.07,24.75,24.43,0.03,57.68,Target Volume,Expected Range,24.08,Absent or Weak Trend
2022-12-28,25.02,25.02,25.0,25.0,4105,-0.02,0.02,-0.08,0.1,0.01,24.75,24.78,0.07,0.07,0.0,-949389,25.85,90.0,8.33,1.0,81.67,Strong Buy Signal,25.06,24.75,24.44,0.03,56.88,Target Volume,Expected Range,24.04,Absent or Weak Trend
2022-12-27,25.02,25.04,24.98,24.98,16513,-0.04,0.05,-0.18,0.22,0.03,24.74,24.78,0.07,0.07,0.0,-953494,25.85,91.67,0.0,1.0,91.67,Strong Buy Signal,25.05,24.74,24.43,0.03,56.56,Target Volume,Expected Range,24.01,Absent or Weak Trend
2022-12-23,25.02,25.02,25.02,25.02,0,0.0,0.0,0.0,0.0,0.0,24.73,24.77,0.08,0.07,0.01,-936981,27.76,93.33,0.0,1.0,93.33,Strong Buy Signal,25.04,24.73,24.42,0.03,57.4,Target Volume,Expected Range,23.98,Absent or Weak Trend
2022-12-22,25.01,25.02,25.01,25.02,1700,0.01,0.01,0.04,0.04,0.0,24.72,24.76,0.08,0.07,0.01,-936981,27.76,95.0,1.67,1.0,93.33,Strong Buy Signal,25.03,24.72,24.41,0.03,57.4,Target Volume,Expected Range,23.91,Absent or Weak Trend
2022-12-21,25.01,25.04,25.01,25.04,798,0.03,0.03,0.12,0.12,0.01,24.71,24.75,0.08,0.06,0.02,-935281,27.76,96.67,3.33,1.0,93.33,Strong Buy Signal,25.02,24.71,24.41,0.02,57.82,Target Volume,Expected Range,23.85,Absent or Weak Trend
2022-12-20,25.01,25.04,25.01,25.04,605,0.02,0.02,0.1,0.1,0.01,24.7,24.74,0.08,0.06,0.02,-936079,27.63,98.33,5.0,1.0,93.33,Strong Buy Signal,25.0,24.7,24.4,0.02,57.75,Target Volume,Expected Range,23.78,Absent or Weak Trend
2022-12-19,25.0,25.08,25.0,25.0,1290,0.0,0.07,0.0,0.3,0.04,24.7,24.73,0.07,0.06,0.01,-936684,27.63,100.0,6.67,1.0,93.33,Strong Buy Signal,24.99,24.7,24.41,0.02,57.22,Target Volume,Expected Range,23.72,Absent or Weak Trend
