Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,15.17,15.64,15.17,15.56,78884,0.39,0.47,2.51,3.02,0.24,1
2023-07-06,15.47,15.57,15.27,15.28,77796,-0.19,0.3,-1.24,1.96,0.15,-1
2023-07-05,15.48,15.67,15.48,15.63,40391,0.15,0.19,0.96,1.22,0.09,1
2023-07-03,15.55,15.61,15.49,15.58,24089,0.03,0.12,0.19,0.77,0.06,1
2023-06-30,15.49,15.59,15.38,15.48,117997,-0.01,0.21,-0.06,1.36,0.1,1
2023-06-29,15.64,15.64,15.41,15.44,83078,-0.2,0.23,-1.3,1.49,0.12,-1
2023-06-28,15.39,15.71,15.39,15.67,81644,0.28,0.32,1.79,2.04,0.16,1
2023-06-27,15.35,15.53,15.35,15.41,84822,0.06,0.18,0.39,1.16,0.09,1
2023-06-26,15.34,15.41,15.31,15.38,45263,0.04,0.1,0.26,0.65,0.05,1
2023-06-23,15.33,15.38,15.16,15.3,56565,-0.03,0.22,-0.2,1.44,0.11,-1
2023-06-22,15.28,15.41,15.25,15.38,103715,0.1,0.16,0.65,1.02,0.08,1
2023-06-21,15.28,15.38,15.25,15.35,29068,0.07,0.13,0.46,0.85,0.07,-1
2023-06-20,15.32,15.44,15.32,15.39,28613,0.07,0.12,0.45,0.78,0.06,1
2023-06-16,15.54,15.54,15.36,15.36,33340,-0.18,0.18,-1.15,1.15,0.09,-1
2023-06-15,15.48,15.59,15.48,15.55,67901,0.07,0.11,0.45,0.7,0.05,1
2023-06-14,15.69,15.69,15.5,15.53,62941,-0.16,0.19,-1.02,1.22,0.09,-1
2023-06-13,15.72,15.78,15.65,15.72,32628,0.0,0.13,0.0,0.83,0.06,1
2023-06-12,15.84,15.84,15.65,15.7,31799,-0.14,0.19,-0.89,1.21,0.09,-1
2023-06-09,15.71,15.87,15.71,15.84,30773,0.13,0.16,0.8,0.99,0.08,1
2023-06-08,15.59,15.77,15.58,15.69,58075,0.1,0.19,0.64,1.21,0.09,1
2023-06-07,15.61,15.68,15.53,15.58,50177,-0.03,0.15,-0.19,0.96,0.08,1
2023-06-06,15.32,15.61,15.27,15.51,47861,0.19,0.34,1.23,2.19,0.17,1
2023-06-05,15.46,15.55,15.25,15.38,110981,-0.08,0.3,-0.52,1.95,0.15,-1
2023-06-02,15.51,15.62,15.46,15.46,78344,-0.05,0.16,-0.32,1.03,0.08,1
2023-06-01,15.41,15.68,15.28,15.44,64384,0.03,0.4,0.19,2.57,0.2,1
2023-05-31,15.29,15.37,15.16,15.35,40230,0.06,0.21,0.39,1.36,0.1,1
2023-05-30,15.28,15.32,15.16,15.16,95913,-0.12,0.16,-0.79,1.06,0.08,-1
2023-05-26,14.98,15.23,14.98,15.18,57765,0.2,0.25,1.31,1.63,0.12,1
2023-05-25,15.01,15.03,14.92,15.01,44855,0.0,0.11,0.0,0.73,0.05,1
2023-05-24,15.03,15.03,14.9,14.92,57465,-0.11,0.13,-0.74,0.87,0.06,-1
2023-05-23,14.97,15.14,14.97,15.03,40852,0.06,0.17,0.4,1.13,0.08,1
2023-05-22,14.99,15.16,14.96,14.99,82247,0.0,0.2,0.0,1.33,0.1,-1
2023-05-19,14.99,15.05,14.95,15.04,50649,0.05,0.1,0.33,0.66,0.05,1
2023-05-18,14.94,15.13,14.87,14.99,106623,0.05,0.26,0.33,1.73,0.13,1
2023-05-17,14.68,14.94,14.64,14.94,165820,0.26,0.3,1.74,2.04,0.15,1
2023-05-16,14.56,14.62,14.55,14.6,41450,0.04,0.07,0.27,0.51,0.04,-1
2023-05-15,14.54,14.69,14.54,14.65,129579,0.11,0.15,0.75,1.02,0.08,1
2023-05-12,14.6,14.72,14.5,14.6,60064,0.0,0.22,0.0,1.51,0.11,-1
2023-05-11,14.84,14.88,14.66,14.71,150971,-0.13,0.22,-0.88,1.5,0.11,-1
2023-05-10,14.91,14.92,14.7,14.74,62421,-0.17,0.22,-1.15,1.49,0.11,-1
2023-05-09,15.07,15.11,14.85,14.85,69443,-0.22,0.26,-1.48,1.75,0.13,-1
2023-05-08,15.05,15.12,14.97,15.0,32035,-0.05,0.15,-0.33,1.0,0.07,1
2023-05-05,14.91,15.05,14.83,14.99,68317,0.08,0.22,0.53,1.47,0.11,1
2023-05-04,15.08,15.11,14.79,14.84,67007,-0.24,0.32,-1.62,2.16,0.16,-1
2023-05-03,15.32,15.41,15.17,15.17,72404,-0.15,0.24,-0.99,1.58,0.12,-1
2023-05-02,15.63,15.63,15.34,15.36,64751,-0.27,0.29,-1.77,1.92,0.15,-1
2023-05-01,15.93,15.95,15.52,15.53,52339,-0.4,0.43,-2.58,2.77,0.21,-1
2023-04-28,15.71,15.92,15.71,15.82,35581,0.11,0.21,0.7,1.33,0.1,1
2023-04-27,15.79,15.79,15.61,15.75,64523,-0.04,0.18,-0.25,1.14,0.09,1
2023-04-26,15.56,15.76,15.56,15.73,96103,0.17,0.2,1.08,1.27,0.1,1
2023-04-25,15.65,15.7,15.57,15.61,43667,-0.04,0.13,-0.26,0.86,0.07,-1
2023-04-24,15.66,15.75,15.64,15.67,60179,0.01,0.11,0.06,0.7,0.06,1
2023-04-21,15.6,15.72,15.59,15.62,83913,0.02,0.13,0.13,0.83,0.07,-1
2023-04-20,15.48,15.65,15.48,15.63,49629,0.15,0.17,0.96,1.09,0.08,1
2023-04-19,15.6,15.6,15.5,15.51,93619,-0.09,0.1,-0.58,0.64,0.05,-1
2023-04-18,15.66,15.71,15.51,15.55,74097,-0.11,0.2,-0.74,1.31,0.1,-1
2023-04-17,15.74,15.74,15.57,15.64,93186,-0.1,0.17,-0.64,1.09,0.08,-1
2023-04-14,15.82,15.82,15.55,15.71,56401,-0.11,0.27,-0.72,1.74,0.14,-1
2023-04-13,15.73,15.92,15.73,15.83,68940,0.1,0.19,0.63,1.2,0.09,1
2023-04-12,15.96,16.01,15.8,15.82,39218,-0.14,0.21,-0.87,1.33,0.1,-1
2023-04-11,15.82,15.97,15.81,15.85,92866,0.03,0.16,0.19,1.01,0.08,-1
2023-04-10,15.74,15.91,15.7,15.91,75113,0.17,0.21,1.07,1.32,0.11,1
