Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,1.17,1.18,1.13,1.14,193327,-0.03,0.05,-3.08,4.41,0.03,-1
2023-07-28,1.19,1.19,1.13,1.17,258533,-0.02,0.06,-1.71,5.13,0.03,1
2023-07-27,1.2,1.2,1.15,1.16,240301,-0.04,0.05,-3.45,4.31,0.03,-1
2023-07-26,1.16,1.2,1.15,1.19,117293,0.03,0.05,2.52,4.13,0.02,1
2023-07-25,1.19,1.19,1.16,1.16,214785,-0.03,0.03,-2.59,2.59,0.02,-1
2023-07-24,1.22,1.23,1.15,1.2,291251,-0.02,0.08,-1.67,6.62,0.04,-1
2023-07-21,1.19,1.2,1.15,1.2,378772,0.01,0.05,0.83,4.17,0.03,1
2023-07-20,1.23,1.23,1.14,1.16,473321,-0.07,0.09,-6.03,7.76,0.05,-1
2023-07-19,1.29,1.29,1.21,1.23,194693,-0.06,0.08,-4.88,6.5,0.04,-1
2023-07-18,1.21,1.28,1.2,1.24,292461,0.03,0.08,2.42,6.45,0.04,1
2023-07-17,1.14,1.23,1.12,1.22,488688,0.08,0.11,6.56,9.02,0.05,1
2023-07-14,1.2,1.22,1.13,1.14,242658,-0.06,0.09,-5.26,7.46,0.04,-1
2023-07-13,1.14,1.21,1.13,1.2,229312,0.06,0.08,5.0,6.67,0.04,1
2023-07-12,1.14,1.15,1.1,1.13,211712,-0.01,0.05,-0.88,4.45,0.03,-1
2023-07-11,1.15,1.18,1.12,1.13,172087,-0.02,0.06,-1.77,5.31,0.03,-1
2023-07-10,1.12,1.18,1.12,1.16,201690,0.04,0.06,3.86,5.15,0.03,1
2023-07-07,1.11,1.14,1.09,1.14,156995,0.03,0.05,2.63,4.39,0.02,1
2023-07-06,1.1,1.14,1.08,1.12,233874,0.02,0.06,1.79,5.36,0.03,1
2023-07-05,1.12,1.14,1.09,1.1,243627,-0.02,0.05,-1.82,4.55,0.02,-1
2023-07-03,1.1,1.13,1.07,1.11,254525,0.01,0.06,0.9,5.41,0.03,-1
2023-06-30,1.06,1.15,1.06,1.11,273836,0.05,0.09,4.5,8.06,0.04,1
2023-06-29,1.07,1.1,1.06,1.07,178693,0.0,0.03,0.0,3.27,0.02,1
2023-06-28,1.09,1.13,1.05,1.06,411022,-0.03,0.08,-2.83,7.55,0.04,-1
2023-06-27,1.09,1.1,1.08,1.08,182393,-0.01,0.02,-0.93,2.31,0.01,-1
