Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,24.8,25.0,23.19,24.01,18371,-0.79,1.81,-3.29,7.54,0.91,-1
2023-07-13,25.2,25.36,24.62,25.36,3539,0.16,0.74,0.63,2.92,0.37,1
2023-07-12,25.3,25.7,25.1,25.1,2955,-0.2,0.59,-0.78,2.37,0.3,-1
2023-07-11,24.72,25.8,24.72,25.39,3041,0.67,1.08,2.62,4.25,0.54,1
2023-07-10,25.45,25.98,24.61,24.75,8214,-0.7,1.37,-2.83,5.54,0.69,-1
2023-07-07,24.25,26.06,24.25,26.06,4765,1.81,1.81,6.95,6.95,0.9,1
2023-07-06,25.51,25.92,24.09,25.21,13566,-0.3,1.83,-1.19,7.26,0.92,-1
2023-07-05,26.0,26.0,25.5,25.89,4815,-0.11,0.5,-0.42,1.93,0.25,-1
2023-07-03,25.65,26.25,25.51,26.25,7025,0.6,0.74,2.29,2.82,0.37,1
2023-06-30,25.7,25.8,25.4,25.56,7887,-0.14,0.4,-0.55,1.57,0.2,-1
2023-06-29,26.4,26.4,25.63,25.95,8323,-0.45,0.77,-1.73,2.97,0.38,-1
2023-06-28,25.55,26.25,25.36,26.16,13273,0.61,0.89,2.33,3.4,0.45,1
2023-06-27,23.73,25.69,23.73,25.67,39760,1.94,1.96,7.56,7.64,0.98,1
2023-06-26,21.49,24.0,21.49,24.0,26699,2.51,2.51,10.46,10.46,1.26,1
2023-06-23,21.51,21.51,20.8,21.41,6468,-0.1,0.71,-0.47,3.32,0.36,1
2023-06-22,22.0,22.0,20.76,20.76,1998,-1.24,1.24,-5.97,5.97,0.62,-1
2023-06-21,22.0,22.44,21.05,21.7,9041,-0.3,1.39,-1.38,6.4,0.69,-1
2023-06-20,22.91,22.99,21.8,22.4,6776,-0.51,1.19,-2.28,5.31,0.59,-1
2023-06-16,21.78,23.48,21.29,23.0,17000,1.22,2.19,5.31,9.52,1.1,1
2023-06-15,22.0,22.05,21.38,22.05,7301,0.05,0.67,0.23,3.03,0.33,1
2023-06-14,21.4,22.35,21.25,21.25,5494,-0.15,1.1,-0.71,5.18,0.55,-1
2023-06-13,21.4,22.5,21.37,21.4,24977,0.0,1.13,0.0,5.3,0.57,1
2023-06-12,19.36,21.39,19.36,21.37,16844,2.01,2.03,9.41,9.5,1.02,1
2023-06-09,19.42,19.8,19.1,19.73,4856,0.3,0.7,1.55,3.56,0.35,-1
2023-06-08,18.96,21.1,18.61,19.8,24489,0.84,2.49,4.24,12.58,1.24,1
