Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-31,22.44,22.65,22.44,22.59,15276,0.15,0.21,0.66,0.93,0.1,22.13,22.2,0.08,0.11,-0.03,6792994,0.07,88.33,1.67,1.0,86.67,Strong Buy Signal,23.01,22.13,21.24,0.08,53.01,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-07-28,22.33,22.54,22.23,22.29,8005,-0.04,0.31,-0.18,1.41,0.16,22.1,22.19,0.07,0.12,-0.04,6777718,1.11,90.0,3.33,1.0,86.67,Strong Buy Signal,23.02,22.1,21.18,0.08,51.86,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-07-27,22.62,22.66,22.37,22.38,4656,-0.23,0.29,-1.05,1.31,0.15,22.09,22.19,0.1,0.13,-0.03,6785723,0.44,91.67,5.0,1.0,86.67,Strong Buy Signal,23.02,22.09,21.16,0.08,52.24,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-07-26,22.5,22.67,22.29,22.47,12899,-0.03,0.38,-0.13,1.69,0.19,22.08,22.18,0.12,0.13,-0.01,6790379,0.44,93.33,6.67,1.0,86.67,Strong Buy Signal,23.01,22.08,21.15,0.08,52.61,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-07-25,22.6,22.75,22.28,22.28,16984,-0.32,0.47,-1.44,2.11,0.23,22.07,22.17,0.14,0.14,-0.0,6777480,0.44,95.0,8.33,1.0,86.67,Strong Buy Signal,22.99,22.07,21.15,0.08,51.89,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-07-24,22.89,22.89,22.5,22.68,23916,-0.21,0.39,-0.93,1.71,0.19,22.07,22.17,0.17,0.14,0.04,6794464,2.88,96.67,10.0,1.0,86.67,Strong Buy Signal,22.99,22.07,21.14,0.08,53.57,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-07-21,22.67,22.87,22.67,22.87,2105,0.2,0.2,0.87,0.87,0.1,22.05,22.15,0.18,0.13,0.05,6818380,4.77,98.33,11.67,1.0,86.67,Strong Buy Signal,22.96,22.05,21.13,0.08,54.4,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-07-20,22.8,22.98,22.44,22.75,8923,-0.05,0.54,-0.22,2.39,0.27,22.03,22.13,0.16,0.12,0.04,6816275,4.77,100.0,13.33,1.0,86.67,Strong Buy Signal,22.92,22.03,21.14,0.08,53.96,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-07-19,22.56,22.84,22.49,22.75,14680,0.19,0.35,0.84,1.54,0.18,22.02,22.11,0.15,0.1,0.04,6816275,3.34,93.33,15.0,1.0,78.33,Strong Buy Signal,22.89,22.02,21.15,0.08,53.96,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-07-18,22.66,22.68,22.3,22.56,8311,-0.1,0.39,-0.44,1.73,0.19,22.0,22.08,0.13,0.09,0.04,6801595,1.73,95.0,16.67,1.0,78.33,Strong Buy Signal,22.85,22.0,21.15,0.08,53.27,Target Volume,Expected Range,8.15,Absent or Weak Trend
