Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-01,11.6,11.8,11.34,11.76,839065,0.16,0.46,1.36,3.91,0.23,1
2023-07-31,10.92,11.75,10.9,11.73,1366931,0.81,0.85,6.91,7.25,0.42,1
2023-07-28,10.62,10.94,10.6,10.91,613238,0.29,0.34,2.66,3.12,0.17,1
2023-07-27,10.76,10.88,10.46,10.51,1088949,-0.25,0.43,-2.38,4.04,0.21,-1
2023-07-26,10.52,10.66,10.44,10.6,684974,0.08,0.21,0.75,1.98,0.1,-1
2023-07-25,10.53,10.7,10.42,10.6,747867,0.07,0.28,0.66,2.67,0.14,1
2023-07-24,10.51,10.55,10.19,10.33,546874,-0.18,0.36,-1.74,3.48,0.18,-1
2023-07-21,10.8,10.83,10.43,10.51,682836,-0.29,0.4,-2.76,3.81,0.2,-1
2023-07-20,10.83,10.87,10.44,10.61,705150,-0.22,0.43,-2.07,4.05,0.21,-1
2023-07-19,10.98,11.19,10.79,10.95,721376,-0.03,0.4,-0.27,3.65,0.2,1
2023-07-18,11.04,11.07,10.82,10.92,661552,-0.12,0.26,-1.1,2.34,0.13,-1
2023-07-17,10.88,11.24,10.84,11.13,643970,0.25,0.4,2.25,3.64,0.2,1
2023-07-14,11.03,11.1,10.86,10.9,570764,-0.13,0.24,-1.19,2.25,0.12,-1
2023-07-13,10.75,11.11,10.75,11.04,564625,0.29,0.36,2.63,3.26,0.18,1
2023-07-12,11.18,11.2,10.81,10.92,849854,-0.26,0.39,-2.38,3.57,0.19,-1
2023-07-11,10.72,11.0,10.61,10.99,911666,0.27,0.39,2.46,3.55,0.2,1
2023-07-10,10.27,10.68,10.25,10.68,994972,0.41,0.43,3.84,4.03,0.21,1
2023-07-07,10.15,10.38,10.08,10.36,1188847,0.21,0.3,2.03,2.9,0.15,1
2023-07-06,9.89,10.22,9.62,10.21,1360615,0.32,0.6,3.13,5.83,0.3,1
2023-07-05,11.0,11.0,9.7,10.11,3463325,-0.89,1.3,-8.8,12.81,0.65,-1
2023-07-03,10.98,11.17,10.82,11.17,711163,0.19,0.36,1.7,3.18,0.18,1
2023-06-30,10.88,11.0,10.8,10.97,793055,0.09,0.2,0.82,1.82,0.1,1
2023-06-29,10.74,10.92,10.69,10.77,597138,0.03,0.23,0.28,2.14,0.12,1
2023-06-28,10.8,10.88,10.68,10.71,933692,-0.09,0.2,-0.84,1.87,0.1,-1
2023-06-27,10.84,10.89,10.72,10.79,1078585,-0.05,0.17,-0.46,1.58,0.08,1
2023-06-26,10.83,11.05,10.76,10.77,886031,-0.06,0.29,-0.56,2.69,0.15,-1
2023-06-23,11.02,11.18,10.85,10.92,1411782,-0.1,0.33,-0.92,3.02,0.17,-1
2023-06-22,11.11,11.34,10.98,11.29,677755,0.18,0.37,1.59,3.23,0.18,1
2023-06-21,11.24,11.31,10.88,11.16,803134,-0.08,0.43,-0.72,3.85,0.21,-1
2023-06-20,11.28,11.4,11.1,11.28,756236,0.0,0.3,0.0,2.66,0.15,-1
2023-06-16,11.75,11.75,11.31,11.38,1454683,-0.37,0.44,-3.25,3.87,0.22,-1
2023-06-15,11.25,11.66,11.13,11.55,982909,0.3,0.53,2.6,4.61,0.27,1
2023-06-14,11.66,12.08,11.42,11.54,1020826,-0.12,0.65,-1.04,5.68,0.33,-1
2023-06-13,11.69,11.73,11.48,11.67,995508,-0.02,0.25,-0.17,2.14,0.12,-1
2023-06-12,11.69,11.76,11.57,11.67,677184,-0.02,0.19,-0.17,1.63,0.09,1
