Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,14.99,15.04,14.4,14.73,352489,-0.26,0.64,-1.77,4.34,0.32,-1
2023-07-28,14.64,14.93,14.57,14.9,232940,0.26,0.36,1.74,2.42,0.18,1
2023-07-27,15.17,15.42,14.54,14.64,295755,-0.53,0.88,-3.62,6.01,0.44,-1
2023-07-26,15.01,15.21,14.93,15.17,199942,0.16,0.28,1.05,1.85,0.14,1
2023-07-25,15.04,15.3,14.95,15.04,163652,0.0,0.35,0.0,2.33,0.18,1
2023-07-24,15.0,15.15,14.9,15.0,361116,0.0,0.25,0.0,1.67,0.12,-1
2023-07-21,15.05,15.14,14.76,15.14,320558,0.09,0.39,0.59,2.55,0.19,1
2023-07-20,14.58,15.07,14.5,15.02,525045,0.44,0.56,2.93,3.76,0.28,-1
2023-07-19,14.96,15.11,14.88,15.05,209476,0.09,0.23,0.6,1.53,0.11,1
2023-07-18,14.89,15.1,14.64,14.89,286196,0.0,0.46,0.0,3.09,0.23,1
2023-07-17,14.64,15.43,14.62,14.76,241104,0.12,0.81,0.81,5.49,0.41,1
2023-07-14,15.0,15.08,14.56,14.64,278129,-0.36,0.52,-2.42,3.55,0.26,-1
2023-07-13,14.57,15.56,14.43,15.11,802736,0.54,1.13,3.57,7.51,0.57,1
2023-07-12,14.02,14.74,13.9,14.53,855725,0.51,0.84,3.51,5.78,0.42,1
2023-07-11,14.01,14.05,13.62,13.9,247315,-0.11,0.43,-0.79,3.09,0.22,-1
2023-07-10,13.24,14.38,13.23,14.01,561370,0.77,1.15,5.5,8.21,0.58,1
2023-07-07,12.58,13.19,12.57,13.15,236949,0.57,0.62,4.33,4.71,0.31,1
2023-07-06,12.55,12.68,12.47,12.58,138892,0.03,0.21,0.24,1.63,0.1,-1
2023-07-05,12.88,12.96,12.68,12.75,177555,-0.13,0.28,-1.02,2.2,0.14,-1
2023-07-03,12.98,13.02,12.83,13.0,70831,0.02,0.19,0.15,1.46,0.09,1
2023-06-30,12.75,13.12,12.67,12.9,439006,0.15,0.45,1.16,3.49,0.22,1
2023-06-29,12.91,13.0,12.57,12.74,657605,-0.17,0.43,-1.33,3.37,0.21,-1
2023-06-28,12.24,13.54,12.24,12.96,502054,0.72,1.3,5.56,9.99,0.65,1
2023-06-27,12.18,12.39,12.06,12.25,433189,0.07,0.33,0.57,2.66,0.16,1
2023-06-26,11.91,12.19,11.77,12.16,479015,0.25,0.42,2.06,3.45,0.21,1
2023-06-23,11.94,12.07,11.8,11.99,494858,0.05,0.27,0.42,2.25,0.13,-1
2023-06-22,11.92,12.16,11.8,12.11,222067,0.19,0.36,1.57,2.97,0.18,1
2023-06-21,11.67,11.96,11.6,11.94,174886,0.27,0.36,2.26,2.97,0.18,1
2023-06-20,11.48,11.7,11.16,11.67,184964,0.19,0.54,1.63,4.63,0.27,1
2023-06-16,11.98,11.98,11.48,11.56,161444,-0.42,0.5,-3.63,4.33,0.25,-1
2023-06-15,12.18,12.35,11.58,11.98,232836,-0.2,0.76,-1.67,6.39,0.38,-1
2023-06-14,12.4,12.43,12.18,12.27,110386,-0.13,0.25,-1.06,2.04,0.12,-1
2023-06-13,12.43,12.59,12.29,12.44,311451,0.01,0.3,0.08,2.41,0.15,1
2023-06-12,12.3,12.5,12.21,12.42,239818,0.12,0.29,0.97,2.33,0.14,1
2023-06-09,12.32,12.4,12.16,12.3,88604,-0.02,0.24,-0.16,1.95,0.12,-1
2023-06-08,12.29,12.43,12.21,12.32,77481,0.03,0.22,0.24,1.79,0.11,1
2023-06-07,12.27,12.46,12.23,12.3,147342,0.03,0.23,0.24,1.89,0.12,1
2023-06-06,12.16,12.39,12.16,12.26,243003,0.1,0.23,0.82,1.88,0.12,-1
2023-06-05,12.14,12.29,12.14,12.26,127896,0.12,0.15,0.98,1.22,0.07,1
2023-06-02,12.31,12.34,12.03,12.23,266785,-0.08,0.31,-0.65,2.53,0.16,1
2023-06-01,11.99,12.28,11.89,12.16,138465,0.17,0.39,1.4,3.21,0.19,1
2023-05-31,12.1,12.26,11.9,12.06,91141,-0.04,0.36,-0.33,2.99,0.18,-1
2023-05-30,12.29,12.45,11.9,12.09,193542,-0.2,0.55,-1.65,4.55,0.27,-1
2023-05-26,12.29,12.5,12.25,12.29,93259,0.0,0.25,0.0,2.03,0.12,1
2023-05-25,12.56,12.56,12.21,12.25,178391,-0.31,0.35,-2.53,2.86,0.17,-1
2023-05-24,12.32,12.6,12.08,12.56,139073,0.24,0.52,1.91,4.14,0.26,1
2023-05-23,12.79,12.81,12.26,12.47,264821,-0.32,0.55,-2.57,4.41,0.28,-1
2023-05-22,12.65,13.23,12.58,12.87,408269,0.22,0.65,1.71,5.05,0.33,1
2023-05-19,12.6,12.91,12.48,12.59,294562,-0.01,0.43,-0.08,3.38,0.21,-1
2023-05-18,12.3,12.74,12.3,12.7,146726,0.4,0.44,3.15,3.46,0.22,1
2023-05-17,12.23,12.5,12.06,12.41,215219,0.18,0.44,1.45,3.55,0.22,1
2023-05-16,11.8,12.32,11.54,12.22,251424,0.42,0.78,3.44,6.38,0.39,1
2023-05-15,11.57,12.03,11.27,11.83,207111,0.26,0.76,2.2,6.42,0.38,1
2023-05-12,11.71,11.91,11.39,11.57,180606,-0.14,0.52,-1.21,4.49,0.26,-1
2023-05-11,11.6,11.74,11.34,11.7,226307,0.1,0.4,0.85,3.42,0.2,1
2023-05-10,12.75,12.82,10.88,11.55,1047064,-1.2,1.94,-10.39,16.8,0.97,-1
2023-05-09,12.78,13.14,12.65,13.05,455466,0.27,0.49,2.07,3.75,0.25,1
2023-05-08,13.1,13.34,12.75,12.9,261793,-0.2,0.59,-1.55,4.57,0.29,-1
2023-05-05,12.2,13.08,12.18,13.02,752476,0.82,0.9,6.3,6.91,0.45,1
2023-05-04,12.5,12.6,12.02,12.02,421990,-0.48,0.58,-3.99,4.83,0.29,-1
2023-05-03,12.19,12.65,12.19,12.5,580434,0.32,0.46,2.52,3.68,0.23,1
2023-05-02,12.21,12.29,11.9,12.2,583824,-0.01,0.39,-0.08,3.2,0.19,-1
2023-05-01,11.57,12.68,11.57,12.23,627888,0.66,1.11,5.4,9.08,0.55,1
2023-04-28,11.39,11.93,11.38,11.57,677500,0.18,0.55,1.56,4.75,0.27,1
2023-04-27,11.57,11.6,11.25,11.46,254750,-0.11,0.35,-0.96,3.05,0.17,-1
2023-04-26,11.63,11.76,11.07,11.57,392727,-0.06,0.69,-0.52,5.96,0.34,-1
2023-04-25,11.73,11.84,11.26,11.66,189534,-0.07,0.58,-0.6,5.02,0.29,-1
2023-04-24,11.88,12.15,11.7,11.86,768894,-0.02,0.45,-0.17,3.79,0.23,-1
2023-04-21,11.5,12.01,11.39,11.9,706583,0.4,0.62,3.36,5.21,0.31,1
2023-04-20,11.46,11.56,11.39,11.5,163365,0.04,0.17,0.35,1.52,0.09,-1
2023-04-19,11.42,11.6,11.42,11.58,96092,0.16,0.18,1.38,1.55,0.09,1
2023-04-18,11.75,11.76,11.37,11.52,146738,-0.23,0.39,-2.0,3.37,0.19,-1
2023-04-17,11.56,11.84,11.55,11.76,199996,0.2,0.29,1.7,2.43,0.14,1
2023-04-14,11.55,11.62,11.43,11.62,88434,0.07,0.19,0.6,1.64,0.09,-1
2023-04-13,11.88,11.97,11.5,11.62,183041,-0.26,0.47,-2.24,4.04,0.24,-1
