Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-03,23.6,23.66,23.42,23.55,4712516,-0.05,0.24,-0.21,1.02,0.12,23.27,23.3,0.27,0.34,-0.07,1188858765,8.05,90.0,50.0,1.0,40.0,Weak Buy Signal,24.44,23.27,22.11,0.1,53.95,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-08-02,24.21,24.31,23.9,24.02,5711267,-0.19,0.41,-0.79,1.71,0.21,23.27,23.29,0.35,0.36,-0.01,1193571281,13.4,91.67,51.67,1.0,40.0,Weak Buy Signal,24.43,23.27,22.1,0.1,56.41,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-08-01,24.41,24.54,24.4,24.5,4356929,0.09,0.15,0.37,0.59,0.07,23.25,23.26,0.4,0.36,0.04,1199282548,19.46,93.33,0.0,1.0,93.33,Strong Buy Signal,24.4,23.25,22.1,0.1,59.11,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-07-31,24.49,24.57,24.42,24.57,3530388,0.08,0.15,0.33,0.61,0.07,23.21,23.22,0.4,0.35,0.05,1203639477,19.72,95.0,1.67,1.0,93.33,Strong Buy Signal,24.33,23.21,22.1,0.1,59.52,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-07-28,24.34,24.41,24.28,24.39,2860022,0.05,0.14,0.21,0.55,0.07,23.18,23.17,0.4,0.34,0.06,1200109089,18.36,96.67,0.0,1.0,96.67,Strong Buy Signal,24.26,23.18,22.11,0.09,58.8,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-07-27,24.55,24.58,24.12,24.17,3777747,-0.38,0.46,-1.57,1.9,0.23,23.15,23.13,0.4,0.32,0.08,1197249067,18.36,98.33,1.67,1.0,96.67,Strong Buy Signal,24.19,23.15,22.11,0.09,57.9,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-07-26,24.44,24.8,24.41,24.66,4531106,0.22,0.39,0.89,1.58,0.2,23.12,23.1,0.42,0.31,0.12,1201026814,21.96,100.0,3.33,1.0,96.67,Strong Buy Signal,24.14,23.12,22.11,0.09,60.81,Trending Low,Bearish Trend,7.5,Absent or Weak Trend
2023-07-25,24.49,24.53,24.39,24.44,3033104,-0.05,0.14,-0.2,0.57,0.07,23.09,23.05,0.4,0.28,0.12,1196495708,19.73,96.67,5.0,1.0,91.67,Strong Buy Signal,24.03,23.09,22.16,0.08,59.92,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-07-24,24.47,24.53,24.32,24.48,3748253,0.01,0.21,0.04,0.88,0.11,23.06,23.0,0.38,0.25,0.13,1199528812,19.73,98.33,0.0,1.0,98.33,Strong Buy Signal,23.94,23.06,22.18,0.08,60.16,Trending Low,Bearish Trend,7.05,Absent or Weak Trend
2023-07-21,24.65,24.67,24.36,24.47,2915517,-0.18,0.31,-0.74,1.27,0.16,23.02,22.95,0.35,0.21,0.13,1195780559,20.28,100.0,0.0,1.0,100.0,Strong Buy Signal,23.84,23.02,22.21,0.07,60.12,Trending Low,Bearish Trend,6.83,Absent or Weak Trend
2023-07-20,24.31,24.48,24.23,24.48,3560090,0.17,0.25,0.69,1.02,0.12,22.99,22.9,0.3,0.18,0.12,1198696076,18.72,100.0,1.67,1.0,98.33,Strong Buy Signal,23.74,22.99,22.24,0.07,60.18,Trending Low,Bearish Trend,6.6,Absent or Weak Trend
2023-07-19,23.85,24.09,23.76,24.04,7524309,0.19,0.34,0.79,1.39,0.17,22.95,22.84,0.24,0.15,0.09,1195135986,15.36,100.0,0.0,1.0,100.0,Strong Buy Signal,23.61,22.95,22.29,0.06,58.41,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-07-18,23.73,23.86,23.68,23.86,4198652,0.13,0.18,0.54,0.75,0.09,22.92,22.8,0.2,0.13,0.07,1187611677,13.29,98.33,1.67,1.0,96.67,Strong Buy Signal,23.56,22.92,22.27,0.06,57.65,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-07-17,23.59,23.86,23.59,23.83,3116593,0.24,0.27,1.01,1.15,0.14,22.89,22.77,0.16,0.11,0.05,1183413025,13.29,100.0,3.33,1.0,96.67,Strong Buy Signal,23.54,22.89,22.23,0.06,57.52,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-07-14,23.53,23.56,23.33,23.33,3345852,-0.2,0.23,-0.86,0.96,0.11,22.85,22.73,0.12,0.1,0.02,1180296432,10.42,88.33,5.0,1.0,83.33,Strong Buy Signal,23.51,22.85,22.19,0.06,55.32,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-07-13,23.44,23.47,23.39,23.4,4968341,-0.04,0.08,-0.17,0.34,0.04,22.83,22.71,0.11,0.09,0.01,1183642284,9.62,90.0,6.67,1.0,83.33,Strong Buy Signal,23.52,22.83,22.14,0.06,55.72,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-07-12,23.08,23.23,23.08,23.17,2211985,0.09,0.15,0.39,0.65,0.08,22.81,22.69,0.09,0.09,-0.0,1178673943,7.31,91.67,8.33,1.0,83.33,Strong Buy Signal,23.5,22.81,22.12,0.06,54.67,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-07-11,23.03,23.08,22.97,23.05,2850953,0.02,0.11,0.09,0.48,0.05,22.79,22.67,0.09,0.09,-0.0,1176461958,5.83,93.33,10.0,1.0,83.33,Strong Buy Signal,23.49,22.79,22.09,0.06,54.11,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-07-10,23.12,23.12,22.92,22.96,2427442,-0.16,0.2,-0.7,0.87,0.1,22.78,22.66,0.1,0.09,0.01,1173611005,5.83,95.0,11.67,1.0,83.33,Strong Buy Signal,23.49,22.78,22.07,0.06,53.69,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-07-07,23.05,23.16,22.98,23.09,3040838,0.04,0.18,0.17,0.8,0.09,22.76,22.65,0.11,0.09,0.02,1176038447,6.43,96.67,0.0,1.0,96.67,Strong Buy Signal,23.52,22.76,22.0,0.07,54.39,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-07-06,23.34,23.37,23.12,23.2,3625790,-0.14,0.25,-0.6,1.06,0.12,22.73,22.63,0.12,0.08,0.04,1179079285,8.08,98.33,0.0,1.0,98.33,Strong Buy Signal,23.54,22.73,21.93,0.07,55.0,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-07-05,23.57,23.66,23.39,23.41,4299383,-0.16,0.27,-0.68,1.17,0.14,22.7,22.61,0.12,0.07,0.05,1182705075,11.07,100.0,1.67,1.0,98.33,Strong Buy Signal,23.57,22.7,21.84,0.08,56.17,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-07-03,23.24,23.45,23.21,23.39,4292990,0.15,0.24,0.64,1.03,0.12,22.68,22.58,0.1,0.06,0.03,1178405692,9.07,100.0,3.33,1.0,96.67,Strong Buy Signal,23.56,22.68,21.79,0.08,56.08,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-06-30,23.05,23.13,23.01,23.08,4156422,0.03,0.12,0.13,0.52,0.06,22.65,22.56,0.06,0.05,0.01,1174112702,5.96,95.0,5.0,1.0,90.0,Strong Buy Signal,23.55,22.65,21.75,0.08,54.7,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-06-29,23.08,23.14,22.98,23.11,3749523,0.03,0.16,0.13,0.71,0.08,22.62,22.54,0.05,0.05,0.0,1178269124,5.96,96.67,6.67,1.0,90.0,Strong Buy Signal,23.56,22.62,21.69,0.08,54.87,Target Volume,Expected Range,5.64,Absent or Weak Trend
2023-06-28,22.87,23.02,22.87,23.01,2492280,0.14,0.15,0.61,0.67,0.08,22.6,22.52,0.04,0.05,-0.01,1174519601,4.78,98.33,8.33,1.0,90.0,Strong Buy Signal,23.56,22.6,21.64,0.08,54.42,Target Volume,Expected Range,5.64,Absent or Weak Trend
2023-06-27,23.12,23.23,22.93,22.98,5769704,-0.14,0.3,-0.61,1.31,0.15,22.57,22.5,0.03,0.05,-0.03,1172027321,5.43,100.0,0.0,1.0,100.0,Strong Buy Signal,23.56,22.57,21.59,0.09,54.28,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-06-26,22.78,22.85,22.68,22.7,3329474,-0.08,0.17,-0.35,0.75,0.09,22.54,22.49,0.01,0.06,-0.04,1166257617,1.62,75.0,0.0,1.0,75.0,Strong Buy Signal,23.6,22.54,21.48,0.09,53.02,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-06-23,22.71,22.86,22.6,22.82,2991792,0.11,0.25,0.48,1.12,0.13,22.51,22.48,0.03,0.07,-0.04,1169587091,1.62,76.67,0.0,1.0,76.67,Strong Buy Signal,23.64,22.51,21.39,0.1,53.64,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-06-22,22.69,22.92,22.64,22.91,4810250,0.22,0.28,0.96,1.22,0.14,22.48,22.47,0.03,0.08,-0.05,1172578883,2.04,78.33,0.0,1.0,78.33,Strong Buy Signal,23.67,22.48,21.3,0.11,54.12,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-06-21,22.54,22.65,22.49,22.6,4170368,0.06,0.16,0.27,0.71,0.08,22.45,22.45,0.03,0.09,-0.06,1167768633,0.71,80.0,0.0,1.0,80.0,Strong Buy Signal,23.7,22.45,21.19,0.11,52.71,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-06-20,22.71,22.74,22.6,22.62,4002858,-0.09,0.14,-0.4,0.62,0.07,22.42,22.45,0.05,0.11,-0.06,1171939001,0.42,81.67,1.67,1.0,80.0,Strong Buy Signal,23.75,22.42,21.09,0.12,52.81,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-06-16,22.98,23.0,22.84,22.87,6173354,-0.11,0.16,-0.48,0.72,0.08,22.39,22.44,0.08,0.12,-0.04,1175941859,2.88,83.33,3.33,1.0,80.0,Strong Buy Signal,23.78,22.39,20.99,0.12,54.11,Target Volume,Expected Range,6.04,Absent or Weak Trend
