Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,1.39,1.42,1.39,1.41,959,0.02,0.03,1.42,2.13,0.02,1
2023-07-07,1.42,1.42,1.39,1.39,845,-0.03,0.03,-2.15,2.15,0.01,-1
2023-07-06,1.41,1.41,1.39,1.4,3366,-0.01,0.02,-0.71,1.43,0.01,1
2023-07-05,1.4,1.4,1.39,1.39,3552,-0.01,0.01,-0.36,0.72,0.01,-1
2023-07-03,1.38,1.41,1.38,1.4,2056,0.03,0.03,1.78,2.14,0.02,1
2023-06-30,1.38,1.42,1.38,1.39,1302,0.01,0.04,0.72,2.88,0.02,-1
2023-06-29,1.4,1.4,1.4,1.4,5945,0.0,0.01,0.19,0.64,0.0,1
2023-06-28,1.39,1.4,1.38,1.38,2167,-0.01,0.02,-0.65,1.45,0.01,1
2023-06-27,1.38,1.4,1.37,1.37,28588,-0.01,0.02,-0.73,1.82,0.01,-1
2023-06-26,1.4,1.4,1.38,1.4,5283,-0.0,0.02,-0.06,1.14,0.01,1
2023-06-23,1.4,1.4,1.38,1.38,2527,-0.02,0.02,-1.45,1.45,0.01,-1
2023-06-22,1.45,1.45,1.38,1.42,4273,-0.03,0.07,-2.07,4.96,0.04,1
2023-06-21,1.42,1.42,1.38,1.4,12742,-0.02,0.04,-1.43,2.86,0.02,1
2023-06-20,1.42,1.42,1.38,1.39,26384,-0.03,0.04,-2.15,2.88,0.02,-1
2023-06-16,1.4,1.46,1.4,1.41,6586,0.01,0.06,0.71,3.9,0.03,-1
2023-06-15,1.46,1.46,1.42,1.42,2341,-0.04,0.04,-2.82,2.82,0.02,1
2023-06-14,1.43,1.43,1.41,1.41,3311,-0.02,0.02,-1.42,1.43,0.01,-1
2023-06-13,1.46,1.48,1.41,1.44,3707,-0.02,0.07,-1.39,4.86,0.04,-1
2023-06-12,1.48,1.48,1.45,1.46,920,-0.02,0.03,-1.37,2.05,0.02,1
2023-06-09,1.48,1.48,1.41,1.43,21253,-0.05,0.07,-3.5,4.9,0.04,-1
2023-06-08,1.46,1.48,1.46,1.47,5785,0.01,0.02,0.78,1.36,0.01,-1
2023-06-07,1.45,1.49,1.44,1.47,39816,0.02,0.05,1.36,3.4,0.03,1
2023-06-06,1.45,1.45,1.42,1.42,2517,-0.03,0.03,-2.11,2.11,0.02,-1
2023-06-05,1.45,1.45,1.45,1.45,258,0.0,0.0,0.0,0.0,0.0,-1
2023-06-02,1.41,1.45,1.39,1.45,29342,0.04,0.06,2.75,4.14,0.03,1
2023-06-01,1.41,1.43,1.41,1.41,6747,0.0,0.02,0.0,1.42,0.01,-1
2023-05-31,1.42,1.46,1.4,1.41,7425,-0.01,0.06,-0.71,4.04,0.03,-1
2023-05-30,1.48,1.48,1.42,1.42,8252,-0.06,0.06,-4.23,4.23,0.03,-1
2023-05-26,1.48,1.5,1.42,1.44,22381,-0.04,0.07,-2.69,5.04,0.04,-1
2023-05-25,1.42,1.49,1.42,1.49,42340,0.07,0.07,4.7,4.7,0.04,1
2023-05-24,1.4,1.43,1.4,1.43,2966,0.03,0.03,1.9,1.9,0.01,1
2023-05-23,1.41,1.41,1.4,1.41,5401,0.0,0.01,0.0,0.71,0.01,1
2023-05-22,1.41,1.41,1.39,1.4,6587,-0.01,0.02,-0.71,1.43,0.01,-1
2023-05-19,1.42,1.46,1.4,1.43,13175,0.01,0.06,0.7,4.52,0.03,-1
2023-05-18,1.45,1.45,1.41,1.45,12253,0.0,0.04,0.0,2.76,0.02,-1
2023-05-17,1.39,1.46,1.39,1.46,1214,0.07,0.07,4.79,4.79,0.03,1
2023-05-16,1.46,1.46,1.38,1.42,2440,-0.04,0.08,-2.82,5.63,0.04,-1
2023-05-15,1.44,1.45,1.38,1.42,9777,-0.02,0.07,-1.59,4.93,0.04,-1
2023-05-12,1.45,1.47,1.4,1.45,3131,0.0,0.07,0.0,4.82,0.03,1
2023-05-11,1.38,1.47,1.38,1.44,9424,0.06,0.09,4.17,6.25,0.05,-1
2023-05-10,1.41,1.54,1.41,1.44,4326,0.03,0.13,2.08,9.03,0.07,1
