Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-17,61.62,63.08,61.62,62.42,479612,0.8,1.46,1.28,2.34,0.73,1
2023-07-14,63.31,63.31,60.97,62.03,641506,-1.28,2.34,-2.06,3.77,1.17,-1
2023-07-13,62.91,63.61,62.18,63.29,656005,0.38,1.43,0.6,2.26,0.71,1
2023-07-12,62.61,63.9,62.02,62.93,915462,0.32,1.88,0.51,2.99,0.94,1
2023-07-11,59.32,60.96,58.76,60.89,706217,1.57,2.21,2.58,3.62,1.1,1
2023-07-10,58.38,59.58,58.36,58.99,564658,0.61,1.22,1.03,2.07,0.61,1
2023-07-07,57.38,59.48,57.31,58.52,572446,1.14,2.17,1.95,3.71,1.08,1
2023-07-06,58.27,58.41,56.74,57.56,638729,-0.71,1.67,-1.23,2.9,0.83,-1
2023-07-05,60.35,60.59,58.98,58.98,572160,-1.37,1.61,-2.32,2.73,0.81,-1
2023-07-03,59.67,61.01,59.67,61.01,342048,1.34,1.34,2.2,2.2,0.67,1
2023-06-30,60.25,60.35,59.2,59.83,616422,-0.42,1.14,-0.7,1.91,0.57,1
2023-06-29,59.18,60.09,58.89,59.37,507170,0.19,1.2,0.32,2.02,0.6,1
2023-06-28,58.62,59.23,57.91,58.74,413129,0.12,1.32,0.2,2.25,0.66,1
2023-06-27,56.86,58.92,56.56,58.73,558097,1.87,2.36,3.18,4.02,1.18,1
2023-06-26,55.93,57.73,55.93,56.9,658823,0.97,1.8,1.7,3.16,0.9,1
2023-06-23,56.0,56.0,55.2,55.78,1370569,-0.22,0.8,-0.39,1.43,0.4,-1
2023-06-22,57.2,57.46,56.19,56.91,538635,-0.29,1.27,-0.51,2.23,0.64,-1
2023-06-21,56.89,58.41,56.51,57.36,596550,0.47,1.9,0.82,3.31,0.95,-1
2023-06-20,57.6,57.87,56.57,57.48,865846,-0.12,1.3,-0.21,2.26,0.65,-1
