Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,21.34,21.88,21.21,21.88,667,0.54,0.67,2.49,3.08,0.34,21.34,21.35,0.08,0.07,0.02,-231361,8.81,100.0,25.0,1.0,75.0,Strong Buy Signal,21.82,21.34,20.86,0.05,53.5,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-07-10,21.53,21.53,21.53,21.53,248,0.0,0.0,0.0,0.0,0.0,21.33,21.33,0.06,0.06,-0.0,-232028,13.38,68.33,26.67,1.0,41.67,Weak Buy Signal,21.8,21.33,20.86,0.04,51.82,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-07-07,21.56,21.64,21.41,21.58,3048,0.02,0.23,0.09,1.07,0.12,21.32,21.33,0.07,0.06,0.0,-231780,13.38,70.0,28.33,1.0,41.67,Weak Buy Signal,21.79,21.32,20.85,0.04,52.08,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-07-06,21.45,21.65,21.45,21.65,1582,0.2,0.2,0.92,0.92,0.1,21.31,21.32,0.07,0.06,0.01,-228732,12.98,71.67,30.0,1.0,41.67,Weak Buy Signal,21.78,21.31,20.85,0.04,52.45,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-07-05,21.64,21.64,21.52,21.52,337,-0.12,0.12,-0.57,0.57,0.06,21.31,21.31,0.06,0.06,0.0,-230314,12.31,73.33,31.67,1.0,41.67,Weak Buy Signal,21.77,21.31,20.85,0.04,51.81,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-07-03,21.64,21.64,21.56,21.56,1499,-0.08,0.08,-0.35,0.35,0.04,21.3,21.3,0.07,0.06,0.01,-229977,11.87,75.0,33.33,1.0,41.67,Weak Buy Signal,21.76,21.3,20.84,0.04,52.03,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-06-30,21.39,21.66,21.39,21.64,3673,0.25,0.27,1.16,1.25,0.14,21.3,21.29,0.07,0.06,0.01,-228478,11.87,76.67,35.0,1.0,41.67,Weak Buy Signal,21.75,21.3,20.85,0.04,52.45,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-06-29,21.46,21.6,21.27,21.6,1710,0.14,0.32,0.65,1.5,0.16,21.3,21.28,0.06,0.06,0.0,-232151,12.69,0.0,36.67,-1.0,-36.67,Weak Sell Signal,21.74,21.3,20.85,0.04,52.24,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-06-28,21.5,21.64,21.3,21.64,2892,0.14,0.34,0.65,1.57,0.17,21.3,21.27,0.05,0.06,-0.01,-230441,12.41,0.0,38.33,-1.0,-38.33,Weak Sell Signal,21.74,21.3,20.85,0.04,52.46,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-06-27,21.45,21.5,21.26,21.45,3683,0.0,0.24,0.0,1.14,0.12,21.31,21.26,0.04,0.06,-0.02,-233333,14.09,1.67,40.0,-1.0,-38.33,Weak Sell Signal,21.84,21.31,20.78,0.05,51.59,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-06-26,21.51,21.55,21.26,21.4,7312,-0.11,0.29,-0.52,1.35,0.14,21.31,21.25,0.04,0.06,-0.03,-237016,14.09,3.33,41.67,-1.0,-38.33,Weak Sell Signal,21.84,21.31,20.78,0.05,51.36,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-06-23,21.39,21.51,21.26,21.28,1246,-0.11,0.25,-0.52,1.16,0.12,21.3,21.25,0.04,0.07,-0.03,-244328,14.6,5.0,43.33,-1.0,-38.33,Weak Sell Signal,21.83,21.3,20.77,0.05,50.8,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-06-22,21.34,21.55,21.17,21.38,2480,0.04,0.38,0.17,1.78,0.19,21.29,21.24,0.06,0.08,-0.02,-243082,14.6,6.67,0.0,1.0,6.67,High Volatility / Hold Signal,21.84,21.29,20.75,0.05,51.27,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-06-21,21.39,21.55,21.15,21.39,1813,0.0,0.4,0.02,1.86,0.2,21.28,21.24,0.07,0.08,-0.01,-240602,14.61,8.33,1.67,1.0,6.67,High Volatility / Hold Signal,21.84,21.28,20.73,0.05,51.35,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-06-20,21.43,21.45,21.34,21.37,3429,-0.06,0.11,-0.28,0.51,0.05,21.28,21.24,0.08,0.09,-0.01,-242415,12.94,10.0,3.33,1.0,6.67,High Volatility / Hold Signal,21.84,21.28,20.71,0.05,51.24,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-06-16,21.52,21.56,21.31,21.56,2011,0.04,0.25,0.19,1.16,0.12,21.27,21.23,0.1,0.09,0.01,-238986,12.94,11.67,5.0,1.0,6.67,High Volatility / Hold Signal,21.85,21.27,20.69,0.05,52.13,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-06-15,21.5,21.59,21.46,21.59,1001,0.09,0.13,0.4,0.59,0.06,21.24,21.22,0.1,0.09,0.01,-236975,11.62,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,21.88,21.24,20.61,0.06,52.26,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-06-14,21.8,21.97,21.61,21.8,1929,-0.0,0.36,-0.02,1.65,0.18,21.23,21.21,0.1,0.08,0.01,-237976,11.62,15.0,1.67,1.0,13.33,High Volatility / Hold Signal,21.89,21.23,20.56,0.06,51.56,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-06-13,21.94,21.94,21.56,21.87,5155,-0.07,0.38,-0.34,1.74,0.19,21.21,21.2,0.11,0.08,0.03,-236047,11.94,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,21.89,21.21,20.53,0.06,51.88,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-06-12,22.0,22.0,21.52,22.0,2294,0.0,0.48,0.0,2.18,0.24,21.19,21.19,0.11,0.08,0.04,-230892,11.94,18.33,1.67,1.0,16.67,High Volatility / Hold Signal,21.91,21.19,20.47,0.07,52.48,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-06-09,22.13,22.13,22.0,22.0,887,-0.13,0.13,-0.6,0.6,0.07,21.17,21.18,0.11,0.07,0.04,-230892,7.81,20.0,0.0,1.0,20.0,Weak Buy Signal,21.9,21.17,20.45,0.07,52.48,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-06-08,21.9,22.01,21.9,22.01,3869,0.11,0.11,0.5,0.5,0.06,21.15,21.16,0.09,0.06,0.04,-230005,9.1,21.67,1.67,1.0,20.0,Weak Buy Signal,21.9,21.15,20.4,0.07,52.53,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-06-07,21.61,21.91,21.54,21.91,5255,0.3,0.37,1.37,1.69,0.19,21.13,21.14,0.08,0.05,0.03,-233874,10.16,23.33,3.33,1.0,20.0,Weak Buy Signal,21.89,21.13,20.37,0.07,52.13,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-06-06,21.7,21.9,21.49,21.9,6767,0.2,0.41,0.9,1.87,0.21,21.11,21.13,0.06,0.04,0.02,-239129,10.26,25.0,5.0,1.0,20.0,Weak Buy Signal,21.89,21.11,20.33,0.07,52.09,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-06-05,21.7,21.84,21.25,21.84,3702,0.14,0.59,0.66,2.72,0.3,21.1,21.12,0.05,0.03,0.01,-245896,10.83,26.67,6.67,1.0,20.0,Weak Buy Signal,21.88,21.1,20.31,0.07,51.88,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-06-02,21.36,21.72,21.36,21.7,7897,0.34,0.36,1.57,1.66,0.18,21.09,21.11,0.03,0.03,-0.0,-249598,12.12,28.33,8.33,1.0,20.0,Weak Buy Signal,21.87,21.09,20.3,0.07,51.31,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-06-01,21.55,21.7,21.26,21.51,3185,-0.04,0.44,-0.21,2.05,0.22,21.07,21.1,0.02,0.03,-0.01,-257495,12.33,30.0,10.0,1.0,20.0,Weak Buy Signal,21.86,21.07,20.29,0.07,50.55,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-05-31,21.41,21.58,21.28,21.47,6727,0.06,0.3,0.29,1.4,0.15,21.07,21.1,0.03,0.03,-0.0,-260680,13.56,31.67,11.67,1.0,20.0,Weak Buy Signal,21.86,21.07,20.29,0.07,50.4,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-05-30,21.46,21.65,21.46,21.65,3028,0.19,0.19,0.86,0.86,0.09,21.07,21.1,0.05,0.04,0.01,-253953,12.14,33.33,13.33,1.0,20.0,Weak Buy Signal,21.86,21.07,20.28,0.07,51.11,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-05-26,21.22,21.66,21.22,21.66,744,0.44,0.44,2.01,2.01,0.22,21.07,21.09,0.05,0.03,0.01,-250925,12.14,35.0,15.0,1.0,20.0,Weak Buy Signal,21.85,21.07,20.28,0.07,51.15,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-05-25,21.64,21.7,21.64,21.7,345,0.06,0.06,0.28,0.28,0.03,21.06,21.08,0.05,0.03,0.02,-250181,8.75,36.67,16.67,1.0,20.0,Weak Buy Signal,21.85,21.06,20.27,0.07,51.32,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-05-24,21.4,21.71,21.3,21.71,886,0.31,0.41,1.43,1.89,0.21,21.05,21.07,0.04,0.03,0.02,-249836,8.75,38.33,18.33,1.0,20.0,Weak Buy Signal,21.84,21.05,20.27,0.07,51.36,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-05-23,21.41,21.71,21.2,21.7,2426,0.29,0.51,1.34,2.35,0.26,21.04,21.07,0.03,0.02,0.01,-250722,8.75,40.0,20.0,1.0,20.0,Weak Buy Signal,21.83,21.04,20.26,0.07,51.33,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-05-22,21.36,21.56,21.32,21.41,2374,0.05,0.24,0.23,1.12,0.12,21.04,21.06,0.02,0.02,0.01,-253148,10.2,41.67,21.67,1.0,20.0,Weak Buy Signal,21.82,21.04,20.26,0.07,50.27,Target Volume,Expected Range,10.34,Absent or Weak Trend
