Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,15.3,15.78,15.09,15.6,275287,0.3,0.69,1.92,4.42,0.34,1
2023-08-03,14.21,14.21,13.89,14.08,19792,-0.13,0.32,-0.92,2.27,0.16,-1
2023-08-02,14.04,14.21,13.78,14.21,48705,0.17,0.43,1.2,3.03,0.22,-1
2023-08-01,14.29,14.35,14.01,14.35,38367,0.06,0.34,0.42,2.37,0.17,-1
2023-07-31,13.97,14.48,13.95,14.43,42751,0.46,0.53,3.19,3.67,0.27,1
2023-07-28,14.21,14.22,13.79,14.02,46948,-0.19,0.43,-1.36,3.07,0.22,-1
2023-07-27,14.38,14.53,14.17,14.24,32705,-0.14,0.36,-0.98,2.53,0.18,-1
2023-07-26,14.42,14.5,14.2,14.38,26904,-0.04,0.3,-0.28,2.09,0.15,-1
2023-07-25,14.3,14.4,14.28,14.4,13592,0.1,0.12,0.69,0.83,0.06,1
2023-07-24,14.36,14.48,14.22,14.38,17928,0.02,0.26,0.14,1.81,0.13,1
2023-07-21,14.42,14.5,14.25,14.32,12269,-0.1,0.26,-0.7,1.78,0.13,-1
2023-07-20,14.38,14.45,14.09,14.44,16534,0.06,0.36,0.42,2.49,0.18,1
2023-07-19,14.31,14.38,14.1,14.29,50836,-0.02,0.28,-0.14,1.96,0.14,1
2023-07-18,14.25,14.42,14.1,14.16,45349,-0.09,0.32,-0.64,2.26,0.16,-1
2023-07-17,14.5,14.72,14.08,14.25,34706,-0.25,0.64,-1.75,4.5,0.32,-1
2023-07-14,14.89,14.89,14.55,14.61,14214,-0.28,0.34,-1.92,2.33,0.17,-1
2023-07-13,14.85,15.02,14.59,14.98,32028,0.13,0.43,0.87,2.87,0.21,1
2023-07-12,14.77,14.93,14.59,14.84,51515,0.07,0.34,0.47,2.29,0.17,1
2023-07-11,14.71,14.75,14.4,14.71,34434,0.0,0.36,0.0,2.41,0.18,1
2023-07-10,14.4,14.64,14.34,14.62,12745,0.22,0.3,1.5,2.05,0.15,1
2023-07-07,14.2,14.53,14.2,14.33,9789,0.13,0.33,0.91,2.3,0.17,1
2023-07-06,14.31,14.35,13.7,14.29,32601,-0.02,0.65,-0.14,4.55,0.33,-1
2023-07-05,14.38,14.63,14.27,14.47,40838,0.09,0.36,0.62,2.49,0.18,1
2023-07-03,14.48,14.71,14.4,14.45,16979,-0.03,0.31,-0.21,2.15,0.16,-1
2023-06-30,14.37,14.78,14.24,14.6,110988,0.23,0.54,1.58,3.7,0.27,1
2023-06-29,14.26,14.26,14.1,14.21,20234,-0.05,0.16,-0.35,1.13,0.08,-1
2023-06-28,13.93,14.35,13.93,14.26,46854,0.33,0.42,2.31,2.95,0.21,1
2023-06-27,13.78,13.96,13.71,13.86,29813,0.08,0.25,0.58,1.8,0.12,1
2023-06-26,13.53,14.09,13.53,13.7,36609,0.17,0.56,1.24,4.08,0.28,1
2023-06-23,13.39,13.68,13.0,13.65,17496,0.26,0.68,1.9,4.95,0.34,1
2023-06-22,13.42,13.47,13.22,13.38,16026,-0.04,0.25,-0.3,1.88,0.13,1
2023-06-21,13.14,13.54,13.1,13.33,60668,0.19,0.44,1.43,3.28,0.22,1
2023-06-20,13.61,13.73,13.05,13.31,58615,-0.3,0.68,-2.25,5.11,0.34,-1
2023-06-16,13.85,13.87,13.55,13.64,32775,-0.21,0.32,-1.54,2.32,0.16,-1
2023-06-15,13.9,14.1,13.77,13.85,37299,-0.05,0.33,-0.36,2.38,0.17,-1
2023-06-14,14.12,14.36,13.77,14.01,69778,-0.11,0.59,-0.79,4.21,0.29,-1
2023-06-13,14.31,14.41,14.12,14.22,42611,-0.09,0.29,-0.63,2.04,0.14,-1
2023-06-12,14.67,14.67,14.11,14.37,36843,-0.3,0.56,-2.09,3.9,0.28,-1
2023-06-09,14.9,14.9,14.51,14.78,20846,-0.12,0.39,-0.81,2.64,0.2,-1
2023-06-08,14.75,15.04,14.59,14.83,21353,0.08,0.45,0.54,3.03,0.22,1
2023-06-07,15.18,15.22,14.69,14.75,19527,-0.43,0.53,-2.92,3.59,0.27,-1
2023-06-06,15.23,15.23,14.91,15.1,23414,-0.13,0.32,-0.86,2.12,0.16,-1
2023-06-05,15.3,15.3,14.94,15.11,33000,-0.19,0.36,-1.26,2.38,0.18,-1
2023-06-02,14.88,15.45,14.88,15.29,61560,0.41,0.57,2.68,3.73,0.28,1
2023-06-01,14.23,15.23,14.13,14.72,42903,0.49,1.1,3.33,7.47,0.55,1
2023-05-31,14.19,14.35,14.02,14.3,131997,0.11,0.33,0.77,2.31,0.17,1
2023-05-30,14.07,14.25,14.05,14.05,33711,-0.02,0.2,-0.14,1.42,0.1,-1
2023-05-26,14.17,14.36,14.04,14.19,32629,0.02,0.33,0.14,2.29,0.16,1
2023-05-25,14.25,14.26,13.97,14.12,87172,-0.13,0.29,-0.92,2.05,0.14,-1
2023-05-24,14.3,14.33,13.89,14.28,25090,-0.02,0.44,-0.14,3.08,0.22,-1
2023-05-23,14.17,14.34,13.88,14.31,39064,0.14,0.46,0.98,3.18,0.23,-1
2023-05-22,14.35,14.46,14.14,14.33,59048,-0.02,0.32,-0.14,2.23,0.16,-1
2023-05-19,14.1,14.59,14.05,14.45,73323,0.35,0.54,2.42,3.74,0.27,1
2023-05-18,13.63,14.26,13.24,13.99,76397,0.36,1.02,2.57,7.29,0.51,1
2023-05-17,12.68,13.87,12.68,13.66,119778,0.98,1.19,7.17,8.71,0.59,1
2023-05-16,12.83,12.99,12.41,12.68,39801,-0.15,0.58,-1.18,4.57,0.29,-1
2023-05-15,13.22,13.22,12.5,13.01,69998,-0.21,0.72,-1.61,5.53,0.36,-1
2023-05-12,13.45,13.7,12.96,13.15,37425,-0.3,0.73,-2.28,5.59,0.37,-1
2023-05-11,13.73,13.79,13.45,13.45,25036,-0.28,0.34,-2.08,2.52,0.17,-1
2023-05-10,13.14,13.89,13.14,13.88,52526,0.74,0.75,5.33,5.4,0.38,1
2023-05-09,13.43,13.43,12.51,13.01,80851,-0.42,0.92,-3.23,7.07,0.46,-1
2023-05-08,13.18,13.74,13.05,13.46,85861,0.28,0.69,2.08,5.13,0.34,1
2023-05-05,13.71,13.71,12.01,13.18,210926,-0.53,1.7,-4.02,12.9,0.85,-1
2023-05-04,13.68,13.85,12.91,13.46,120351,-0.22,0.94,-1.63,6.98,0.47,-1
2023-05-03,14.54,14.54,13.5,13.71,19763,-0.83,1.04,-6.05,7.59,0.52,-1
2023-05-02,14.71,14.81,14.31,14.32,52439,-0.39,0.5,-2.72,3.49,0.25,-1
2023-05-01,15.06,15.06,14.63,14.71,23014,-0.35,0.43,-2.38,2.93,0.22,-1
2023-04-28,14.71,15.25,14.71,15.13,75455,0.42,0.54,2.78,3.57,0.27,1
2023-04-27,14.68,14.87,14.6,14.71,45017,0.03,0.27,0.2,1.84,0.13,1
2023-04-26,14.81,14.81,14.65,14.65,34524,-0.16,0.16,-1.09,1.09,0.08,-1
2023-04-25,14.76,14.82,14.64,14.74,194301,-0.02,0.18,-0.14,1.22,0.09,-1
2023-04-24,14.77,14.96,14.72,14.91,83093,0.14,0.24,0.94,1.61,0.12,1
2023-04-21,14.94,15.0,14.71,14.78,31195,-0.16,0.28,-1.08,1.93,0.14,-1
2023-04-20,15.14,15.17,14.71,14.9,43233,-0.24,0.46,-1.61,3.09,0.23,-1
2023-04-19,15.12,15.3,15.0,15.14,21149,0.02,0.3,0.13,1.98,0.15,1
2023-04-18,15.1,15.2,14.84,15.11,14632,0.01,0.36,0.07,2.35,0.18,1
2023-04-17,15.09,15.18,14.84,15.01,18224,-0.08,0.34,-0.53,2.27,0.17,1
2023-04-14,15.16,15.3,14.84,14.99,25018,-0.17,0.46,-1.13,3.05,0.23,-1
2023-04-13,14.87,15.16,14.83,15.16,19321,0.29,0.33,1.91,2.18,0.17,1
2023-04-12,15.25,15.32,14.63,14.63,57400,-0.62,0.69,-4.24,4.72,0.34,-1
2023-04-11,15.23,15.48,14.9,15.03,34836,-0.2,0.58,-1.33,3.86,0.29,1
2023-04-10,15.16,15.82,15.0,15.0,49157,-0.16,0.82,-1.07,5.48,0.41,-1
2023-04-06,15.57,15.57,15.09,15.14,24968,-0.43,0.48,-2.84,3.16,0.24,-1
2023-04-05,16.16,16.16,15.34,15.42,60524,-0.74,0.82,-4.8,5.35,0.41,-1
2023-04-04,16.91,16.92,15.91,16.23,76606,-0.68,1.0,-4.19,6.19,0.5,-1
2023-04-03,16.72,17.12,16.54,16.8,68783,0.08,0.59,0.48,3.48,0.29,-1
2023-03-31,17.0,17.12,16.42,16.8,155581,-0.2,0.7,-1.19,4.2,0.35,-1
2023-03-30,16.9,16.91,16.41,16.86,70680,-0.04,0.5,-0.24,2.96,0.25,-1
2023-03-29,16.22,16.99,16.22,16.9,66223,0.68,0.77,4.02,4.56,0.38,1
2023-03-28,15.24,16.08,15.1,16.08,34834,0.84,0.98,5.22,6.09,0.49,1
2023-03-27,14.8,15.38,14.72,15.25,49282,0.45,0.66,2.95,4.33,0.33,1
2023-03-24,14.9,14.9,14.25,14.6,69788,-0.3,0.65,-2.05,4.45,0.33,-1
2023-03-23,14.96,15.42,14.85,14.92,53128,-0.04,0.57,-0.27,3.82,0.29,1
2023-03-22,14.72,15.09,14.56,14.88,25916,0.16,0.53,1.08,3.56,0.26,1
2023-03-21,14.65,14.92,14.56,14.7,19508,0.05,0.36,0.34,2.45,0.18,1
2023-03-20,15.01,15.28,14.46,14.52,36741,-0.49,0.83,-3.37,5.72,0.42,-1
2023-03-17,15.8,15.8,14.95,14.95,19551,-0.85,0.85,-5.69,5.69,0.43,-1
2023-03-16,14.45,15.94,14.39,15.93,78013,1.48,1.55,9.29,9.71,0.77,1
2023-03-15,15.28,15.28,14.4,14.65,53552,-0.63,0.88,-4.3,6.01,0.44,-1
2023-03-14,15.4,15.98,15.39,15.51,21106,0.11,0.59,0.71,3.8,0.29,1
2023-03-13,15.83,15.95,14.85,15.05,50423,-0.78,1.1,-5.18,7.31,0.55,-1
2023-03-10,16.42,16.91,16.02,16.14,25364,-0.28,0.89,-1.73,5.51,0.45,-1
2023-03-09,16.89,16.89,16.38,16.5,21398,-0.39,0.51,-2.36,3.09,0.26,-1
2023-03-08,16.69,16.94,16.6,16.92,25233,0.23,0.34,1.36,2.01,0.17,1
2023-03-07,16.96,16.96,16.62,16.66,11007,-0.3,0.34,-1.8,2.05,0.17,-1
2023-03-06,16.8,17.01,16.8,17.01,19024,0.21,0.21,1.23,1.23,0.11,1
2023-03-03,16.63,16.76,16.52,16.75,20831,0.12,0.24,0.72,1.43,0.12,1
2023-03-02,16.19,16.52,16.03,16.48,31516,0.29,0.49,1.76,2.97,0.24,1
2023-03-01,16.47,16.47,16.13,16.35,15194,-0.12,0.34,-0.73,2.05,0.17,-1
2023-02-28,16.47,16.49,16.04,16.49,67394,0.02,0.45,0.12,2.73,0.22,-1
2023-02-27,16.55,16.68,16.36,16.58,22318,0.03,0.32,0.18,1.9,0.16,-1
2023-02-24,16.73,16.91,16.71,16.84,16130,0.11,0.2,0.65,1.19,0.1,-1
2023-02-23,16.6,16.97,16.5,16.91,25126,0.31,0.47,1.83,2.76,0.23,1
2023-02-22,16.2,16.54,16.12,16.45,31738,0.25,0.42,1.52,2.55,0.21,1
2023-02-21,16.51,16.7,16.01,16.11,60111,-0.4,0.69,-2.48,4.28,0.34,-1
2023-02-17,16.63,16.93,16.5,16.77,118564,0.14,0.43,0.83,2.59,0.22,1
2023-02-16,16.64,16.8,16.5,16.63,29867,-0.01,0.3,-0.06,1.8,0.15,-1
