Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-24,24.04,24.2,23.99,23.99,3384,-0.05,0.21,-0.21,0.87,0.1,23.87,23.86,0.05,0.05,-0.01,-526318,5.65,43.33,23.33,1.0,20.0,Weak Buy Signal,24.37,23.87,23.37,0.04,51.74,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-07-21,23.95,24.1,23.95,24.04,3608,0.09,0.15,0.35,0.62,0.08,23.87,23.86,0.05,0.05,-0.0,-522934,7.18,45.0,25.0,1.0,20.0,Weak Buy Signal,24.38,23.87,23.37,0.04,51.98,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-07-20,24.05,24.19,24.0,24.0,1306,-0.05,0.19,-0.21,0.78,0.09,23.87,23.85,0.05,0.05,0.0,-526542,6.52,46.67,26.67,1.0,20.0,Weak Buy Signal,24.38,23.87,23.36,0.04,51.81,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-07-19,23.84,24.18,23.84,23.98,4792,0.14,0.34,0.59,1.41,0.17,23.88,23.84,0.06,0.05,0.01,-527848,6.62,48.33,28.33,1.0,20.0,Weak Buy Signal,24.39,23.88,23.36,0.04,51.73,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-07-18,23.84,24.19,23.84,24.19,1313,0.35,0.35,1.45,1.45,0.18,23.88,23.84,0.06,0.05,0.01,-523056,6.62,50.0,30.0,1.0,20.0,Weak Buy Signal,24.39,23.88,23.36,0.04,52.82,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-07-17,24.18,24.21,23.83,23.86,1244,-0.32,0.38,-1.34,1.59,0.19,23.87,23.83,0.05,0.05,0.0,-524369,6.62,51.67,31.67,1.0,20.0,Weak Buy Signal,24.39,23.87,23.36,0.04,51.2,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-07-14,24.27,24.27,24.03,24.03,671,-0.24,0.24,-1.0,1.0,0.12,23.88,23.83,0.07,0.05,0.02,-523125,4.05,53.33,33.33,1.0,20.0,Weak Buy Signal,24.39,23.88,23.37,0.04,52.11,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-07-13,24.1,24.31,24.1,24.27,2408,0.17,0.21,0.7,0.87,0.1,23.88,23.82,0.07,0.04,0.03,-522454,3.13,55.0,35.0,1.0,20.0,Weak Buy Signal,24.39,23.88,23.37,0.04,53.43,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-07-12,24.22,24.22,24.02,24.08,1650,-0.14,0.2,-0.58,0.83,0.1,23.87,23.8,0.05,0.03,0.02,-524862,4.4,56.67,36.67,1.0,20.0,Weak Buy Signal,24.38,23.87,23.37,0.04,52.49,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-07-11,23.94,24.12,23.9,23.96,4145,0.02,0.22,0.08,0.91,0.11,23.88,23.8,0.04,0.03,0.01,-526512,5.81,58.33,38.33,1.0,20.0,Weak Buy Signal,24.38,23.88,23.37,0.04,51.89,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-07-10,23.98,23.98,23.94,23.94,753,-0.04,0.04,-0.17,0.17,0.02,23.88,23.79,0.04,0.03,0.02,-530657,7.82,60.0,40.0,1.0,20.0,Weak Buy Signal,24.4,23.88,23.36,0.04,51.79,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-07-07,23.78,24.09,23.78,23.92,1462,0.14,0.31,0.59,1.3,0.15,23.88,23.78,0.04,0.02,0.02,-531410,7.82,61.67,41.67,1.0,20.0,Weak Buy Signal,24.4,23.88,23.36,0.04,51.69,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-07-06,24.0,24.01,23.64,23.81,9691,-0.19,0.37,-0.8,1.55,0.19,23.89,23.78,0.04,0.02,0.03,-532872,8.97,63.33,43.33,1.0,20.0,Weak Buy Signal,24.41,23.89,23.36,0.04,51.15,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-07-05,24.11,24.42,24.09,24.09,22921,-0.02,0.33,-0.08,1.37,0.17,23.89,23.78,0.06,0.01,0.05,-523181,3.29,65.0,45.0,1.0,20.0,Weak Buy Signal,24.41,23.89,23.36,0.04,52.62,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-07-03,24.3,24.41,23.67,24.3,7093,0.0,0.74,0.02,3.04,0.37,23.88,23.77,0.05,-0.0,0.05,-500260,3.43,66.67,46.67,1.0,20.0,Weak Buy Signal,24.41,23.88,23.36,0.04,53.8,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-06-30,23.52,24.41,23.52,24.41,40709,0.89,0.89,3.65,3.65,0.45,23.88,23.75,0.01,-0.02,0.03,-493167,3.43,68.33,48.33,1.0,20.0,High Volatility / Hold Signal,24.39,23.88,23.36,0.04,54.38,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-06-29,23.85,23.86,23.47,23.64,6884,-0.21,0.39,-0.9,1.63,0.19,23.87,23.73,-0.04,-0.02,-0.02,-533876,11.59,70.0,50.0,1.0,20.0,Weak Buy Signal,24.37,23.87,23.37,0.04,50.51,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-06-28,24.1,24.19,24.06,24.15,4258,0.05,0.13,0.21,0.54,0.07,23.88,23.73,-0.04,-0.02,-0.02,-526992,8.45,71.67,51.67,1.0,20.0,Weak Buy Signal,24.37,23.88,23.38,0.04,51.43,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-06-27,24.02,24.19,23.81,24.02,2477,0.0,0.38,0.0,1.58,0.19,23.88,23.73,-0.05,-0.01,-0.03,-531250,8.45,73.33,53.33,1.0,20.0,High Volatility / Hold Signal,24.38,23.88,23.38,0.04,50.75,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-06-26,24.1,24.21,23.95,23.95,1712,-0.16,0.26,-0.65,1.08,0.13,23.88,23.73,-0.04,-0.01,-0.04,-533727,6.64,75.0,0.0,1.0,75.0,Strong Buy Signal,24.38,23.88,23.39,0.04,50.38,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-06-23,24.05,24.2,23.91,23.95,4177,-0.1,0.29,-0.42,1.21,0.14,23.88,23.73,-0.03,0.0,-0.04,-533727,6.78,76.67,0.0,1.0,76.67,Strong Buy Signal,24.38,23.88,23.38,0.04,50.38,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-06-22,24.27,24.28,24.1,24.16,9391,-0.11,0.18,-0.48,0.75,0.09,23.87,23.74,-0.02,0.01,-0.03,-529550,4.3,78.33,1.67,1.0,76.67,Strong Buy Signal,24.41,23.87,23.34,0.04,51.47,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-06-21,24.01,24.28,23.95,24.09,6553,0.08,0.33,0.33,1.37,0.16,23.86,23.74,-0.02,0.02,-0.04,-538941,4.3,80.0,0.0,1.0,80.0,Strong Buy Signal,24.42,23.86,23.31,0.05,51.14,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-06-20,24.17,24.17,23.9,23.93,8530,-0.24,0.28,-1.0,1.15,0.14,23.85,23.74,-0.01,0.03,-0.04,-545494,5.88,81.67,0.0,1.0,81.67,Strong Buy Signal,24.45,23.85,23.26,0.05,50.33,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-06-16,24.05,24.26,24.04,24.04,3640,-0.01,0.22,-0.04,0.92,0.11,23.85,23.74,0.01,0.04,-0.03,-536964,3.99,83.33,1.67,1.0,81.67,Strong Buy Signal,24.46,23.85,23.24,0.05,50.9,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-06-15,24.09,24.3,24.03,24.19,5154,0.1,0.27,0.41,1.12,0.13,23.84,23.74,0.03,0.05,-0.02,-533324,3.99,85.0,0.0,1.0,85.0,Strong Buy Signal,24.47,23.84,23.21,0.05,51.69,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-06-14,24.13,24.3,24.02,24.07,8362,-0.06,0.28,-0.25,1.16,0.14,23.82,23.74,0.04,0.05,-0.02,-538478,3.99,86.67,1.67,1.0,85.0,Strong Buy Signal,24.5,23.82,23.15,0.06,51.1,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-06-13,24.32,24.43,24.11,24.13,6844,-0.19,0.32,-0.79,1.33,0.16,23.81,23.74,0.06,0.06,0.0,-530116,2.84,88.33,3.33,1.0,85.0,Strong Buy Signal,24.55,23.81,23.07,0.06,51.41,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-06-12,24.38,24.38,24.22,24.27,9010,-0.11,0.16,-0.45,0.66,0.08,23.8,23.74,0.08,0.06,0.02,-523272,1.43,90.0,5.0,1.0,85.0,Strong Buy Signal,24.56,23.8,23.04,0.06,52.14,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-06-09,24.53,24.53,24.28,24.45,7191,-0.08,0.25,-0.33,1.02,0.12,23.79,23.73,0.09,0.05,0.04,-514262,0.65,91.67,0.0,1.0,91.67,Strong Buy Signal,24.55,23.79,23.02,0.06,53.1,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-06-08,24.26,24.48,24.1,24.31,6291,0.04,0.38,0.19,1.55,0.19,23.77,23.72,0.09,0.04,0.04,-521453,1.3,93.33,1.67,1.0,91.67,Strong Buy Signal,24.55,23.77,22.99,0.07,52.43,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-06-07,24.62,24.65,24.29,24.29,12222,-0.33,0.36,-1.36,1.48,0.18,23.75,23.71,0.09,0.03,0.06,-527744,1.12,95.0,3.33,1.0,91.67,Strong Buy Signal,24.56,23.75,22.95,0.07,52.34,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-06-06,24.6,24.63,24.57,24.62,2998,0.02,0.06,0.08,0.24,0.03,23.74,23.7,0.1,0.02,0.09,-515522,4.9,96.67,5.0,1.0,91.67,Strong Buy Signal,24.58,23.74,22.9,0.07,54.1,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-06-05,24.79,24.79,24.57,24.68,5100,-0.11,0.22,-0.45,0.89,0.11,23.71,23.68,0.08,-0.01,0.08,-512524,4.9,98.33,6.67,1.0,91.67,Strong Buy Signal,24.58,23.71,22.84,0.07,54.43,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-06-02,24.55,24.82,24.55,24.72,12971,0.17,0.27,0.69,1.09,0.13,23.68,23.66,0.04,-0.03,0.07,-507424,4.9,100.0,8.33,1.0,91.67,Strong Buy Signal,24.56,23.68,22.8,0.07,54.65,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-06-01,24.19,24.58,24.18,24.58,7836,0.39,0.4,1.59,1.63,0.2,23.66,23.64,-0.01,-0.04,0.04,-520395,1.92,61.67,10.0,1.0,51.67,Weak Buy Signal,24.54,23.66,22.78,0.07,54.02,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-05-31,24.02,24.23,23.9,24.23,15689,0.21,0.32,0.87,1.34,0.16,23.64,23.62,-0.06,-0.05,-0.01,-528231,2.72,63.33,11.67,1.0,51.67,Weak Buy Signal,24.52,23.64,22.76,0.07,52.39,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-05-30,23.88,24.18,23.76,23.89,8938,0.01,0.42,0.04,1.76,0.21,23.63,23.61,-0.09,-0.05,-0.04,-543920,3.41,65.0,13.33,1.0,51.67,Weak Buy Signal,24.52,23.63,22.74,0.08,50.72,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-05-26,23.94,23.94,23.74,23.74,1088,-0.2,0.2,-0.84,0.84,0.1,23.62,23.61,-0.09,-0.04,-0.05,-552858,6.77,66.67,15.0,1.0,51.67,Weak Buy Signal,24.52,23.62,22.73,0.08,49.96,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-05-25,23.79,23.89,23.66,23.7,3761,-0.09,0.23,-0.4,0.97,0.12,23.62,23.62,-0.08,-0.03,-0.05,-553946,7.49,68.33,16.67,1.0,51.67,Weak Buy Signal,24.52,23.62,22.71,0.08,49.73,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-05-24,24.05,24.05,23.66,23.77,10517,-0.28,0.39,-1.18,1.64,0.2,23.62,23.63,-0.05,-0.02,-0.03,-550185,7.49,70.0,18.33,1.0,51.67,Weak Buy Signal,24.53,23.62,22.71,0.08,50.1,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-05-23,23.93,24.05,23.92,24.03,2721,0.1,0.13,0.43,0.54,0.06,23.61,23.63,-0.03,-0.01,-0.02,-539668,4.26,71.67,20.0,1.0,51.67,Weak Buy Signal,24.53,23.61,22.7,0.08,51.43,Target Volume,Expected Range,7.41,Absent or Weak Trend
