Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,23.0,23.0,23.0,23.0,113,0.0,0.0,0.0,0.0,0.0,22.86,22.94,0.05,0.12,-0.08,-210535,10.32,85.0,6.67,1.0,78.33,Strong Buy Signal,23.79,22.86,21.93,0.08,51.98,Target Volume,Expected Range,14.25,Absent or Weak Trend
2023-07-20,23.12,23.12,23.12,23.12,0,0.0,0.0,0.0,0.0,0.0,22.85,22.94,0.07,0.14,-0.07,-210422,11.96,86.67,8.33,1.0,78.33,Strong Buy Signal,23.78,22.85,21.93,0.08,52.77,Target Volume,Expected Range,14.32,Absent or Weak Trend
2023-07-19,23.27,23.27,23.12,23.12,356,-0.15,0.15,-0.65,0.65,0.07,22.84,22.93,0.09,0.16,-0.07,-210422,11.96,88.33,10.0,1.0,78.33,Strong Buy Signal,23.78,22.84,21.91,0.08,52.77,Target Volume,Expected Range,14.36,Absent or Weak Trend
2023-07-18,23.0,23.3,23.0,23.3,507,0.3,0.3,1.29,1.29,0.15,22.83,22.92,0.11,0.18,-0.07,-210066,11.96,90.0,11.67,1.0,78.33,Strong Buy Signal,23.77,22.83,21.89,0.08,53.95,Target Volume,Expected Range,14.4,Absent or Weak Trend
2023-07-17,23.18,23.18,23.01,23.01,513,-0.16,0.16,-0.72,0.72,0.08,22.81,22.91,0.12,0.2,-0.07,-210573,10.65,91.67,13.33,1.0,78.33,Strong Buy Signal,23.76,22.81,21.87,0.08,52.25,Target Volume,Expected Range,14.44,Absent or Weak Trend
2023-07-14,23.35,23.35,23.35,23.35,0,0.0,0.0,0.0,0.0,0.0,22.8,22.91,0.16,0.21,-0.05,-210060,15.25,93.33,15.0,1.0,78.33,Strong Buy Signal,23.75,22.8,21.85,0.08,54.57,Target Volume,Expected Range,14.51,Absent or Weak Trend
2023-07-13,23.0,23.35,23.0,23.35,1031,0.35,0.35,1.5,1.5,0.18,22.79,22.89,0.18,0.23,-0.05,-210060,15.25,95.0,16.67,1.0,78.33,Strong Buy Signal,23.73,22.79,21.85,0.08,54.57,Target Volume,Expected Range,14.49,Absent or Weak Trend
2023-07-12,22.9,23.27,22.63,22.91,3211,0.01,0.64,0.04,2.8,0.32,22.77,22.88,0.2,0.24,-0.04,-211091,14.46,96.67,18.33,1.0,78.33,Strong Buy Signal,23.71,22.77,21.84,0.08,51.9,Target Volume,Expected Range,14.48,Absent or Weak Trend
2023-07-11,23.69,23.69,23.22,23.38,1649,-0.31,0.46,-1.33,1.99,0.23,22.77,22.88,0.26,0.25,0.01,-207880,23.06,98.33,20.0,1.0,78.33,Strong Buy Signal,23.7,22.77,21.83,0.08,55.31,Target Volume,Expected Range,14.48,Absent or Weak Trend
2023-07-10,23.7,23.7,23.7,23.7,174,0.0,0.0,0.0,0.0,0.0,22.77,22.86,0.29,0.25,0.04,-206231,30.77,100.0,21.67,1.0,78.33,Strong Buy Signal,23.7,22.77,21.83,0.08,57.87,Target Volume,Expected Range,14.34,Absent or Weak Trend
2023-07-07,23.7,23.7,23.7,23.7,0,0.0,0.0,0.0,0.0,0.0,22.76,22.83,0.28,0.24,0.05,-206231,30.77,100.0,23.33,1.0,76.67,Strong Buy Signal,23.67,22.76,21.85,0.08,57.87,Target Volume,Expected Range,14.06,Absent or Weak Trend
2023-07-06,23.7,23.7,23.7,23.7,3,0.0,0.0,0.0,0.0,0.0,22.74,22.8,0.28,0.22,0.05,-206231,30.77,100.0,25.0,1.0,75.0,Strong Buy Signal,23.62,22.74,21.86,0.08,57.87,Target Volume,Expected Range,13.77,Absent or Weak Trend
2023-07-05,23.7,23.7,23.7,23.7,0,0.0,0.0,0.0,0.0,0.0,22.72,22.77,0.27,0.21,0.06,-206231,30.77,100.0,26.67,1.0,73.33,Strong Buy Signal,23.57,22.72,21.87,0.07,57.87,Target Volume,Expected Range,13.49,Absent or Weak Trend
2023-07-03,23.7,23.7,23.7,23.7,239,0.0,0.0,0.0,0.0,0.0,22.7,22.74,0.25,0.2,0.05,-206231,30.77,100.0,28.33,1.0,71.67,Strong Buy Signal,23.51,22.7,21.89,0.07,57.87,Target Volume,Expected Range,13.19,Absent or Weak Trend
2023-06-30,23.35,23.4,23.35,23.4,268,0.05,0.05,0.21,0.21,0.02,22.69,22.71,0.22,0.18,0.04,-206470,28.15,86.67,30.0,1.0,56.67,Weak Buy Signal,23.45,22.69,21.92,0.07,56.13,Target Volume,Expected Range,12.89,Absent or Weak Trend
2023-06-29,23.35,23.35,23.35,23.35,210,0.0,0.0,0.0,0.0,0.0,22.67,22.68,0.22,0.17,0.04,-206738,27.7,88.33,31.67,1.0,56.67,Weak Buy Signal,23.42,22.67,21.92,0.07,55.83,Target Volume,Expected Range,12.64,Absent or Weak Trend
2023-06-28,23.64,23.64,23.3,23.39,772,-0.25,0.34,-1.07,1.45,0.17,22.65,22.66,0.21,0.16,0.05,-206528,27.7,90.0,33.33,1.0,56.67,Weak Buy Signal,23.38,22.65,21.92,0.06,56.13,Target Volume,Expected Range,12.38,Absent or Weak Trend
2023-06-27,23.25,23.25,23.25,23.25,0,0.0,0.0,0.0,0.0,0.0,22.63,22.63,0.19,0.15,0.04,-207300,24.14,91.67,35.0,1.0,56.67,Weak Buy Signal,23.35,22.63,21.92,0.06,55.3,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-06-26,23.1,23.25,23.1,23.25,516,0.15,0.15,0.65,0.65,0.07,22.62,22.61,0.19,0.14,0.05,-207300,24.14,93.33,36.67,1.0,56.67,Weak Buy Signal,23.32,22.62,21.92,0.06,55.3,Target Volume,Expected Range,11.92,Absent or Weak Trend
2023-06-23,23.04,23.04,23.04,23.04,153,0.0,0.0,0.0,0.0,0.0,22.6,22.59,0.17,0.13,0.05,-207816,22.14,95.0,38.33,1.0,56.67,Weak Buy Signal,23.29,22.6,21.92,0.06,54.03,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-06-22,23.04,23.04,23.04,23.04,0,0.0,0.0,0.0,0.0,0.0,22.59,22.58,0.17,0.12,0.06,-207816,22.14,96.67,40.0,1.0,56.67,Weak Buy Signal,23.27,22.59,21.91,0.06,54.03,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-06-21,23.04,23.04,23.04,23.04,0,0.0,0.0,0.0,0.0,0.0,22.57,22.56,0.17,0.1,0.07,-207816,22.14,98.33,41.67,1.0,56.67,Weak Buy Signal,23.25,22.57,21.89,0.06,54.03,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-06-20,23.65,23.65,23.02,23.04,1937,-0.61,0.63,-2.65,2.73,0.31,22.56,22.54,0.17,0.08,0.09,-207816,22.14,100.0,43.33,1.0,56.67,Weak Buy Signal,23.23,22.56,21.89,0.06,54.03,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-06-16,23.27,23.27,23.27,23.27,0,0.0,0.0,0.0,0.0,0.0,22.55,22.53,0.17,0.06,0.1,-205879,18.52,25.0,45.0,-1.0,-20.0,High Volatility / Hold Signal,23.21,22.55,21.89,0.06,55.64,Target Volume,Expected Range,10.98,Absent or Weak Trend
2023-06-15,23.27,23.27,23.27,23.27,0,0.0,0.0,0.0,0.0,0.0,22.53,22.5,0.13,0.03,0.1,-205879,18.52,26.67,46.67,-1.0,-20.0,High Volatility / Hold Signal,23.17,22.53,21.9,0.06,55.64,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-06-14,23.27,23.27,23.27,23.27,0,0.0,0.0,0.0,0.0,0.0,22.52,22.48,0.09,0.01,0.08,-205879,14.14,28.33,48.33,-1.0,-20.0,High Volatility / Hold Signal,23.13,22.52,21.91,0.05,53.12,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-06-13,23.27,23.27,23.27,23.27,0,0.0,0.0,0.0,0.0,0.0,22.51,22.46,0.07,-0.01,0.08,-205879,14.14,30.0,50.0,-1.0,-20.0,High Volatility / Hold Signal,23.12,22.51,21.9,0.05,53.12,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-06-12,23.27,23.27,23.27,23.27,0,0.0,0.0,0.0,0.0,0.0,22.5,22.45,0.05,-0.03,0.08,-205879,14.14,31.67,51.67,-1.0,-20.0,High Volatility / Hold Signal,23.11,22.5,21.9,0.05,53.12,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-06-09,23.27,23.27,23.27,23.27,0,0.0,0.0,0.0,0.0,0.0,22.5,22.44,0.02,-0.05,0.07,-205879,14.14,33.33,53.33,-1.0,-20.0,High Volatility / Hold Signal,23.09,22.5,21.9,0.05,53.12,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-06-08,22.89,23.27,22.89,23.27,200,0.38,0.38,1.63,1.63,0.19,22.49,22.42,-0.01,-0.07,0.06,-205879,14.14,35.0,55.0,-1.0,-20.0,High Volatility / Hold Signal,23.08,22.49,21.9,0.05,53.12,Target Volume,Expected Range,10.49,Absent or Weak Trend
