Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-02,15.85,15.98,15.67,15.7,202362,-0.15,0.31,-0.96,1.97,0.16,15.49,15.48,0.09,0.11,-0.01,21424295,16.26,96.67,21.67,1.0,75.0,Strong Buy Signal,16.09,15.49,14.88,0.08,55.76,Target Volume,Expected Range,17.15,Absent or Weak Trend
2023-08-01,15.94,16.01,15.94,15.97,165689,0.03,0.07,0.19,0.44,0.04,15.48,15.47,0.11,0.11,0.01,21626657,23.4,98.33,23.33,1.0,75.0,Strong Buy Signal,16.09,15.48,14.87,0.08,58.44,Target Volume,Expected Range,17.16,Absent or Weak Trend
2023-07-31,15.99,16.1,15.96,16.01,242344,0.02,0.14,0.12,0.87,0.07,15.46,15.45,0.11,0.11,0.0,21792346,23.95,100.0,25.0,1.0,75.0,Strong Buy Signal,16.07,15.46,14.85,0.08,58.86,Target Volume,Expected Range,17.05,Absent or Weak Trend
2023-07-28,15.82,15.95,15.82,15.91,144323,0.09,0.13,0.57,0.82,0.06,15.45,15.43,0.1,0.11,-0.0,21550002,21.35,88.33,26.67,1.0,61.67,Weak Buy Signal,16.05,15.45,14.85,0.08,58.13,Target Volume,Expected Range,16.94,Absent or Weak Trend
2023-07-27,15.98,15.99,15.79,15.79,194797,-0.19,0.2,-1.2,1.27,0.1,15.43,15.42,0.1,0.11,-0.01,21405679,21.35,90.0,28.33,1.0,61.67,Weak Buy Signal,16.03,15.43,14.84,0.08,57.24,Target Volume,Expected Range,16.86,Absent or Weak Trend
2023-07-26,15.88,15.89,15.8,15.86,126635,-0.02,0.09,-0.13,0.57,0.04,15.42,15.4,0.11,0.11,-0.0,21600476,19.57,91.67,30.0,1.0,61.67,Weak Buy Signal,16.01,15.42,14.83,0.08,57.94,Target Volume,Expected Range,16.79,Absent or Weak Trend
2023-07-25,15.82,15.89,15.8,15.8,107876,-0.02,0.09,-0.13,0.57,0.04,15.41,15.39,0.11,0.11,-0.0,21473841,19.57,93.33,31.67,1.0,61.67,Weak Buy Signal,15.99,15.41,14.83,0.08,57.5,Target Volume,Expected Range,16.74,Absent or Weak Trend
2023-07-24,15.84,15.85,15.76,15.84,200949,0.0,0.09,0.0,0.57,0.04,15.4,15.38,0.11,0.11,0.0,21581717,18.86,95.0,0.0,1.0,95.0,Strong Buy Signal,15.98,15.4,14.81,0.08,57.9,Target Volume,Expected Range,16.69,Absent or Weak Trend
2023-07-21,15.86,15.86,15.72,15.74,219272,-0.12,0.14,-0.76,0.92,0.07,15.38,15.36,0.11,0.11,0.0,21380768,18.86,96.67,1.67,1.0,95.0,Strong Buy Signal,15.98,15.38,14.78,0.08,57.17,Target Volume,Expected Range,16.66,Absent or Weak Trend
2023-07-20,15.8,15.86,15.76,15.78,293985,-0.02,0.1,-0.13,0.63,0.05,15.36,15.35,0.12,0.11,0.02,21600040,20.01,98.33,3.33,1.0,95.0,Strong Buy Signal,15.97,15.36,14.75,0.08,57.56,Target Volume,Expected Range,16.62,Absent or Weak Trend
2023-07-19,15.98,16.05,15.84,15.89,209111,-0.09,0.21,-0.57,1.32,0.11,15.35,15.33,0.13,0.1,0.03,21894025,22.08,100.0,5.0,1.0,95.0,Strong Buy Signal,15.96,15.35,14.74,0.08,58.66,Target Volume,Expected Range,16.56,Absent or Weak Trend
2023-07-18,15.93,15.96,15.86,15.89,188920,-0.04,0.1,-0.25,0.63,0.05,15.33,15.31,0.13,0.1,0.03,21894025,20.56,100.0,6.67,1.0,93.33,Strong Buy Signal,15.93,15.33,14.74,0.08,58.66,Target Volume,Expected Range,16.47,Absent or Weak Trend
2023-07-17,15.9,15.93,15.82,15.93,149277,0.03,0.11,0.19,0.69,0.05,15.32,15.29,0.12,0.09,0.03,22082945,20.06,100.0,8.33,1.0,91.67,Strong Buy Signal,15.9,15.32,14.73,0.08,59.05,Target Volume,Expected Range,16.4,Absent or Weak Trend
2023-07-14,15.84,15.9,15.84,15.86,157424,0.02,0.06,0.13,0.38,0.03,15.3,15.27,0.1,0.08,0.02,21933668,19.55,100.0,10.0,1.0,90.0,Strong Buy Signal,15.87,15.3,14.73,0.07,58.57,Target Volume,Expected Range,16.34,Absent or Weak Trend
2023-07-13,15.85,15.9,15.78,15.87,266396,0.02,0.12,0.13,0.72,0.06,15.29,15.25,0.09,0.08,0.01,22091092,19.55,100.0,11.67,1.0,88.33,Strong Buy Signal,15.84,15.29,14.73,0.07,58.67,Target Volume,Expected Range,16.28,Absent or Weak Trend
2023-07-12,15.79,15.9,15.79,15.85,171181,0.06,0.11,0.38,0.69,0.06,15.27,15.23,0.07,0.07,-0.0,21824696,17.46,73.33,13.33,1.0,60.0,Weak Buy Signal,15.81,15.27,14.73,0.07,57.68,Target Volume,Expected Range,16.23,Absent or Weak Trend
2023-07-11,15.65,15.71,15.65,15.69,164845,0.04,0.06,0.25,0.38,0.03,15.26,15.21,0.06,0.08,-0.02,21653515,14.12,75.0,15.0,1.0,60.0,Weak Buy Signal,15.79,15.26,14.73,0.07,56.56,Target Volume,Expected Range,16.2,Absent or Weak Trend
2023-07-10,15.64,15.69,15.6,15.66,225551,0.02,0.09,0.13,0.57,0.04,15.25,15.2,0.06,0.08,-0.02,21488670,13.76,76.67,16.67,1.0,60.0,Weak Buy Signal,15.78,15.25,14.72,0.07,56.34,Target Volume,Expected Range,16.24,Absent or Weak Trend
2023-07-07,15.55,15.74,15.55,15.63,178346,0.08,0.19,0.51,1.22,0.09,15.24,15.19,0.06,0.08,-0.02,21263119,13.76,78.33,18.33,1.0,60.0,Weak Buy Signal,15.78,15.24,14.7,0.07,56.13,Target Volume,Expected Range,16.28,Absent or Weak Trend
2023-07-06,15.68,15.71,15.6,15.61,234839,-0.07,0.11,-0.45,0.7,0.06,15.23,15.18,0.07,0.09,-0.02,21084773,14.93,80.0,20.0,1.0,60.0,Weak Buy Signal,15.77,15.23,14.68,0.07,55.99,Target Volume,Expected Range,16.32,Absent or Weak Trend
2023-07-05,15.65,15.82,15.64,15.74,518167,0.09,0.18,0.57,1.14,0.09,15.22,15.17,0.08,0.1,-0.02,21319612,15.86,81.67,21.67,1.0,60.0,Weak Buy Signal,15.77,15.22,14.67,0.07,57.16,Target Volume,Expected Range,16.35,Absent or Weak Trend
2023-07-03,15.72,15.75,15.64,15.64,99450,-0.08,0.11,-0.51,0.7,0.05,15.2,15.15,0.07,0.1,-0.03,20801445,14.67,83.33,23.33,1.0,60.0,Weak Buy Signal,15.75,15.2,14.66,0.07,56.47,Target Volume,Expected Range,16.36,Absent or Weak Trend
2023-06-30,15.69,15.75,15.63,15.66,493010,-0.03,0.12,-0.19,0.77,0.06,15.19,15.14,0.07,0.11,-0.03,20900895,14.67,85.0,25.0,1.0,60.0,Weak Buy Signal,15.74,15.19,14.64,0.07,56.65,Target Volume,Expected Range,16.38,Absent or Weak Trend
2023-06-29,15.64,15.64,15.53,15.55,255795,-0.09,0.11,-0.58,0.71,0.06,15.18,15.13,0.08,0.12,-0.04,20407885,12.79,86.67,26.67,1.0,60.0,Weak Buy Signal,15.73,15.18,14.63,0.07,55.9,Target Volume,Expected Range,16.41,Absent or Weak Trend
2023-06-28,15.61,15.64,15.53,15.6,324154,-0.01,0.11,-0.06,0.69,0.05,15.17,15.12,0.09,0.13,-0.04,20663680,12.76,88.33,28.33,1.0,60.0,Weak Buy Signal,15.72,15.17,14.62,0.07,56.34,Target Volume,Expected Range,16.48,Absent or Weak Trend
2023-06-27,15.54,15.56,15.41,15.55,282090,0.01,0.15,0.06,0.96,0.08,15.16,15.11,0.1,0.14,-0.04,20339526,11.42,90.0,0.0,1.0,90.0,Strong Buy Signal,15.71,15.16,14.62,0.07,56.0,Target Volume,Expected Range,16.54,Absent or Weak Trend
2023-06-26,15.56,15.61,15.46,15.46,263244,-0.1,0.15,-0.65,0.97,0.07,15.15,15.1,0.11,0.15,-0.03,20057436,12.51,91.67,0.0,1.0,91.67,Strong Buy Signal,15.71,15.15,14.6,0.07,55.38,Target Volume,Expected Range,16.62,Absent or Weak Trend
2023-06-23,15.63,15.72,15.53,15.53,176529,-0.1,0.19,-0.64,1.22,0.1,15.14,15.09,0.14,0.15,-0.01,20320680,14.04,93.33,0.0,1.0,93.33,Strong Buy Signal,15.71,15.14,14.57,0.08,55.98,Target Volume,Expected Range,16.69,Absent or Weak Trend
2023-06-22,15.71,15.75,15.65,15.73,415126,0.02,0.1,0.13,0.63,0.05,15.12,15.08,0.17,0.16,0.01,20497209,16.74,95.0,1.67,1.0,93.33,Strong Buy Signal,15.73,15.12,14.51,0.08,57.73,Target Volume,Expected Range,16.74,Absent or Weak Trend
2023-06-21,15.72,15.79,15.68,15.78,186848,0.06,0.11,0.38,0.67,0.05,15.1,15.06,0.18,0.16,0.02,20912335,17.49,96.67,0.0,1.0,96.67,Strong Buy Signal,15.73,15.1,14.46,0.08,58.17,Target Volume,Expected Range,16.74,Absent or Weak Trend
2023-06-20,15.8,15.82,15.7,15.8,470618,0.0,0.12,0.0,0.73,0.06,15.07,15.04,0.18,0.15,0.03,21099183,17.96,98.33,0.0,1.0,98.33,Strong Buy Signal,15.73,15.07,14.42,0.09,58.35,Target Volume,Expected Range,16.73,Absent or Weak Trend
2023-06-16,15.91,15.96,15.84,15.89,236417,-0.02,0.12,-0.13,0.72,0.06,15.05,15.02,0.18,0.14,0.04,21569801,21.04,100.0,1.67,1.0,98.33,Strong Buy Signal,15.73,15.05,14.37,0.09,59.15,Target Volume,Expected Range,16.71,Absent or Weak Trend
2023-06-15,15.58,15.92,15.58,15.9,303126,0.32,0.34,2.01,2.14,0.17,15.02,14.99,0.17,0.13,0.04,21806218,20.51,100.0,0.0,1.0,100.0,Strong Buy Signal,15.72,15.02,14.32,0.09,59.24,Target Volume,Expected Range,16.63,Absent or Weak Trend
2023-06-14,15.83,15.87,15.54,15.65,262830,-0.18,0.33,-1.15,2.11,0.16,14.99,14.96,0.16,0.13,0.03,21503092,19.76,100.0,0.0,1.0,100.0,Strong Buy Signal,15.7,14.99,14.28,0.09,57.68,Target Volume,Expected Range,16.57,Absent or Weak Trend
2023-06-13,15.9,15.99,15.9,15.93,277563,0.03,0.1,0.19,0.6,0.05,14.97,14.95,0.16,0.12,0.04,21765922,25.1,100.0,0.0,1.0,100.0,Strong Buy Signal,15.7,14.97,14.24,0.1,59.05,Target Volume,Expected Range,16.51,Absent or Weak Trend
2023-06-12,15.73,15.83,15.73,15.82,244587,0.09,0.1,0.57,0.63,0.05,14.94,14.92,0.14,0.11,0.04,21488359,22.75,100.0,0.0,1.0,100.0,Strong Buy Signal,15.69,14.94,14.2,0.1,58.36,Target Volume,Expected Range,16.37,Absent or Weak Trend
2023-06-09,15.77,15.82,15.7,15.74,145718,-0.03,0.12,-0.19,0.76,0.06,14.92,14.9,0.13,0.1,0.03,21243772,22.6,98.33,0.0,1.0,98.33,Strong Buy Signal,15.67,14.92,14.16,0.1,57.85,Target Volume,Expected Range,16.26,Absent or Weak Trend
2023-06-08,15.73,15.83,15.7,15.8,346760,0.07,0.13,0.44,0.82,0.07,14.89,14.88,0.13,0.09,0.04,21389490,22.6,100.0,0.0,1.0,100.0,Strong Buy Signal,15.68,14.89,14.1,0.11,58.38,Target Volume,Expected Range,16.15,Absent or Weak Trend
2023-06-07,15.77,15.79,15.66,15.69,177739,-0.08,0.13,-0.51,0.86,0.07,14.87,14.86,0.11,0.08,0.03,21042730,22.02,100.0,0.0,1.0,100.0,Strong Buy Signal,15.66,14.87,14.07,0.11,57.69,Target Volume,Expected Range,16.04,Absent or Weak Trend
2023-06-06,15.66,15.78,15.64,15.72,371756,0.06,0.14,0.38,0.89,0.07,14.84,14.84,0.1,0.07,0.03,21220469,21.88,100.0,1.67,1.0,98.33,Strong Buy Signal,15.67,14.84,14.0,0.11,57.94,Target Volume,Expected Range,15.94,Absent or Weak Trend
2023-06-05,15.62,15.7,15.5,15.56,241219,-0.06,0.2,-0.39,1.29,0.1,14.81,14.81,0.08,0.07,0.01,20848713,20.73,98.33,3.33,1.0,95.0,Strong Buy Signal,15.67,14.81,13.94,0.12,56.93,Target Volume,Expected Range,15.84,Absent or Weak Trend
2023-06-02,15.46,15.7,15.46,15.67,256383,0.21,0.24,1.34,1.56,0.12,14.79,14.8,0.07,0.06,0.01,21089932,20.73,100.0,5.0,1.0,95.0,Strong Buy Signal,15.67,14.79,13.9,0.12,57.87,Target Volume,Expected Range,15.76,Absent or Weak Trend
2023-06-01,15.27,15.46,15.25,15.44,194000,0.17,0.21,1.1,1.36,0.11,14.76,14.78,0.05,0.06,-0.01,20833549,17.09,86.67,6.67,1.0,80.0,Strong Buy Signal,15.65,14.76,13.88,0.12,56.39,Target Volume,Expected Range,15.67,Absent or Weak Trend
2023-05-31,15.37,15.38,15.22,15.31,268080,-0.06,0.16,-0.39,1.04,0.08,14.74,14.76,0.04,0.07,-0.02,20639549,15.85,88.33,8.33,1.0,80.0,Strong Buy Signal,15.64,14.74,13.84,0.12,55.53,Target Volume,Expected Range,15.65,Absent or Weak Trend
2023-05-30,15.5,15.52,15.3,15.33,527895,-0.17,0.22,-1.11,1.47,0.11,14.73,14.75,0.04,0.07,-0.03,20907629,17.47,90.0,10.0,1.0,80.0,Strong Buy Signal,15.63,14.73,13.82,0.12,55.69,Target Volume,Expected Range,15.65,Absent or Weak Trend
2023-05-26,15.15,15.44,15.13,15.43,232192,0.28,0.3,1.81,1.98,0.15,14.71,14.74,0.05,0.08,-0.03,21435524,16.16,91.67,11.67,1.0,80.0,Strong Buy Signal,15.62,14.71,13.8,0.12,56.53,Target Volume,Expected Range,15.61,Absent or Weak Trend
2023-05-25,15.08,15.21,15.03,15.17,151784,0.09,0.18,0.59,1.19,0.09,14.69,14.72,0.04,0.09,-0.05,21203332,12.56,93.33,13.33,1.0,80.0,Strong Buy Signal,15.61,14.69,13.77,0.13,54.79,Target Volume,Expected Range,15.61,Absent or Weak Trend
2023-05-24,15.22,15.22,14.99,15.02,252264,-0.2,0.23,-1.33,1.53,0.12,14.68,14.72,0.05,0.1,-0.05,21051548,12.56,95.0,15.0,1.0,80.0,Strong Buy Signal,15.61,14.68,13.74,0.13,53.74,Target Volume,Expected Range,15.66,Absent or Weak Trend
2023-05-23,15.31,15.38,15.2,15.2,640557,-0.11,0.18,-0.72,1.18,0.09,14.66,14.71,0.08,0.11,-0.03,21303812,17.1,96.67,16.67,1.0,80.0,Strong Buy Signal,15.62,14.66,13.7,0.13,55.26,Target Volume,Expected Range,15.71,Absent or Weak Trend
2023-05-22,15.41,15.54,15.38,15.39,193038,-0.02,0.15,-0.13,1.01,0.08,14.64,14.71,0.1,0.12,-0.02,21944369,21.22,98.33,18.33,1.0,80.0,Strong Buy Signal,15.62,14.64,13.67,0.13,56.92,Target Volume,Expected Range,15.69,Absent or Weak Trend
2023-05-19,15.45,15.62,15.42,15.44,276870,-0.01,0.2,-0.06,1.26,0.1,14.62,14.69,0.11,0.12,-0.01,22137407,22.16,100.0,20.0,1.0,80.0,Strong Buy Signal,15.61,14.62,13.63,0.14,57.37,Target Volume,Expected Range,15.59,Absent or Weak Trend
2023-05-18,15.51,15.51,15.34,15.47,173379,-0.04,0.17,-0.26,1.1,0.08,14.6,14.67,0.11,0.13,-0.02,22414277,20.57,86.67,21.67,1.0,65.0,Weak Buy Signal,15.59,14.6,13.61,0.14,57.64,Target Volume,Expected Range,15.48,Absent or Weak Trend
2023-05-17,15.36,15.47,15.27,15.47,230955,0.11,0.2,0.71,1.29,0.1,14.58,14.66,0.11,0.13,-0.02,22414277,19.96,88.33,23.33,1.0,65.0,Weak Buy Signal,15.58,14.58,13.57,0.14,57.64,Target Volume,Expected Range,15.39,Absent or Weak Trend
2023-05-16,15.28,15.32,15.24,15.27,160641,-0.01,0.09,-0.07,0.56,0.04,14.55,14.64,0.1,0.13,-0.03,22183322,17.62,90.0,25.0,1.0,65.0,Weak Buy Signal,15.56,14.55,13.55,0.14,56.33,Target Volume,Expected Range,15.32,Absent or Weak Trend
2023-05-15,15.27,15.33,15.21,15.31,272621,0.04,0.12,0.26,0.78,0.06,14.54,14.62,0.12,0.14,-0.03,22343963,17.62,91.67,26.67,1.0,65.0,Weak Buy Signal,15.54,14.54,13.53,0.14,56.67,Target Volume,Expected Range,15.28,Absent or Weak Trend
2023-05-12,15.37,15.45,15.25,15.26,302867,-0.11,0.2,-0.72,1.31,0.1,14.52,14.61,0.12,0.15,-0.02,22071342,18.51,93.33,28.33,1.0,65.0,Weak Buy Signal,15.52,14.52,13.52,0.14,56.34,Target Volume,Expected Range,15.24,Absent or Weak Trend
2023-05-11,15.5,15.59,15.46,15.5,335677,0.0,0.12,0.0,0.81,0.06,14.51,14.59,0.14,0.16,-0.01,22374209,20.53,95.0,30.0,1.0,65.0,Weak Buy Signal,15.5,14.51,13.51,0.14,57.32,Target Volume,Expected Range,15.18,Absent or Weak Trend
2023-05-10,15.57,15.57,15.44,15.49,352079,-0.08,0.13,-0.52,0.87,0.07,14.49,14.58,0.15,0.16,-0.01,22038532,20.23,96.67,31.67,1.0,65.0,Weak Buy Signal,15.48,14.49,13.51,0.14,57.26,Target Volume,Expected Range,15.09,Absent or Weak Trend
2023-05-09,15.58,15.58,15.51,15.53,182680,-0.05,0.07,-0.32,0.45,0.04,14.48,14.56,0.15,0.16,-0.01,22390611,21.9,98.33,33.33,1.0,65.0,Weak Buy Signal,15.45,14.48,13.51,0.13,57.59,Target Volume,Expected Range,15.01,Absent or Weak Trend
2023-05-08,15.67,15.67,15.5,15.58,228020,-0.09,0.17,-0.58,1.09,0.08,14.46,14.54,0.16,0.16,-0.01,22573291,21.9,100.0,35.0,1.0,65.0,Weak Buy Signal,15.42,14.46,13.5,0.13,58.01,Target Volume,Expected Range,14.89,Absent or Weak Trend
2023-05-05,15.42,15.66,15.42,15.61,258123,0.19,0.24,1.22,1.54,0.12,14.44,14.51,0.15,0.17,-0.01,22801311,21.76,100.0,36.67,1.0,63.33,Weak Buy Signal,15.39,14.44,13.5,0.13,58.26,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-05-04,15.4,15.43,15.3,15.32,290801,-0.08,0.13,-0.52,0.85,0.06,14.43,14.49,0.15,0.17,-0.02,22543188,18.45,93.33,38.33,1.0,55.0,Weak Buy Signal,15.35,14.43,13.5,0.13,56.48,Target Volume,Expected Range,14.65,Absent or Weak Trend
2023-05-03,15.41,15.56,15.41,15.43,280547,0.02,0.15,0.13,0.97,0.08,14.42,14.47,0.16,0.17,-0.01,22833989,20.85,95.0,40.0,1.0,55.0,Weak Buy Signal,15.33,14.42,13.5,0.13,57.39,Target Volume,Expected Range,14.59,Absent or Weak Trend
