Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-13,17.98,18.4,17.9,18.18,317484,0.2,0.5,1.1,2.75,0.25,1
2023-07-12,17.8,18.0,17.73,17.91,306443,0.11,0.27,0.61,1.51,0.13,1
2023-07-11,17.5,17.53,17.31,17.53,440587,0.03,0.22,0.17,1.25,0.11,1
2023-07-10,17.3,17.68,17.23,17.39,309299,0.09,0.45,0.52,2.58,0.22,1
2023-07-07,17.45,17.72,17.36,17.37,280647,-0.08,0.36,-0.46,2.07,0.18,-1
2023-07-06,17.37,17.49,17.25,17.43,259264,0.06,0.24,0.34,1.38,0.12,-1
2023-07-05,17.74,17.75,17.37,17.58,384295,-0.16,0.38,-0.91,2.15,0.19,-1
2023-07-03,17.57,17.89,17.57,17.89,217076,0.32,0.32,1.79,1.79,0.16,1
2023-06-30,17.77,17.84,17.62,17.74,318542,-0.03,0.22,-0.17,1.24,0.11,1
2023-06-29,17.22,17.7,17.22,17.54,300199,0.32,0.48,1.82,2.74,0.24,1
2023-06-28,17.12,17.42,17.07,17.22,342651,0.1,0.35,0.58,2.02,0.17,-1
2023-06-27,16.95,17.37,16.81,17.25,301013,0.3,0.56,1.74,3.25,0.28,1
2023-06-26,17.26,17.58,16.84,16.91,435565,-0.35,0.74,-2.07,4.39,0.37,-1
2023-06-23,16.96,17.23,16.77,17.2,1324679,0.24,0.46,1.4,2.67,0.23,1
2023-06-22,17.18,17.26,16.87,17.18,471879,0.0,0.39,0.0,2.27,0.19,-1
2023-06-21,17.5,17.57,17.1,17.26,501313,-0.24,0.47,-1.39,2.72,0.23,-1
2023-06-20,17.6,17.75,17.38,17.68,656114,0.08,0.37,0.45,2.09,0.19,-1
2023-06-16,18.71,18.75,17.67,17.74,738608,-0.97,1.08,-5.47,6.09,0.54,-1
2023-06-15,18.38,18.62,18.11,18.53,465095,0.15,0.51,0.81,2.75,0.26,-1
2023-06-14,18.57,18.76,18.34,18.58,320174,0.01,0.42,0.05,2.26,0.21,-1
2023-06-13,18.75,18.91,18.46,18.64,373678,-0.11,0.45,-0.59,2.41,0.22,-1
2023-06-12,18.86,19.07,18.6,18.73,433215,-0.13,0.47,-0.69,2.51,0.23,-1
2023-06-09,18.6,18.75,18.45,18.75,390873,0.15,0.3,0.8,1.6,0.15,1
2023-06-08,19.2,19.2,18.43,18.55,487395,-0.65,0.77,-3.5,4.15,0.38,-1
2023-06-07,19.44,19.8,19.21,19.23,677315,-0.21,0.59,-1.09,3.07,0.29,-1
