Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,3.66,3.79,3.66,3.78,754940,0.12,0.13,3.17,3.44,0.06,1
2023-07-06,3.73,3.76,3.6,3.62,257317,-0.11,0.16,-3.04,4.42,0.08,-1
2023-07-05,3.8,3.89,3.75,3.77,313209,-0.03,0.14,-0.8,3.71,0.07,-1
2023-07-03,3.83,3.93,3.82,3.88,97967,0.05,0.1,1.29,2.71,0.05,1
2023-06-30,3.88,3.88,3.83,3.83,279051,-0.05,0.05,-1.31,1.31,0.02,1
2023-06-29,3.79,3.91,3.74,3.82,350065,0.03,0.17,0.79,4.46,0.09,1
2023-06-28,3.79,3.79,3.66,3.77,280422,-0.02,0.12,-0.53,3.32,0.06,-1
2023-06-27,3.74,3.8,3.7,3.77,292297,0.03,0.1,0.8,2.65,0.05,1
2023-06-26,3.56,3.78,3.56,3.73,335273,0.17,0.21,4.56,5.76,0.11,1
2023-06-23,3.59,3.69,3.54,3.54,531634,-0.05,0.15,-1.41,4.24,0.07,-1
2023-06-22,3.58,3.67,3.55,3.66,371323,0.08,0.12,2.19,3.28,0.06,1
2023-06-21,3.63,3.66,3.55,3.6,282279,-0.03,0.12,-0.83,3.19,0.06,-1
2023-06-20,3.65,3.68,3.56,3.65,256615,0.0,0.11,0.0,3.15,0.06,-1
2023-06-16,3.72,3.73,3.64,3.7,757223,-0.02,0.09,-0.54,2.43,0.04,1
2023-06-15,3.56,3.7,3.55,3.68,415379,0.12,0.15,3.26,3.94,0.07,1
2023-06-14,3.7,3.72,3.56,3.57,325002,-0.13,0.15,-3.64,4.34,0.08,-1
2023-06-13,3.75,3.8,3.66,3.67,440252,-0.08,0.13,-2.18,3.68,0.07,-1
2023-06-12,3.69,3.76,3.63,3.7,316348,0.01,0.13,0.27,3.51,0.06,1
2023-06-09,3.71,3.73,3.66,3.67,217217,-0.04,0.07,-1.09,1.91,0.03,-1
2023-06-08,3.72,3.72,3.65,3.69,267617,-0.03,0.07,-0.81,1.92,0.04,-1
2023-06-07,3.63,3.74,3.62,3.71,417233,0.08,0.12,2.16,3.23,0.06,1
2023-06-06,3.62,3.66,3.54,3.58,337821,-0.04,0.13,-1.12,3.63,0.06,-1
2023-06-05,3.68,3.72,3.56,3.6,421487,-0.08,0.16,-2.22,4.31,0.08,-1
2023-06-02,3.69,3.75,3.59,3.73,597358,0.04,0.16,1.07,4.29,0.08,1
2023-06-01,3.62,3.7,3.56,3.62,493726,0.0,0.15,0.0,4.01,0.07,-1
2023-05-31,3.64,3.69,3.54,3.65,463047,0.01,0.15,0.27,4.09,0.07,1
2023-05-30,3.68,3.72,3.63,3.64,178869,-0.04,0.09,-1.1,2.47,0.05,-1
2023-05-26,3.47,3.68,3.45,3.67,493068,0.2,0.23,5.45,6.4,0.12,1
2023-05-25,3.54,3.54,3.37,3.48,404554,-0.06,0.17,-1.72,4.89,0.08,-1
2023-05-24,3.7,3.72,3.53,3.54,419292,-0.16,0.19,-4.52,5.37,0.1,-1
2023-05-23,3.74,3.8,3.68,3.69,246739,-0.05,0.12,-1.36,3.25,0.06,-1
2023-05-22,3.75,3.81,3.7,3.71,246498,-0.04,0.1,-1.08,2.83,0.05,-1
2023-05-19,3.85,3.86,3.71,3.73,191380,-0.12,0.15,-3.22,3.89,0.07,-1
2023-05-18,3.76,3.82,3.71,3.79,297402,0.03,0.11,0.79,2.9,0.05,-1
2023-05-17,3.62,3.81,3.59,3.79,327574,0.17,0.22,4.49,5.8,0.11,1
2023-05-16,3.69,3.7,3.55,3.59,360054,-0.1,0.16,-2.79,4.32,0.08,-1
2023-05-15,3.71,3.75,3.66,3.67,404274,-0.04,0.09,-1.09,2.45,0.04,-1
2023-05-12,3.75,3.78,3.66,3.68,345538,-0.07,0.12,-1.9,3.4,0.06,-1
2023-05-11,3.75,3.84,3.72,3.75,274915,0.0,0.12,0.0,3.17,0.06,-1
2023-05-10,3.85,3.87,3.7,3.82,459862,-0.03,0.17,-0.79,4.32,0.08,1
2023-05-09,3.75,3.86,3.67,3.81,475630,0.06,0.19,1.57,4.86,0.09,1
2023-05-08,3.78,3.82,3.72,3.78,376038,0.0,0.1,0.0,2.65,0.05,-1
2023-05-05,3.75,3.82,3.71,3.8,436634,0.05,0.11,1.32,2.89,0.05,1
2023-05-04,3.8,3.8,3.69,3.69,447897,-0.11,0.11,-2.98,2.98,0.05,-1
2023-05-03,3.82,3.83,3.76,3.8,721855,-0.02,0.08,-0.53,1.97,0.04,-1
2023-05-02,3.78,3.92,3.72,3.89,611374,0.11,0.2,2.83,5.14,0.1,1
2023-05-01,3.89,3.92,3.82,3.87,379220,-0.02,0.11,-0.52,2.78,0.05,-1
2023-04-28,3.9,3.96,3.82,3.87,750832,-0.03,0.15,-0.78,3.75,0.07,-1
2023-04-27,3.8,3.92,3.8,3.89,488174,0.09,0.12,2.31,3.02,0.06,1
