Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,13.71,13.73,13.5,13.55,28890,-0.16,0.23,-1.18,1.7,0.12,1
2023-07-13,13.31,13.55,13.26,13.53,21837,0.22,0.29,1.63,2.13,0.14,1
2023-07-12,13.32,13.39,13.25,13.28,20455,-0.04,0.14,-0.3,1.05,0.07,-1
2023-07-11,13.11,13.32,13.11,13.3,24144,0.19,0.21,1.43,1.58,0.11,1
2023-07-10,13.05,13.21,13.0,13.15,32929,0.1,0.21,0.76,1.6,0.11,1
2023-07-07,13.23,13.27,13.1,13.14,32413,-0.09,0.17,-0.68,1.29,0.08,-1
2023-07-06,13.22,13.33,13.09,13.22,34574,0.0,0.24,0.0,1.8,0.12,-1
2023-07-05,13.29,13.32,13.2,13.27,44462,-0.02,0.12,-0.15,0.92,0.06,1
2023-07-03,13.19,13.23,13.09,13.22,23638,0.03,0.14,0.23,1.06,0.07,1
2023-06-30,13.16,13.23,13.08,13.19,48003,0.03,0.15,0.23,1.15,0.08,1
2023-06-29,13.22,13.22,13.03,13.11,24569,-0.11,0.19,-0.84,1.45,0.1,-1
2023-06-28,13.05,13.2,13.05,13.2,38969,0.15,0.15,1.14,1.14,0.07,1
2023-06-27,13.1,13.1,13.03,13.06,69136,-0.04,0.07,-0.31,0.54,0.04,-1
2023-06-26,13.07,13.09,13.05,13.07,22649,0.0,0.04,0.0,0.31,0.02,1
2023-06-23,13.08,13.08,13.02,13.05,13901,-0.03,0.06,-0.23,0.49,0.03,-1
2023-06-22,13.06,13.08,13.06,13.08,6157,0.02,0.03,0.15,0.19,0.01,1
2023-06-21,13.06,13.11,13.02,13.04,17923,-0.02,0.09,-0.11,0.68,0.04,-1
2023-06-20,13.13,13.18,13.05,13.07,25523,-0.06,0.13,-0.46,0.99,0.06,-1
2023-06-16,13.2,13.2,13.01,13.13,52877,-0.06,0.19,-0.5,1.45,0.09,-1
2023-06-15,13.18,13.29,13.18,13.18,33119,0.0,0.11,0.0,0.87,0.06,-1
2023-06-14,13.41,13.42,13.22,13.23,66040,-0.18,0.2,-1.36,1.48,0.1,-1
2023-06-13,13.48,13.48,13.25,13.39,157036,-0.09,0.23,-0.67,1.72,0.12,-1
2023-06-12,13.69,13.79,13.39,13.49,37697,-0.2,0.4,-1.48,2.97,0.2,-1
2023-06-09,13.81,13.99,13.55,13.65,27424,-0.16,0.44,-1.17,3.22,0.22,-1
2023-06-08,13.8,14.11,13.7,13.97,23886,0.17,0.41,1.22,2.93,0.21,1
2023-06-07,13.55,13.92,13.46,13.76,65693,0.21,0.46,1.53,3.34,0.23,1
2023-06-06,13.5,13.58,13.37,13.37,50264,-0.13,0.21,-0.97,1.57,0.11,-1
2023-06-05,13.55,13.6,13.51,13.55,71419,0.0,0.09,0.0,0.66,0.04,1
2023-06-02,13.95,13.95,13.5,13.5,102287,-0.45,0.45,-3.33,3.33,0.22,-1
2023-06-01,13.64,13.75,13.5,13.56,20348,-0.08,0.25,-0.59,1.84,0.12,1
2023-05-31,13.7,13.7,13.5,13.53,32845,-0.17,0.2,-1.26,1.48,0.1,-1
2023-05-30,13.65,13.65,13.51,13.61,23664,-0.04,0.14,-0.29,1.03,0.07,-1
2023-05-26,13.74,13.74,13.52,13.65,41047,-0.09,0.22,-0.66,1.61,0.11,-1
