Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-19,14.05,14.05,13.86,13.89,25928,-0.16,0.19,-1.15,1.37,0.1,14.11,14.07,-0.05,0.04,-0.09,-150618,0.19,3.33,31.67,-1.0,-28.33,Weak Sell Signal,14.8,14.11,13.42,0.1,48.57,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-05-18,14.25,14.25,13.89,13.92,43128,-0.33,0.36,-2.37,2.58,0.18,14.13,14.08,-0.01,0.07,-0.08,-124690,0.6,5.0,33.33,-1.0,-28.33,Weak Sell Signal,14.83,14.13,13.43,0.1,48.74,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-05-17,14.3,14.39,14.2,14.21,37006,-0.09,0.19,-0.63,1.34,0.1,14.14,14.09,0.03,0.09,-0.06,-81562,4.92,6.67,35.0,-1.0,-28.33,Weak Sell Signal,14.84,14.14,13.44,0.1,50.44,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-05-16,14.4,14.62,14.2,14.21,18140,-0.19,0.42,-1.34,2.96,0.21,14.14,14.1,0.06,0.1,-0.05,-81562,4.92,8.33,36.67,-1.0,-28.33,Weak Sell Signal,14.84,14.14,13.44,0.1,50.44,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-05-15,14.41,14.6,14.38,14.38,15838,-0.03,0.22,-0.21,1.56,0.11,14.13,14.1,0.09,0.11,-0.03,-63422,7.51,10.0,0.0,1.0,10.0,High Volatility / Hold Signal,14.84,14.13,13.43,0.1,51.45,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-05-12,14.79,14.79,14.36,14.41,15429,-0.38,0.43,-2.64,3.0,0.22,14.12,14.09,0.11,0.12,-0.01,-47584,7.51,11.67,1.67,1.0,10.0,High Volatility / Hold Signal,14.84,14.12,13.41,0.1,51.64,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-05-11,14.71,14.75,14.56,14.73,8434,0.02,0.19,0.15,1.26,0.09,14.12,14.09,0.13,0.12,0.01,-32155,10.54,13.33,3.33,1.0,10.0,High Volatility / Hold Signal,14.84,14.12,13.4,0.1,53.59,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-05-10,14.9,14.9,14.55,14.6,12079,-0.3,0.35,-2.05,2.4,0.17,14.11,14.07,0.13,0.12,0.0,-40589,10.54,15.0,5.0,1.0,10.0,High Volatility / Hold Signal,14.82,14.11,13.4,0.1,52.89,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-05-09,14.9,14.9,14.54,14.88,18795,-0.02,0.36,-0.13,2.42,0.18,14.1,14.06,0.13,0.12,0.01,-28510,8.6,16.67,6.67,1.0,10.0,High Volatility / Hold Signal,14.81,14.1,13.39,0.1,53.63,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-05-08,14.74,14.8,14.64,14.77,11983,0.03,0.16,0.2,1.08,0.08,14.09,14.04,0.12,0.12,0.01,-47305,10.04,18.33,8.33,1.0,10.0,High Volatility / Hold Signal,14.79,14.09,13.39,0.1,53.04,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-05-05,15.0,15.0,14.64,14.67,14777,-0.33,0.36,-2.25,2.45,0.18,14.08,14.03,0.12,0.12,0.01,-59288,10.04,20.0,10.0,1.0,10.0,High Volatility / Hold Signal,14.77,14.08,13.39,0.1,52.49,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-05-04,14.88,15.0,14.77,14.78,18594,-0.1,0.23,-0.68,1.56,0.11,14.07,14.02,0.13,0.11,0.02,-44511,11.91,21.67,0.0,1.0,21.67,Weak Buy Signal,14.76,14.07,13.38,0.1,53.16,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-05-03,14.67,14.8,14.5,14.8,7898,0.13,0.3,0.88,2.03,0.15,14.06,14.01,0.13,0.11,0.02,-25917,9.59,23.33,1.67,1.0,21.67,Weak Buy Signal,14.75,14.06,13.36,0.1,53.28,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-05-02,14.84,14.87,14.6,14.63,21457,-0.21,0.27,-1.44,1.85,0.13,14.04,13.99,0.12,0.1,0.02,-33815,11.03,25.0,0.0,1.0,25.0,Weak Buy Signal,14.75,14.04,13.33,0.1,52.37,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-05-01,14.71,14.91,14.71,14.84,18937,0.13,0.2,0.88,1.35,0.1,14.02,13.98,0.13,0.1,0.03,-12358,12.63,26.67,1.67,1.0,25.0,Weak Buy Signal,14.75,14.02,13.3,0.1,53.64,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-04-28,14.71,14.89,14.5,14.78,18423,0.07,0.39,0.47,2.62,0.19,14.01,13.96,0.12,0.09,0.02,-31295,12.4,28.33,3.33,1.0,25.0,Weak Buy Signal,14.74,14.01,13.28,0.1,53.32,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-04-27,14.63,14.66,14.39,14.63,21430,0.0,0.27,0.0,1.86,0.14,13.99,13.95,0.1,0.09,0.02,-49718,9.8,30.0,0.0,1.0,30.0,Weak Buy Signal,14.73,13.99,13.25,0.11,52.52,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-04-26,14.61,14.68,14.36,14.45,19985,-0.16,0.32,-1.11,2.19,0.16,13.97,13.93,0.1,0.08,0.01,-71148,9.8,31.67,0.0,1.0,31.67,Weak Buy Signal,14.72,13.97,13.22,0.11,51.54,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-04-25,14.7,14.78,14.47,14.52,5740,-0.18,0.31,-1.24,2.13,0.15,13.96,13.93,0.11,0.08,0.03,-51163,11.3,33.33,1.67,1.0,31.67,Weak Buy Signal,14.73,13.96,13.18,0.11,51.95,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-04-24,14.62,14.7,14.56,14.66,4130,0.04,0.14,0.26,0.95,0.07,13.94,13.92,0.11,0.07,0.04,-45423,12.58,35.0,3.33,1.0,31.67,Weak Buy Signal,14.74,13.94,13.15,0.11,52.78,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-04-21,14.66,14.69,14.5,14.52,3771,-0.14,0.19,-0.96,1.31,0.09,13.92,13.9,0.1,0.06,0.04,-49553,12.46,36.67,5.0,1.0,31.67,Weak Buy Signal,14.73,13.92,13.12,0.12,52.03,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-04-20,14.62,14.73,14.52,14.56,13100,-0.06,0.21,-0.41,1.44,0.11,13.91,13.89,0.1,0.05,0.05,-45782,12.74,38.33,6.67,1.0,31.67,Weak Buy Signal,14.73,13.91,13.09,0.12,52.26,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-04-19,14.5,14.67,14.5,14.59,14146,0.09,0.17,0.62,1.17,0.08,13.9,13.88,0.09,0.04,0.05,-32682,12.1,40.0,8.33,1.0,31.67,Weak Buy Signal,14.72,13.9,13.07,0.12,52.43,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-04-18,14.73,14.73,14.5,14.53,7427,-0.2,0.23,-1.38,1.58,0.12,13.89,13.87,0.08,0.03,0.05,-46828,12.1,41.67,10.0,1.0,31.67,Weak Buy Signal,14.7,13.89,13.07,0.12,52.12,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-04-17,14.52,14.76,14.42,14.6,12994,0.08,0.34,0.55,2.33,0.17,13.88,13.86,0.07,0.01,0.06,-39401,12.1,43.33,11.67,1.0,31.67,Weak Buy Signal,14.7,13.88,13.07,0.12,52.52,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-04-14,14.49,14.49,14.35,14.43,10053,-0.06,0.14,-0.42,0.97,0.07,13.87,13.84,0.05,-0.0,0.05,-52395,9.24,45.0,13.33,1.0,31.67,Weak Buy Signal,14.68,13.87,13.05,0.12,51.64,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-04-13,14.4,14.54,14.4,14.4,6018,0.0,0.14,0.0,0.97,0.07,13.86,13.83,0.04,-0.01,0.05,-62448,9.89,46.67,0.0,1.0,46.67,Weak Buy Signal,14.68,13.86,13.03,0.12,51.48,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-04-12,14.43,14.43,14.26,14.41,9373,-0.02,0.17,-0.15,1.18,0.08,13.84,13.83,0.03,-0.03,0.05,-56430,8.72,48.33,0.0,1.0,48.33,Weak Buy Signal,14.68,13.84,13.01,0.12,51.53,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-04-11,14.45,14.46,14.32,14.35,13436,-0.1,0.14,-0.7,0.94,0.07,13.83,13.82,0.01,-0.04,0.05,-65803,9.48,50.0,1.67,1.0,48.33,Weak Buy Signal,14.68,13.83,12.98,0.12,51.24,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-04-10,14.4,14.46,14.3,14.36,19592,-0.04,0.16,-0.28,1.11,0.08,13.81,13.81,-0.0,-0.05,0.05,-52367,9.48,51.67,3.33,1.0,48.33,Weak Buy Signal,14.68,13.81,12.95,0.12,51.29,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-04-06,14.6,14.6,14.23,14.37,6994,-0.23,0.37,-1.6,2.57,0.18,13.81,13.8,-0.02,-0.06,0.04,-32775,9.48,53.33,5.0,1.0,48.33,Weak Buy Signal,14.67,13.81,12.95,0.12,51.34,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-04-05,14.47,14.59,14.25,14.4,31278,-0.07,0.34,-0.49,2.35,0.17,13.8,13.79,-0.05,-0.07,0.02,-39769,7.71,55.0,6.67,1.0,48.33,Weak Buy Signal,14.66,13.8,12.94,0.12,50.71,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-04-04,14.29,14.73,14.28,14.29,13280,0.0,0.45,0.0,3.15,0.23,13.79,13.79,-0.07,-0.08,0.01,-71047,8.07,56.67,0.0,1.0,56.67,Weak Buy Signal,14.66,13.79,12.92,0.13,50.17,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-04-03,14.25,14.7,14.2,14.33,15557,0.08,0.5,0.56,3.49,0.25,13.78,13.79,-0.08,-0.08,-0.0,-57767,7.77,58.33,0.0,1.0,58.33,Weak Buy Signal,14.67,13.78,12.89,0.13,50.37,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-03-31,14.26,14.29,14.07,14.11,18230,-0.15,0.22,-1.06,1.56,0.11,13.76,13.79,-0.1,-0.08,-0.02,-73324,3.5,60.0,1.67,1.0,58.33,Weak Buy Signal,14.68,13.76,12.85,0.13,49.3,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-03-30,14.2,14.2,14.08,14.14,5447,-0.05,0.12,-0.39,0.85,0.06,13.75,13.79,-0.11,-0.08,-0.03,-55094,2.53,61.67,3.33,1.0,58.33,Weak Buy Signal,14.69,13.75,12.82,0.14,49.47,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-03-29,14.26,14.26,14.06,14.07,7144,-0.19,0.2,-1.35,1.42,0.1,13.74,13.8,-0.11,-0.07,-0.04,-60541,2.53,63.33,0.0,1.0,63.33,Weak Buy Signal,14.7,13.74,12.79,0.14,49.1,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-03-28,14.2,14.24,14.06,14.15,7981,-0.05,0.18,-0.35,1.27,0.09,13.73,13.8,-0.11,-0.06,-0.05,-53397,2.32,65.0,0.0,1.0,65.0,Weak Buy Signal,14.7,13.73,12.76,0.14,49.48,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-03-27,14.05,14.2,13.98,14.13,6708,0.08,0.22,0.57,1.56,0.11,13.72,13.81,-0.11,-0.05,-0.07,-61378,1.9,66.67,0.0,1.0,66.67,Weak Buy Signal,14.71,13.72,12.72,0.15,49.38,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-03-24,14.01,14.07,13.95,14.02,11924,0.01,0.12,0.07,0.86,0.06,13.7,13.81,-0.11,-0.03,-0.08,-68086,0.53,68.33,1.67,1.0,66.67,Weak Buy Signal,14.73,13.7,12.68,0.15,48.86,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-03-23,14.24,14.29,13.86,13.98,16706,-0.26,0.43,-1.86,3.08,0.21,13.69,13.82,-0.1,-0.01,-0.09,-80010,0.53,70.0,3.33,1.0,66.67,Weak Buy Signal,14.74,13.69,12.65,0.15,48.68,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-03-22,14.05,14.36,13.86,14.06,51345,0.01,0.5,0.07,3.57,0.25,13.68,13.83,-0.08,0.02,-0.09,-63304,0.53,71.67,5.0,1.0,66.67,Weak Buy Signal,14.74,13.68,12.62,0.16,49.03,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-03-21,14.22,14.43,13.9,14.01,31893,-0.21,0.53,-1.5,3.78,0.26,13.67,13.84,-0.06,0.04,-0.1,-114649,0.94,73.33,6.67,1.0,66.67,Weak Buy Signal,14.75,13.67,12.6,0.16,48.8,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-03-20,14.68,14.85,14.14,14.3,27985,-0.38,0.71,-2.66,4.96,0.35,13.66,13.85,-0.03,0.06,-0.09,-82756,3.44,75.0,0.0,1.0,75.0,Strong Buy Signal,14.75,13.66,12.58,0.16,50.08,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-03-17,14.18,14.73,14.11,14.51,9834,0.33,0.62,2.27,4.27,0.31,13.65,13.85,-0.02,0.09,-0.1,-54771,2.25,76.67,1.67,1.0,75.0,Strong Buy Signal,14.75,13.65,12.55,0.16,51.04,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-03-16,14.0,14.39,14.0,14.07,22712,0.07,0.39,0.5,2.77,0.2,13.63,13.84,-0.02,0.11,-0.13,-64605,1.21,78.33,3.33,1.0,75.0,Strong Buy Signal,14.75,13.63,12.51,0.16,49.04,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-03-15,13.93,14.3,13.93,14.03,37494,0.1,0.37,0.71,2.61,0.18,13.62,13.85,0.02,0.14,-0.13,-87317,2.19,80.0,5.0,1.0,75.0,Strong Buy Signal,14.75,13.62,12.49,0.17,48.85,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-03-14,14.15,14.61,14.15,14.53,15911,0.38,0.46,2.62,3.17,0.23,13.62,13.86,0.07,0.17,-0.11,-49823,0.05,81.67,6.67,1.0,75.0,Strong Buy Signal,14.75,13.62,12.5,0.17,51.15,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-03-13,13.93,14.57,13.93,14.18,23783,0.25,0.64,1.76,4.51,0.32,13.63,13.85,0.08,0.2,-0.12,-65734,0.36,83.33,8.33,1.0,75.0,Strong Buy Signal,14.77,13.63,12.49,0.17,49.51,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-03-10,14.55,14.98,13.95,14.23,31794,-0.32,1.03,-2.25,7.22,0.51,13.65,13.86,0.13,0.23,-0.1,-41951,0.15,85.0,10.0,1.0,75.0,Strong Buy Signal,14.82,13.65,12.47,0.17,49.75,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-03-09,14.69,14.87,14.58,14.61,36435,-0.08,0.29,-0.55,1.95,0.14,13.65,13.86,0.19,0.26,-0.06,-10157,4.72,86.67,11.67,1.0,75.0,Strong Buy Signal,14.84,13.65,12.47,0.17,50.78,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-03-08,15.22,15.35,14.62,14.79,19894,-0.43,0.73,-2.91,4.95,0.37,13.66,13.86,0.24,0.27,-0.03,26278,5.15,88.33,13.33,1.0,75.0,Strong Buy Signal,14.84,13.66,12.47,0.17,51.64,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-03-07,15.38,15.38,15.1,15.14,28671,-0.24,0.28,-1.59,1.85,0.14,13.66,13.85,0.29,0.28,0.01,46172,10.46,90.0,15.0,1.0,75.0,Strong Buy Signal,14.84,13.66,12.47,0.17,53.37,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-03-06,15.29,15.38,15.19,15.34,10830,0.05,0.19,0.33,1.24,0.1,13.64,13.83,0.31,0.28,0.03,74843,11.5,91.67,16.67,1.0,75.0,Strong Buy Signal,14.81,13.64,12.48,0.17,54.39,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-03-03,15.41,15.42,15.1,15.19,18259,-0.22,0.32,-1.45,2.11,0.16,13.62,13.8,0.31,0.27,0.04,64013,11.5,93.33,0.0,1.0,93.33,Strong Buy Signal,14.76,13.62,12.49,0.17,53.74,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-03-02,15.27,15.48,15.08,15.26,22297,-0.01,0.4,-0.07,2.62,0.2,13.59,13.77,0.32,0.26,0.06,82272,11.5,95.0,0.0,1.0,95.0,Strong Buy Signal,14.73,13.59,12.46,0.17,54.09,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-03-01,15.54,15.54,15.2,15.24,11835,-0.3,0.34,-1.97,2.23,0.17,13.56,13.75,0.32,0.24,0.08,59975,12.85,96.67,1.67,1.0,95.0,Strong Buy Signal,14.69,13.56,12.43,0.17,54.01,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-02-28,15.35,15.6,15.27,15.48,32762,0.13,0.33,0.84,2.13,0.17,13.53,13.72,0.32,0.22,0.1,71810,13.64,98.33,3.33,1.0,95.0,Strong Buy Signal,14.65,13.53,12.4,0.17,55.22,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-02-27,15.4,15.6,15.24,15.35,16661,-0.05,0.36,-0.33,2.35,0.18,13.49,13.68,0.29,0.2,0.09,39048,13.64,100.0,5.0,1.0,95.0,Strong Buy Signal,14.59,13.49,12.4,0.16,54.68,Target Volume,Expected Range,6.28,Absent or Weak Trend
