Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,25.3,25.3,25.3,25.3,592,0.0,0.0,0.0,0.0,0.0,24.86,24.86,0.08,0.06,0.03,40960,12.74,90.0,3.33,1.0,86.67,Strong Buy Signal,25.23,24.86,24.48,0.03,56.76,Target Volume,Expected Range,16.76,Absent or Weak Trend
2023-08-03,25.16,25.28,25.16,25.28,480,0.12,0.12,0.48,0.48,0.06,24.84,24.85,0.07,0.05,0.02,40368,12.48,91.67,5.0,1.0,86.67,Strong Buy Signal,25.21,24.84,24.47,0.03,56.6,Target Volume,Expected Range,16.83,Absent or Weak Trend
2023-08-02,25.03,25.22,25.03,25.16,1369,0.13,0.19,0.52,0.75,0.09,24.83,24.83,0.05,0.04,0.01,39888,11.65,93.33,6.67,1.0,86.67,Strong Buy Signal,25.19,24.83,24.47,0.03,55.54,Target Volume,Expected Range,16.9,Absent or Weak Trend
2023-08-01,25.06,25.06,25.03,25.03,517,-0.03,0.03,-0.13,0.13,0.02,24.82,24.82,0.04,0.04,-0.0,38519,9.54,95.0,0.0,1.0,95.0,Strong Buy Signal,25.18,24.82,24.46,0.03,54.36,Target Volume,Expected Range,16.99,Absent or Weak Trend
2023-07-31,25.0,25.14,24.95,24.95,8521,-0.05,0.19,-0.2,0.78,0.1,24.8,24.81,0.04,0.04,-0.01,38002,9.54,96.67,1.67,1.0,95.0,Strong Buy Signal,25.22,24.8,24.39,0.03,53.61,Target Volume,Expected Range,17.12,Absent or Weak Trend
2023-07-28,25.0,25.0,24.95,24.99,3961,-0.01,0.05,-0.04,0.2,0.03,24.79,24.81,0.04,0.05,-0.0,46523,7.58,98.33,3.33,1.0,95.0,Strong Buy Signal,25.21,24.79,24.37,0.03,54.05,Target Volume,Expected Range,17.25,Absent or Weak Trend
2023-07-27,25.22,25.38,24.95,25.0,3858,-0.22,0.43,-0.88,1.72,0.21,24.79,24.8,0.04,0.05,-0.0,50484,7.58,100.0,5.0,1.0,95.0,Strong Buy Signal,25.21,24.79,24.36,0.03,54.15,Target Volume,Expected Range,17.41,Absent or Weak Trend
2023-07-26,25.0,25.37,24.95,24.95,3168,-0.05,0.42,-0.2,1.68,0.21,24.78,24.79,0.04,0.05,-0.0,46626,7.44,81.67,0.0,1.0,81.67,Strong Buy Signal,25.2,24.78,24.35,0.03,53.7,Target Volume,Expected Range,17.58,Absent or Weak Trend
2023-07-25,24.99,25.16,24.96,25.05,7979,0.06,0.2,0.25,0.78,0.1,24.77,24.79,0.05,0.05,0.0,49794,4.5,83.33,1.67,1.0,81.67,Strong Buy Signal,25.2,24.77,24.35,0.03,54.8,Target Volume,Expected Range,17.75,Absent or Weak Trend
2023-07-24,25.0,25.22,24.95,24.95,3874,-0.05,0.27,-0.2,1.08,0.13,24.76,24.78,0.04,0.05,-0.0,41815,4.5,85.0,3.33,1.0,81.67,Strong Buy Signal,25.19,24.76,24.34,0.03,53.87,Target Volume,Expected Range,17.97,Absent or Weak Trend
2023-07-21,25.0,25.0,25.0,25.0,244,0.0,0.0,0.0,0.0,0.0,24.76,24.77,0.05,0.05,-0.0,45689,1.39,86.67,5.0,1.0,81.67,Strong Buy Signal,25.18,24.76,24.34,0.03,54.4,Target Volume,Expected Range,18.2,Absent or Weak Trend
2023-07-20,25.03,25.03,25.03,25.03,0,0.0,0.0,0.0,0.0,0.0,24.75,24.77,0.05,0.05,-0.0,45933,1.84,88.33,6.67,1.0,81.67,Strong Buy Signal,25.17,24.75,24.33,0.03,54.72,Target Volume,Expected Range,18.49,Absent or Weak Trend
2023-07-19,24.93,25.03,24.9,25.03,1940,0.1,0.13,0.41,0.52,0.07,24.74,24.76,0.04,0.05,-0.01,45933,1.84,90.0,8.33,1.0,81.67,Strong Buy Signal,25.16,24.74,24.33,0.03,54.72,Target Volume,Expected Range,18.77,Absent or Weak Trend
