Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,32.18,33.0,32.11,32.31,1780172,0.13,0.89,0.4,2.75,0.45,1
2023-07-27,32.24,32.73,31.82,31.96,1293521,-0.28,0.91,-0.88,2.85,0.45,-1
2023-07-26,31.12,32.13,31.12,32.13,1312788,1.01,1.01,3.14,3.14,0.51,1
2023-07-25,31.59,32.0,30.95,31.12,1349470,-0.47,1.05,-1.51,3.37,0.53,-1
2023-07-24,33.51,33.72,31.61,31.72,2471905,-1.79,2.12,-5.64,6.67,1.06,-1
2023-07-21,34.47,34.7,32.79,33.28,3067822,-1.19,1.91,-3.58,5.74,0.96,-1
2023-07-20,34.5,35.38,33.55,34.57,5450717,0.07,1.83,0.2,5.29,0.92,1
2023-07-19,34.73,35.2,33.99,34.5,1330472,-0.23,1.21,-0.67,3.51,0.61,-1
2023-07-18,33.95,34.76,33.95,34.68,1899073,0.73,0.81,2.1,2.34,0.4,1
2023-07-17,33.46,34.27,33.13,33.95,1014108,0.49,1.14,1.44,3.36,0.57,1
2023-07-14,34.11,34.15,33.36,33.41,534473,-0.7,0.79,-2.1,2.36,0.39,-1
2023-07-13,33.9,34.23,33.72,34.11,691770,0.21,0.51,0.62,1.51,0.26,1
2023-07-12,34.0,34.3,33.84,33.92,1223167,-0.08,0.46,-0.24,1.37,0.23,1
2023-07-11,33.62,33.86,33.39,33.64,605241,0.02,0.47,0.06,1.4,0.23,1
2023-07-10,33.32,33.93,33.32,33.43,771505,0.11,0.61,0.33,1.82,0.3,-1
2023-07-07,32.87,33.57,32.81,33.49,1439566,0.62,0.76,1.85,2.27,0.38,1
2023-07-06,32.58,32.81,32.37,32.78,947548,0.2,0.44,0.61,1.34,0.22,-1
2023-07-05,32.95,33.08,32.49,32.99,1036471,0.04,0.59,0.12,1.77,0.29,-1
2023-07-03,32.71,33.15,32.59,33.01,912914,0.3,0.56,0.91,1.7,0.28,1
