Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,120.64,121.15,119.25,120.93,17750181,0.29,1.9,0.24,1.57,0.95,-1
2023-07-05,120.06,123.37,120.06,122.63,17830347,2.57,3.31,2.1,2.7,1.66,1
2023-07-03,120.32,121.02,119.7,120.56,13888262,0.24,1.31,0.2,1.09,0.66,-1
2023-06-30,121.1,122.03,120.88,120.97,23871764,-0.13,1.15,-0.11,0.95,0.58,1
2023-06-29,120.09,120.91,119.21,120.01,18517458,-0.08,1.7,-0.07,1.42,0.85,-1
2023-06-28,117.96,121.27,117.6,121.08,19753145,3.12,3.67,2.58,3.03,1.84,1
2023-06-27,117.84,119.9,116.91,119.01,27221714,1.17,2.98,0.98,2.51,1.49,-1
2023-06-26,121.47,122.72,118.99,119.09,23184961,-2.38,3.73,-1.99,3.13,1.87,-1
2023-06-23,122.04,123.44,121.86,123.02,29573123,0.98,1.58,0.8,1.28,0.79,-1
2023-06-22,120.66,123.94,119.6,123.87,20781888,3.21,4.34,2.59,3.5,2.17,1
2023-06-21,123.24,123.41,120.86,121.26,22612002,-1.97,2.55,-1.63,2.1,1.27,-1
2023-06-20,123.54,125.18,122.83,123.85,22698028,0.31,2.34,0.25,1.89,1.17,-1
2023-06-16,126.7,126.7,123.79,124.06,56699200,-2.64,2.91,-2.13,2.35,1.45,-1
2023-06-15,123.88,126.16,123.14,125.79,24517071,1.91,3.02,1.52,2.4,1.51,1
2023-06-14,123.8,124.79,122.16,124.38,24659620,0.58,2.63,0.47,2.11,1.32,-1
2023-06-13,125.65,125.86,123.84,124.43,19287650,-1.22,2.02,-0.98,1.62,1.01,1
2023-06-12,123.4,124.75,122.35,124.35,22289632,0.95,2.4,0.77,1.93,1.2,1
2023-06-09,122.56,124.28,122.42,122.87,20313676,0.31,1.86,0.25,1.52,0.93,1
2023-06-08,122.58,123.73,122.01,122.67,24814996,0.09,1.72,0.07,1.4,0.86,-1
2023-06-07,127.58,129.55,122.63,122.94,34179348,-4.64,6.92,-3.77,5.63,3.46,-1
2023-06-06,126.6,128.88,125.97,127.91,19450128,1.31,2.91,1.02,2.28,1.45,1
2023-06-05,124.61,127.99,124.38,126.63,22672516,2.02,3.61,1.6,2.85,1.8,1
2023-06-02,124.49,126.74,124.35,125.23,19367453,0.74,2.4,0.59,1.91,1.2,1
2023-06-01,123.5,125.04,123.3,124.37,25017674,0.87,1.74,0.7,1.4,0.87,1
2023-05-31,123.7,124.9,123.1,123.37,41478777,-0.33,1.8,-0.27,1.46,0.9,-1
2023-05-30,126.29,126.38,122.89,124.64,27230726,-1.65,3.49,-1.32,2.8,1.74,-1
2023-05-26,124.06,126.0,123.29,125.43,25169036,1.37,2.71,1.09,2.16,1.35,1
2023-05-25,125.21,125.98,122.9,124.35,33812730,-0.86,3.08,-0.69,2.48,1.54,1
2023-05-24,121.88,122.75,120.75,121.64,23087925,-0.24,2.0,-0.2,1.64,1.0,-1
2023-05-23,124.93,125.42,123.05,123.29,24477945,-1.64,2.37,-1.33,1.92,1.19,-1
2023-05-22,123.51,127.05,123.45,125.87,29760236,2.36,3.6,1.87,2.86,1.8,1
2023-05-19,124.2,126.48,122.72,123.25,30268864,-0.95,3.76,-0.77,3.05,1.88,-1
2023-05-18,121.56,123.9,121.49,123.52,27014468,1.96,2.41,1.59,1.95,1.21,1
2023-05-17,120.18,122.28,119.46,121.48,26659564,1.3,2.82,1.07,2.32,1.41,1
2023-05-16,116.83,121.2,116.83,120.09,32370113,3.26,4.37,2.71,3.64,2.19,1
2023-05-15,116.49,118.8,116.48,116.96,22107865,0.47,2.31,0.4,1.98,1.16,-1
2023-05-12,117.0,118.26,116.55,117.92,31293778,0.92,1.71,0.78,1.45,0.86,1
2023-05-11,115.86,118.44,114.93,116.9,57115075,1.04,3.51,0.89,3.0,1.75,1
2023-05-10,108.55,113.51,108.48,112.28,47533463,3.73,5.03,3.32,4.48,2.52,1
2023-05-09,108.78,110.6,107.72,107.94,24782442,-0.84,2.87,-0.78,2.66,1.44,-1
2023-05-08,105.8,108.42,105.79,108.24,17266021,2.44,2.63,2.26,2.43,1.31,1
2023-05-05,105.32,106.44,104.74,106.22,20710627,0.9,1.7,0.84,1.6,0.85,1
2023-05-04,106.16,106.3,104.7,105.21,19780637,-0.95,1.6,-0.9,1.52,0.8,-1
2023-05-03,106.22,108.13,105.62,106.12,17116333,-0.1,2.51,-0.09,2.37,1.25,1
2023-05-02,107.66,107.73,104.5,105.98,20343116,-1.68,3.23,-1.59,3.05,1.62,-1
2023-05-01,107.72,108.68,107.5,107.71,20926259,-0.01,1.18,-0.01,1.1,0.59,-1
2023-04-28,107.8,108.29,106.04,108.22,23957872,0.42,2.25,0.39,2.08,1.12,-1
2023-04-27,105.23,109.15,104.42,108.37,38235220,3.14,4.73,2.9,4.36,2.37,1
2023-04-26,105.56,107.02,103.27,104.45,36630202,-1.11,3.75,-1.06,3.59,1.88,-1
2023-04-25,106.61,107.44,104.56,104.61,31408119,-2.0,2.88,-1.91,2.75,1.44,-1
2023-04-24,106.05,107.32,105.36,106.78,21410908,0.73,1.96,0.68,1.84,0.98,1
2023-04-21,106.09,106.64,105.48,105.91,22379018,-0.18,1.16,-0.17,1.09,0.58,1
2023-04-20,104.65,106.89,104.64,105.9,22515331,1.25,2.25,1.18,2.12,1.12,1
