Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-24,24.45,24.49,24.4,24.4,623,-0.05,0.09,-0.2,0.37,0.04,-1
2023-07-21,24.5,24.54,24.5,24.51,546,0.01,0.04,0.04,0.15,0.02,-1
2023-07-20,24.14,24.59,24.14,24.59,1796,0.45,0.45,1.82,1.82,0.22,1
2023-07-19,24.27,24.5,24.0,24.3,5000,0.03,0.5,0.14,2.06,0.25,1
2023-07-18,23.95,24.26,23.95,24.26,1220,0.31,0.31,1.27,1.27,0.15,1
2023-07-17,24.03,24.27,23.82,23.84,3205,-0.19,0.45,-0.8,1.88,0.22,-1
2023-07-14,24.09,24.09,23.78,23.95,4977,-0.14,0.31,-0.58,1.29,0.15,-1
2023-07-13,24.27,24.27,24.02,24.09,538,-0.18,0.25,-0.75,1.04,0.12,-1
2023-07-12,24.42,24.64,24.07,24.2,4070,-0.22,0.57,-0.91,2.36,0.29,-1
2023-07-11,24.28,24.57,24.16,24.56,2475,0.28,0.41,1.15,1.66,0.2,1
2023-07-10,24.4,24.61,24.4,24.4,2750,0.0,0.21,0.0,0.85,0.1,-1
2023-07-07,24.69,24.69,24.61,24.61,674,-0.08,0.08,-0.32,0.32,0.04,-1
2023-07-06,24.95,24.95,24.69,24.69,3000,-0.26,0.26,-1.05,1.05,0.13,-1
2023-07-05,24.97,25.11,24.97,25.0,2700,0.03,0.14,0.12,0.56,0.07,-1
2023-07-03,24.69,25.0,24.69,25.0,1535,0.31,0.31,1.24,1.24,0.15,1
2023-06-30,24.69,24.85,24.68,24.85,1997,0.16,0.17,0.64,0.68,0.08,1
2023-06-29,24.69,25.0,24.63,24.63,2014,-0.06,0.37,-0.23,1.48,0.18,1
2023-06-28,24.69,24.69,24.54,24.55,959,-0.14,0.14,-0.57,0.59,0.07,-1
2023-06-27,24.58,24.6,24.54,24.6,530,0.02,0.05,0.08,0.22,0.03,-1
2023-06-26,24.59,24.69,24.58,24.69,2162,0.1,0.11,0.41,0.45,0.06,1
2023-06-23,24.58,24.7,24.26,24.34,2724,-0.24,0.44,-0.99,1.81,0.22,-1
2023-06-22,24.65,24.65,24.4,24.56,1981,-0.09,0.25,-0.37,1.01,0.12,-1
2023-06-21,24.58,24.58,24.58,24.58,1126,-0.0,0.0,-0.0,0.0,0.0,-1
2023-06-20,24.5,24.64,24.5,24.6,2085,0.1,0.14,0.41,0.56,0.07,1
2023-06-16,24.5,24.65,24.25,24.25,1337,-0.25,0.4,-1.01,1.65,0.2,-1
2023-06-15,24.64,24.65,24.18,24.36,6028,-0.28,0.47,-1.16,1.93,0.23,-1
2023-06-14,24.84,24.84,24.74,24.84,1245,0.0,0.1,0.0,0.41,0.05,1
2023-06-13,24.7,24.74,24.7,24.74,315,0.04,0.04,0.16,0.16,0.02,1
2023-06-12,24.84,24.84,24.56,24.56,766,-0.28,0.28,-1.14,1.14,0.14,-1
2023-06-09,24.64,24.75,24.61,24.75,4558,0.11,0.14,0.45,0.57,0.07,1
2023-06-08,24.66,24.66,24.66,24.66,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-07,24.62,24.85,24.62,24.66,879,0.04,0.23,0.16,0.92,0.11,1
2023-06-06,24.6,24.6,24.6,24.6,405,0.0,0.0,0.0,0.0,0.0,-1
2023-06-05,24.85,24.85,24.6,24.75,2027,-0.1,0.25,-0.4,1.0,0.12,1
