Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-24,22.28,22.37,22.17,22.36,14965,0.08,0.2,0.34,0.89,0.1,22.55,22.39,-0.02,-0.06,0.03,4843203,0.2,45.0,61.67,-1.0,-16.67,High Volatility / Hold Signal,23.53,22.55,21.57,0.09,49.95,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-07-21,22.29,22.3,22.22,22.26,21038,-0.03,0.08,-0.13,0.36,0.04,22.56,22.39,-0.04,-0.07,0.03,4828238,1.07,46.67,63.33,-1.0,-16.67,High Volatility / Hold Signal,23.55,22.56,21.58,0.09,49.46,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-07-20,22.14,22.3,22.12,22.3,16888,0.16,0.18,0.72,0.81,0.09,22.58,22.39,-0.04,-0.07,0.03,4849276,1.07,48.33,65.0,-1.0,-16.67,High Volatility / Hold Signal,23.58,22.58,21.58,0.09,49.65,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-07-19,22.19,22.24,22.15,22.24,13209,0.05,0.09,0.22,0.4,0.04,22.6,22.4,-0.05,-0.08,0.03,4832388,1.81,50.0,66.67,-1.0,-16.67,High Volatility / Hold Signal,23.61,22.6,21.58,0.09,49.36,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-07-18,22.03,22.18,22.01,22.16,15808,0.13,0.17,0.59,0.78,0.09,22.61,22.4,-0.06,-0.09,0.03,4819179,2.51,0.0,68.33,-1.0,-68.33,Weak Sell Signal,23.63,22.61,21.59,0.09,48.97,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-07-17,22.22,22.22,22.12,22.16,11291,-0.06,0.1,-0.27,0.45,0.05,22.63,22.41,-0.06,-0.1,0.04,4819179,1.22,1.67,70.0,-1.0,-68.33,Weak Sell Signal,23.66,22.63,21.6,0.09,48.97,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-07-14,22.27,22.31,22.19,22.22,24737,-0.05,0.12,-0.23,0.54,0.06,22.66,22.42,-0.06,-0.11,0.05,4830470,0.4,0.0,71.67,-1.0,-71.67,Strong Sell Signal,23.7,22.66,21.61,0.09,49.25,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-07-13,22.31,22.37,22.25,22.32,12284,0.01,0.12,0.04,0.54,0.06,22.68,22.43,-0.06,-0.12,0.06,4855207,0.3,1.67,73.33,-1.0,-71.67,Strong Sell Signal,23.74,22.68,21.61,0.09,49.7,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-07-12,22.32,22.4,22.23,22.3,16309,-0.02,0.16,-0.09,0.73,0.08,22.7,22.43,-0.08,-0.13,0.06,4842923,0.3,3.33,75.0,-1.0,-71.67,Strong Sell Signal,23.78,22.7,21.61,0.1,49.61,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-07-11,22.09,22.28,22.04,22.24,7791,0.15,0.24,0.67,1.08,0.12,22.72,22.43,-0.09,-0.15,0.06,4826614,1.02,5.0,76.67,-1.0,-71.67,Strong Sell Signal,23.81,22.72,21.62,0.1,49.34,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-07-10,22.16,22.21,22.05,22.16,8349,0.0,0.16,0.0,0.72,0.08,22.74,22.44,-0.1,-0.16,0.06,4818823,1.83,6.67,78.33,-1.0,-71.67,Strong Sell Signal,23.84,22.74,21.63,0.1,48.98,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-07-07,22.0,22.29,22.0,22.19,21076,0.19,0.29,0.86,1.31,0.14,22.76,22.45,-0.11,-0.18,0.07,4827172,1.83,8.33,80.0,-1.0,-71.67,Strong Sell Signal,23.86,22.76,21.65,0.1,49.1,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-07-06,22.34,22.34,21.97,22.1,23872,-0.24,0.37,-1.09,1.67,0.19,22.77,22.46,-0.12,-0.19,0.08,4806096,1.83,10.0,81.67,-1.0,-71.67,Strong Sell Signal,23.87,22.77,21.67,0.1,48.71,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-07-05,22.67,22.87,22.42,22.55,28461,-0.12,0.45,-0.53,2.0,0.22,22.79,22.47,-0.11,-0.21,0.1,4829968,3.22,11.67,83.33,-1.0,-71.67,Strong Sell Signal,23.88,22.79,21.7,0.1,50.66,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-07-03,22.25,22.77,22.11,22.77,24981,0.52,0.66,2.28,2.9,0.33,22.79,22.47,-0.16,-0.24,0.08,4858429,2.12,13.33,85.0,-1.0,-71.67,Strong Sell Signal,23.88,22.79,21.71,0.1,51.65,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-06-30,21.71,22.33,21.59,22.29,306509,0.58,0.74,2.6,3.32,0.37,22.8,22.46,-0.23,-0.26,0.02,4833448,2.94,15.0,86.67,-1.0,-71.67,Strong Sell Signal,23.89,22.8,21.71,0.1,49.53,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-06-29,22.01,22.01,21.59,21.67,72306,-0.34,0.42,-1.57,1.94,0.21,22.81,22.46,-0.28,-0.26,-0.01,4526939,6.88,16.67,88.33,-1.0,-71.67,Strong Sell Signal,23.9,22.81,21.73,0.09,46.54,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-06-28,21.97,22.08,21.97,22.04,10531,0.07,0.11,0.32,0.5,0.06,22.84,22.49,-0.26,-0.26,-0.01,4599245,2.52,18.33,90.0,-1.0,-71.67,Strong Sell Signal,23.88,22.84,21.79,0.09,48.21,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-06-27,22.07,22.07,21.95,22.0,23872,-0.07,0.12,-0.32,0.55,0.06,22.85,22.51,-0.28,-0.26,-0.03,4588714,2.65,20.0,91.67,-1.0,-71.67,Strong Sell Signal,23.87,22.85,21.83,0.09,48.01,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-06-26,21.92,22.1,21.92,21.96,11420,0.04,0.18,0.18,0.82,0.09,22.86,22.52,-0.3,-0.25,-0.05,4564842,2.65,21.67,93.33,-1.0,-71.67,Strong Sell Signal,23.86,22.86,21.86,0.09,47.82,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-06-23,21.95,22.02,21.83,21.83,8808,-0.12,0.19,-0.55,0.87,0.1,22.87,22.54,-0.31,-0.24,-0.07,4553422,3.63,23.33,95.0,-1.0,-71.67,Strong Sell Signal,23.85,22.87,21.88,0.09,47.18,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-06-22,21.99,22.09,21.87,21.92,17467,-0.07,0.22,-0.32,1.0,0.11,22.87,22.57,-0.31,-0.22,-0.09,4562230,3.18,25.0,96.67,-1.0,-71.67,Strong Sell Signal,23.84,22.87,21.91,0.08,47.57,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-06-21,21.69,22.03,21.69,21.93,19609,0.24,0.34,1.09,1.55,0.17,22.87,22.59,-0.31,-0.2,-0.11,4579697,3.89,26.67,98.33,-1.0,-71.67,Strong Sell Signal,23.83,22.87,21.92,0.08,47.62,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-06-20,21.71,21.75,21.51,21.7,28461,-0.01,0.24,-0.05,1.11,0.12,22.87,22.61,-0.31,-0.17,-0.14,4560088,7.32,28.33,100.0,-1.0,-71.67,Strong Sell Signal,23.83,22.87,21.91,0.08,46.5,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-06-16,21.98,21.98,21.65,21.65,26962,-0.33,0.33,-1.52,1.52,0.17,22.88,22.64,-0.28,-0.13,-0.14,4531627,5.79,30.0,0.0,1.0,30.0,Weak Buy Signal,23.81,22.88,21.96,0.08,46.26,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-06-15,21.88,22.09,21.85,21.86,17630,-0.02,0.24,-0.09,1.11,0.12,22.88,22.67,-0.23,-0.1,-0.13,4558589,3.56,31.67,0.0,1.0,31.67,Weak Buy Signal,23.8,22.88,21.97,0.08,47.15,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-06-14,22.13,22.31,21.89,21.9,19309,-0.23,0.42,-1.05,1.9,0.21,22.88,22.7,-0.19,-0.07,-0.12,4576219,3.11,33.33,0.0,1.0,33.33,Weak Buy Signal,23.82,22.88,21.93,0.08,47.32,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-06-13,22.24,22.29,22.1,22.25,26697,0.01,0.19,0.04,0.85,0.09,22.87,22.73,-0.14,-0.03,-0.1,4595528,0.71,35.0,1.67,1.0,33.33,Weak Buy Signal,23.85,22.87,21.9,0.09,48.84,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-06-12,22.4,22.48,22.1,22.12,20302,-0.28,0.38,-1.27,1.72,0.19,22.87,22.75,-0.1,-0.01,-0.1,4568831,0.71,36.67,3.33,1.0,33.33,Weak Buy Signal,23.86,22.87,21.87,0.09,48.23,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-06-09,22.7,22.7,22.4,22.4,17616,-0.3,0.3,-1.34,1.34,0.15,22.85,22.77,-0.05,0.02,-0.06,4589133,2.81,38.33,5.0,1.0,33.33,Weak Buy Signal,23.93,22.85,21.76,0.09,49.47,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-06-08,22.62,22.74,22.55,22.6,17605,-0.02,0.19,-0.09,0.84,0.09,22.83,22.78,-0.0,0.03,-0.03,4606749,4.64,40.0,0.0,1.0,40.0,Weak Buy Signal,23.99,22.83,21.67,0.1,50.38,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-06-07,23.22,23.22,22.6,22.69,20915,-0.53,0.62,-2.32,2.73,0.31,22.8,22.79,0.04,0.04,-0.0,4624354,5.25,41.67,1.67,1.0,40.0,Weak Buy Signal,24.06,22.8,21.53,0.11,50.81,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-06-06,23.18,23.33,23.01,23.09,15540,-0.09,0.32,-0.39,1.39,0.16,22.77,22.79,0.07,0.04,0.03,4645269,10.46,43.33,3.33,1.0,40.0,Weak Buy Signal,24.12,22.77,21.42,0.12,52.69,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-06-02,23.5,23.59,23.28,23.42,54999,-0.08,0.31,-0.34,1.32,0.15,22.73,22.78,0.08,0.03,0.05,4660809,14.12,45.0,5.0,1.0,40.0,Weak Buy Signal,24.17,22.73,21.3,0.13,54.34,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-06-01,23.28,23.5,23.24,23.45,15305,0.17,0.26,0.72,1.11,0.13,22.7,22.76,0.05,0.02,0.03,4715808,13.18,46.67,6.67,1.0,40.0,Weak Buy Signal,24.16,22.7,21.24,0.13,54.49,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-05-31,22.96,23.5,22.75,23.35,75378,0.39,0.75,1.67,3.22,0.38,22.67,22.73,0.02,0.01,0.0,4700503,13.18,48.33,8.33,1.0,40.0,Weak Buy Signal,24.15,22.67,21.18,0.13,54.07,Target Volume,Expected Range,10.23,Absent or Weak Trend
