Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,24.37,24.38,24.3,24.3,24543,-0.07,0.08,-0.29,0.32,0.04,24.01,23.98,0.08,0.09,-0.01,1038491,9.62,13.33,36.67,-1.0,-23.33,Weak Sell Signal,24.56,24.01,23.46,0.05,54.12,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-07-13,24.45,24.47,24.3,24.32,32863,-0.13,0.17,-0.53,0.69,0.08,24.0,23.97,0.09,0.1,-0.01,1063034,9.62,15.0,38.33,-1.0,-23.33,Weak Sell Signal,24.55,24.0,23.45,0.05,54.27,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-07-12,24.8,24.82,24.7,24.74,34669,-0.06,0.12,-0.24,0.49,0.06,23.99,23.95,0.09,0.1,-0.01,1030171,8.53,16.67,40.0,-1.0,-23.33,Weak Sell Signal,24.54,23.99,23.45,0.05,54.26,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-07-11,24.68,24.82,24.68,24.78,8391,0.1,0.14,0.4,0.56,0.07,23.98,23.94,0.09,0.1,-0.01,1064840,8.53,18.33,41.67,-1.0,-23.33,Weak Sell Signal,24.52,23.98,23.44,0.05,54.57,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-07-10,24.75,24.79,24.7,24.77,6481,0.02,0.09,0.08,0.36,0.04,23.97,23.93,0.09,0.1,-0.01,1056449,8.08,20.0,0.0,1.0,20.0,Weak Buy Signal,24.51,23.97,23.44,0.04,54.5,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-07-07,24.69,24.74,24.62,24.72,11460,0.03,0.12,0.12,0.49,0.06,23.96,23.91,0.09,0.1,-0.02,1049968,7.34,21.67,0.0,1.0,21.67,Weak Buy Signal,24.5,23.96,23.41,0.05,54.19,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-07-06,24.6,24.7,24.55,24.55,35087,-0.05,0.15,-0.2,0.61,0.07,23.94,23.9,0.09,0.11,-0.02,1038508,6.75,23.33,1.67,1.0,21.67,Weak Buy Signal,24.52,23.94,23.36,0.05,53.12,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-07-05,24.62,24.8,24.62,24.74,12891,0.12,0.18,0.49,0.73,0.09,23.92,23.89,0.1,0.11,-0.01,1073595,7.93,25.0,0.0,1.0,25.0,Weak Buy Signal,24.54,23.92,23.3,0.05,54.52,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-07-03,24.68,24.78,24.62,24.67,10432,-0.01,0.16,-0.04,0.65,0.08,23.9,23.88,0.1,0.11,-0.01,1060704,7.65,26.67,0.0,1.0,26.67,Weak Buy Signal,24.57,23.9,23.22,0.06,54.08,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-06-30,24.7,24.79,24.6,24.7,40673,0.0,0.19,0.0,0.77,0.09,23.87,23.87,0.11,0.12,-0.01,1071136,7.65,28.33,1.67,1.0,26.67,Weak Buy Signal,24.6,23.87,23.14,0.06,54.31,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-06-29,24.6,24.75,24.58,24.75,8802,0.15,0.17,0.61,0.69,0.09,23.85,23.85,0.11,0.12,-0.01,1111809,7.08,30.0,0.0,1.0,30.0,Weak Buy Signal,24.61,23.85,23.08,0.06,54.67,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-06-28,24.56,24.79,24.55,24.63,13767,0.06,0.24,0.26,0.97,0.12,23.82,23.84,0.1,0.12,-0.02,1103007,7.08,31.67,1.67,1.0,30.0,Weak Buy Signal,24.62,23.82,23.03,0.07,53.94,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-06-27,24.6,24.6,24.5,24.53,21773,-0.07,0.1,-0.28,0.41,0.05,23.8,23.82,0.11,0.13,-0.02,1089240,4.41,33.33,3.33,1.0,30.0,Weak Buy Signal,24.62,23.8,22.98,0.07,53.32,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-06-26,24.55,24.8,24.51,24.6,13432,0.05,0.29,0.2,1.18,0.14,23.78,23.81,0.12,0.13,-0.01,1111013,4.56,35.0,5.0,1.0,30.0,Weak Buy Signal,24.64,23.78,22.91,0.07,53.82,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-06-23,24.5,24.65,24.5,24.6,5747,0.1,0.15,0.41,0.61,0.07,23.75,23.8,0.13,0.14,-0.01,1111013,2.41,36.67,0.0,1.0,36.67,Weak Buy Signal,24.66,23.75,22.85,0.08,53.82,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-06-22,24.61,24.8,24.58,24.58,17620,-0.03,0.22,-0.12,0.89,0.11,23.73,23.79,0.14,0.14,0.0,1105266,3.64,38.33,0.0,1.0,38.33,Weak Buy Signal,24.67,23.73,22.79,0.08,53.7,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-06-21,24.72,24.8,24.61,24.65,23867,-0.08,0.19,-0.3,0.77,0.1,23.69,23.78,0.15,0.14,0.01,1122886,4.1,40.0,0.0,1.0,40.0,Weak Buy Signal,24.7,23.69,22.68,0.09,54.18,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-06-20,24.78,24.82,24.7,24.72,16176,-0.05,0.12,-0.22,0.48,0.06,23.65,23.76,0.15,0.13,0.02,1146753,5.47,41.67,1.67,1.0,40.0,Weak Buy Signal,24.76,23.65,22.55,0.09,54.66,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-06-16,24.6,24.76,24.6,24.76,8883,0.16,0.16,0.65,0.65,0.08,23.62,23.74,0.15,0.13,0.02,1162929,4.67,43.33,3.33,1.0,40.0,Weak Buy Signal,24.76,23.62,22.49,0.1,54.94,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-06-15,24.6,24.7,24.52,24.65,20650,0.05,0.18,0.19,0.73,0.09,23.6,23.72,0.14,0.12,0.02,1154046,3.83,45.0,5.0,1.0,40.0,Weak Buy Signal,24.74,23.6,22.45,0.1,54.32,Target Volume,Expected Range,8.25,Absent or Weak Trend
