Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,3.48,3.59,3.39,3.47,1155208,-0.01,0.2,-0.29,5.78,0.1,-1
2023-07-06,3.57,3.61,3.34,3.48,1687863,-0.09,0.27,-2.59,7.76,0.14,-1
2023-07-05,3.88,3.88,3.67,3.69,914074,-0.19,0.21,-5.15,5.69,0.1,-1
2023-07-03,3.9,4.01,3.85,3.86,664394,-0.04,0.16,-1.04,4.27,0.08,-1
2023-06-30,4.12,4.12,3.94,4.03,615383,-0.09,0.18,-2.23,4.47,0.09,1
2023-06-29,3.93,4.29,3.88,4.02,1027884,0.09,0.41,2.24,10.2,0.21,1
2023-06-28,3.71,3.96,3.68,3.96,1495978,0.25,0.28,6.31,7.07,0.14,1
2023-06-27,3.67,3.73,3.63,3.73,710510,0.06,0.1,1.61,2.68,0.05,1
2023-06-26,3.61,3.78,3.58,3.67,678967,0.06,0.2,1.63,5.45,0.1,1
2023-06-23,3.62,3.76,3.58,3.63,1859138,0.01,0.18,0.28,4.96,0.09,-1
2023-06-22,3.81,3.82,3.67,3.71,899885,-0.1,0.15,-2.7,4.04,0.07,-1
2023-06-21,3.98,3.99,3.81,3.84,1120589,-0.14,0.18,-3.65,4.69,0.09,-1
2023-06-20,4.16,4.25,3.96,4.0,1274342,-0.16,0.29,-4.0,7.25,0.15,-1
2023-06-16,4.5,4.53,4.17,4.18,1474210,-0.32,0.36,-7.66,8.49,0.18,-1
2023-06-15,4.13,4.44,4.05,4.43,1391330,0.3,0.39,6.77,8.88,0.2,1
2023-06-14,4.75,4.75,4.19,4.22,1705370,-0.53,0.56,-12.56,13.27,0.28,-1
2023-06-13,4.4,4.72,4.4,4.69,1101615,0.29,0.32,6.18,6.84,0.16,1
2023-06-12,4.36,4.54,4.28,4.3,488760,-0.06,0.26,-1.4,6.16,0.13,-1
2023-06-09,4.6,4.7,4.36,4.37,678938,-0.23,0.34,-5.26,7.89,0.17,-1
2023-06-08,4.58,4.58,4.31,4.55,829579,-0.03,0.27,-0.66,5.93,0.14,-1
2023-06-07,4.65,4.72,4.48,4.6,969378,-0.05,0.24,-1.09,5.22,0.12,1
2023-06-06,4.25,4.62,4.11,4.58,1411664,0.33,0.51,7.21,11.14,0.25,1
2023-06-05,4.26,4.36,4.22,4.3,739201,0.04,0.14,0.93,3.14,0.07,1
2023-06-02,4.15,4.31,4.08,4.29,884358,0.14,0.23,3.26,5.36,0.11,1
2023-06-01,3.99,4.14,3.9,4.03,742395,0.04,0.24,0.99,6.08,0.12,1
2023-05-31,3.89,4.0,3.71,4.0,1650452,0.11,0.29,2.75,7.25,0.15,1
2023-05-30,4.0,4.16,3.73,3.98,928690,-0.02,0.43,-0.5,10.8,0.22,1
2023-05-26,3.96,4.06,3.87,3.9,557125,-0.06,0.19,-1.54,4.87,0.09,-1
2023-05-25,4.15,4.22,3.86,3.99,724413,-0.16,0.35,-4.01,8.9,0.18,-1
2023-05-24,4.17,4.22,3.95,4.12,1067799,-0.05,0.27,-1.21,6.55,0.13,-1
2023-05-23,4.08,4.46,4.07,4.22,1661380,0.14,0.38,3.32,9.12,0.19,1
2023-05-22,3.65,4.11,3.58,4.09,1388082,0.44,0.54,10.76,13.08,0.27,1
2023-05-19,3.78,3.82,3.59,3.6,664270,-0.18,0.24,-5.0,6.53,0.12,-1
2023-05-18,3.64,3.75,3.57,3.75,713732,0.11,0.18,2.93,4.8,0.09,1
2023-05-17,3.57,3.72,3.49,3.64,955306,0.07,0.23,1.92,6.21,0.11,1
2023-05-16,3.79,3.9,3.52,3.56,1388607,-0.23,0.37,-6.46,10.46,0.19,-1
2023-05-15,3.47,3.83,3.43,3.82,2090891,0.35,0.4,9.16,10.47,0.2,1
2023-05-12,3.54,3.61,3.39,3.45,1456230,-0.09,0.22,-2.61,6.38,0.11,-1
2023-05-11,3.48,3.6,3.46,3.55,1167738,0.07,0.15,1.97,4.23,0.07,1
2023-05-10,3.7,3.8,3.5,3.53,1020120,-0.17,0.3,-4.82,8.5,0.15,-1
2023-05-09,3.66,3.73,3.54,3.58,1078853,-0.08,0.19,-2.23,5.17,0.09,-1
2023-05-08,3.57,3.86,3.54,3.72,2218532,0.15,0.31,4.03,8.43,0.16,1
2023-05-05,3.67,3.73,3.47,3.5,1495063,-0.17,0.26,-4.86,7.43,0.13,-1
2023-05-04,3.71,3.72,3.37,3.56,2053010,-0.15,0.36,-4.21,9.97,0.18,-1
2023-05-03,4.1,4.25,3.66,3.7,2000053,-0.39,0.59,-10.66,15.92,0.29,-1
2023-05-02,4.62,4.62,3.9,4.08,2875354,-0.54,0.72,-13.24,17.52,0.36,-1
2023-05-01,5.5,5.57,4.63,4.7,1528417,-0.8,0.94,-17.02,19.97,0.47,-1
2023-04-28,5.37,5.58,5.31,5.54,1119732,0.17,0.27,3.07,4.78,0.13,1
2023-04-27,5.96,6.1,5.32,5.39,2138242,-0.57,0.78,-10.58,14.47,0.39,1
2023-04-26,5.01,5.19,4.96,5.09,1168072,0.08,0.24,1.57,4.62,0.12,1
2023-04-25,5.09,5.1,4.86,4.93,1203901,-0.16,0.23,-3.25,4.77,0.12,-1
2023-04-24,5.06,5.24,4.88,5.2,978074,0.14,0.36,2.69,6.83,0.18,1
