Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,1.96,1.97,1.94,1.95,13099,-0.01,0.03,-0.41,1.54,0.02,-1
2023-07-07,1.97,1.98,1.94,1.95,19746,-0.02,0.04,-1.03,2.05,0.02,-1
2023-07-06,1.95,1.97,1.94,1.96,18401,0.01,0.03,0.51,1.47,0.01,1
2023-07-05,1.95,1.98,1.94,1.94,34077,-0.01,0.04,-0.52,2.06,0.02,-1
2023-07-03,1.95,2.0,1.95,1.98,18507,0.03,0.05,1.47,2.4,0.02,1
2023-06-30,1.99,1.99,1.95,1.95,11086,-0.04,0.04,-2.05,2.05,0.02,-1
2023-06-29,1.96,1.98,1.95,1.95,6952,-0.01,0.03,-0.51,1.54,0.02,-1
2023-06-28,1.97,1.99,1.95,1.96,11990,-0.01,0.04,-0.51,2.04,0.02,-1
2023-06-27,1.98,2.01,1.95,1.96,18769,-0.03,0.06,-1.28,2.97,0.03,-1
2023-06-26,1.95,2.01,1.92,1.96,31759,0.01,0.09,0.52,4.59,0.04,1
2023-06-23,1.98,2.02,1.95,1.95,39970,-0.03,0.07,-1.54,3.59,0.04,-1
2023-06-22,2.03,2.03,1.98,1.99,15624,-0.04,0.05,-2.01,2.51,0.02,1
2023-06-21,2.08,2.08,1.98,1.98,35751,-0.1,0.1,-5.05,5.05,0.05,-1
2023-06-20,2.01,2.12,1.99,2.1,62566,0.09,0.13,4.29,6.19,0.07,1
2023-06-16,1.99,2.01,1.98,2.01,25150,0.02,0.03,1.0,1.49,0.01,1
2023-06-15,2.0,2.0,1.96,2.0,21264,0.0,0.04,0.0,2.0,0.02,-1
2023-06-14,1.99,2.0,1.98,2.0,28552,0.01,0.02,0.5,1.0,0.01,1
2023-06-13,1.96,1.99,1.96,1.98,34995,0.02,0.03,1.01,1.52,0.02,1
2023-06-12,1.97,1.97,1.94,1.96,13984,-0.01,0.03,-0.51,1.53,0.02,1
2023-06-09,1.95,1.96,1.93,1.93,25795,-0.02,0.03,-1.04,1.55,0.02,-1
2023-06-08,1.96,1.96,1.91,1.94,28802,-0.02,0.05,-1.03,2.57,0.02,1
2023-06-07,1.93,1.96,1.93,1.93,10670,0.0,0.03,0.0,1.55,0.02,-1
2023-06-06,1.94,1.98,1.91,1.93,23057,-0.01,0.07,-0.52,3.41,0.03,-1
2023-06-05,1.92,1.96,1.92,1.96,27517,0.04,0.04,2.04,2.04,0.02,1
2023-06-02,1.93,1.95,1.93,1.95,14149,0.02,0.02,1.03,1.03,0.01,1
2023-06-01,1.93,1.94,1.91,1.93,9576,0.0,0.03,0.0,1.55,0.02,1
2023-05-31,1.92,1.93,1.9,1.91,11810,-0.01,0.03,-0.52,1.57,0.01,-1
2023-05-30,1.92,1.93,1.9,1.93,15422,0.01,0.03,0.52,1.55,0.02,1
2023-05-26,1.93,1.94,1.9,1.91,11531,-0.02,0.04,-1.05,2.09,0.02,-1
2023-05-25,1.92,1.94,1.91,1.91,9485,-0.01,0.03,-0.38,1.48,0.01,-1
2023-05-24,1.93,1.94,1.91,1.92,14405,-0.01,0.03,-0.57,1.56,0.02,-1
2023-05-23,1.92,1.95,1.91,1.93,47264,0.01,0.04,0.52,2.09,0.02,1
2023-05-22,1.95,1.95,1.92,1.92,11965,-0.02,0.03,-1.3,1.56,0.02,-1
2023-05-19,1.95,1.98,1.95,1.95,5155,-0.0,0.03,-0.05,1.54,0.02,-1
2023-05-18,1.95,1.98,1.95,1.98,12947,0.03,0.03,1.52,1.52,0.02,1
2023-05-17,1.92,1.96,1.91,1.93,7974,0.01,0.05,0.52,2.41,0.02,1
2023-05-16,1.98,1.98,1.92,1.92,11200,-0.05,0.06,-2.86,3.12,0.03,-1
2023-05-15,1.98,1.98,1.93,1.95,11622,-0.03,0.05,-1.54,2.56,0.03,-1
2023-05-12,1.94,1.97,1.92,1.97,22083,0.03,0.05,1.52,2.54,0.03,1
2023-05-11,1.93,1.94,1.91,1.94,14564,0.01,0.03,0.52,1.51,0.01,1
2023-05-10,1.92,1.94,1.91,1.92,16266,0.0,0.03,0.0,1.56,0.02,-1
2023-05-09,1.92,1.95,1.91,1.92,24873,-0.0,0.04,-0.13,2.0,0.02,-1
2023-05-08,1.92,1.94,1.91,1.94,16349,0.02,0.03,1.03,1.51,0.01,1
2023-05-05,1.94,1.94,1.91,1.91,8767,-0.03,0.03,-1.31,1.57,0.02,-1
2023-05-04,1.98,1.98,1.91,1.93,26931,-0.05,0.07,-2.59,3.62,0.03,-1
2023-05-03,1.97,1.97,1.92,1.96,14538,-0.01,0.05,-0.51,2.55,0.03,1
2023-05-02,1.93,1.94,1.91,1.92,28579,-0.01,0.03,-0.52,1.6,0.02,-1
2023-05-01,1.97,1.97,1.92,1.93,45498,-0.04,0.05,-2.07,2.59,0.03,-1
2023-04-28,1.95,1.98,1.91,1.97,36985,0.02,0.07,1.02,3.45,0.03,1
2023-04-27,1.97,1.97,1.92,1.96,21807,-0.01,0.04,-0.51,2.3,0.02,1
2023-04-26,1.93,1.95,1.91,1.91,14935,-0.02,0.04,-1.05,2.09,0.02,-1
2023-04-25,1.9,1.93,1.89,1.92,47704,0.02,0.04,1.15,2.08,0.02,-1
2023-04-24,1.93,1.95,1.9,1.92,60437,-0.01,0.05,-0.52,2.6,0.03,-1
2023-04-21,1.99,1.99,1.92,1.92,66978,-0.07,0.07,-3.65,3.65,0.04,-1
2023-04-20,1.98,1.99,1.94,1.96,15092,-0.02,0.05,-1.02,2.55,0.02,-1
2023-04-19,1.96,1.98,1.96,1.97,11110,0.01,0.02,0.51,1.02,0.01,-1
2023-04-18,1.98,2.0,1.92,1.98,16709,0.0,0.08,0.0,4.04,0.04,1
2023-04-17,1.94,1.99,1.93,1.97,19254,0.03,0.06,1.52,2.98,0.03,1
2023-04-14,1.97,1.99,1.92,1.95,108521,-0.02,0.07,-1.03,3.56,0.03,1
2023-04-13,1.96,2.02,1.92,1.93,76146,-0.03,0.1,-1.55,5.18,0.05,-1
2023-04-12,1.99,1.99,1.93,1.94,32626,-0.05,0.06,-2.58,3.09,0.03,-1
2023-04-11,2.06,2.06,1.97,1.98,35755,-0.08,0.09,-4.3,4.56,0.05,-1
2023-04-10,1.95,2.11,1.95,2.02,122475,0.07,0.16,3.7,7.9,0.08,1
2023-04-06,1.9,1.94,1.9,1.92,121999,0.02,0.04,1.04,2.12,0.02,1
2023-04-05,1.93,1.94,1.9,1.91,52095,-0.02,0.04,-1.05,2.09,0.02,-1
2023-04-04,1.98,2.0,1.95,1.95,40276,-0.03,0.05,-1.54,2.56,0.03,-1
2023-04-03,1.98,2.02,1.98,1.99,33213,0.01,0.04,0.5,2.01,0.02,1
2023-03-31,2.0,2.0,1.95,1.98,62241,-0.02,0.05,-1.01,2.53,0.03,-1
2023-03-30,2.0,2.0,1.98,1.98,20903,-0.02,0.02,-1.01,1.01,0.01,-1
2023-03-29,1.98,2.0,1.98,1.99,9317,0.01,0.02,0.5,1.01,0.01,1
2023-03-28,1.95,1.97,1.94,1.97,26240,0.02,0.03,1.02,1.52,0.02,1
2023-03-27,1.97,1.99,1.91,1.94,64890,-0.03,0.08,-1.55,4.12,0.04,-1
2023-03-24,1.97,2.0,1.96,1.97,39462,0.0,0.04,0.0,2.03,0.02,-1
2023-03-23,1.97,2.03,1.96,1.98,58063,0.01,0.07,0.51,3.53,0.03,-1
2023-03-22,2.0,2.05,1.97,1.98,204192,-0.02,0.08,-1.01,4.04,0.04,-1
2023-03-21,2.03,2.1,2.0,2.01,169566,-0.02,0.1,-1.0,4.97,0.05,-1
2023-03-20,2.35,2.36,2.28,2.3,172061,-0.05,0.08,-2.17,3.48,0.04,-1
2023-03-17,2.27,2.42,2.26,2.32,120355,0.05,0.16,2.16,6.9,0.08,1
2023-03-16,2.27,2.28,2.25,2.26,36555,-0.01,0.03,-0.44,1.33,0.01,1
2023-03-15,2.25,2.3,2.24,2.24,44950,-0.01,0.06,-0.45,2.68,0.03,-1
2023-03-14,2.29,2.29,2.24,2.27,68071,-0.02,0.05,-0.88,2.2,0.02,1
2023-03-13,2.25,2.28,2.23,2.25,64610,0.0,0.05,0.0,2.18,0.02,-1
2023-03-10,2.32,2.34,2.28,2.28,37363,-0.04,0.06,-1.75,2.63,0.03,-1
