Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-31,23.53,23.53,23.53,23.53,482,0.0,0.0,0.0,0.0,0.0,23.18,23.2,0.05,0.06,-0.01,389332,45.2,68.33,18.33,1.0,50.0,Weak Buy Signal,23.68,23.18,22.68,0.04,54.58,Target Volume,Expected Range,36.82,Strong Trend
2023-07-28,23.44,23.51,23.44,23.5,5539,0.06,0.07,0.26,0.29,0.03,23.17,23.18,0.04,0.06,-0.02,388850,45.6,70.0,20.0,1.0,50.0,Weak Buy Signal,23.66,23.17,22.68,0.04,54.35,Target Volume,Expected Range,36.68,Strong Trend
2023-07-27,23.33,23.33,23.33,23.33,0,0.0,0.0,0.0,0.0,0.0,23.16,23.17,0.03,0.07,-0.04,383311,48.8,71.67,21.67,1.0,50.0,Weak Buy Signal,23.65,23.16,22.67,0.04,53.03,Target Volume,Expected Range,36.53,Strong Trend
2023-07-26,23.17,23.39,23.17,23.33,663,0.16,0.22,0.69,0.96,0.11,23.16,23.17,0.03,0.07,-0.04,383311,48.8,73.33,23.33,1.0,50.0,Weak Buy Signal,23.64,23.16,22.67,0.04,53.03,Target Volume,Expected Range,36.32,Strong Trend
2023-07-25,23.13,23.24,23.08,23.1,3513,-0.03,0.16,-0.12,0.69,0.08,23.15,23.16,0.04,0.08,-0.04,382648,51.63,75.0,25.0,1.0,50.0,Weak Buy Signal,23.63,23.15,22.67,0.04,51.22,Target Volume,Expected Range,36.11,Strong Trend
2023-07-24,23.23,23.25,23.15,23.25,4310,0.02,0.1,0.09,0.44,0.05,23.15,23.16,0.07,0.1,-0.03,386161,51.24,76.67,26.67,1.0,50.0,Weak Buy Signal,23.63,23.15,22.67,0.04,52.51,Target Volume,Expected Range,35.84,Strong Trend
2023-07-21,23.15,23.5,22.72,23.31,3300,0.16,0.78,0.69,3.35,0.39,23.15,23.16,0.09,0.1,-0.01,390471,51.24,78.33,28.33,1.0,50.0,Weak Buy Signal,23.63,23.15,22.66,0.04,53.05,Target Volume,Expected Range,35.58,Strong Trend
2023-07-20,23.5,23.5,23.5,23.5,165,0.0,0.0,0.0,0.0,0.0,23.14,23.16,0.11,0.11,0.0,393771,46.35,80.0,30.0,1.0,50.0,Weak Buy Signal,23.62,23.14,22.66,0.04,54.8,Target Volume,Expected Range,35.32,Strong Trend
2023-07-19,23.53,23.53,23.53,23.53,408,0.0,0.0,0.0,0.0,0.0,23.13,23.15,0.11,0.1,0.01,393936,46.14,81.67,31.67,1.0,50.0,Weak Buy Signal,23.61,23.13,22.66,0.04,55.08,Target Volume,Expected Range,35.13,Strong Trend
2023-07-18,23.54,23.54,23.54,23.54,1,0.0,0.0,0.0,0.0,0.0,23.12,23.13,0.11,0.1,0.01,394344,46.07,83.33,33.33,1.0,50.0,Weak Buy Signal,23.59,23.12,22.66,0.04,55.17,Target Volume,Expected Range,34.94,Strong Trend
