Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-12,19.23,19.31,19.19,19.27,2496915,0.04,0.12,0.21,0.62,0.06,1
2023-07-11,19.1,19.17,19.08,19.12,2296459,0.02,0.1,0.1,0.5,0.05,1
2023-07-10,19.12,19.21,18.97,19.06,2356598,-0.06,0.24,-0.31,1.26,0.12,-1
2023-07-07,18.9,19.15,18.9,19.08,2702101,0.18,0.25,0.94,1.31,0.12,1
2023-07-06,18.8,18.99,18.63,18.97,2792444,0.17,0.36,0.9,1.9,0.18,1
2023-07-05,18.87,18.91,18.84,18.86,2043941,-0.01,0.07,-0.03,0.4,0.04,-1
2023-07-03,18.78,19.05,18.75,18.89,1881033,0.11,0.3,0.58,1.56,0.15,1
2023-06-30,18.97,19.07,18.77,18.79,3622508,-0.18,0.29,-0.96,1.54,0.15,-1
2023-06-29,18.66,18.82,18.62,18.8,1888886,0.14,0.19,0.74,1.04,0.1,1
2023-06-28,18.32,18.63,18.28,18.62,2310552,0.3,0.35,1.61,1.88,0.17,1
2023-06-27,18.31,18.42,18.22,18.28,2010747,-0.03,0.2,-0.16,1.07,0.1,1
2023-06-26,18.06,18.36,18.02,18.27,2512394,0.21,0.34,1.15,1.83,0.17,1
2023-06-23,18.17,18.2,18.0,18.02,2372617,-0.15,0.2,-0.83,1.08,0.1,-1
2023-06-22,18.54,18.55,18.16,18.17,3763860,-0.37,0.39,-2.04,2.15,0.2,-1
2023-06-21,18.51,18.64,18.45,18.59,2924337,0.08,0.19,0.43,1.0,0.09,1
2023-06-20,18.6,18.68,18.51,18.54,1939060,-0.06,0.17,-0.32,0.91,0.08,-1
2023-06-16,18.78,18.82,18.57,18.68,8982224,-0.1,0.25,-0.54,1.31,0.12,1
2023-06-15,18.53,18.68,18.49,18.65,2830307,0.12,0.19,0.64,1.02,0.1,1
2023-06-14,18.61,18.65,18.46,18.54,3716503,-0.07,0.19,-0.38,1.02,0.09,-1
2023-06-13,19.12,19.15,19.0,19.05,6816887,-0.07,0.15,-0.37,0.79,0.07,-1
2023-06-12,19.15,19.19,18.93,19.05,3710980,-0.1,0.26,-0.52,1.36,0.13,-1
2023-06-09,19.1,19.18,18.97,19.11,3190717,0.01,0.21,0.05,1.1,0.11,1
2023-06-08,19.03,19.18,18.96,19.08,8040334,0.05,0.22,0.26,1.18,0.11,1
2023-06-07,19.11,19.2,19.02,19.03,5768258,-0.08,0.18,-0.42,0.95,0.09,-1
2023-06-06,19.08,19.21,18.96,19.07,3729795,-0.01,0.25,-0.05,1.31,0.12,-1
2023-06-05,19.07,19.15,18.99,19.08,2776671,0.01,0.16,0.05,0.84,0.08,-1
2023-06-02,19.16,19.2,19.02,19.09,5041990,-0.07,0.18,-0.37,0.94,0.09,1
2023-06-01,18.75,19.02,18.75,19.02,2365853,0.27,0.27,1.42,1.42,0.13,1
2023-05-31,18.86,18.88,18.72,18.74,1830476,-0.12,0.16,-0.61,0.88,0.08,-1
2023-05-30,18.87,18.92,18.77,18.88,1510043,0.01,0.15,0.05,0.79,0.08,1
2023-05-26,18.68,18.85,18.63,18.82,1409510,0.14,0.22,0.74,1.17,0.11,1
2023-05-25,18.7,18.83,18.59,18.67,2353168,-0.03,0.24,-0.16,1.29,0.12,-1
2023-05-24,18.64,18.8,18.4,18.75,2756958,0.11,0.41,0.59,2.19,0.21,1
2023-05-23,18.76,18.92,18.7,18.74,2179016,-0.02,0.22,-0.11,1.17,0.11,-1
2023-05-22,18.82,18.88,18.7,18.77,1903407,-0.05,0.18,-0.27,0.96,0.09,1
2023-05-19,18.62,18.86,18.6,18.72,2825355,0.1,0.26,0.53,1.42,0.13,1
2023-05-18,18.4,18.6,18.34,18.58,2283980,0.18,0.26,0.97,1.4,0.13,1
2023-05-17,18.27,18.44,18.16,18.4,1893813,0.12,0.29,0.68,1.55,0.14,1
2023-05-16,18.37,18.42,18.09,18.11,2263125,-0.26,0.32,-1.44,1.79,0.16,-1
2023-05-15,18.33,18.43,18.31,18.39,1729874,0.06,0.12,0.33,0.65,0.06,1
2023-05-12,18.25,18.33,18.19,18.25,1878452,0.0,0.14,0.0,0.77,0.07,1
2023-05-11,18.27,18.27,18.07,18.23,1710355,-0.04,0.2,-0.22,1.1,0.1,-1
2023-05-10,18.39,18.45,18.22,18.31,1704059,-0.08,0.23,-0.44,1.26,0.12,1
2023-05-09,18.35,18.39,18.13,18.23,1674758,-0.12,0.26,-0.66,1.43,0.13,-1
