Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,18.9,19.15,18.9,19.08,2702101,0.18,0.25,0.94,1.31,0.12,18.2,18.31,0.17,0.13,0.05,204847941,2.55,100.0,28.33,1.0,71.67,Strong Buy Signal,19.05,18.2,17.35,0.09,55.06,Target Volume,Expected Range,4.83,Absent or Weak Trend
2023-07-06,18.8,18.99,18.63,18.97,2792444,0.17,0.36,0.9,1.9,0.18,18.18,18.28,0.15,0.12,0.04,202145840,0.69,95.0,30.0,1.0,65.0,Weak Buy Signal,19.0,18.18,17.35,0.09,54.55,Target Volume,Expected Range,4.87,Absent or Weak Trend
2023-07-05,18.87,18.91,18.84,18.86,2043941,-0.01,0.07,-0.03,0.4,0.04,18.15,18.26,0.14,0.11,0.03,199353396,3.17,96.67,31.67,1.0,65.0,Weak Buy Signal,18.97,18.15,17.33,0.09,54.04,Target Volume,Expected Range,4.94,Absent or Weak Trend
2023-07-03,18.78,19.05,18.75,18.89,1881033,0.11,0.3,0.58,1.56,0.15,18.13,18.24,0.12,0.1,0.02,201397337,3.17,98.33,33.33,1.0,65.0,Weak Buy Signal,18.94,18.13,17.32,0.09,54.2,Target Volume,Expected Range,4.97,Absent or Weak Trend
2023-06-30,18.97,19.07,18.77,18.79,3622508,-0.18,0.29,-0.96,1.54,0.15,18.11,18.22,0.1,0.1,0.0,199516304,3.47,100.0,35.0,1.0,65.0,Weak Buy Signal,18.91,18.11,17.3,0.09,53.74,Target Volume,Expected Range,5.0,Absent or Weak Trend
2023-06-29,18.66,18.82,18.62,18.8,1888886,0.14,0.19,0.74,1.04,0.1,18.09,18.2,0.08,0.1,-0.01,203138812,0.68,100.0,36.67,1.0,63.33,Weak Buy Signal,18.88,18.09,17.29,0.09,53.79,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-06-28,18.32,18.63,18.28,18.62,2310552,0.3,0.35,1.61,1.88,0.17,18.07,18.18,0.06,0.1,-0.04,201249926,1.55,88.33,38.33,1.0,50.0,Weak Buy Signal,18.84,18.07,17.3,0.09,52.97,Target Volume,Expected Range,5.1,Absent or Weak Trend
2023-06-27,18.31,18.42,18.22,18.28,2010747,-0.03,0.2,-0.16,1.07,0.1,18.06,18.16,0.04,0.11,-0.07,198939374,4.14,90.0,40.0,1.0,50.0,Weak Buy Signal,18.82,18.06,17.3,0.08,51.35,Target Volume,Expected Range,5.16,Absent or Weak Trend
2023-06-26,18.06,18.36,18.02,18.27,2512394,0.21,0.34,1.15,1.83,0.17,18.05,18.16,0.05,0.13,-0.08,196928627,4.9,91.67,41.67,1.0,50.0,Weak Buy Signal,18.81,18.05,17.28,0.08,51.3,Target Volume,Expected Range,5.18,Absent or Weak Trend
2023-06-23,18.17,18.2,18.0,18.02,2372617,-0.15,0.2,-0.83,1.08,0.1,18.03,18.16,0.07,0.15,-0.08,194416233,6.83,93.33,43.33,1.0,50.0,Weak Buy Signal,18.81,18.03,17.25,0.09,50.08,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-06-22,18.54,18.55,18.16,18.17,3763860,-0.37,0.39,-2.04,2.15,0.2,18.02,18.16,0.12,0.17,-0.05,196788850,5.11,95.0,45.0,1.0,50.0,Weak Buy Signal,18.82,18.02,17.22,0.09,50.83,Target Volume,Expected Range,5.16,Absent or Weak Trend
2023-06-21,18.51,18.64,18.45,18.59,2924337,0.08,0.19,0.43,1.0,0.09,18.01,18.16,0.16,0.18,-0.02,200552710,1.73,96.67,0.0,1.0,96.67,Strong Buy Signal,18.83,18.01,17.19,0.09,53.02,Target Volume,Expected Range,5.16,Absent or Weak Trend
2023-06-20,18.6,18.68,18.51,18.54,1939060,-0.06,0.17,-0.32,0.91,0.08,17.98,18.14,0.17,0.18,-0.02,197628373,1.08,98.33,1.67,1.0,96.67,Strong Buy Signal,18.82,17.98,17.15,0.09,52.78,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-06-16,18.78,18.82,18.57,18.68,8982224,-0.1,0.25,-0.54,1.31,0.12,17.95,18.13,0.18,0.19,-0.01,199567433,0.38,100.0,3.33,1.0,96.67,Strong Buy Signal,18.83,17.95,17.07,0.1,53.53,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-06-15,18.53,18.68,18.49,18.65,2830307,0.12,0.19,0.64,1.02,0.1,17.92,18.11,0.18,0.19,-0.01,190585209,1.99,88.33,5.0,1.0,83.33,Strong Buy Signal,18.83,17.92,17.02,0.1,53.39,Target Volume,Expected Range,5.37,Absent or Weak Trend
