Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,27.24,27.56,21.63,22.98,1412847,-4.26,5.93,-18.54,25.81,2.96,-1
2023-07-05,25.91,26.82,25.56,25.67,353150,-0.24,1.26,-0.93,4.91,0.63,-1
2023-07-03,25.4,26.5,24.91,26.26,309565,0.86,1.59,3.27,6.05,0.8,1
2023-06-30,27.4,28.27,24.36,25.2,1076801,-2.2,3.91,-8.73,15.5,1.95,-1
2023-06-29,27.55,27.99,26.11,26.94,743270,-0.61,1.88,-2.26,6.98,0.94,-1
2023-06-28,25.21,27.95,24.92,27.65,1169531,2.44,3.02,8.82,10.94,1.51,1
2023-06-27,24.7,25.29,23.89,24.79,435970,0.09,1.4,0.36,5.65,0.7,1
2023-06-26,22.83,25.01,22.83,24.64,728908,1.81,2.18,7.35,8.85,1.09,1
2023-06-23,22.46,23.35,22.2,22.85,505582,0.39,1.15,1.71,5.01,0.57,-1
2023-06-22,22.44,22.95,22.02,22.89,193564,0.45,0.93,1.97,4.06,0.46,1
2023-06-21,23.5,23.5,22.26,22.55,260787,-0.95,1.24,-4.21,5.5,0.62,-1
2023-06-20,22.66,23.43,22.42,23.11,317522,0.45,1.02,1.95,4.39,0.51,1
2023-06-16,22.99,22.99,22.02,22.65,671713,-0.34,0.97,-1.5,4.28,0.48,-1
2023-06-15,22.45,22.74,22.01,22.7,281658,0.25,0.73,1.1,3.21,0.36,-1
2023-06-14,23.26,23.42,22.3,22.72,359356,-0.54,1.12,-2.38,4.94,0.56,-1
2023-06-13,22.8,24.06,22.7,23.27,430918,0.47,1.36,2.02,5.85,0.68,1
2023-06-12,22.3,23.22,22.06,22.63,404015,0.33,1.16,1.46,5.15,0.58,1
2023-06-09,22.03,22.34,21.63,22.22,234073,0.19,0.71,0.86,3.2,0.36,1
2023-06-08,21.95,22.42,21.16,22.05,390581,0.1,1.26,0.45,5.71,0.63,1
2023-06-07,20.64,22.05,20.64,22.0,492950,1.36,1.41,6.18,6.41,0.7,1
2023-06-06,19.86,20.95,19.74,20.51,303121,0.65,1.21,3.17,5.92,0.61,1
2023-06-05,20.08,20.4,19.31,19.96,247873,-0.12,1.09,-0.6,5.46,0.54,-1
2023-06-02,19.87,20.87,19.39,20.43,336062,0.56,1.48,2.74,7.24,0.74,1
2023-06-01,19.74,20.08,19.23,19.52,289004,-0.22,0.85,-1.13,4.35,0.42,-1
2023-05-31,19.65,20.2,19.12,19.92,725794,0.27,1.08,1.36,5.42,0.54,-1
2023-05-30,20.2,20.38,19.46,19.93,259286,-0.27,0.92,-1.35,4.62,0.46,1
2023-05-26,18.55,20.17,18.43,19.81,495614,1.26,1.74,6.36,8.78,0.87,1
2023-05-25,18.47,18.61,18.02,18.55,176528,0.08,0.59,0.43,3.18,0.29,1
2023-05-24,18.15,18.5,17.35,18.43,235716,0.28,1.15,1.52,6.24,0.57,1
2023-05-23,18.4,18.89,18.28,18.41,228778,0.01,0.61,0.05,3.31,0.3,-1
2023-05-22,17.4,18.62,17.3,18.53,338311,1.13,1.32,6.1,7.12,0.66,1
2023-05-19,17.65,18.25,17.27,17.45,301393,-0.2,0.98,-1.15,5.62,0.49,-1
2023-05-18,16.73,17.71,16.73,17.45,391566,0.72,0.98,4.13,5.62,0.49,1
2023-05-17,15.5,16.75,15.32,16.72,346287,1.22,1.43,7.3,8.55,0.71,1
2023-05-16,15.51,15.86,15.34,15.37,240132,-0.14,0.52,-0.91,3.35,0.26,-1
2023-05-15,15.43,15.76,15.25,15.73,232133,0.3,0.51,1.91,3.24,0.25,1
2023-05-12,15.3,15.79,15.29,15.43,277217,0.13,0.5,0.84,3.24,0.25,1
2023-05-11,16.0,16.3,15.14,15.29,342945,-0.71,1.16,-4.64,7.59,0.58,-1
2023-05-10,17.53,18.18,15.85,16.1,765105,-1.43,2.33,-8.88,14.47,1.16,-1
2023-05-09,16.61,16.98,16.09,16.62,423043,0.01,0.89,0.06,5.33,0.44,-1
2023-05-08,15.9,16.72,15.39,16.7,337539,0.8,1.33,4.79,7.96,0.66,1
2023-05-05,16.25,16.49,15.69,15.85,267026,-0.4,0.8,-2.52,5.05,0.4,-1
2023-05-04,15.59,16.14,15.45,15.91,325215,0.32,0.69,2.01,4.33,0.34,1
2023-05-03,15.45,16.17,15.45,15.76,324060,0.31,0.72,1.97,4.57,0.36,1
2023-05-02,15.95,16.04,15.22,15.26,285093,-0.69,0.81,-4.52,5.34,0.41,-1
2023-05-01,16.13,16.4,15.9,16.04,248496,-0.09,0.5,-0.56,3.12,0.25,-1
2023-04-28,16.35,16.63,16.25,16.26,178351,-0.09,0.38,-0.55,2.34,0.19,-1
2023-04-27,16.21,16.37,15.92,16.35,226678,0.14,0.45,0.86,2.75,0.23,1
2023-04-26,16.3,16.38,15.74,15.83,180338,-0.47,0.64,-2.97,4.04,0.32,-1
2023-04-25,16.4,16.45,15.81,15.86,294170,-0.54,0.64,-3.4,4.07,0.32,-1
2023-04-24,17.46,17.58,16.47,16.61,252366,-0.85,1.11,-5.12,6.71,0.56,-1
2023-04-21,17.28,17.61,17.1,17.44,253834,0.16,0.51,0.92,2.94,0.26,1
2023-04-20,17.24,17.62,17.17,17.31,230064,0.07,0.45,0.4,2.6,0.22,-1
2023-04-19,17.43,17.77,17.26,17.55,227719,0.12,0.51,0.68,2.91,0.25,-1
2023-04-18,18.38,18.54,17.52,17.61,364934,-0.77,1.02,-4.37,5.79,0.51,-1
2023-04-17,17.88,18.44,17.74,18.28,300161,0.4,0.7,2.19,3.83,0.35,1
2023-04-14,17.99,18.26,17.59,17.88,344153,-0.11,0.67,-0.62,3.74,0.33,-1
2023-04-13,17.5,18.36,17.1,18.05,760090,0.55,1.26,3.05,6.99,0.63,1
2023-04-12,19.0,19.0,17.53,17.6,1070003,-1.4,1.47,-7.95,8.35,0.73,-1
2023-04-11,15.76,19.33,15.41,18.43,3421771,2.67,3.92,14.49,21.27,1.96,1
