Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-03,23.64,23.75,23.64,23.75,3081,0.11,0.11,0.46,0.46,0.05,23.62,23.58,-0.04,-0.04,0.0,484611,1.84,66.67,0.0,1.0,66.67,Weak Buy Signal,24.09,23.62,23.15,0.04,52.11,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-08-02,23.37,24.0,23.37,23.41,1124,0.04,0.63,0.17,2.69,0.31,23.61,23.58,-0.06,-0.04,-0.02,481530,1.84,68.33,1.67,1.0,66.67,Weak Buy Signal,24.09,23.61,23.13,0.04,49.62,Target Volume,Expected Range,5.06,Absent or Weak Trend
2023-08-01,23.49,23.7,23.37,23.37,1222,-0.12,0.33,-0.51,1.41,0.16,23.61,23.58,-0.05,-0.04,-0.01,480406,2.66,70.0,3.33,1.0,66.67,Weak Buy Signal,24.1,23.61,23.12,0.04,49.31,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-07-31,23.6,23.6,23.6,23.6,0,0.0,0.0,0.0,0.0,0.0,23.6,23.59,-0.03,-0.03,0.0,481628,0.83,71.67,0.0,1.0,71.67,Strong Buy Signal,24.1,23.6,23.1,0.04,51.06,Target Volume,Expected Range,5.16,Absent or Weak Trend
2023-07-28,23.6,23.6,23.6,23.6,150,0.0,0.0,0.0,0.0,0.0,23.59,23.59,-0.03,-0.03,0.0,481628,0.83,73.33,1.67,1.0,71.67,Strong Buy Signal,24.11,23.59,23.07,0.04,51.06,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-07-27,23.81,23.81,23.81,23.81,100,0.0,0.0,0.0,0.0,0.0,23.58,23.59,-0.03,-0.03,0.0,481778,4.12,75.0,3.33,1.0,71.67,Strong Buy Signal,24.12,23.58,23.05,0.05,52.71,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-07-26,23.63,23.63,23.63,23.63,3,0.0,0.0,0.0,0.0,0.0,23.57,23.58,-0.05,-0.03,-0.02,481678,1.41,76.67,5.0,1.0,71.67,Strong Buy Signal,24.12,23.57,23.03,0.05,51.39,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-07-25,23.37,23.63,23.37,23.63,1947,0.26,0.26,1.1,1.1,0.13,23.56,23.58,-0.06,-0.03,-0.03,481678,1.41,78.33,6.67,1.0,71.67,Strong Buy Signal,24.12,23.56,23.01,0.05,51.39,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-07-24,23.6,23.65,23.38,23.38,3600,-0.22,0.27,-0.94,1.15,0.13,23.55,23.58,-0.07,-0.02,-0.05,479731,1.56,80.0,8.33,1.0,71.67,Strong Buy Signal,24.13,23.55,22.98,0.05,49.49,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-07-21,23.47,23.47,23.42,23.42,3719,-0.05,0.05,-0.21,0.21,0.02,23.55,23.59,-0.06,-0.01,-0.06,483331,1.18,81.67,10.0,1.0,71.67,Strong Buy Signal,24.13,23.55,22.97,0.05,49.79,Target Volume,Expected Range,5.53,Absent or Weak Trend
