Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-13,49.97,51.74,49.64,50.89,450775,0.92,2.11,1.81,4.14,1.05,1
2023-07-12,50.71,50.82,49.43,49.77,442439,-0.94,1.39,-1.89,2.79,0.7,-1
2023-07-11,49.6,49.92,48.57,49.86,393176,0.26,1.35,0.52,2.71,0.68,1
2023-07-10,48.61,50.23,48.61,49.58,323705,0.97,1.62,1.96,3.27,0.81,1
2023-07-07,47.97,49.56,47.91,49.17,338127,1.2,1.66,2.44,3.37,0.83,1
2023-07-06,49.19,49.24,47.67,47.9,298370,-1.29,1.57,-2.69,3.28,0.79,-1
2023-07-05,49.14,50.08,48.98,49.74,354993,0.6,1.1,1.21,2.21,0.55,1
2023-07-03,49.55,50.03,49.04,49.58,197016,0.03,0.99,0.06,2.0,0.49,-1
2023-06-30,50.88,50.92,49.88,49.91,512958,-0.97,1.03,-1.94,2.07,0.52,-1
2023-06-29,49.21,50.54,49.21,50.5,442401,1.29,1.33,2.55,2.63,0.66,1
2023-06-28,48.64,49.18,47.89,48.92,451445,0.28,1.29,0.57,2.64,0.64,1
2023-06-27,47.9,48.94,47.58,48.55,424803,0.65,1.35,1.34,2.79,0.68,1
2023-06-26,48.21,49.17,47.54,47.73,324946,-0.48,1.63,-1.01,3.42,0.82,-1
2023-06-23,48.23,48.72,47.88,48.58,1315980,0.35,0.84,0.72,1.73,0.42,-1
2023-06-22,49.43,49.43,48.14,48.99,348092,-0.44,1.3,-0.9,2.64,0.65,-1
2023-06-21,49.8,49.86,48.82,49.47,399007,-0.33,1.05,-0.67,2.11,0.52,-1
2023-06-20,50.22,50.81,49.99,50.38,404291,0.16,0.82,0.32,1.63,0.41,-1
2023-06-16,52.52,52.52,50.23,50.77,964903,-1.75,2.29,-3.45,4.51,1.15,-1
2023-06-15,51.66,52.89,51.42,51.92,469320,0.26,1.47,0.5,2.83,0.73,-1
2023-06-14,52.68,53.46,51.58,52.06,309347,-0.62,1.88,-1.19,3.61,0.94,-1
2023-06-13,53.72,53.9,52.47,52.79,449265,-0.93,1.43,-1.76,2.7,0.71,-1
2023-06-12,51.74,53.43,51.24,53.23,471060,1.49,2.19,2.8,4.1,1.09,1
2023-06-09,51.23,51.67,50.77,51.56,500323,0.33,0.9,0.64,1.75,0.45,1
2023-06-08,50.15,51.7,49.53,51.19,724506,1.04,2.17,2.03,4.24,1.09,1
2023-06-07,50.33,53.12,50.33,50.76,1228682,0.43,2.79,0.85,5.5,1.39,1
2023-06-06,49.23,50.22,48.42,50.17,601935,0.94,1.8,1.87,3.6,0.9,1
2023-06-05,49.96,50.42,48.98,49.3,870964,-0.66,1.44,-1.34,2.92,0.72,-1
2023-06-02,47.67,51.23,47.09,51.08,1246062,3.41,4.14,6.68,8.1,2.07,1
2023-06-01,46.49,47.77,46.06,47.03,640990,0.54,1.71,1.15,3.64,0.86,1
2023-05-31,45.2,46.84,45.0,46.61,1325043,1.41,1.84,3.03,3.95,0.92,1
2023-05-30,45.65,46.25,45.28,45.68,320923,0.03,0.97,0.07,2.12,0.48,1
