Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-18,23.85,24.25,23.52,23.57,14266,-0.28,0.73,-1.19,3.1,0.37,24.82,25.33,-0.52,-0.48,-0.04,2766817,11.19,0.0,85.0,-1.0,-85.0,Strong Sell Signal,26.83,24.82,22.82,0.16,44.56,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-07-17,23.64,24.14,23.52,23.81,24262,0.17,0.62,0.71,2.6,0.31,24.89,25.39,-0.54,-0.47,-0.07,2781083,11.72,1.67,86.67,-1.0,-85.0,Strong Sell Signal,26.98,24.89,22.79,0.17,44.96,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-07-14,23.43,23.86,23.36,23.56,20871,0.13,0.5,0.55,2.14,0.25,24.95,25.44,-0.58,-0.45,-0.13,2756821,13.05,0.0,88.33,-1.0,-88.33,Strong Sell Signal,27.16,24.95,22.75,0.18,44.45,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-07-13,23.23,23.75,23.23,23.44,19081,0.21,0.52,0.9,2.22,0.26,25.03,25.51,-0.59,-0.42,-0.18,2735950,13.58,0.0,90.0,-1.0,-90.0,Strong Sell Signal,27.34,25.03,22.71,0.18,44.2,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-07-12,23.33,23.43,22.82,23.29,57218,-0.04,0.61,-0.17,2.62,0.3,25.12,25.58,-0.59,-0.37,-0.22,2716869,15.11,1.67,91.67,-1.0,-90.0,Strong Sell Signal,27.59,25.12,22.64,0.2,43.9,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-07-11,23.23,23.4,22.84,23.11,39694,-0.12,0.56,-0.52,2.42,0.28,25.2,25.66,-0.56,-0.32,-0.25,2659651,15.25,3.33,93.33,-1.0,-90.0,Strong Sell Signal,27.77,25.2,22.64,0.2,43.54,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-07-10,23.67,23.69,23.19,23.19,16796,-0.48,0.5,-2.07,2.16,0.25,25.29,25.74,-0.51,-0.26,-0.25,2699345,14.02,5.0,95.0,-1.0,-90.0,Strong Sell Signal,27.94,25.29,22.65,0.21,43.66,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-07-07,23.56,24.04,23.42,23.73,46663,0.17,0.62,0.72,2.6,0.31,25.38,25.83,-0.43,-0.19,-0.24,2716141,13.22,0.0,96.67,-1.0,-96.67,Strong Sell Signal,28.08,25.38,22.68,0.21,44.5,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-07-06,22.97,23.71,22.82,23.64,53619,0.67,0.89,2.83,3.76,0.45,25.47,25.9,-0.38,-0.13,-0.25,2669478,14.72,1.67,98.33,-1.0,-96.67,Strong Sell Signal,28.3,25.47,22.64,0.22,44.32,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-07-05,23.0,23.75,22.7,23.37,102175,0.37,1.05,1.58,4.49,0.53,25.56,25.98,-0.31,-0.07,-0.23,2615859,14.72,3.33,100.0,-1.0,-96.67,Strong Sell Signal,28.48,25.56,22.63,0.23,43.8,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-07-03,24.75,24.75,22.77,23.45,75931,-1.3,1.98,-5.54,8.44,0.99,25.63,26.06,-0.18,-0.01,-0.16,2718034,14.49,5.0,100.0,-1.0,-95.0,Strong Sell Signal,28.54,25.63,22.72,0.23,43.92,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-06-30,25.77,25.89,25.21,25.36,38464,-0.41,0.68,-1.61,2.68,0.34,25.69,26.15,-0.02,0.03,-0.05,2793965,5.5,6.67,41.67,-1.0,-35.0,Weak Sell Signal,28.56,25.69,22.81,0.22,46.94,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-06-29,25.39,25.74,25.13,25.67,16126,0.28,0.61,1.1,2.38,0.3,25.74,26.18,-0.01,0.04,-0.05,2832429,6.18,0.0,43.33,-1.0,-43.33,Weak Sell Signal,28.72,25.74,22.76,0.23,47.47,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-06-28,24.7,25.42,24.62,25.11,23513,0.41,0.79,1.63,3.17,0.4,25.81,26.2,-0.04,0.05,-0.09,2816303,7.64,1.67,45.0,-1.0,-43.33,Weak Sell Signal,28.94,25.81,22.67,0.24,46.41,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-06-27,25.21,25.48,23.96,24.67,43428,-0.54,1.52,-2.19,6.16,0.76,25.89,26.23,-0.01,0.07,-0.08,2792790,7.64,3.33,46.67,-1.0,-43.33,Weak Sell Signal,29.21,25.89,22.57,0.26,45.56,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-06-26,24.9,25.9,24.89,24.89,36606,-0.01,1.01,-0.04,4.06,0.5,25.97,26.29,0.08,0.09,-0.02,2836218,3.97,5.0,48.33,-1.0,-43.33,Weak Sell Signal,29.38,25.97,22.55,0.26,45.92,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-06-23,26.15,26.94,24.83,25.01,818939,-1.14,2.11,-4.56,8.42,1.05,26.02,26.33,0.16,0.1,0.06,2872824,3.97,6.67,50.0,-1.0,-43.33,Weak Sell Signal,29.46,26.02,22.58,0.26,46.11,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-06-22,27.16,27.16,26.22,26.54,41673,-0.62,0.95,-2.34,3.56,0.47,26.07,26.38,0.25,0.08,0.16,3691763,1.85,8.33,51.67,-1.0,-43.33,Weak Sell Signal,29.55,26.07,22.6,0.27,48.68,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-06-21,26.03,26.92,25.22,26.63,47790,0.6,1.7,2.25,6.38,0.85,26.1,26.37,0.2,0.04,0.16,3733436,0.83,10.0,53.33,-1.0,-43.33,Weak Sell Signal,29.62,26.1,22.58,0.27,48.84,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-06-20,25.27,26.44,24.93,26.04,42580,0.77,1.51,2.96,5.8,0.76,26.13,26.37,0.13,0.0,0.13,3685646,1.25,11.67,55.0,-1.0,-43.33,Weak Sell Signal,29.7,26.13,22.56,0.27,47.75,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-06-16,25.83,26.28,25.21,25.21,28087,-0.62,1.07,-2.46,4.24,0.54,26.16,26.38,0.1,-0.03,0.13,3643066,0.05,13.33,56.67,-1.0,-43.33,Weak Sell Signal,29.76,26.16,22.57,0.27,46.16,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-06-15,25.84,26.3,25.49,26.06,19987,0.22,0.81,0.84,3.09,0.4,26.21,26.42,0.15,-0.06,0.21,3671153,1.16,15.0,58.33,-1.0,-43.33,Weak Sell Signal,29.84,26.21,22.58,0.28,47.62,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-06-14,26.3,26.6,25.5,26.03,37263,-0.27,1.1,-1.06,4.23,0.55,26.26,26.43,0.12,-0.11,0.23,3651166,1.2,16.67,60.0,-1.0,-43.33,Weak Sell Signal,29.94,26.26,22.58,0.28,47.56,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-06-13,25.93,26.38,25.93,26.3,18821,0.37,0.45,1.41,1.71,0.22,26.33,26.44,0.08,-0.17,0.24,3688429,3.06,0.0,61.67,-1.0,-61.67,Weak Sell Signal,30.16,26.33,22.5,0.29,48.03,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-06-12,25.4,26.35,25.4,25.99,16717,0.59,0.95,2.27,3.66,0.48,26.41,26.45,-0.0,-0.23,0.23,3669608,2.94,1.67,63.33,-1.0,-61.67,Weak Sell Signal,30.42,26.41,22.4,0.3,47.45,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-06-09,25.61,25.8,25.43,25.56,14272,-0.05,0.37,-0.2,1.47,0.19,26.49,26.46,-0.07,-0.29,0.21,3652891,0.7,3.33,65.0,-1.0,-61.67,Weak Sell Signal,30.65,26.49,22.32,0.31,46.63,Target Volume,Expected Range,10.61,Absent or Weak Trend
