Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-26,10.85,10.87,10.72,10.78,320270,-0.06,0.15,-0.6,1.44,0.08,-1
2023-07-25,10.89,10.95,10.85,10.86,223543,-0.03,0.1,-0.28,0.9,0.05,1
2023-07-24,10.86,10.89,10.78,10.81,193693,-0.05,0.11,-0.46,1.05,0.06,-1
2023-07-21,10.75,10.89,10.75,10.86,208682,0.11,0.14,1.01,1.29,0.07,1
2023-07-20,10.98,10.98,10.7,10.74,341823,-0.24,0.29,-2.23,2.65,0.14,-1
2023-07-19,11.08,11.1,10.98,11.03,188568,-0.05,0.12,-0.45,1.12,0.06,-1
2023-07-18,11.06,11.09,10.98,11.06,213488,0.0,0.11,0.0,0.97,0.05,-1
2023-07-17,11.06,11.11,11.02,11.07,147906,0.01,0.09,0.09,0.81,0.04,1
2023-07-14,11.15,11.15,11.03,11.04,162842,-0.11,0.12,-1.0,1.09,0.06,-1
2023-07-13,11.15,11.29,11.15,11.23,195416,0.08,0.14,0.71,1.21,0.07,1
2023-07-12,11.14,11.2,11.03,11.13,236551,-0.01,0.17,-0.09,1.53,0.08,1
2023-07-11,10.99,11.0,10.82,10.96,162403,-0.03,0.18,-0.27,1.6,0.09,1
2023-07-10,10.75,10.94,10.75,10.94,132442,0.19,0.19,1.74,1.74,0.09,1
2023-07-07,10.6,10.82,10.6,10.71,174637,0.11,0.22,1.03,2.05,0.11,1
2023-07-06,10.76,10.8,10.6,10.64,161329,-0.12,0.2,-1.13,1.88,0.1,-1
2023-07-05,10.99,11.04,10.83,10.84,204356,-0.15,0.21,-1.38,1.94,0.1,-1
2023-07-03,10.98,11.07,10.93,11.07,232416,0.09,0.14,0.81,1.26,0.07,1
2023-06-30,10.88,10.95,10.84,10.91,248441,0.03,0.11,0.27,1.0,0.05,1
2023-06-29,10.68,10.79,10.68,10.73,177118,0.05,0.11,0.47,1.03,0.05,-1
2023-06-28,10.66,10.79,10.58,10.74,251554,0.08,0.21,0.74,1.95,0.1,1
2023-06-27,10.45,10.66,10.42,10.66,311981,0.21,0.24,1.97,2.25,0.12,1
2023-06-26,10.46,10.6,10.44,10.44,165316,-0.02,0.16,-0.19,1.53,0.08,-1
2023-06-23,10.45,10.49,10.32,10.46,183401,0.01,0.17,0.1,1.63,0.08,-1
2023-06-22,10.35,10.52,10.35,10.5,168241,0.15,0.17,1.43,1.57,0.08,1
2023-06-21,10.52,10.58,10.46,10.47,156222,-0.05,0.12,-0.48,1.13,0.06,-1
2023-06-20,10.75,10.79,10.55,10.59,212693,-0.16,0.24,-1.51,2.27,0.12,-1
2023-06-16,10.95,10.95,10.71,10.72,222658,-0.23,0.24,-2.15,2.24,0.12,-1
2023-06-15,10.76,10.83,10.68,10.81,174894,0.05,0.15,0.46,1.39,0.08,1
2023-06-14,10.8,10.84,10.64,10.7,235194,-0.1,0.21,-0.93,1.92,0.1,-1
2023-06-13,10.89,11.09,10.81,10.89,360220,0.0,0.28,0.0,2.57,0.14,1
2023-06-12,10.54,10.86,10.5,10.86,399247,0.32,0.36,2.95,3.31,0.18,1
2023-06-09,10.53,10.56,10.42,10.47,194165,-0.06,0.13,-0.57,1.29,0.07,1
2023-06-08,10.2,10.45,10.2,10.44,286727,0.24,0.25,2.3,2.39,0.12,1
2023-06-07,10.45,10.47,10.24,10.24,273777,-0.21,0.23,-2.05,2.25,0.12,-1
2023-06-06,10.37,10.46,10.31,10.4,226354,0.03,0.14,0.29,1.39,0.07,1
2023-06-05,10.33,10.35,10.25,10.34,137630,0.01,0.1,0.1,0.93,0.05,1
2023-06-02,10.37,10.42,10.29,10.33,184615,-0.04,0.13,-0.39,1.23,0.06,1
2023-06-01,10.06,10.33,10.06,10.32,277759,0.26,0.27,2.52,2.62,0.13,1
2023-05-31,10.22,10.22,10.06,10.06,212049,-0.16,0.16,-1.59,1.59,0.08,-1
2023-05-30,10.3,10.33,10.15,10.2,368081,-0.1,0.18,-0.98,1.76,0.09,-1
2023-05-26,9.97,10.24,9.97,10.23,306960,0.26,0.27,2.54,2.64,0.13,1
2023-05-25,9.81,9.97,9.79,9.93,236553,0.12,0.18,1.21,1.81,0.09,1
2023-05-24,9.75,9.79,9.69,9.71,195960,-0.04,0.1,-0.41,1.03,0.05,-1
2023-05-23,9.86,9.93,9.82,9.82,238531,-0.04,0.11,-0.41,1.12,0.05,-1
2023-05-22,9.95,9.99,9.91,9.95,193475,0.0,0.08,0.0,0.84,0.04,1
2023-05-19,10.0,10.0,9.88,9.88,170388,-0.12,0.12,-1.21,1.21,0.06,-1
2023-05-18,9.87,10.0,9.79,10.0,116227,0.13,0.21,1.3,2.1,0.11,1
2023-05-17,9.67,9.83,9.62,9.82,168146,0.15,0.21,1.53,2.14,0.11,1
2023-05-16,9.65,9.68,9.6,9.6,143640,-0.05,0.08,-0.52,0.83,0.04,-1
2023-05-15,9.54,9.67,9.54,9.67,225598,0.13,0.13,1.34,1.34,0.07,1
2023-05-12,9.58,9.64,9.45,9.51,230383,-0.07,0.19,-0.74,2.0,0.1,-1
2023-05-11,9.77,9.78,9.65,9.65,141475,-0.12,0.13,-1.24,1.35,0.06,-1
2023-05-10,9.8,9.82,9.69,9.74,196355,-0.06,0.13,-0.62,1.33,0.07,1
2023-05-09,9.64,9.73,9.64,9.68,111909,0.04,0.09,0.41,0.92,0.04,-1
2023-05-08,9.78,9.78,9.64,9.7,149992,-0.08,0.13,-0.82,1.39,0.07,1
2023-05-05,9.75,9.75,9.64,9.68,341601,-0.07,0.11,-0.72,1.08,0.05,1
2023-05-04,9.67,9.71,9.63,9.63,106611,-0.04,0.08,-0.42,0.83,0.04,-1
2023-05-03,9.64,9.8,9.64,9.65,184920,0.01,0.16,0.1,1.66,0.08,-1
2023-05-02,9.84,9.84,9.62,9.67,93134,-0.17,0.21,-1.76,2.22,0.11,-1
2023-05-01,9.62,9.82,9.62,9.8,259921,0.18,0.2,1.84,2.04,0.1,1
2023-04-28,9.73,9.73,9.61,9.71,234211,-0.02,0.12,-0.21,1.24,0.06,1
2023-04-27,9.67,9.74,9.56,9.69,234410,0.02,0.18,0.21,1.86,0.09,1
2023-04-26,9.59,9.72,9.59,9.67,474901,0.08,0.13,0.83,1.34,0.07,1
2023-04-25,9.76,9.78,9.53,9.54,183861,-0.22,0.25,-2.31,2.62,0.12,-1
2023-04-24,9.86,9.9,9.81,9.83,131838,-0.03,0.09,-0.31,0.92,0.04,-1
2023-04-21,9.89,9.93,9.86,9.89,114002,0.0,0.07,0.0,0.7,0.03,-1
2023-04-20,9.92,9.98,9.88,9.91,115034,-0.01,0.1,-0.1,1.01,0.05,-1
2023-04-19,9.97,9.97,9.93,9.94,103898,-0.03,0.04,-0.3,0.4,0.02,-1
2023-04-18,10.08,10.1,9.97,10.01,153666,-0.07,0.13,-0.7,1.3,0.06,1
2023-04-17,10.02,10.02,9.92,9.98,163156,-0.04,0.1,-0.4,1.0,0.05,-1
2023-04-14,9.97,10.1,9.94,10.03,238329,0.06,0.15,0.6,1.55,0.08,-1
2023-04-13,10.03,10.16,10.03,10.11,241645,0.08,0.13,0.79,1.29,0.07,1
2023-04-12,10.2,10.21,9.98,10.02,291262,-0.18,0.23,-1.8,2.3,0.12,-1
2023-04-11,10.15,10.16,10.09,10.09,196146,-0.06,0.07,-0.59,0.69,0.04,-1
2023-04-10,10.01,10.14,9.91,10.13,178689,0.12,0.23,1.18,2.32,0.12,1
2023-04-06,10.05,10.05,9.94,10.04,251057,-0.01,0.12,-0.1,1.15,0.06,1
2023-04-05,10.2,10.24,10.01,10.03,183598,-0.17,0.23,-1.69,2.34,0.12,-1
2023-04-04,10.31,10.39,10.24,10.26,124314,-0.05,0.15,-0.49,1.46,0.08,-1
2023-04-03,10.41,10.41,10.23,10.36,282345,-0.05,0.18,-0.48,1.74,0.09,-1
2023-03-31,10.26,10.42,10.15,10.41,270152,0.15,0.27,1.44,2.61,0.14,1
2023-03-30,10.08,10.18,10.08,10.18,169352,0.1,0.1,0.98,0.98,0.05,1
2023-03-29,9.87,10.03,9.87,9.96,387529,0.09,0.16,0.9,1.61,0.08,1
2023-03-28,9.81,9.87,9.79,9.82,119943,0.01,0.08,0.1,0.81,0.04,-1
2023-03-27,9.9,10.0,9.84,9.88,178339,-0.02,0.16,-0.2,1.62,0.08,-1
2023-03-24,9.93,9.96,9.82,9.88,200761,-0.05,0.14,-0.51,1.42,0.07,-1
2023-03-23,9.82,10.1,9.82,10.03,212516,0.21,0.28,2.09,2.78,0.14,1
2023-03-22,9.99,10.02,9.76,9.77,205098,-0.22,0.26,-2.25,2.66,0.13,-1
2023-03-21,9.78,9.99,9.78,9.99,183417,0.21,0.21,2.1,2.1,0.11,1
