Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-31,24.35,24.48,24.35,24.44,7271,0.09,0.13,0.37,0.53,0.06,23.91,24.03,0.09,0.12,-0.03,1460280,10.79,68.33,5.0,1.0,63.33,Weak Buy Signal,24.94,23.91,22.89,0.09,55.25,Target Volume,Expected Range,16.74,Absent or Weak Trend
2023-07-28,24.6,24.6,24.24,24.37,5456,-0.23,0.36,-0.96,1.48,0.18,23.9,24.02,0.09,0.12,-0.03,1453009,10.79,70.0,6.67,1.0,63.33,Weak Buy Signal,24.93,23.9,22.87,0.09,54.79,Target Volume,Expected Range,16.84,Absent or Weak Trend
2023-07-27,24.36,24.5,24.36,24.5,5612,0.14,0.14,0.58,0.58,0.07,23.88,24.01,0.11,0.13,-0.02,1458465,13.1,71.67,8.33,1.0,63.33,Weak Buy Signal,24.91,23.88,22.85,0.09,55.81,Target Volume,Expected Range,16.94,Absent or Weak Trend
2023-07-26,24.25,24.6,24.25,24.54,9446,0.29,0.35,1.18,1.43,0.18,23.86,23.99,0.11,0.13,-0.03,1464077,13.1,73.33,10.0,1.0,63.33,Weak Buy Signal,24.89,23.86,22.84,0.09,56.12,Target Volume,Expected Range,17.01,Absent or Weak Trend
2023-07-25,24.49,24.5,24.46,24.5,1803,0.01,0.04,0.05,0.14,0.02,23.85,23.97,0.1,0.14,-0.04,1454631,17.37,75.0,11.67,1.0,63.33,Weak Buy Signal,24.86,23.85,22.84,0.08,55.88,Target Volume,Expected Range,17.07,Absent or Weak Trend
2023-07-24,24.35,24.39,24.22,24.28,6439,-0.08,0.17,-0.31,0.7,0.09,23.83,23.95,0.09,0.15,-0.06,1452828,15.77,76.67,13.33,1.0,63.33,Weak Buy Signal,24.83,23.83,22.82,0.08,54.52,Target Volume,Expected Range,17.07,Absent or Weak Trend
2023-07-21,24.3,24.49,24.16,24.2,7484,-0.11,0.33,-0.43,1.38,0.17,23.81,23.94,0.11,0.16,-0.05,1446389,15.77,78.33,15.0,1.0,63.33,Weak Buy Signal,24.82,23.81,22.81,0.08,54.05,Target Volume,Expected Range,17.09,Absent or Weak Trend
2023-07-20,24.5,24.6,24.17,24.17,5094,-0.33,0.43,-1.37,1.78,0.21,23.8,23.93,0.14,0.18,-0.04,1438905,16.07,80.0,16.67,1.0,63.33,Weak Buy Signal,24.8,23.8,22.79,0.08,53.87,Target Volume,Expected Range,17.11,Absent or Weak Trend
2023-07-19,24.51,24.7,24.45,24.56,7232,0.05,0.25,0.22,1.02,0.12,23.78,23.93,0.17,0.19,-0.02,1443999,21.79,81.67,18.33,1.0,63.33,Weak Buy Signal,24.79,23.78,22.78,0.08,56.84,Target Volume,Expected Range,17.13,Absent or Weak Trend
2023-07-18,24.3,24.68,24.3,24.53,9746,0.23,0.38,0.94,1.55,0.19,23.77,23.91,0.17,0.19,-0.02,1436767,21.52,83.33,20.0,1.0,63.33,Weak Buy Signal,24.76,23.77,22.77,0.08,56.63,Target Volume,Expected Range,17.05,Absent or Weak Trend
2023-07-17,24.4,24.73,24.4,24.53,15517,0.13,0.33,0.54,1.35,0.17,23.75,23.88,0.17,0.2,-0.03,1446513,23.63,85.0,21.67,1.0,63.33,Weak Buy Signal,24.72,23.75,22.77,0.08,56.66,Target Volume,Expected Range,16.97,Absent or Weak Trend
2023-07-14,24.42,24.45,24.38,24.4,6109,-0.02,0.06,-0.08,0.27,0.03,23.73,23.86,0.17,0.21,-0.04,1430996,19.8,86.67,23.33,1.0,63.33,Weak Buy Signal,24.69,23.73,22.77,0.08,55.87,Target Volume,Expected Range,16.86,Absent or Weak Trend
2023-07-13,24.44,24.44,24.39,24.42,3858,-0.02,0.05,-0.08,0.2,0.03,23.71,23.84,0.18,0.22,-0.04,1437105,19.65,88.33,25.0,1.0,63.33,Weak Buy Signal,24.66,23.71,22.77,0.08,56.02,Target Volume,Expected Range,16.81,Absent or Weak Trend
2023-07-12,24.3,24.42,24.26,24.34,15902,0.04,0.16,0.16,0.66,0.08,23.69,23.82,0.19,0.23,-0.04,1433247,19.37,90.0,26.67,1.0,63.33,Weak Buy Signal,24.62,23.69,22.77,0.08,55.55,Target Volume,Expected Range,16.76,Absent or Weak Trend
