Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-31,33.44,34.79,33.44,34.59,129954,1.15,1.35,3.32,3.9,0.68,33.95,33.73,-0.07,-0.2,0.13,10541209,4.62,46.67,10.0,1.0,36.67,Weak Buy Signal,38.28,33.95,29.63,0.25,51.67,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-07-28,34.11,34.67,33.3,33.41,72772,-0.7,1.37,-2.1,4.1,0.69,33.85,33.7,-0.17,-0.23,0.06,10411255,4.31,48.33,11.67,1.0,36.67,Weak Buy Signal,38.4,33.85,29.3,0.27,50.21,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-07-27,35.15,35.32,33.59,33.78,104043,-1.37,1.73,-4.06,5.12,0.86,33.77,33.71,-0.17,-0.25,0.08,10484027,5.13,50.0,13.33,1.0,36.67,Weak Buy Signal,38.51,33.77,29.03,0.28,50.68,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-07-26,33.55,34.52,33.54,34.5,229472,0.95,0.98,2.75,2.84,0.49,33.71,33.71,-0.2,-0.27,0.07,10588070,3.06,51.67,15.0,1.0,36.67,Weak Buy Signal,38.54,33.71,28.89,0.29,51.61,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-07-25,32.68,33.11,32.6,32.99,167780,0.31,0.51,0.94,1.55,0.25,33.65,33.68,-0.31,-0.29,-0.02,10358598,0.74,53.33,16.67,1.0,36.67,Weak Buy Signal,38.53,33.65,28.76,0.29,49.71,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-07-24,32.98,33.39,32.68,32.77,108399,-0.21,0.71,-0.64,2.17,0.36,33.61,33.71,-0.3,-0.28,-0.02,10190818,0.53,55.0,18.33,1.0,36.67,Weak Buy Signal,38.55,33.61,28.67,0.29,49.42,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-07-21,33.32,33.32,32.71,32.99,158920,-0.33,0.61,-1.0,1.85,0.3,33.57,33.74,-0.25,-0.28,0.03,10299217,0.72,56.67,20.0,1.0,36.67,Weak Buy Signal,38.57,33.57,28.57,0.3,49.7,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-07-20,33.63,33.63,32.75,33.0,106499,-0.63,0.88,-1.91,2.67,0.44,33.52,33.76,-0.21,-0.29,0.07,10458137,0.61,58.33,21.67,1.0,36.67,Weak Buy Signal,38.6,33.52,28.45,0.3,49.71,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-07-19,34.81,34.95,33.48,33.74,127242,-1.07,1.47,-3.17,4.36,0.74,33.51,33.79,-0.16,-0.3,0.14,10564636,1.32,60.0,23.33,1.0,36.67,Weak Buy Signal,38.6,33.51,28.42,0.3,50.63,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-07-18,34.29,34.85,34.24,34.64,125116,0.35,0.61,1.01,1.75,0.3,33.49,33.79,-0.17,-0.34,0.17,10691878,3.4,61.67,25.0,1.0,36.67,Weak Buy Signal,38.58,33.49,28.39,0.3,51.78,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-07-17,34.01,34.92,34.01,34.34,128705,0.33,0.91,0.96,2.65,0.46,33.44,33.76,-0.27,-0.38,0.12,10566762,3.4,63.33,26.67,1.0,36.67,Weak Buy Signal,38.54,33.44,28.33,0.31,51.42,Target Volume,Expected Range,5.74,Absent or Weak Trend
