Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,16.0,16.18,16.0,16.05,5096698,0.05,0.18,0.31,1.12,0.09,15.38,15.83,0.16,0.11,0.05,1420034750,1.21,1.67,15.0,-1.0,-13.33,High Volatility / Hold Signal,16.3,15.38,14.45,0.12,48.4,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-07-06,16.14,16.18,16.0,16.07,6464891,-0.07,0.18,-0.44,1.12,0.09,15.39,15.82,0.15,0.09,0.06,1425131448,1.21,3.33,16.67,-1.0,-13.33,High Volatility / Hold Signal,16.42,15.39,14.37,0.13,48.49,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-07-05,16.15,16.37,16.13,16.26,13415921,0.11,0.24,0.68,1.48,0.12,15.41,15.81,0.15,0.08,0.07,1431596339,2.61,5.0,18.33,-1.0,-13.33,High Volatility / Hold Signal,16.52,15.41,14.3,0.14,49.39,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-07-03,16.19,16.3,16.05,16.14,7111750,-0.05,0.25,-0.31,1.55,0.12,15.43,15.8,0.12,0.06,0.06,1418180418,1.89,6.67,20.0,-1.0,-13.33,High Volatility / Hold Signal,16.59,15.43,14.26,0.15,48.8,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-06-30,16.17,16.26,16.02,16.07,12763874,-0.1,0.23,-0.62,1.46,0.12,15.44,15.79,0.09,0.05,0.04,1411068668,1.44,8.33,21.67,-1.0,-13.33,High Volatility / Hold Signal,16.67,15.44,14.21,0.16,48.45,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-06-29,15.78,15.92,15.69,15.9,7992964,0.12,0.23,0.75,1.45,0.12,15.46,15.78,0.05,0.04,0.02,1398304794,2.06,10.0,23.33,-1.0,-13.33,High Volatility / Hold Signal,16.75,15.46,14.17,0.17,47.62,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-06-28,15.68,15.77,15.55,15.75,7520349,0.07,0.22,0.44,1.4,0.11,15.48,15.77,0.03,0.03,-0.0,1390311830,3.68,11.67,25.0,-1.0,-13.33,High Volatility / Hold Signal,16.84,15.48,14.12,0.18,46.87,Target Volume,Expected Range,8.37,Absent or Weak Trend
2023-06-27,15.6,15.64,15.46,15.62,7913597,0.01,0.18,0.1,1.15,0.09,15.51,15.77,0.01,0.03,-0.02,1382791481,5.1,13.33,26.67,-1.0,-13.33,High Volatility / Hold Signal,16.94,15.51,14.07,0.18,46.21,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-06-26,15.31,15.54,15.3,15.5,8509187,0.19,0.24,1.23,1.55,0.12,15.53,15.78,0.0,0.04,-0.03,1374877884,6.2,15.0,28.33,-1.0,-13.33,High Volatility / Hold Signal,17.0,15.53,14.05,0.19,45.6,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-06-23,15.24,15.27,15.15,15.2,8482720,-0.04,0.12,-0.26,0.79,0.06,15.55,15.79,0.01,0.05,-0.04,1366368697,9.24,16.67,30.0,-1.0,-13.33,High Volatility / Hold Signal,17.06,15.55,14.04,0.19,44.04,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-06-22,15.21,15.51,15.18,15.47,11712933,0.26,0.33,1.68,2.17,0.17,15.57,15.81,0.04,0.06,-0.02,1374851417,9.0,18.33,31.67,-1.0,-13.33,High Volatility / Hold Signal,17.1,15.57,14.04,0.2,45.19,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-06-21,15.36,15.44,15.12,15.39,15032033,0.03,0.32,0.19,2.11,0.16,15.59,15.82,0.05,0.06,-0.01,1363138484,9.79,20.0,33.33,-1.0,-13.33,High Volatility / Hold Signal,17.15,15.59,14.03,0.2,44.77,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-06-20,15.81,15.84,15.57,15.64,7622139,-0.17,0.27,-1.09,1.73,0.13,15.61,15.83,0.08,0.06,0.02,1378170517,5.41,21.67,35.0,-1.0,-13.33,High Volatility / Hold Signal,17.19,15.61,14.03,0.2,45.85,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-06-16,15.74,15.86,15.64,15.83,18245828,0.09,0.22,0.57,1.39,0.11,15.63,15.84,0.09,0.06,0.02,1385792656,4.71,23.33,36.67,-1.0,-13.33,High Volatility / Hold Signal,17.23,15.63,14.03,0.21,46.68,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-06-15,15.47,15.66,15.41,15.62,9532790,0.15,0.25,0.96,1.6,0.12,15.64,15.84,0.07,0.05,0.02,1367546828,6.93,25.0,38.33,-1.0,-13.33,High Volatility / Hold Signal,17.25,15.64,14.02,0.21,45.6,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-06-14,15.8,15.89,15.49,15.56,15595871,-0.24,0.4,-1.54,2.57,0.2,15.66,15.85,0.08,0.05,0.03,1358014038,6.15,26.67,40.0,-1.0,-13.33,High Volatility / Hold Signal,17.29,15.66,14.02,0.21,45.29,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-06-13,15.93,15.94,15.7,15.85,5843500,-0.08,0.24,-0.5,1.48,0.12,15.68,15.86,0.09,0.04,0.04,1373609909,4.07,28.33,41.67,-1.0,-13.33,High Volatility / Hold Signal,17.33,15.68,14.02,0.21,46.56,Target Volume,Expected Range,8.69,Absent or Weak Trend
