Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,14.15,14.22,14.07,14.07,61724,-0.08,0.15,-0.57,1.07,0.08,-1
2023-07-13,14.13,14.26,14.1,14.12,132147,-0.01,0.16,-0.07,1.13,0.08,-1
2023-07-12,14.29,14.39,14.27,14.28,83120,-0.01,0.12,-0.07,0.84,0.06,1
2023-07-11,14.27,14.29,14.11,14.25,78486,-0.02,0.18,-0.14,1.26,0.09,1
2023-07-10,14.15,14.24,14.12,14.17,73524,0.02,0.12,0.14,0.85,0.06,1
2023-07-07,14.17,14.25,14.09,14.15,122106,-0.02,0.16,-0.14,1.13,0.08,-1
2023-07-06,14.32,14.34,14.11,14.19,62133,-0.13,0.23,-0.92,1.62,0.12,-1
2023-07-05,14.33,14.35,14.25,14.35,108148,0.02,0.1,0.14,0.7,0.05,-1
2023-07-03,14.36,14.43,14.3,14.35,35504,-0.01,0.13,-0.07,0.91,0.06,-1
2023-06-30,14.46,14.47,14.27,14.36,65368,-0.1,0.2,-0.7,1.39,0.1,1
2023-06-29,14.22,14.33,14.14,14.28,127361,0.06,0.2,0.42,1.37,0.1,1
2023-06-28,14.22,14.34,14.14,14.22,125958,-0.0,0.19,-0.0,1.37,0.1,1
2023-06-27,14.27,14.29,14.09,14.18,105079,-0.09,0.2,-0.63,1.41,0.1,1
2023-06-26,14.12,14.26,14.1,14.17,83910,0.05,0.16,0.35,1.13,0.08,-1
2023-06-23,13.89,14.25,13.89,14.2,39610,0.31,0.36,2.18,2.54,0.18,1
2023-06-22,14.18,14.25,13.9,14.02,82755,-0.16,0.35,-1.14,2.5,0.18,-1
2023-06-21,14.23,14.27,14.08,14.18,55151,-0.05,0.19,-0.35,1.34,0.09,1
2023-06-20,13.98,14.25,13.98,14.16,122068,0.18,0.27,1.27,1.91,0.13,-1
2023-06-16,14.23,14.26,14.0,14.16,175002,-0.07,0.26,-0.49,1.84,0.13,1
2023-06-15,13.86,14.26,13.81,14.01,159784,0.15,0.45,1.07,3.21,0.22,1
2023-06-14,13.8,13.9,13.7,13.81,119834,0.01,0.2,0.07,1.45,0.1,-1
2023-06-13,13.87,13.98,13.86,13.93,60565,0.06,0.12,0.43,0.86,0.06,1
2023-06-12,13.87,13.97,13.84,13.9,48808,0.03,0.13,0.22,0.93,0.06,1
2023-06-09,13.86,13.95,13.86,13.87,28776,0.01,0.09,0.07,0.65,0.04,-1
2023-06-08,13.78,13.91,13.77,13.9,53223,0.12,0.14,0.9,1.01,0.07,1
2023-06-07,13.93,13.93,13.71,13.75,60877,-0.18,0.22,-1.31,1.6,0.11,-1
2023-06-06,13.85,13.98,13.84,13.87,43610,0.02,0.14,0.14,1.05,0.07,1
2023-06-05,13.95,14.04,13.82,13.83,33995,-0.12,0.22,-0.87,1.59,0.11,-1
2023-06-02,13.88,14.0,13.82,13.88,75312,0.0,0.19,0.0,1.33,0.09,1
2023-06-01,13.78,13.91,13.74,13.85,139060,0.07,0.17,0.51,1.23,0.08,1
2023-05-31,13.55,13.69,13.54,13.61,63789,0.06,0.15,0.44,1.1,0.08,1
2023-05-30,13.94,13.94,13.5,13.55,150056,-0.39,0.44,-2.88,3.25,0.22,-1
2023-05-26,13.57,13.78,13.52,13.78,42939,0.21,0.25,1.52,1.85,0.13,1
2023-05-25,13.41,13.55,13.4,13.51,118469,0.1,0.15,0.74,1.11,0.08,1
2023-05-24,13.5,13.56,13.44,13.44,60165,-0.06,0.12,-0.45,0.89,0.06,-1
2023-05-23,13.76,13.76,13.51,13.53,73084,-0.23,0.25,-1.7,1.85,0.12,-1
2023-05-22,13.7,13.79,13.66,13.73,110223,0.03,0.13,0.22,0.95,0.06,-1
2023-05-19,13.7,13.75,13.62,13.74,116720,0.04,0.13,0.29,0.95,0.07,1
2023-05-18,13.57,13.67,13.57,13.65,84666,0.08,0.1,0.59,0.73,0.05,-1
2023-05-17,13.68,13.74,13.64,13.69,88895,0.01,0.1,0.07,0.73,0.05,1
2023-05-16,13.84,13.87,13.65,13.68,70216,-0.16,0.22,-1.17,1.61,0.11,-1
2023-05-15,13.8,13.99,13.79,13.82,72534,0.02,0.2,0.14,1.45,0.1,-1
2023-05-12,13.81,13.94,13.8,13.84,44936,0.03,0.14,0.22,1.01,0.07,-1
2023-05-11,14.01,14.01,13.92,13.93,48963,-0.08,0.09,-0.57,0.65,0.04,-1
2023-05-10,13.82,13.99,13.82,13.94,42352,0.12,0.17,0.86,1.22,0.08,1
2023-05-09,13.94,13.96,13.8,13.89,108099,-0.05,0.16,-0.36,1.15,0.08,1
2023-05-08,13.83,13.97,13.78,13.81,63371,-0.02,0.19,-0.14,1.38,0.1,-1
2023-05-05,13.76,14.0,13.76,13.82,76949,0.05,0.24,0.4,1.74,0.12,1
2023-05-04,13.91,13.91,13.72,13.75,91918,-0.16,0.19,-1.16,1.38,0.09,-1
2023-05-03,13.83,14.08,13.83,13.88,60906,0.05,0.25,0.36,1.8,0.12,-1
2023-05-02,14.05,14.09,13.77,13.89,96557,-0.16,0.32,-1.15,2.3,0.16,-1
2023-05-01,14.2,14.23,13.97,14.01,52948,-0.19,0.26,-1.36,1.86,0.13,-1
2023-04-28,13.94,14.19,13.91,14.14,49273,0.2,0.28,1.41,1.98,0.14,1
2023-04-27,13.9,14.05,13.89,14.03,42932,0.13,0.16,0.93,1.14,0.08,1
2023-04-26,14.0,14.11,13.76,13.94,85224,-0.06,0.35,-0.43,2.51,0.17,-1
