Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-24,14.03,14.11,13.97,14.05,105034,0.02,0.14,0.14,1.0,0.07,13.78,13.87,0.06,0.09,-0.03,4474738,14.01,75.0,35.0,1.0,40.0,Weak Buy Signal,14.37,13.78,13.18,0.09,53.17,Target Volume,Expected Range,16.76,Absent or Weak Trend
2023-07-21,14.05,14.16,13.97,13.97,100252,-0.08,0.19,-0.57,1.36,0.09,13.77,13.86,0.07,0.1,-0.03,4369704,14.01,76.67,36.67,1.0,40.0,Weak Buy Signal,14.36,13.77,13.17,0.09,52.44,Target Volume,Expected Range,16.81,Absent or Weak Trend
2023-07-20,14.12,14.3,14.03,14.09,133983,-0.03,0.27,-0.21,1.92,0.14,13.76,13.86,0.09,0.11,-0.02,4469956,15.52,78.33,38.33,1.0,40.0,Weak Buy Signal,14.36,13.76,13.17,0.09,53.67,Target Volume,Expected Range,16.86,Absent or Weak Trend
2023-07-19,14.27,14.27,14.11,14.21,85228,-0.06,0.16,-0.42,1.13,0.08,13.76,13.85,0.1,0.11,-0.01,4603939,17.57,80.0,40.0,1.0,40.0,Weak Buy Signal,14.35,13.76,13.17,0.09,54.94,Target Volume,Expected Range,16.88,Absent or Weak Trend
2023-07-18,14.15,14.22,14.1,14.2,87402,0.05,0.12,0.35,0.85,0.06,13.75,13.84,0.1,0.12,-0.02,4518711,16.66,81.67,41.67,1.0,40.0,Weak Buy Signal,14.33,13.75,13.17,0.08,54.85,Target Volume,Expected Range,16.87,Absent or Weak Trend
2023-07-17,14.04,14.25,14.04,14.14,162920,0.1,0.21,0.71,1.49,0.11,13.74,13.83,0.1,0.12,-0.02,4431309,16.66,83.33,43.33,1.0,40.0,Weak Buy Signal,14.31,13.74,13.18,0.08,54.33,Target Volume,Expected Range,16.87,Absent or Weak Trend
2023-07-14,14.15,14.22,14.07,14.07,61724,-0.08,0.15,-0.57,1.07,0.08,13.74,13.82,0.1,0.13,-0.02,4268389,17.41,85.0,45.0,1.0,40.0,Weak Buy Signal,14.29,13.74,13.18,0.08,53.71,Target Volume,Expected Range,16.87,Absent or Weak Trend
2023-07-13,14.13,14.26,14.1,14.12,132147,-0.01,0.16,-0.07,1.13,0.08,13.73,13.81,0.11,0.13,-0.02,4330113,18.16,86.67,46.67,1.0,40.0,Weak Buy Signal,14.28,13.73,13.18,0.08,54.23,Target Volume,Expected Range,16.86,Absent or Weak Trend
2023-07-12,14.29,14.39,14.27,14.28,83120,-0.01,0.12,-0.07,0.84,0.06,13.73,13.8,0.12,0.13,-0.01,4462260,19.43,88.33,48.33,1.0,40.0,Weak Buy Signal,14.27,13.73,13.19,0.08,54.65,Target Volume,Expected Range,16.84,Absent or Weak Trend
2023-07-11,14.27,14.29,14.11,14.25,78486,-0.02,0.18,-0.14,1.26,0.09,13.72,13.78,0.12,0.14,-0.01,4379140,17.74,90.0,50.0,1.0,40.0,Weak Buy Signal,14.25,13.72,13.19,0.08,54.39,Target Volume,Expected Range,16.8,Absent or Weak Trend
2023-07-10,14.15,14.24,14.12,14.17,73524,0.02,0.12,0.14,0.85,0.06,13.72,13.77,0.13,0.14,-0.01,4300654,16.88,91.67,51.67,1.0,40.0,Weak Buy Signal,14.23,13.72,13.2,0.08,53.72,Target Volume,Expected Range,16.78,Absent or Weak Trend
2023-07-07,14.17,14.25,14.09,14.15,122106,-0.02,0.16,-0.14,1.13,0.08,13.71,13.76,0.14,0.14,-0.0,4227130,16.88,93.33,53.33,1.0,40.0,Weak Buy Signal,14.22,13.71,13.2,0.07,53.55,Target Volume,Expected Range,16.78,Absent or Weak Trend
2023-07-06,14.32,14.34,14.11,14.19,62133,-0.13,0.23,-0.92,1.62,0.12,13.7,13.75,0.16,0.15,0.01,4349236,17.36,95.0,55.0,1.0,40.0,Weak Buy Signal,14.21,13.7,13.19,0.07,53.94,Target Volume,Expected Range,16.78,Absent or Weak Trend
2023-07-05,14.33,14.35,14.25,14.35,108148,0.02,0.1,0.14,0.7,0.05,13.69,13.74,0.17,0.14,0.02,4411369,20.72,96.67,56.67,1.0,40.0,Weak Buy Signal,14.19,13.69,13.19,0.07,55.52,Target Volume,Expected Range,16.77,Absent or Weak Trend
2023-07-03,14.36,14.43,14.3,14.35,35504,-0.01,0.13,-0.07,0.91,0.06,13.68,13.73,0.17,0.14,0.03,4411369,21.95,98.33,58.33,1.0,40.0,Weak Buy Signal,14.16,13.68,13.19,0.07,55.52,Target Volume,Expected Range,16.7,Absent or Weak Trend
2023-06-30,14.46,14.47,14.27,14.36,65368,-0.1,0.2,-0.7,1.39,0.1,13.67,13.71,0.16,0.13,0.03,4446873,21.95,100.0,60.0,1.0,40.0,Weak Buy Signal,14.13,13.67,13.21,0.07,55.62,Target Volume,Expected Range,16.61,Absent or Weak Trend
2023-06-29,14.22,14.33,14.14,14.28,127361,0.06,0.2,0.42,1.37,0.1,13.66,13.69,0.15,0.12,0.03,4381505,19.74,98.33,61.67,1.0,36.67,Weak Buy Signal,14.1,13.66,13.22,0.06,54.99,Target Volume,Expected Range,16.52,Absent or Weak Trend
2023-06-28,14.22,14.34,14.14,14.22,125958,-0.0,0.19,-0.0,1.37,0.1,13.66,13.68,0.15,0.11,0.03,4254144,19.98,100.0,63.33,1.0,36.67,Weak Buy Signal,14.08,13.66,13.23,0.06,54.51,Target Volume,Expected Range,16.47,Absent or Weak Trend
2023-06-27,14.27,14.29,14.09,14.18,105079,-0.09,0.2,-0.63,1.41,0.1,13.65,13.66,0.14,0.11,0.04,4128186,19.2,100.0,0.0,1.0,100.0,Strong Buy Signal,14.05,13.65,13.24,0.06,54.2,Target Volume,Expected Range,16.41,Absent or Weak Trend
2023-06-26,14.12,14.26,14.1,14.17,83910,0.05,0.16,0.35,1.13,0.08,13.63,13.65,0.14,0.1,0.04,4023107,18.72,95.0,0.0,1.0,95.0,Strong Buy Signal,14.04,13.63,13.23,0.06,54.12,Target Volume,Expected Range,16.36,Absent or Weak Trend
2023-06-23,13.89,14.25,13.89,14.2,39610,0.31,0.36,2.18,2.54,0.18,13.62,13.63,0.13,0.09,0.05,4107017,18.57,96.67,0.0,1.0,96.67,Strong Buy Signal,14.03,13.62,13.21,0.06,54.39,Target Volume,Expected Range,16.32,Absent or Weak Trend
2023-06-22,14.18,14.25,13.9,14.02,82755,-0.16,0.35,-1.14,2.5,0.18,13.6,13.62,0.12,0.08,0.05,4067407,18.79,98.33,1.67,1.0,96.67,Strong Buy Signal,14.02,13.6,13.19,0.06,52.98,Target Volume,Expected Range,16.28,Absent or Weak Trend
2023-06-21,14.23,14.27,14.08,14.18,55151,-0.05,0.19,-0.35,1.34,0.09,13.59,13.61,0.12,0.06,0.06,4150162,22.93,100.0,3.33,1.0,96.67,Strong Buy Signal,14.01,13.59,13.17,0.06,54.45,Target Volume,Expected Range,16.24,Absent or Weak Trend
2023-06-20,13.98,14.25,13.98,14.16,122068,0.18,0.27,1.27,1.91,0.13,13.58,13.59,0.11,0.05,0.06,4095011,22.64,96.67,5.0,1.0,91.67,Strong Buy Signal,13.99,13.58,13.16,0.06,54.3,Target Volume,Expected Range,16.13,Absent or Weak Trend
2023-06-16,14.23,14.26,14.0,14.16,175002,-0.07,0.26,-0.49,1.84,0.13,13.56,13.58,0.09,0.04,0.05,4095011,23.1,98.33,6.67,1.0,91.67,Strong Buy Signal,13.97,13.56,13.16,0.06,54.3,Target Volume,Expected Range,16.02,Absent or Weak Trend
2023-06-15,13.86,14.26,13.81,14.01,159784,0.15,0.45,1.07,3.21,0.22,13.55,13.56,0.06,0.02,0.04,3920009,23.1,100.0,0.0,1.0,100.0,Strong Buy Signal,13.95,13.55,13.15,0.06,53.13,Target Volume,Expected Range,15.9,Absent or Weak Trend
2023-06-14,13.8,13.9,13.7,13.81,119834,0.01,0.2,0.07,1.45,0.1,13.53,13.55,0.04,0.01,0.03,3760225,17.7,33.33,1.67,1.0,31.67,Weak Buy Signal,13.94,13.53,13.13,0.06,51.51,Target Volume,Expected Range,15.78,Absent or Weak Trend
2023-06-13,13.87,13.98,13.86,13.93,60565,0.06,0.12,0.43,0.86,0.06,13.53,13.55,0.04,0.01,0.03,3880059,18.65,35.0,3.33,1.0,31.67,Weak Buy Signal,13.94,13.53,13.11,0.06,51.52,Target Volume,Expected Range,15.74,Absent or Weak Trend
2023-06-12,13.87,13.97,13.84,13.9,48808,0.03,0.13,0.22,0.93,0.06,13.52,13.54,0.03,-0.0,0.03,3819494,18.49,36.67,5.0,1.0,31.67,Weak Buy Signal,13.94,13.52,13.09,0.06,51.28,Target Volume,Expected Range,15.69,Absent or Weak Trend
2023-06-09,13.86,13.95,13.86,13.87,28776,0.01,0.09,0.07,0.65,0.04,13.51,13.54,0.02,-0.01,0.03,3770686,18.19,38.33,6.67,1.0,31.67,Weak Buy Signal,13.94,13.51,13.08,0.06,51.04,Target Volume,Expected Range,15.65,Absent or Weak Trend
2023-06-08,13.78,13.91,13.77,13.9,53223,0.12,0.14,0.9,1.01,0.07,13.5,13.53,0.01,-0.02,0.03,3799462,17.59,40.0,8.33,1.0,31.67,Weak Buy Signal,13.93,13.5,13.07,0.06,51.29,Target Volume,Expected Range,15.6,Absent or Weak Trend
2023-06-07,13.93,13.93,13.71,13.75,60877,-0.18,0.22,-1.31,1.6,0.11,13.5,13.53,0.0,-0.02,0.02,3746239,17.59,41.67,10.0,1.0,31.67,Weak Buy Signal,13.93,13.5,13.07,0.06,50.09,Target Volume,Expected Range,15.57,Absent or Weak Trend
2023-06-06,13.85,13.98,13.84,13.87,43610,0.02,0.14,0.14,1.05,0.07,13.5,13.53,0.0,-0.03,0.03,3807116,20.27,43.33,11.67,1.0,31.67,Weak Buy Signal,13.93,13.5,13.07,0.06,51.08,Target Volume,Expected Range,15.54,Absent or Weak Trend
