Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-31,18.45,18.5,18.33,18.33,4198,-0.12,0.17,-0.65,0.93,0.09,18.36,18.23,-0.05,-0.04,-0.0,-1559594,2.95,68.33,91.67,-1.0,-23.33,Weak Sell Signal,18.7,18.36,18.02,0.04,51.14,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-07-28,18.34,18.34,18.25,18.25,1441,-0.09,0.09,-0.49,0.49,0.04,18.36,18.23,-0.06,-0.04,-0.02,-1563792,4.58,70.0,93.33,-1.0,-23.33,Weak Sell Signal,18.71,18.36,18.02,0.04,50.73,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-07-27,18.45,18.48,18.21,18.25,5300,-0.2,0.27,-1.1,1.48,0.13,18.36,18.23,-0.07,-0.04,-0.03,-1563792,4.58,71.67,95.0,-1.0,-23.33,Weak Sell Signal,18.71,18.36,18.02,0.04,50.73,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-07-26,18.37,18.5,18.25,18.34,7072,-0.03,0.25,-0.16,1.36,0.12,18.37,18.23,-0.08,-0.03,-0.04,-1558492,4.21,73.33,96.67,-1.0,-23.33,Weak Sell Signal,18.71,18.37,18.02,0.04,51.2,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-07-25,17.6,18.0,17.6,17.98,27767,0.38,0.4,2.11,2.22,0.2,18.37,18.23,-0.09,-0.02,-0.07,-1565564,9.36,75.0,98.33,-1.0,-23.33,Weak Sell Signal,18.72,18.37,18.03,0.04,49.36,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-07-24,18.0,18.0,17.5,17.62,11242,-0.38,0.5,-2.16,2.84,0.25,18.37,18.23,-0.08,-0.0,-0.08,-1593331,9.36,76.67,100.0,-1.0,-23.33,Weak Sell Signal,18.73,18.37,18.01,0.04,47.42,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-07-21,18.3,18.45,18.01,18.09,3303,-0.21,0.44,-1.16,2.43,0.22,18.37,18.26,-0.02,0.02,-0.04,-1582089,4.72,78.33,0.0,1.0,78.33,Strong Buy Signal,18.7,18.37,18.05,0.04,49.88,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-07-20,18.35,18.4,18.1,18.24,10417,-0.11,0.3,-0.6,1.64,0.15,18.37,18.26,0.0,0.03,-0.02,-1578786,3.87,80.0,0.0,1.0,80.0,Strong Buy Signal,18.72,18.37,18.01,0.04,50.71,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-07-19,18.5,18.5,18.47,18.47,13720,-0.03,0.03,-0.16,0.16,0.02,18.36,18.26,0.02,0.03,-0.01,-1568369,0.25,81.67,1.67,1.0,80.0,Strong Buy Signal,18.73,18.36,17.99,0.04,52.0,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-07-18,18.28,18.28,18.28,18.28,254,0.0,0.0,0.0,0.0,0.0,18.34,18.25,0.02,0.03,-0.02,-1582089,2.5,83.33,3.33,1.0,80.0,Strong Buy Signal,18.85,18.34,17.82,0.06,50.98,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-07-17,18.39,18.46,18.25,18.46,3871,0.07,0.21,0.35,1.14,0.11,18.31,18.25,0.03,0.04,-0.0,-1581835,2.5,85.0,5.0,1.0,80.0,Strong Buy Signal,18.95,18.31,17.67,0.07,52.01,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-07-14,18.5,18.5,18.38,18.5,2755,0.0,0.12,0.0,0.68,0.06,18.29,18.25,0.04,0.04,-0.0,-1577964,1.29,86.67,0.0,1.0,86.67,Strong Buy Signal,19.02,18.29,17.56,0.08,52.24,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-07-13,18.05,18.46,18.05,18.38,1827,0.33,0.41,1.8,2.23,0.21,18.26,18.24,0.04,0.04,-0.01,-1580719,1.69,88.33,1.67,1.0,86.67,Strong Buy Signal,19.07,18.26,17.45,0.09,51.61,Target Volume,Expected Range,9.77,Absent or Weak Trend
