Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,18.5,18.68,18.5,18.68,288,0.18,0.18,0.96,0.96,0.09,1
2023-08-03,18.36,18.48,18.1,18.38,1241,0.02,0.38,0.11,2.07,0.19,-1
2023-08-02,18.55,18.55,18.25,18.4,3722,-0.15,0.3,-0.82,1.63,0.15,-1
2023-08-01,18.96,19.53,18.05,18.5,16490,-0.46,1.48,-2.49,8.0,0.74,1
2023-07-31,18.45,18.5,18.33,18.33,4198,-0.12,0.17,-0.65,0.93,0.09,1
2023-07-28,18.34,18.34,18.25,18.25,1441,-0.09,0.09,-0.49,0.49,0.04,-1
2023-07-27,18.45,18.48,18.21,18.25,5300,-0.2,0.27,-1.1,1.48,0.13,-1
2023-07-26,18.37,18.5,18.25,18.34,7072,-0.03,0.25,-0.16,1.36,0.12,1
2023-07-25,17.6,18.0,17.6,17.98,27767,0.38,0.4,2.11,2.22,0.2,1
2023-07-24,18.0,18.0,17.5,17.62,11242,-0.38,0.5,-2.16,2.84,0.25,-1
2023-07-21,18.3,18.45,18.01,18.09,3303,-0.21,0.44,-1.16,2.43,0.22,-1
2023-07-20,18.35,18.4,18.1,18.24,10417,-0.11,0.3,-0.6,1.64,0.15,-1
2023-07-19,18.5,18.5,18.47,18.47,13720,-0.03,0.03,-0.16,0.16,0.02,1
2023-07-18,18.28,18.28,18.28,18.28,254,0.0,0.0,0.0,0.0,0.0,-1
2023-07-17,18.39,18.46,18.25,18.46,3871,0.07,0.21,0.35,1.14,0.11,-1
2023-07-14,18.5,18.5,18.38,18.5,2755,0.0,0.12,0.0,0.68,0.06,1
2023-07-13,18.05,18.46,18.05,18.38,1827,0.33,0.41,1.8,2.23,0.21,-1
2023-07-12,18.5,18.5,18.25,18.5,2281,0.0,0.25,0.0,1.35,0.12,1
2023-07-11,18.5,18.5,18.49,18.49,439,-0.01,0.01,-0.05,0.05,0.0,-1
2023-07-10,18.6,18.7,18.5,18.55,1974,-0.05,0.2,-0.27,1.08,0.1,1
2023-07-07,18.45,18.45,18.17,18.44,717,-0.01,0.28,-0.05,1.52,0.14,-1
2023-07-06,18.51,18.51,18.44,18.45,2069,-0.06,0.07,-0.33,0.38,0.04,-1
2023-07-05,18.43,18.51,18.43,18.45,8936,0.02,0.08,0.11,0.43,0.04,-1
2023-07-03,19.65,19.65,18.48,18.5,1428,-1.15,1.17,-6.22,6.32,0.58,-1
2023-06-30,18.37,18.66,18.37,18.5,31792,0.13,0.29,0.7,1.57,0.14,1
2023-06-29,18.21,18.4,17.88,18.37,10569,0.16,0.52,0.87,2.81,0.26,1
2023-06-28,18.34,18.34,18.05,18.19,6300,-0.15,0.29,-0.82,1.59,0.14,-1
2023-06-27,18.4,18.49,18.03,18.39,2111,-0.01,0.46,-0.05,2.5,0.23,1
2023-06-26,18.45,18.5,18.18,18.2,9797,-0.25,0.32,-1.37,1.76,0.16,-1
2023-06-23,18.43,18.5,18.43,18.5,2201,0.07,0.07,0.38,0.38,0.04,1
2023-06-22,18.48,18.5,18.4,18.43,4688,-0.05,0.1,-0.27,0.54,0.05,-1
2023-06-21,18.36,18.49,18.36,18.49,1881,0.13,0.13,0.7,0.7,0.07,1
2023-06-20,18.36,18.36,18.36,18.36,284,0.0,0.0,0.0,0.0,0.0,1
2023-06-16,18.4,18.41,18.35,18.35,728,-0.05,0.06,-0.27,0.32,0.03,1
