Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,22.98,23.21,22.98,23.21,3049,0.23,0.23,0.97,0.97,0.11,22.73,22.71,0.1,0.07,0.03,-76083,5.63,45.0,15.0,1.0,30.0,Weak Buy Signal,23.19,22.73,22.26,0.04,54.66,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-07-10,23.09,23.09,23.03,23.09,2136,0.0,0.06,0.0,0.26,0.03,22.72,22.69,0.08,0.06,0.02,-79132,4.13,46.67,16.67,1.0,30.0,Weak Buy Signal,23.19,22.72,22.26,0.04,53.91,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-07-07,22.95,23.1,22.9,23.0,3798,0.05,0.2,0.24,0.87,0.1,22.72,22.68,0.07,0.05,0.01,-81268,4.13,48.33,18.33,1.0,30.0,Weak Buy Signal,23.17,22.72,22.27,0.04,53.38,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-07-06,22.95,22.95,22.88,22.88,2130,-0.07,0.07,-0.3,0.3,0.03,22.72,22.67,0.06,0.05,0.01,-85066,2.25,50.0,20.0,1.0,30.0,Weak Buy Signal,23.16,22.72,22.27,0.04,52.59,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-07-05,22.87,22.94,22.84,22.94,1340,0.07,0.1,0.31,0.45,0.05,22.71,22.66,0.06,0.05,0.01,-82936,2.13,51.67,21.67,1.0,30.0,Weak Buy Signal,23.16,22.71,22.27,0.04,53.01,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-07-03,22.79,22.8,22.79,22.8,784,0.01,0.01,0.04,0.04,0.01,22.71,22.65,0.05,0.05,0.01,-84276,0.36,53.33,23.33,1.0,30.0,Weak Buy Signal,23.16,22.71,22.27,0.04,52.12,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-06-30,22.85,22.85,22.85,22.85,238,0.0,0.0,0.0,0.0,0.0,22.71,22.65,0.06,0.04,0.02,-83492,1.13,55.0,25.0,1.0,30.0,Weak Buy Signal,23.15,22.71,22.27,0.04,52.47,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-06-29,22.9,22.94,22.85,22.85,995,-0.05,0.09,-0.22,0.39,0.04,22.71,22.64,0.06,0.04,0.02,-83492,1.13,56.67,0.0,1.0,56.67,Weak Buy Signal,23.15,22.71,22.26,0.04,52.47,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-06-28,22.95,22.95,22.95,22.95,702,0.0,0.0,0.0,0.0,0.0,22.7,22.63,0.06,0.03,0.03,-82497,2.39,58.33,0.0,1.0,58.33,Weak Buy Signal,23.15,22.7,22.25,0.04,53.15,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-06-27,22.8,22.98,22.48,22.98,3020,0.18,0.5,0.78,2.18,0.25,22.69,22.62,0.05,0.03,0.03,-81795,2.39,60.0,1.67,1.0,58.33,Weak Buy Signal,23.14,22.69,22.24,0.04,53.36,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-06-26,22.99,22.99,22.83,22.83,468,-0.16,0.16,-0.71,0.71,0.08,22.68,22.61,0.04,0.02,0.02,-84815,6.87,61.67,3.33,1.0,58.33,Weak Buy Signal,23.13,22.68,22.24,0.04,52.43,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-06-23,22.8,22.8,22.8,22.8,17,0.0,0.0,0.0,0.0,0.0,22.68,22.6,0.03,0.01,0.02,-85283,4.63,63.33,5.0,1.0,58.33,Weak Buy Signal,23.12,22.68,22.23,0.04,52.27,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-06-22,22.78,22.8,22.77,22.8,548,0.02,0.03,0.09,0.13,0.01,22.67,22.6,0.03,0.01,0.01,-85283,4.63,65.0,6.67,1.0,58.33,Weak Buy Signal,23.13,22.67,22.2,0.04,52.27,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-06-21,22.71,22.78,22.71,22.78,1274,0.07,0.07,0.31,0.31,0.04,22.66,22.59,0.02,0.01,0.01,-85831,4.39,66.67,0.0,1.0,66.67,Weak Buy Signal,23.13,22.66,22.19,0.04,52.15,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-06-20,22.45,22.66,22.45,22.55,1402,0.1,0.21,0.44,0.93,0.11,22.65,22.58,0.01,0.0,0.01,-87105,2.98,68.33,0.0,1.0,68.33,Weak Buy Signal,23.14,22.65,22.15,0.04,50.77,Target Volume,Expected Range,8.49,Absent or Weak Trend
