Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-27,14.02,14.16,13.23,13.3,421506,-0.72,0.93,-5.41,6.99,0.46,-1
2023-07-26,13.9,14.15,13.84,14.0,528790,0.09,0.31,0.68,2.22,0.16,1
2023-07-25,13.93,14.1,13.76,13.83,772616,-0.1,0.34,-0.72,2.46,0.17,-1
2023-07-24,13.78,14.11,13.7,13.91,384255,0.13,0.41,0.93,2.95,0.21,1
2023-07-21,14.0,14.18,13.68,13.77,483315,-0.23,0.5,-1.67,3.67,0.25,-1
2023-07-20,14.34,14.38,13.6,13.9,681063,-0.44,0.78,-3.13,5.61,0.39,-1
2023-07-19,14.73,15.26,14.4,14.43,452468,-0.3,0.86,-2.08,5.96,0.43,-1
2023-07-18,13.94,14.65,13.94,14.65,534865,0.71,0.71,4.85,4.85,0.36,1
2023-07-17,13.79,13.98,13.54,13.95,481306,0.16,0.44,1.15,3.12,0.22,1
2023-07-14,14.05,14.05,13.5,13.79,383994,-0.26,0.55,-1.89,3.99,0.28,-1
2023-07-13,13.7,14.39,13.66,14.05,426216,0.35,0.73,2.49,5.2,0.37,1
2023-07-12,14.05,14.17,13.52,13.54,414345,-0.51,0.65,-3.73,4.84,0.33,-1
2023-07-11,13.78,14.04,13.56,13.62,394050,-0.16,0.48,-1.17,3.56,0.24,-1
2023-07-10,13.84,14.09,13.71,13.78,363520,-0.06,0.38,-0.44,2.76,0.19,-1
2023-07-07,13.4,14.06,13.34,13.81,409302,0.41,0.72,2.97,5.21,0.36,1
2023-07-06,13.25,13.43,12.87,13.43,588942,0.18,0.56,1.34,4.17,0.28,-1
2023-07-05,13.58,13.69,13.18,13.49,673906,-0.09,0.51,-0.67,3.78,0.25,-1
2023-07-03,13.9,14.0,13.66,13.81,352625,-0.09,0.34,-0.65,2.46,0.17,-1
2023-06-30,14.15,14.24,13.82,13.82,647196,-0.33,0.42,-2.39,3.04,0.21,-1
2023-06-29,14.0,14.38,13.98,14.05,403443,0.05,0.4,0.36,2.85,0.2,1
2023-06-28,14.0,14.01,13.68,13.97,701498,-0.03,0.33,-0.21,2.36,0.17,-1
2023-06-27,13.33,14.06,13.11,13.97,615746,0.64,0.95,4.58,6.8,0.48,1
2023-06-26,12.44,13.35,12.44,13.27,859557,0.83,0.91,6.25,6.86,0.46,1
2023-06-23,12.4,12.8,12.35,12.45,2071741,0.05,0.45,0.4,3.61,0.23,-1
2023-06-22,12.73,12.78,12.27,12.57,1116740,-0.16,0.51,-1.27,4.06,0.25,-1
