Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,24.83,24.98,24.83,24.98,1971,0.15,0.15,0.6,0.6,0.08,24.94,24.85,-0.03,-0.05,0.02,28106,1.31,55.0,0.0,1.0,55.0,Weak Buy Signal,25.21,24.94,24.68,0.02,52.94,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-07-06,24.79,24.85,24.78,24.84,5871,0.05,0.07,0.2,0.28,0.04,24.94,24.85,-0.05,-0.06,0.01,26135,2.21,56.67,0.0,1.0,56.67,Weak Buy Signal,25.21,24.94,24.67,0.02,51.28,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-07-05,24.79,24.8,24.74,24.8,3020,0.01,0.05,0.04,0.22,0.03,24.94,24.85,-0.06,-0.06,0.0,20264,3.61,58.33,0.0,1.0,58.33,Weak Buy Signal,25.21,24.94,24.66,0.02,50.79,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-07-03,24.8,24.8,24.8,24.8,221,0.0,0.0,0.0,0.0,0.0,24.93,24.85,-0.06,-0.06,-0.0,20264,2.16,60.0,1.67,1.0,58.33,Weak Buy Signal,25.22,24.93,24.64,0.02,50.79,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-06-30,24.69,24.74,24.68,24.74,1718,0.05,0.06,0.2,0.24,0.03,24.93,24.85,-0.07,-0.06,-0.01,20043,3.83,61.67,3.33,1.0,58.33,Weak Buy Signal,25.22,24.93,24.64,0.02,50.06,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-06-29,24.67,24.75,24.67,24.7,2168,0.03,0.08,0.12,0.32,0.04,24.93,24.86,-0.07,-0.05,-0.02,18325,3.83,63.33,5.0,1.0,58.33,Weak Buy Signal,25.23,24.93,24.63,0.02,49.57,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-06-28,24.7,24.72,24.7,24.72,663,0.02,0.02,0.08,0.08,0.01,24.93,24.86,-0.07,-0.05,-0.02,20493,4.66,65.0,0.0,1.0,65.0,Weak Buy Signal,25.23,24.93,24.63,0.02,49.81,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-06-27,24.7,24.78,24.7,24.75,1747,0.05,0.08,0.2,0.32,0.04,24.93,24.87,-0.06,-0.05,-0.02,21156,4.66,66.67,1.67,1.0,65.0,Weak Buy Signal,25.23,24.93,24.62,0.02,50.17,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-06-26,24.75,24.8,24.7,24.78,1799,0.03,0.1,0.12,0.4,0.05,24.93,24.87,-0.06,-0.04,-0.02,22903,4.66,68.33,3.33,1.0,65.0,Weak Buy Signal,25.23,24.93,24.62,0.02,50.53,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-06-23,24.82,24.82,24.82,24.82,640,0.0,0.0,0.0,0.0,0.0,24.92,24.88,-0.06,-0.04,-0.02,24702,1.68,70.0,0.0,1.0,70.0,Strong Buy Signal,25.24,24.92,24.6,0.03,51.0,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-06-22,24.67,24.7,24.63,24.7,3345,0.03,0.07,0.12,0.28,0.04,24.92,24.88,-0.06,-0.03,-0.03,24062,4.9,71.67,1.67,1.0,70.0,Strong Buy Signal,25.25,24.92,24.59,0.03,49.6,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-06-21,24.73,24.75,24.7,24.7,2894,-0.03,0.05,-0.13,0.2,0.03,24.91,24.88,-0.05,-0.02,-0.03,24062,3.14,73.33,3.33,1.0,70.0,Strong Buy Signal,25.26,24.91,24.57,0.03,49.6,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-06-20,24.77,24.9,24.74,24.78,5809,0.01,0.16,0.04,0.65,0.08,24.91,24.89,-0.04,-0.02,-0.02,26956,2.12,75.0,5.0,1.0,70.0,Strong Buy Signal,25.27,24.91,24.55,0.03,50.53,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-06-16,24.9,24.97,24.76,24.97,4397,0.07,0.21,0.28,0.84,0.1,24.9,24.89,-0.03,-0.01,-0.02,32765,1.61,76.67,0.0,1.0,76.67,Strong Buy Signal,25.28,24.9,24.53,0.03,52.85,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-06-15,24.86,24.89,24.8,24.8,1088,-0.06,0.09,-0.24,0.36,0.04,24.89,24.89,-0.03,-0.01,-0.03,28368,3.73,78.33,0.0,1.0,78.33,Strong Buy Signal,25.3,24.89,24.49,0.03,50.87,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-06-14,24.84,24.91,24.76,24.9,6256,0.06,0.15,0.24,0.6,0.07,24.89,24.89,-0.03,-0.0,-0.02,29456,3.73,80.0,0.0,1.0,80.0,Strong Buy Signal,25.31,24.89,24.47,0.03,52.13,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-06-13,24.83,25.0,24.83,24.9,4432,0.07,0.17,0.27,0.68,0.08,24.88,24.89,-0.02,0.0,-0.03,35712,1.97,81.67,1.67,1.0,80.0,Strong Buy Signal,25.32,24.88,24.44,0.04,52.14,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-06-12,24.86,24.99,24.83,24.84,2462,-0.02,0.16,-0.06,0.64,0.08,24.88,24.89,-0.02,0.01,-0.03,31280,2.23,83.33,3.33,1.0,80.0,Strong Buy Signal,25.32,24.88,24.44,0.04,51.43,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-06-09,25.0,25.0,24.91,24.94,1700,-0.06,0.09,-0.22,0.36,0.04,24.87,24.89,-0.01,0.02,-0.03,33742,0.24,85.0,5.0,1.0,80.0,Strong Buy Signal,25.32,24.87,24.42,0.04,52.75,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-06-08,24.81,24.95,24.8,24.92,4221,0.12,0.15,0.46,0.6,0.07,24.86,24.89,-0.01,0.02,-0.03,32042,1.51,86.67,6.67,1.0,80.0,Strong Buy Signal,25.33,24.86,24.4,0.04,52.53,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-06-07,24.9,24.95,24.9,24.95,1542,0.05,0.05,0.2,0.2,0.03,24.86,24.89,0.0,0.03,-0.03,36263,1.01,88.33,8.33,1.0,80.0,Strong Buy Signal,25.33,24.86,24.39,0.04,52.85,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-06-06,24.87,24.91,24.84,24.9,3567,0.03,0.07,0.12,0.29,0.04,24.85,24.89,0.01,0.04,-0.03,34721,0.08,90.0,10.0,1.0,80.0,Strong Buy Signal,25.33,24.85,24.37,0.04,52.28,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-06-05,24.95,24.95,24.89,24.89,2735,-0.06,0.06,-0.24,0.24,0.03,24.84,24.89,0.02,0.05,-0.03,31154,1.3,91.67,11.67,1.0,80.0,Strong Buy Signal,25.33,24.84,24.36,0.04,52.17,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-06-02,25.06,25.06,24.94,24.97,5869,-0.09,0.11,-0.35,0.46,0.06,24.84,24.89,0.03,0.05,-0.02,33889,2.58,93.33,13.33,1.0,80.0,Strong Buy Signal,25.33,24.84,24.36,0.04,53.12,Target Volume,Expected Range,11.48,Absent or Weak Trend
