Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,27.49,28.4,27.49,27.85,535704,0.36,0.91,1.29,3.27,0.46,1
2023-07-06,27.48,27.65,26.99,27.41,734695,-0.07,0.66,-0.26,2.41,0.33,-1
2023-07-05,28.32,28.44,27.72,27.84,677466,-0.48,0.72,-1.72,2.59,0.36,-1
2023-07-03,28.15,28.76,28.15,28.73,241716,0.58,0.61,2.02,2.12,0.31,1
2023-06-30,28.8,28.8,28.34,28.39,474100,-0.41,0.46,-1.44,1.62,0.23,-1
2023-06-29,27.63,28.58,27.63,28.56,566938,0.93,0.95,3.26,3.31,0.47,1
2023-06-28,28.29,28.29,27.64,27.68,702302,-0.61,0.64,-2.2,2.33,0.32,-1
2023-06-27,27.97,28.43,27.8,28.2,517985,0.23,0.63,0.82,2.23,0.31,1
2023-06-26,27.47,28.16,27.42,27.83,786306,0.36,0.75,1.29,2.68,0.37,1
2023-06-23,27.27,27.49,26.91,27.34,1319377,0.07,0.58,0.26,2.12,0.29,-1
2023-06-22,28.62,28.63,27.73,27.8,726004,-0.82,0.9,-2.95,3.24,0.45,-1
2023-06-21,28.26,28.83,28.15,28.63,491565,0.37,0.68,1.29,2.38,0.34,1
2023-06-20,28.6,28.66,28.26,28.51,590768,-0.09,0.4,-0.32,1.4,0.2,-1
2023-06-16,29.29,29.29,28.42,28.79,1400079,-0.5,0.87,-1.74,3.02,0.43,-1
2023-06-15,28.54,29.05,28.44,29.01,795898,0.47,0.61,1.62,2.09,0.3,1
2023-06-14,29.51,29.65,28.5,28.73,1022324,-0.78,1.15,-2.71,4.0,0.57,-1
2023-06-13,28.95,29.64,28.9,29.44,722597,0.49,0.75,1.66,2.53,0.37,1
2023-06-12,28.43,28.96,28.09,28.75,983466,0.32,0.87,1.11,3.03,0.44,1
2023-06-09,29.02,29.02,28.2,28.4,769606,-0.62,0.82,-2.18,2.89,0.41,-1
2023-06-08,28.87,29.32,28.58,29.03,793983,0.16,0.74,0.55,2.55,0.37,1
2023-06-07,27.84,29.05,27.58,28.98,911227,1.14,1.48,3.93,5.09,0.74,1
2023-06-06,26.26,27.66,26.26,27.57,564401,1.31,1.4,4.75,5.1,0.7,1
2023-06-05,27.22,27.22,26.07,26.53,763500,-0.69,1.15,-2.6,4.33,0.57,-1
2023-06-02,26.01,27.48,25.85,27.44,914032,1.43,1.63,5.21,5.94,0.81,1
2023-06-01,25.01,25.62,24.9,25.46,694818,0.45,0.71,1.77,2.81,0.36,1
2023-05-31,25.12,25.22,24.46,24.92,1004746,-0.2,0.76,-0.8,3.05,0.38,-1
2023-05-30,25.63,25.78,24.9,25.28,1023826,-0.35,0.88,-1.38,3.48,0.44,-1
2023-05-26,26.08,26.14,25.49,25.5,1407914,-0.58,0.65,-2.27,2.55,0.33,-1
2023-05-25,25.61,25.98,25.36,25.92,423193,0.31,0.62,1.2,2.39,0.31,1
2023-05-24,25.92,25.92,25.32,25.54,602645,-0.38,0.6,-1.49,2.35,0.3,-1
2023-05-23,26.31,26.65,26.08,26.1,500554,-0.21,0.57,-0.8,2.18,0.29,-1
2023-05-22,26.31,26.67,26.02,26.51,361123,0.2,0.65,0.75,2.45,0.33,1
2023-05-19,26.79,26.79,25.93,26.2,571364,-0.59,0.86,-2.25,3.28,0.43,-1
2023-05-18,25.85,26.55,25.81,26.41,586092,0.56,0.74,2.12,2.8,0.37,1
2023-05-17,25.27,26.08,25.27,26.01,493911,0.74,0.81,2.85,3.11,0.4,1
2023-05-16,25.56,25.63,25.07,25.09,503661,-0.47,0.56,-1.87,2.23,0.28,-1
2023-05-15,25.91,26.18,25.69,25.83,491258,-0.08,0.49,-0.31,1.9,0.24,1
2023-05-12,25.7,25.83,25.31,25.68,462282,-0.02,0.52,-0.08,2.02,0.26,1
2023-05-11,25.63,25.76,25.14,25.49,866832,-0.14,0.61,-0.55,2.41,0.31,-1
2023-05-10,26.92,26.92,25.45,25.91,1370505,-1.01,1.47,-3.9,5.67,0.74,-1
2023-05-09,26.81,26.83,26.39,26.61,520207,-0.2,0.44,-0.75,1.66,0.22,-1
2023-05-08,26.85,27.18,26.61,26.93,564940,0.08,0.57,0.3,2.12,0.29,-1
2023-05-05,26.99,27.22,26.66,26.93,893534,-0.06,0.56,-0.22,2.08,0.28,1
2023-05-04,26.77,26.91,26.01,26.34,1030477,-0.43,0.9,-1.63,3.42,0.45,-1
2023-05-03,27.85,28.32,26.69,26.9,1802338,-0.95,1.63,-3.53,6.06,0.81,-1
2023-05-02,27.69,28.23,26.18,27.34,2601612,-0.35,2.05,-1.28,7.5,1.03,1
2023-05-01,25.91,26.62,25.88,26.23,913834,0.32,0.73,1.22,2.8,0.37,1
2023-04-28,25.7,26.48,25.67,25.96,1153226,0.26,0.8,1.0,3.1,0.4,1
2023-04-27,25.04,25.87,24.88,25.8,1551800,0.76,0.99,2.95,3.84,0.5,1
2023-04-26,25.02,25.23,24.74,24.83,751391,-0.19,0.49,-0.77,1.97,0.25,-1
2023-04-25,25.71,25.87,25.24,25.27,446592,-0.44,0.64,-1.74,2.51,0.32,-1
2023-04-24,25.96,26.29,25.88,26.04,427369,0.08,0.41,0.31,1.57,0.21,1
2023-04-21,26.35,26.35,25.74,26.01,464574,-0.34,0.61,-1.31,2.35,0.31,-1
2023-04-20,25.99,26.38,25.97,26.29,697979,0.3,0.41,1.14,1.56,0.21,-1
2023-04-19,26.41,26.54,26.16,26.4,547372,-0.01,0.38,-0.04,1.42,0.19,-1
2023-04-18,26.44,26.66,26.22,26.59,478988,0.15,0.44,0.56,1.65,0.22,1
2023-04-17,26.41,26.66,26.24,26.38,481739,-0.03,0.42,-0.11,1.59,0.21,1
2023-04-14,26.65,26.86,26.12,26.35,578452,-0.3,0.73,-1.14,2.79,0.37,-1
2023-04-13,26.9,26.9,26.1,26.54,707649,-0.36,0.8,-1.36,3.01,0.4,-1
2023-04-12,27.05,27.14,26.67,26.86,370828,-0.19,0.47,-0.71,1.76,0.24,1
2023-04-11,26.5,27.16,26.5,26.71,745864,0.21,0.66,0.79,2.47,0.33,1
2023-04-10,25.32,26.33,25.24,26.21,722793,0.89,1.09,3.4,4.16,0.54,1
2023-04-06,25.73,25.73,25.3,25.36,1003321,-0.37,0.43,-1.46,1.68,0.21,-1
2023-04-05,26.17,26.17,25.43,25.57,878093,-0.6,0.74,-2.35,2.89,0.37,-1
2023-04-04,28.05,28.05,25.97,26.41,1232111,-1.64,2.08,-6.21,7.87,1.04,-1
2023-04-03,27.54,27.94,27.3,27.91,750279,0.37,0.64,1.33,2.29,0.32,1
2023-03-31,27.12,27.62,27.1,27.58,750821,0.46,0.52,1.67,1.89,0.26,1
2023-03-30,27.2,27.28,26.77,26.9,558747,-0.3,0.51,-1.12,1.9,0.26,1
2023-03-29,26.86,26.89,26.5,26.89,531638,0.03,0.39,0.11,1.45,0.2,1
2023-03-28,26.0,26.53,25.9,26.46,542104,0.46,0.63,1.74,2.38,0.32,1
2023-03-27,26.22,26.33,25.69,26.07,694117,-0.15,0.64,-0.58,2.45,0.32,1
2023-03-24,25.12,25.77,24.93,25.76,981100,0.64,0.84,2.48,3.26,0.42,1
2023-03-23,25.68,26.44,25.26,25.6,706490,-0.08,1.17,-0.31,4.59,0.59,1
2023-03-22,25.82,26.39,25.56,25.58,951082,-0.24,0.83,-0.94,3.24,0.42,-1
2023-03-21,26.07,26.28,25.79,25.94,1139584,-0.13,0.49,-0.5,1.89,0.25,1
2023-03-20,24.98,25.64,24.92,25.4,1517184,0.42,0.72,1.65,2.83,0.36,1
2023-03-17,26.24,26.45,24.35,24.79,16730733,-1.45,2.1,-5.85,8.47,1.05,-1
2023-03-16,26.55,27.26,26.44,26.63,1444799,0.08,0.82,0.3,3.08,0.41,-1
2023-03-15,27.15,27.44,26.36,27.0,1219852,-0.15,1.07,-0.56,3.98,0.54,-1
2023-03-14,28.36,28.9,27.82,28.26,1330710,-0.1,1.08,-0.35,3.82,0.54,1
2023-03-13,26.99,27.96,26.72,27.57,1252812,0.58,1.23,2.1,4.48,0.62,1
2023-03-10,28.38,28.38,27.2,27.55,1149312,-0.83,1.18,-3.01,4.26,0.59,-1
2023-03-09,29.4,29.63,28.5,28.53,963251,-0.87,1.13,-3.05,3.98,0.57,-1
2023-03-08,29.13,29.47,28.88,29.34,913800,0.21,0.59,0.72,2.01,0.29,1
2023-03-07,29.2,29.48,28.97,29.07,814429,-0.13,0.51,-0.45,1.75,0.26,-1
2023-03-06,29.59,30.01,29.18,29.22,1451225,-0.37,0.83,-1.27,2.82,0.41,1
2023-03-03,29.13,29.28,28.68,29.19,473288,0.06,0.6,0.21,2.06,0.3,1
2023-03-02,28.28,28.84,28.06,28.79,304411,0.51,0.78,1.77,2.71,0.39,1
2023-03-01,28.28,28.58,28.06,28.46,505024,0.18,0.52,0.63,1.83,0.26,1
2023-02-28,28.31,28.67,28.15,28.33,591174,0.02,0.52,0.07,1.84,0.26,-1
2023-02-27,28.46,28.65,28.25,28.37,374022,-0.09,0.4,-0.32,1.41,0.2,1
2023-02-24,27.61,28.05,27.37,28.02,380302,0.41,0.68,1.46,2.43,0.34,-1
2023-02-23,28.13,28.25,27.65,28.09,364001,-0.04,0.6,-0.14,2.14,0.3,1
2023-02-22,27.77,28.31,27.72,27.9,451305,0.13,0.59,0.47,2.11,0.29,1
2023-02-21,28.53,28.53,27.58,27.66,537343,-0.87,0.95,-3.15,3.43,0.48,-1
2023-02-17,28.84,29.02,28.57,28.95,376261,0.11,0.45,0.38,1.55,0.22,1
2023-02-16,28.49,29.08,28.36,28.8,427317,0.31,0.72,1.08,2.5,0.36,-1
2023-02-15,28.47,29.15,28.21,29.03,373857,0.56,0.94,1.93,3.24,0.47,1
2023-02-14,28.67,28.9,28.28,28.7,516057,0.03,0.62,0.1,2.16,0.31,-1
2023-02-13,28.28,28.88,28.12,28.87,475294,0.59,0.76,2.04,2.64,0.38,1
2023-02-10,28.47,28.47,27.93,28.41,626341,-0.06,0.54,-0.21,1.9,0.27,-1
2023-02-09,29.44,29.44,28.44,28.62,710849,-0.82,1.0,-2.87,3.49,0.5,-1
2023-02-08,29.22,29.54,28.92,29.1,547923,-0.12,0.62,-0.41,2.13,0.31,1
2023-02-07,30.5,30.5,28.64,29.08,1412445,-1.42,1.86,-4.88,6.4,0.93,-1
2023-02-06,29.95,29.95,29.15,29.57,1116993,-0.38,0.8,-1.29,2.71,0.4,-1
2023-02-03,30.23,30.54,29.93,30.22,603699,-0.01,0.61,-0.03,2.02,0.3,-1
2023-02-02,29.1,30.6,29.1,30.58,996192,1.48,1.5,4.84,4.91,0.75,1
2023-02-01,28.43,29.33,28.18,28.93,784335,0.5,1.15,1.73,3.98,0.57,1
2023-01-31,27.76,28.5,27.64,28.5,572831,0.74,0.86,2.6,3.02,0.43,1
2023-01-30,27.61,27.92,27.61,27.76,381630,0.15,0.31,0.54,1.12,0.16,-1
2023-01-27,27.56,28.07,27.5,27.9,495875,0.34,0.57,1.22,2.04,0.29,1
2023-01-26,27.69,27.83,27.14,27.63,482176,-0.06,0.69,-0.22,2.5,0.34,1
