Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,26.5,27.16,26.5,26.6,7926,0.1,0.66,0.38,2.47,0.33,26.73,26.71,-0.0,0.06,-0.07,1638794,8.47,93.33,0.0,1.0,93.33,Strong Buy Signal,27.41,26.73,26.05,0.05,51.3,Target Volume,Expected Range,17.35,Absent or Weak Trend
2023-08-03,26.71,27.05,26.15,26.5,15948,-0.21,0.9,-0.79,3.4,0.45,26.72,26.71,0.03,0.08,-0.05,1630868,7.34,95.0,1.67,1.0,93.33,Strong Buy Signal,27.43,26.72,26.01,0.05,50.82,Target Volume,Expected Range,17.5,Absent or Weak Trend
2023-08-02,27.0,27.0,26.75,26.8,3244,-0.2,0.25,-0.75,0.93,0.12,26.71,26.72,0.08,0.09,-0.02,1646816,15.15,96.67,3.33,1.0,93.33,Strong Buy Signal,27.44,26.71,25.98,0.05,52.34,Target Volume,Expected Range,17.68,Absent or Weak Trend
2023-08-01,27.05,27.17,27.05,27.1,3395,0.05,0.12,0.18,0.44,0.06,26.69,26.72,0.11,0.1,0.01,1650060,19.41,98.33,5.0,1.0,93.33,Strong Buy Signal,27.46,26.69,25.93,0.06,53.92,Target Volume,Expected Range,17.72,Absent or Weak Trend
2023-07-31,26.92,27.88,26.92,27.38,14677,0.46,0.96,1.68,3.51,0.48,26.68,26.7,0.11,0.09,0.02,1653455,19.41,100.0,6.67,1.0,93.33,Strong Buy Signal,27.45,26.68,25.91,0.06,55.47,Target Volume,Expected Range,17.69,Absent or Weak Trend
2023-07-28,26.8,27.45,26.8,27.05,3311,0.25,0.65,0.92,2.4,0.32,26.66,26.68,0.09,0.09,0.0,1638778,15.05,68.33,8.33,1.0,60.0,Weak Buy Signal,27.42,26.66,25.9,0.06,53.94,Target Volume,Expected Range,17.66,Absent or Weak Trend
2023-07-27,27.45,27.89,27.45,27.66,11024,0.21,0.44,0.76,1.6,0.22,26.64,26.67,0.09,0.09,0.01,1642089,21.35,70.0,10.0,1.0,60.0,Weak Buy Signal,27.4,26.64,25.88,0.06,56.1,Target Volume,Expected Range,17.71,Absent or Weak Trend
2023-07-26,27.45,27.45,26.9,27.23,10297,-0.22,0.55,-0.81,2.02,0.27,26.62,26.64,0.06,0.09,-0.03,1631065,16.65,71.67,11.67,1.0,60.0,Weak Buy Signal,27.36,26.62,25.88,0.06,54.06,Target Volume,Expected Range,17.64,Absent or Weak Trend
2023-07-25,27.16,27.24,26.96,27.15,3429,-0.01,0.28,-0.04,1.03,0.14,26.62,26.63,0.06,0.09,-0.04,1620768,14.26,73.33,0.0,1.0,73.33,Strong Buy Signal,27.35,26.62,25.88,0.06,53.66,Target Volume,Expected Range,17.66,Absent or Weak Trend
2023-07-24,27.3,27.45,26.52,26.97,26585,-0.33,0.93,-1.22,3.45,0.46,26.61,26.62,0.06,0.1,-0.04,1617339,14.26,75.0,1.67,1.0,73.33,Strong Buy Signal,27.34,26.61,25.87,0.06,52.76,Target Volume,Expected Range,17.72,Absent or Weak Trend
