Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-16,9.02,9.09,8.96,8.99,4340827,-0.03,0.13,-0.33,1.45,0.06,8.12,8.21,0.25,0.19,0.06,89482238,15.93,98.33,3.33,1.0,95.0,Strong Buy Signal,9.06,8.12,7.19,0.23,58.01,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-06-15,9.18,9.24,9.12,9.18,1559013,0.0,0.12,0.0,1.25,0.06,8.09,8.18,0.25,0.18,0.07,93823065,19.17,100.0,5.0,1.0,95.0,Strong Buy Signal,9.03,8.09,7.15,0.23,59.71,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-06-14,8.87,9.2,8.87,9.17,1930443,0.3,0.33,3.27,3.6,0.17,8.06,8.15,0.23,0.16,0.07,92264052,18.68,100.0,6.67,1.0,93.33,Strong Buy Signal,8.99,8.06,7.13,0.23,59.65,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-06-13,9.11,9.11,8.77,8.8,2922919,-0.31,0.34,-3.52,3.86,0.17,8.03,8.11,0.21,0.14,0.06,90333609,17.42,100.0,8.33,1.0,91.67,Strong Buy Signal,8.93,8.03,7.12,0.23,57.3,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-06-12,8.95,9.06,8.88,9.06,2096192,0.11,0.18,1.21,1.99,0.09,8.0,8.09,0.2,0.13,0.08,93256528,19.66,98.33,10.0,1.0,88.33,Strong Buy Signal,8.91,8.0,7.09,0.23,59.7,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-06-09,8.83,9.09,8.82,8.98,3481321,0.15,0.27,1.67,2.95,0.13,7.97,8.06,0.17,0.11,0.06,91160336,19.66,100.0,11.67,1.0,88.33,Strong Buy Signal,8.85,7.97,7.1,0.22,59.18,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-06-08,8.69,8.89,8.69,8.88,2526865,0.19,0.2,2.14,2.25,0.1,7.95,8.03,0.14,0.09,0.05,87679015,16.95,100.0,13.33,1.0,86.67,Strong Buy Signal,8.79,7.95,7.1,0.21,58.52,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-06-07,8.63,8.7,8.6,8.63,3118644,0.0,0.1,0.0,1.16,0.05,7.92,8.0,0.1,0.08,0.02,85152150,14.17,100.0,15.0,1.0,85.0,Strong Buy Signal,8.75,7.92,7.09,0.21,56.82,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-06-06,8.29,8.66,8.29,8.63,1593211,0.34,0.38,3.94,4.35,0.19,7.9,7.98,0.08,0.08,0.01,85152150,13.65,100.0,16.67,1.0,83.33,Strong Buy Signal,8.72,7.9,7.07,0.21,56.82,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-06-05,8.37,8.43,8.34,8.35,1291050,-0.02,0.09,-0.24,1.14,0.05,7.87,7.96,0.05,0.07,-0.02,83558939,10.03,78.33,18.33,1.0,60.0,Weak Buy Signal,8.69,7.87,7.05,0.21,54.81,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-06-02,8.16,8.36,8.13,8.34,2758371,0.18,0.23,2.16,2.76,0.11,7.86,7.94,0.04,0.08,-0.04,82267889,8.91,80.0,20.0,1.0,60.0,Weak Buy Signal,8.68,7.86,7.04,0.21,54.74,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-06-01,7.89,8.13,7.88,8.08,2106627,0.19,0.25,2.35,3.09,0.13,7.84,7.93,0.03,0.09,-0.05,79509518,5.11,81.67,21.67,1.0,60.0,Weak Buy Signal,8.66,7.84,7.02,0.21,52.76,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-05-31,8.06,8.06,7.87,7.92,2509416,-0.14,0.19,-1.77,2.4,0.1,7.83,7.92,0.04,0.1,-0.06,77402891,3.22,83.33,23.33,1.0,60.0,Weak Buy Signal,8.66,7.83,7.0,0.21,51.16,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-05-30,8.15,8.22,8.11,8.12,1683205,-0.03,0.11,-0.37,1.35,0.06,7.82,7.92,0.08,0.12,-0.04,79912307,7.84,85.0,25.0,1.0,60.0,Weak Buy Signal,8.66,7.82,6.98,0.21,52.93,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-05-26,8.33,8.41,8.3,8.38,1145042,0.05,0.11,0.6,1.31,0.05,7.8,7.92,0.1,0.12,-0.02,81595512,11.73,86.67,26.67,1.0,60.0,Weak Buy Signal,8.66,7.8,6.95,0.22,55.38,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-05-25,8.32,8.38,8.22,8.34,2082224,0.02,0.15,0.24,1.83,0.08,7.79,7.91,0.1,0.13,-0.03,80450470,11.19,88.33,28.33,1.0,60.0,Weak Buy Signal,8.64,7.79,6.93,0.22,55.06,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-05-24,8.33,8.37,8.23,8.24,990801,-0.09,0.14,-1.09,1.7,0.07,7.77,7.89,0.11,0.14,-0.03,78368246,11.06,90.0,30.0,1.0,60.0,Weak Buy Signal,8.62,7.77,6.92,0.22,54.27,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-05-23,8.34,8.44,8.32,8.33,1089481,-0.01,0.12,-0.12,1.38,0.06,7.75,7.88,0.12,0.14,-0.02,79359047,12.91,91.67,31.67,1.0,60.0,Weak Buy Signal,8.61,7.75,6.9,0.22,55.13,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-05-22,8.4,8.43,8.26,8.31,1362855,-0.09,0.16,-1.08,1.99,0.08,7.74,7.87,0.13,0.15,-0.02,78269566,12.83,93.33,33.33,1.0,60.0,Weak Buy Signal,8.59,7.74,6.89,0.22,54.97,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-05-19,8.3,8.37,8.26,8.29,820774,-0.01,0.11,-0.12,1.33,0.05,7.72,7.85,0.14,0.15,-0.01,76906711,11.89,95.0,35.0,1.0,60.0,Weak Buy Signal,8.56,7.72,6.88,0.22,54.82,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-05-18,8.32,8.44,8.29,8.34,1017910,0.02,0.15,0.24,1.74,0.07,7.71,7.84,0.15,0.16,-0.01,77727485,12.49,96.67,36.67,1.0,60.0,Weak Buy Signal,8.54,7.71,6.88,0.22,55.29,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-05-17,8.42,8.42,8.31,8.34,1090200,-0.08,0.11,-0.96,1.32,0.05,7.7,7.82,0.16,0.16,0.0,77727485,12.88,98.33,38.33,1.0,60.0,Weak Buy Signal,8.52,7.7,6.88,0.21,55.29,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-05-16,8.61,8.63,8.39,8.4,1385124,-0.21,0.24,-2.5,2.86,0.12,7.68,7.81,0.17,0.16,0.01,78817685,14.47,100.0,40.0,1.0,60.0,Weak Buy Signal,8.49,7.68,6.88,0.21,55.84,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-05-15,8.44,8.51,8.39,8.5,818416,0.06,0.12,0.71,1.41,0.06,7.67,7.79,0.17,0.16,0.01,80202809,12.66,100.0,41.67,1.0,58.33,Weak Buy Signal,8.46,7.67,6.89,0.2,56.76,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-05-12,8.29,8.42,8.25,8.4,1326468,0.11,0.17,1.31,2.02,0.08,7.66,7.77,0.16,0.15,0.01,79384393,11.27,98.33,43.33,1.0,55.0,Weak Buy Signal,8.42,7.66,6.9,0.2,56.05,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-05-11,8.35,8.44,8.34,8.4,902401,0.05,0.1,0.6,1.19,0.05,7.64,7.75,0.15,0.15,0.0,79384393,13.04,100.0,45.0,1.0,55.0,Weak Buy Signal,8.38,7.64,6.9,0.19,56.05,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-05-10,8.3,8.41,8.19,8.32,2425330,0.02,0.22,0.24,2.7,0.11,7.63,7.73,0.15,0.15,-0.0,78481992,12.66,95.0,46.67,1.0,48.33,Weak Buy Signal,8.35,7.63,6.91,0.19,55.47,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-05-09,8.11,8.16,8.02,8.14,2462350,0.03,0.14,0.37,1.72,0.07,7.61,7.71,0.14,0.15,-0.01,76056662,8.67,96.67,48.33,1.0,48.33,Weak Buy Signal,8.31,7.61,6.91,0.18,54.16,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-05-08,8.34,8.4,8.14,8.18,2350072,-0.16,0.26,-1.96,3.24,0.13,7.6,7.69,0.15,0.15,-0.0,78519012,11.02,98.33,50.0,1.0,48.33,Weak Buy Signal,8.29,7.6,6.9,0.18,54.51,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-05-05,8.28,8.44,8.2,8.31,2143507,0.03,0.24,0.36,2.83,0.12,7.58,7.68,0.15,0.15,0.0,80869084,12.21,100.0,51.67,1.0,48.33,Weak Buy Signal,8.27,7.58,6.89,0.18,55.67,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-05-04,8.23,8.28,8.07,8.15,1307500,-0.08,0.21,-0.98,2.58,0.1,7.56,7.66,0.15,0.15,-0.01,78725577,9.75,100.0,53.33,1.0,46.67,Weak Buy Signal,8.24,7.56,6.89,0.18,54.5,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-05-03,8.11,8.2,8.05,8.15,2198641,0.04,0.15,0.49,1.9,0.08,7.55,7.64,0.15,0.16,-0.01,78725577,8.53,80.0,55.0,1.0,25.0,Weak Buy Signal,8.21,7.55,6.88,0.18,54.5,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-05-02,8.13,8.19,8.05,8.09,991522,-0.04,0.14,-0.49,1.73,0.07,7.53,7.63,0.15,0.16,-0.01,76526936,8.29,81.67,56.67,1.0,25.0,Weak Buy Signal,8.19,7.53,6.88,0.17,54.06,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-05-01,8.18,8.2,8.1,8.12,444104,-0.06,0.1,-0.74,1.23,0.05,7.52,7.61,0.16,0.16,-0.0,77518458,9.34,83.33,58.33,1.0,25.0,Weak Buy Signal,8.16,7.52,6.88,0.17,54.31,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-04-28,8.14,8.24,8.1,8.17,1232706,0.03,0.14,0.37,1.65,0.07,7.52,7.6,0.16,0.16,0.0,77962562,9.34,85.0,60.0,1.0,25.0,Weak Buy Signal,8.14,7.52,6.89,0.17,54.74,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-04-27,8.04,8.24,8.02,8.23,1813847,0.19,0.21,2.31,2.61,0.11,7.51,7.58,0.16,0.16,-0.0,79195268,9.26,86.67,61.67,1.0,25.0,Weak Buy Signal,8.11,7.51,6.9,0.16,55.26,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-04-26,7.95,8.01,7.9,7.9,906324,-0.05,0.11,-0.63,1.39,0.05,7.51,7.56,0.14,0.16,-0.02,77381421,5.7,88.33,63.33,1.0,25.0,Weak Buy Signal,8.09,7.51,6.92,0.16,52.86,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-04-25,7.93,7.98,7.88,7.9,1088130,-0.03,0.11,-0.38,1.33,0.05,7.5,7.55,0.16,0.16,-0.01,77381421,5.21,90.0,65.0,1.0,25.0,Weak Buy Signal,8.09,7.5,6.92,0.16,52.86,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-04-24,8.0,8.0,7.91,7.96,1206819,-0.04,0.09,-0.5,1.13,0.04,7.5,7.54,0.17,0.16,0.01,78469551,5.84,91.67,66.67,1.0,25.0,Weak Buy Signal,8.08,7.5,6.92,0.15,53.36,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-04-21,8.09,8.09,7.92,7.99,556992,-0.1,0.17,-1.25,2.07,0.08,7.5,7.53,0.19,0.16,0.02,79676370,6.1,93.33,68.33,1.0,25.0,Weak Buy Signal,8.07,7.5,6.92,0.15,53.61,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-04-20,7.91,8.08,7.9,8.06,2254289,0.15,0.18,1.86,2.23,0.09,7.49,7.51,0.19,0.16,0.04,80233362,5.95,95.0,70.0,1.0,25.0,Weak Buy Signal,8.05,7.49,6.93,0.15,54.2,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-04-19,8.05,8.12,7.98,7.99,1372749,-0.06,0.14,-0.75,1.81,0.07,7.49,7.49,0.2,0.15,0.05,77979073,7.35,96.67,71.67,1.0,25.0,Weak Buy Signal,8.03,7.49,6.94,0.15,53.7,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-04-18,8.13,8.18,8.1,8.14,1642314,0.01,0.08,0.12,0.98,0.04,7.48,7.48,0.2,0.13,0.07,79351822,9.57,98.33,73.33,1.0,25.0,Weak Buy Signal,8.01,7.48,6.95,0.14,54.96,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-04-17,8.17,8.25,8.16,8.22,2371740,0.05,0.09,0.61,1.09,0.04,7.47,7.46,0.19,0.11,0.08,80994136,10.56,100.0,75.0,1.0,25.0,Weak Buy Signal,7.98,7.47,6.96,0.14,55.64,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-04-14,8.01,8.18,7.97,8.14,1694824,0.13,0.21,1.6,2.58,0.1,7.46,7.43,0.17,0.09,0.08,78622396,9.53,98.33,76.67,1.0,21.67,Weak Buy Signal,7.93,7.46,6.98,0.13,55.09,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-04-13,8.21,8.3,8.2,8.2,2274691,-0.01,0.1,-0.12,1.16,0.05,7.45,7.41,0.15,0.08,0.07,76927572,11.96,100.0,78.33,1.0,21.67,Weak Buy Signal,7.89,7.45,7.0,0.12,54.85,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-04-12,8.08,8.24,8.03,8.14,6893367,0.06,0.21,0.74,2.64,0.11,7.44,7.39,0.12,0.06,0.06,74652881,11.25,100.0,80.0,1.0,20.0,Weak Buy Signal,7.85,7.44,7.02,0.11,54.44,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-04-11,7.97,8.0,7.88,7.97,2334808,0.0,0.12,0.0,1.44,0.06,7.42,7.37,0.09,0.04,0.05,67759514,7.67,20.0,81.67,-1.0,-61.67,Weak Sell Signal,7.81,7.42,7.04,0.1,53.28,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-04-10,7.68,7.77,7.68,7.76,997435,0.08,0.09,1.03,1.22,0.05,7.42,7.35,0.06,0.03,0.04,65424706,4.1,21.67,83.33,-1.0,-61.67,Weak Sell Signal,7.79,7.42,7.05,0.1,51.77,Target Volume,Expected Range,5.09,Absent or Weak Trend
2023-04-06,7.67,7.75,7.6,7.75,1530135,0.08,0.16,1.03,2.0,0.08,7.41,7.34,0.05,0.02,0.03,64427271,3.78,23.33,85.0,-1.0,-61.67,Weak Sell Signal,7.78,7.41,7.04,0.1,51.7,Target Volume,Expected Range,5.1,Absent or Weak Trend
2023-04-05,7.66,7.81,7.56,7.65,1984922,-0.01,0.25,-0.13,3.27,0.12,7.4,7.33,0.04,0.01,0.03,62897136,3.78,25.0,0.0,1.0,25.0,Weak Buy Signal,7.77,7.4,7.04,0.1,50.97,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-04-04,7.53,7.66,7.5,7.6,1703614,0.07,0.16,0.92,2.04,0.08,7.4,7.33,0.03,0.01,0.02,60912214,1.41,26.67,0.0,1.0,26.67,Weak Buy Signal,7.78,7.4,7.02,0.1,50.61,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-04-03,7.37,7.5,7.28,7.45,1782728,0.08,0.22,1.07,3.02,0.11,7.39,7.32,0.02,-0.0,0.02,59208600,1.12,28.33,0.0,1.0,28.33,Weak Buy Signal,7.78,7.39,7.0,0.1,49.5,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-03-31,7.82,7.83,7.53,7.57,1922194,-0.25,0.3,-3.3,3.96,0.15,7.38,7.32,0.03,-0.01,0.03,60991328,2.5,30.0,0.0,1.0,30.0,Weak Buy Signal,7.8,7.38,6.96,0.11,50.14,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-03-30,7.87,7.89,7.72,7.78,1711259,-0.09,0.17,-1.16,2.19,0.08,7.37,7.32,0.03,-0.02,0.04,62913522,5.82,31.67,0.0,1.0,31.67,Weak Buy Signal,7.84,7.37,6.9,0.13,51.73,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-03-29,7.66,7.78,7.64,7.69,1368066,0.03,0.15,0.39,1.95,0.08,7.35,7.31,0.0,-0.03,0.03,61202263,4.13,33.33,1.67,1.0,31.67,Weak Buy Signal,7.88,7.35,6.81,0.15,51.07,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-03-28,7.59,7.68,7.57,7.63,1293231,0.04,0.1,0.52,1.38,0.05,7.33,7.3,-0.02,-0.03,0.01,59834197,2.33,35.0,3.33,1.0,31.67,Weak Buy Signal,7.88,7.33,6.78,0.15,50.64,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-03-27,7.46,7.54,7.43,7.49,1595924,0.03,0.11,0.4,1.47,0.06,7.32,7.29,-0.04,-0.04,-0.0,58540966,0.05,36.67,5.0,1.0,31.67,Weak Buy Signal,7.88,7.32,6.76,0.15,49.6,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-03-24,7.2,7.43,7.16,7.38,1466188,0.18,0.27,2.44,3.73,0.14,7.31,7.29,-0.05,-0.03,-0.02,56945042,1.84,38.33,6.67,1.0,31.67,Weak Buy Signal,7.89,7.31,6.74,0.16,48.77,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-03-23,7.42,7.46,7.21,7.23,1387029,-0.19,0.25,-2.63,3.46,0.12,7.3,7.29,-0.05,-0.03,-0.02,55478854,0.92,40.0,8.33,1.0,31.67,Weak Buy Signal,7.9,7.3,6.71,0.16,47.61,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-03-22,7.27,7.43,7.21,7.28,1505686,0.01,0.22,0.14,3.02,0.11,7.3,7.3,-0.04,-0.02,-0.02,56865883,1.43,41.67,10.0,1.0,31.67,Weak Buy Signal,7.9,7.3,6.71,0.16,47.97,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-03-21,7.34,7.36,7.26,7.31,1455786,-0.03,0.1,-0.41,1.37,0.05,7.3,7.31,-0.03,-0.02,-0.01,58371569,2.63,43.33,11.67,1.0,31.67,Weak Buy Signal,7.91,7.3,6.69,0.17,48.18,Target Volume,Expected Range,5.69,Absent or Weak Trend
2023-03-20,7.35,7.41,7.3,7.39,1686193,0.04,0.11,0.54,1.49,0.06,7.29,7.31,-0.02,-0.02,-0.01,59827355,1.98,45.0,13.33,1.0,31.67,Weak Buy Signal,7.91,7.29,6.68,0.17,48.75,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-03-17,7.43,7.49,7.3,7.38,3516947,-0.05,0.19,-0.68,2.57,0.1,7.29,7.31,-0.02,-0.01,-0.0,58141162,1.98,46.67,15.0,1.0,31.67,Weak Buy Signal,7.92,7.29,6.66,0.17,48.67,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-03-16,7.53,7.67,7.46,7.6,2711109,0.07,0.21,0.92,2.76,0.1,7.28,7.32,-0.01,-0.01,0.0,61658109,0.62,48.33,16.67,1.0,31.67,Weak Buy Signal,7.93,7.28,6.62,0.18,50.24,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-03-15,7.34,7.54,7.31,7.51,1502274,0.17,0.23,2.26,3.06,0.12,7.26,7.31,-0.02,-0.01,-0.01,58947000,1.53,50.0,18.33,1.0,31.67,Weak Buy Signal,7.94,7.26,6.59,0.19,49.59,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-03-14,7.46,7.5,7.4,7.46,1476384,0.0,0.1,0.0,1.41,0.05,7.25,7.31,-0.03,-0.01,-0.01,57444726,0.06,51.67,20.0,1.0,31.67,Weak Buy Signal,7.95,7.25,6.55,0.19,49.22,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-03-13,7.31,7.43,7.31,7.34,1496189,0.03,0.12,0.41,1.63,0.06,7.24,7.31,-0.03,-0.01,-0.02,55968342,1.3,53.33,21.67,1.0,31.67,Weak Buy Signal,7.95,7.24,6.53,0.2,48.34,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-03-10,7.43,7.52,7.38,7.41,1215404,-0.02,0.14,-0.27,1.89,0.07,7.23,7.32,-0.02,-0.01,-0.01,57464531,0.16,55.0,23.33,1.0,31.67,Weak Buy Signal,7.96,7.23,6.5,0.2,48.83,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-03-09,7.55,7.68,7.54,7.58,2613257,0.03,0.14,0.4,1.85,0.07,7.22,7.32,-0.01,-0.0,-0.01,58679935,2.57,56.67,25.0,1.0,31.67,Weak Buy Signal,7.96,7.22,6.48,0.21,50.03,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-03-08,7.56,7.64,7.44,7.56,2884060,0.0,0.19,0.0,2.58,0.1,7.21,7.31,-0.02,-0.0,-0.02,56066678,1.85,58.33,26.67,1.0,31.67,Weak Buy Signal,7.96,7.21,6.46,0.21,49.89,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-03-07,7.52,7.54,7.4,7.47,1679378,-0.05,0.13,-0.67,1.81,0.07,7.2,7.31,-0.02,0.0,-0.03,53182618,0.24,60.0,28.33,1.0,31.67,Weak Buy Signal,7.96,7.2,6.44,0.21,49.24,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-03-06,7.33,7.5,7.26,7.46,1714742,0.13,0.24,1.74,3.15,0.12,7.19,7.31,-0.03,0.01,-0.04,51503240,0.49,61.67,30.0,1.0,31.67,Weak Buy Signal,7.95,7.19,6.43,0.21,49.17,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-03-03,7.3,7.37,7.28,7.3,1997771,0.0,0.09,0.0,1.23,0.04,7.19,7.31,-0.02,0.02,-0.04,49788498,2.55,63.33,31.67,1.0,31.67,Weak Buy Signal,7.95,7.19,6.42,0.21,48.03,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-03-02,7.38,7.42,7.34,7.37,1353764,-0.01,0.08,-0.14,1.09,0.04,7.18,7.32,-0.01,0.03,-0.04,51786269,1.6,65.0,33.33,1.0,31.67,Weak Buy Signal,7.95,7.18,6.42,0.21,48.5,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-03-01,7.44,7.46,7.38,7.44,1346076,0.0,0.08,0.0,1.01,0.04,7.18,7.32,0.01,0.04,-0.03,53140033,0.89,66.67,35.0,1.0,31.67,Weak Buy Signal,7.95,7.18,6.41,0.21,48.97,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-02-28,7.51,7.54,7.42,7.45,1317498,-0.06,0.12,-0.81,1.54,0.06,7.18,7.32,0.02,0.05,-0.03,51793957,0.53,68.33,36.67,1.0,31.67,Weak Buy Signal,7.94,7.18,6.41,0.21,48.95,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-02-27,7.54,7.6,7.5,7.55,1255293,0.01,0.1,0.13,1.32,0.05,7.17,7.32,0.04,0.05,-0.02,53111455,0.73,70.0,38.33,1.0,31.67,Weak Buy Signal,7.94,7.17,6.4,0.21,49.62,Target Volume,Expected Range,7.04,Absent or Weak Trend
