Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,18.66,18.74,18.09,18.16,4389957,-0.5,0.65,-2.75,3.58,0.32,-1
2023-08-03,17.64,18.9,17.48,18.42,12659568,0.78,1.42,4.23,7.71,0.71,1
2023-08-02,17.2,17.37,16.61,16.9,8020953,-0.3,0.76,-1.78,4.5,0.38,-1
2023-08-01,18.34,18.54,17.72,17.81,8982367,-0.53,0.82,-2.98,4.58,0.41,-1
2023-07-31,18.28,19.15,17.96,19.07,8330129,0.79,1.19,4.14,6.24,0.59,1
2023-07-28,17.38,19.1,17.38,18.67,18092555,1.29,1.72,6.91,9.21,0.86,1
2023-07-27,16.84,17.0,16.02,16.2,11068351,-0.64,0.98,-3.95,6.05,0.49,-1
2023-07-26,16.92,17.8,16.82,17.38,6289020,0.46,0.98,2.65,5.64,0.49,1
2023-07-25,17.71,17.84,16.88,16.95,7421306,-0.76,0.96,-4.48,5.69,0.48,-1
2023-07-24,15.72,17.74,15.66,17.1,15291060,1.38,2.08,8.07,12.16,1.04,1
2023-07-21,15.6,15.75,15.26,15.46,3583138,-0.14,0.49,-0.91,3.17,0.25,1
2023-07-20,15.59,15.67,15.27,15.37,3415742,-0.22,0.4,-1.43,2.58,0.2,-1
2023-07-19,16.12,16.49,15.74,15.75,5914153,-0.37,0.75,-2.35,4.76,0.37,1
2023-07-18,16.24,16.24,15.17,15.56,11253014,-0.68,1.07,-4.37,6.88,0.53,-1
2023-07-17,16.2,16.68,15.97,16.64,4414834,0.44,0.71,2.64,4.27,0.35,-1
2023-07-14,16.96,16.96,16.45,16.74,4897845,-0.22,0.51,-1.31,3.05,0.26,-1
2023-07-13,17.15,17.69,17.14,17.54,6892936,0.39,0.55,2.22,3.14,0.28,1
2023-07-12,16.4,16.98,16.19,16.7,7696584,0.3,0.78,1.82,4.69,0.39,1
2023-07-11,14.99,15.62,14.97,15.5,4498933,0.51,0.65,3.29,4.19,0.32,1
2023-07-10,14.77,15.08,14.58,14.89,3686818,0.12,0.5,0.81,3.36,0.25,-1
2023-07-07,14.82,15.0,14.63,14.9,4688256,0.08,0.37,0.54,2.48,0.18,1
2023-07-06,14.8,14.98,14.42,14.55,4864097,-0.25,0.56,-1.72,3.85,0.28,-1
2023-07-05,15.35,15.4,14.99,15.26,3713621,-0.09,0.41,-0.59,2.66,0.2,-1
2023-07-03,15.72,15.98,15.52,15.73,3696380,0.01,0.46,0.06,2.92,0.23,1
2023-06-30,15.01,15.25,14.89,15.1,2799393,0.09,0.36,0.6,2.38,0.18,1
2023-06-29,14.83,15.01,14.63,14.93,3629974,0.1,0.38,0.67,2.55,0.19,-1
2023-06-28,15.32,15.37,14.97,15.31,5062933,-0.01,0.4,-0.07,2.63,0.2,-1
2023-06-27,15.57,15.72,15.35,15.55,4283601,-0.02,0.37,-0.13,2.38,0.19,1
2023-06-26,15.13,15.4,14.95,14.99,3563688,-0.14,0.45,-0.93,3.0,0.23,1
2023-06-23,15.22,15.26,14.8,14.94,4721726,-0.28,0.46,-1.87,3.07,0.23,-1
2023-06-22,15.51,15.73,15.22,15.37,3235633,-0.14,0.51,-0.91,3.32,0.26,-1
2023-06-21,15.67,16.05,15.5,15.56,4438226,-0.11,0.54,-0.71,3.5,0.27,-1
2023-06-20,16.7,16.7,15.8,15.97,8201924,-0.73,0.9,-4.57,5.64,0.45,-1
2023-06-16,18.51,18.52,17.36,17.47,7932900,-1.04,1.16,-5.95,6.64,0.58,-1
2023-06-15,18.3,18.76,18.18,18.3,6382401,0.0,0.58,0.0,3.17,0.29,1
2023-06-14,16.95,17.77,16.93,17.6,5234061,0.65,0.84,3.66,4.77,0.42,1
2023-06-13,16.99,17.48,16.84,16.87,8579979,-0.12,0.64,-0.71,3.79,0.32,1
2023-06-12,16.37,16.67,16.2,16.29,4828729,-0.08,0.47,-0.49,2.89,0.24,1
2023-06-09,16.54,16.64,15.95,16.11,6584242,-0.43,0.69,-2.67,4.28,0.35,1
2023-06-08,15.81,16.15,15.81,15.91,4143854,0.1,0.34,0.63,2.14,0.17,1
