Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,30.3,30.68,30.3,30.38,205630,0.08,0.38,0.26,1.25,0.19,29.52,29.84,0.16,0.12,0.04,28798291,2.64,50.0,26.67,1.0,23.33,Weak Buy Signal,32.04,29.52,26.99,0.17,50.6,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-07-06,30.01,30.3,29.75,30.3,292293,0.29,0.55,0.96,1.82,0.28,29.49,29.83,0.16,0.11,0.06,28592661,0.77,51.67,28.33,1.0,23.33,Weak Buy Signal,32.01,29.49,26.97,0.17,50.42,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-07-05,30.56,30.56,30.22,30.33,319448,-0.23,0.34,-0.76,1.12,0.17,29.48,29.81,0.17,0.09,0.08,28884954,3.18,53.33,30.0,1.0,23.33,Weak Buy Signal,31.99,29.48,26.96,0.17,50.49,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-07-03,30.76,30.95,30.6,30.83,151610,0.07,0.35,0.23,1.14,0.17,29.46,29.79,0.18,0.07,0.11,29204402,5.18,55.0,31.67,1.0,23.33,Weak Buy Signal,31.96,29.46,26.95,0.17,51.62,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-06-30,31.38,31.42,30.9,30.95,418661,-0.43,0.52,-1.39,1.68,0.26,29.42,29.76,0.13,0.04,0.09,29356012,6.79,56.67,33.33,1.0,23.33,Weak Buy Signal,31.91,29.42,26.94,0.17,51.9,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-06-29,30.41,31.15,30.41,31.11,318468,0.7,0.74,2.25,2.38,0.37,29.38,29.72,0.06,0.02,0.04,29774673,5.51,58.33,35.0,1.0,23.33,Weak Buy Signal,31.84,29.38,26.92,0.17,52.26,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-06-28,29.57,30.32,29.47,30.26,407018,0.69,0.86,2.28,2.83,0.43,29.34,29.67,-0.05,0.01,-0.06,29456205,1.45,60.0,36.67,1.0,23.33,Weak Buy Signal,31.77,29.34,26.9,0.17,50.44,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-06-27,29.08,29.6,29.08,29.49,303667,0.41,0.52,1.39,1.76,0.26,29.31,29.65,-0.1,0.03,-0.13,29049187,2.36,61.67,38.33,1.0,23.33,Weak Buy Signal,31.74,29.31,26.88,0.17,48.7,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-06-26,29.49,29.71,29.1,29.13,176888,-0.36,0.61,-1.24,2.09,0.3,29.29,29.66,-0.09,0.06,-0.15,28745520,2.25,63.33,40.0,1.0,23.33,Weak Buy Signal,31.73,29.29,26.84,0.17,47.85,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-06-23,29.67,29.79,29.3,29.36,507559,-0.31,0.49,-1.06,1.67,0.24,29.27,29.67,-0.04,0.1,-0.14,28922408,1.24,65.0,41.67,1.0,23.33,Weak Buy Signal,31.73,29.27,26.81,0.17,48.35,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-06-22,29.69,29.97,29.62,29.96,275860,0.27,0.34,0.9,1.15,0.17,29.25,29.68,0.01,0.13,-0.13,29429967,0.44,66.67,43.33,1.0,23.33,Weak Buy Signal,31.73,29.25,26.78,0.17,49.68,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-06-21,29.59,29.98,29.49,29.8,319234,0.21,0.49,0.7,1.64,0.25,29.22,29.68,0.0,0.17,-0.16,29154107,0.44,68.33,45.0,1.0,23.33,Weak Buy Signal,31.71,29.22,26.74,0.17,49.32,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-06-20,29.51,30.0,29.51,29.76,370555,0.25,0.49,0.84,1.65,0.24,29.2,29.67,0.01,0.21,-0.19,28834873,0.54,70.0,46.67,1.0,23.33,Weak Buy Signal,31.69,29.2,26.71,0.17,49.23,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-06-16,29.73,29.74,29.17,29.51,1318216,-0.22,0.57,-0.75,1.93,0.28,29.16,29.67,0.03,0.26,-0.22,28464318,0.76,71.67,48.33,1.0,23.33,Weak Buy Signal,31.68,29.16,26.65,0.17,48.66,Target Volume,Expected Range,8.91,Absent or Weak Trend
