Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-26,29.44,29.81,29.14,29.43,496656,-0.01,0.67,-0.03,2.28,0.33,-1
2023-07-25,29.85,30.13,29.47,29.54,379903,-0.31,0.66,-1.05,2.23,0.33,-1
2023-07-24,29.83,30.04,29.41,29.77,350934,-0.06,0.63,-0.2,2.12,0.31,-1
2023-07-21,30.36,30.45,29.71,29.77,561084,-0.59,0.74,-1.98,2.49,0.37,-1
2023-07-20,30.33,30.47,30.07,30.13,291653,-0.2,0.4,-0.66,1.33,0.2,-1
2023-07-19,30.21,30.58,29.98,30.29,388729,0.08,0.6,0.26,2.0,0.3,1
2023-07-18,29.75,30.15,29.59,29.97,279890,0.22,0.56,0.73,1.87,0.28,1
2023-07-17,29.81,30.09,29.61,29.69,328491,-0.12,0.48,-0.4,1.62,0.24,-1
2023-07-14,30.68,30.68,29.54,29.86,395119,-0.82,1.14,-2.75,3.82,0.57,-1
2023-07-13,30.66,31.04,30.53,30.78,257660,0.12,0.51,0.39,1.66,0.25,1
2023-07-12,30.82,30.93,30.55,30.59,348931,-0.23,0.38,-0.75,1.24,0.19,1
2023-07-11,30.57,30.6,30.33,30.49,176311,-0.08,0.27,-0.26,0.89,0.14,1
2023-07-10,30.31,30.56,30.12,30.47,204475,0.16,0.43,0.53,1.43,0.22,1
2023-07-07,30.3,30.68,30.3,30.38,205630,0.08,0.38,0.26,1.25,0.19,1
2023-07-06,30.01,30.3,29.75,30.3,292293,0.29,0.55,0.96,1.82,0.28,-1
2023-07-05,30.56,30.56,30.22,30.33,319448,-0.23,0.34,-0.76,1.12,0.17,-1
2023-07-03,30.76,30.95,30.6,30.83,151610,0.07,0.35,0.23,1.14,0.17,-1
2023-06-30,31.38,31.42,30.9,30.95,418661,-0.43,0.52,-1.39,1.68,0.26,-1
2023-06-29,30.41,31.15,30.41,31.11,318468,0.7,0.74,2.25,2.38,0.37,1
2023-06-28,29.57,30.32,29.47,30.26,407018,0.69,0.86,2.28,2.83,0.43,1
2023-06-27,29.08,29.6,29.08,29.49,303667,0.41,0.52,1.39,1.76,0.26,1
2023-06-26,29.49,29.71,29.1,29.13,176888,-0.36,0.61,-1.24,2.09,0.3,-1
2023-06-23,29.67,29.79,29.3,29.36,507559,-0.31,0.49,-1.06,1.67,0.24,-1
2023-06-22,29.69,29.97,29.62,29.96,275860,0.27,0.34,0.9,1.15,0.17,1
2023-06-21,29.59,29.98,29.49,29.8,319234,0.21,0.49,0.7,1.64,0.25,1
2023-06-20,29.51,30.0,29.51,29.76,370555,0.25,0.49,0.84,1.65,0.24,1
2023-06-16,29.73,29.74,29.17,29.51,1318216,-0.22,0.57,-0.75,1.93,0.28,1
2023-06-15,29.35,29.48,29.11,29.31,278308,-0.04,0.38,-0.14,1.29,0.19,-1
2023-06-14,29.57,29.79,29.25,29.55,355487,-0.02,0.54,-0.07,1.83,0.27,-1
2023-06-13,30.1,30.34,29.64,29.71,412477,-0.39,0.7,-1.31,2.36,0.35,-1
2023-06-12,30.14,30.32,29.97,30.04,283515,-0.1,0.35,-0.33,1.16,0.17,-1
2023-06-09,30.14,30.35,30.07,30.23,324530,0.09,0.28,0.3,0.92,0.14,1
2023-06-08,30.55,30.55,29.99,30.13,237393,-0.42,0.56,-1.39,1.86,0.28,-1
2023-06-07,30.43,30.88,30.08,30.69,395339,0.26,0.8,0.85,2.62,0.4,1
2023-06-06,30.02,30.67,29.58,30.48,439661,0.46,1.09,1.51,3.58,0.54,1
2023-06-05,30.78,30.91,29.81,30.28,528551,-0.5,1.1,-1.65,3.63,0.55,-1
2023-06-02,30.43,31.42,30.25,31.31,400913,0.88,1.17,2.81,3.74,0.59,1
2023-06-01,30.31,30.64,30.14,30.42,311714,0.11,0.5,0.36,1.64,0.25,-1
2023-05-31,30.56,31.0,30.19,30.52,1089337,-0.04,0.81,-0.13,2.65,0.4,-1
2023-05-30,31.09,31.34,30.57,30.73,255312,-0.36,0.77,-1.17,2.51,0.38,-1
2023-05-26,31.16,31.5,30.89,30.99,338648,-0.17,0.61,-0.55,1.95,0.3,-1
2023-05-25,30.59,31.31,30.59,31.08,264171,0.49,0.72,1.58,2.32,0.36,1
2023-05-24,30.76,30.86,30.38,30.57,305082,-0.19,0.48,-0.62,1.57,0.24,-1
2023-05-23,31.2,31.66,30.95,30.96,288726,-0.24,0.71,-0.78,2.29,0.36,-1
2023-05-22,31.11,31.55,31.02,31.29,356627,0.18,0.53,0.58,1.69,0.27,1
2023-05-19,31.07,31.24,30.79,31.15,417008,0.08,0.45,0.26,1.43,0.22,1
2023-05-18,29.94,30.89,29.86,30.8,608269,0.86,1.04,2.79,3.36,0.52,1
2023-05-17,29.63,30.23,29.38,30.14,467789,0.51,0.85,1.69,2.82,0.43,1
2023-05-16,29.72,29.99,29.42,29.47,348908,-0.25,0.56,-0.85,1.92,0.28,-1
2023-05-15,29.79,29.9,29.39,29.66,317450,-0.13,0.51,-0.44,1.72,0.25,-1
2023-05-12,29.15,29.95,29.03,29.87,301058,0.72,0.92,2.41,3.08,0.46,1
2023-05-11,29.03,29.16,28.47,29.13,295765,0.1,0.69,0.34,2.36,0.34,-1
2023-05-10,29.28,29.72,28.96,29.17,349929,-0.11,0.76,-0.38,2.61,0.38,1
2023-05-09,29.22,29.87,28.74,29.0,358377,-0.22,1.12,-0.76,3.88,0.56,-1
2023-05-08,29.76,30.06,29.08,29.38,400376,-0.38,0.97,-1.29,3.32,0.49,-1
2023-05-05,28.73,30.02,28.73,29.62,494195,0.89,1.28,3.0,4.34,0.64,1
2023-05-04,27.5,29.32,27.24,28.21,564323,0.71,2.08,2.52,7.37,1.04,1
2023-05-03,26.22,26.39,25.9,26.04,457528,-0.18,0.49,-0.69,1.88,0.25,-1
2023-05-02,26.79,26.79,25.96,26.15,404459,-0.64,0.83,-2.45,3.17,0.41,-1
2023-05-01,27.1,27.26,26.84,26.92,550540,-0.18,0.42,-0.67,1.54,0.21,-1
2023-04-28,27.27,27.62,27.11,27.21,391274,-0.06,0.51,-0.22,1.87,0.26,-1
2023-04-27,27.33,27.35,26.95,27.22,316922,-0.11,0.4,-0.4,1.47,0.2,-1
2023-04-26,27.46,27.66,27.13,27.25,227384,-0.21,0.53,-0.77,1.93,0.26,-1
2023-04-25,28.31,28.31,27.52,27.63,346030,-0.68,0.79,-2.46,2.86,0.39,-1
2023-04-24,28.34,28.7,28.28,28.51,359306,0.17,0.41,0.6,1.46,0.21,1
2023-04-21,28.48,28.65,28.1,28.27,1026351,-0.21,0.55,-0.74,1.95,0.27,-1
2023-04-20,28.02,28.56,27.97,28.36,494761,0.34,0.59,1.2,2.08,0.29,1
2023-04-19,28.35,28.67,28.03,28.32,502770,-0.03,0.64,-0.11,2.26,0.32,-1
2023-04-18,28.82,28.93,28.24,28.37,457442,-0.45,0.68,-1.59,2.41,0.34,-1
2023-04-17,29.3,29.3,28.57,28.72,378369,-0.58,0.73,-2.02,2.54,0.37,-1
2023-04-14,29.11,29.32,28.97,29.24,342248,0.13,0.35,0.44,1.2,0.18,1
2023-04-13,28.88,29.07,28.8,29.07,183337,0.19,0.27,0.65,0.93,0.13,1
2023-04-12,29.03,29.31,28.73,28.81,265497,-0.22,0.58,-0.76,2.01,0.29,-1
2023-04-11,29.15,29.24,28.7,28.81,347988,-0.34,0.54,-1.18,1.87,0.27,-1
2023-04-10,28.93,29.22,28.85,29.22,348695,0.29,0.37,0.99,1.27,0.18,1
2023-04-06,28.76,29.2,28.66,29.14,268122,0.38,0.54,1.3,1.85,0.27,1
2023-04-05,28.41,29.02,28.31,28.92,337196,0.51,0.71,1.76,2.46,0.36,1
2023-04-04,28.39,28.44,28.16,28.4,300197,0.01,0.29,0.04,1.0,0.14,1
2023-04-03,28.49,28.68,28.16,28.39,293029,-0.1,0.52,-0.35,1.83,0.26,-1
2023-03-31,28.28,28.71,28.25,28.65,405349,0.37,0.46,1.29,1.61,0.23,1
2023-03-30,28.38,28.54,28.17,28.22,147127,-0.16,0.37,-0.57,1.32,0.19,1
2023-03-29,28.53,28.53,27.93,28.15,332258,-0.38,0.6,-1.35,2.13,0.3,-1
2023-03-28,28.13,28.32,28.02,28.3,226701,0.17,0.31,0.6,1.1,0.15,1
2023-03-27,28.42,28.42,28.1,28.23,227124,-0.19,0.32,-0.67,1.13,0.16,1
2023-03-24,27.73,28.31,27.7,28.2,284193,0.47,0.61,1.67,2.15,0.3,1
2023-03-23,27.91,28.32,27.64,27.78,275460,-0.13,0.68,-0.47,2.45,0.34,-1
2023-03-22,28.41,28.57,27.79,27.79,314175,-0.62,0.78,-2.23,2.81,0.39,-1
2023-03-21,28.58,28.86,28.21,28.52,360069,-0.06,0.65,-0.21,2.28,0.32,1
2023-03-20,27.93,28.52,27.93,28.31,541952,0.38,0.59,1.34,2.08,0.29,1
2023-03-17,27.86,28.18,27.55,27.75,2412518,-0.11,0.63,-0.4,2.27,0.31,-1
2023-03-16,27.21,27.92,27.0,27.86,418489,0.65,0.92,2.33,3.3,0.46,1
2023-03-15,27.15,27.58,26.99,27.44,426774,0.29,0.59,1.06,2.15,0.29,-1
2023-03-14,27.63,27.82,27.39,27.63,435097,0.0,0.43,0.0,1.54,0.21,1
2023-03-13,27.22,27.28,26.68,27.13,597012,-0.09,0.6,-0.33,2.19,0.3,-1
2023-03-10,27.6,27.9,27.42,27.53,404003,-0.07,0.48,-0.25,1.76,0.24,-1
2023-03-09,27.71,27.81,27.4,27.73,384147,0.02,0.41,0.07,1.48,0.21,1
2023-03-08,27.55,27.77,27.37,27.65,307036,0.1,0.4,0.36,1.45,0.2,1
2023-03-07,27.8,27.8,27.3,27.61,356497,-0.19,0.5,-0.69,1.81,0.25,-1
2023-03-06,28.23,28.44,27.66,27.8,391932,-0.43,0.78,-1.55,2.81,0.39,-1
2023-03-03,28.14,28.31,28.02,28.3,276336,0.16,0.29,0.57,1.02,0.14,1
2023-03-02,28.03,28.14,27.67,28.0,298789,-0.03,0.47,-0.11,1.68,0.23,-1
2023-03-01,28.25,28.41,27.86,28.1,483886,-0.15,0.55,-0.53,1.96,0.28,-1
2023-02-28,28.29,28.51,27.95,28.44,637764,0.15,0.56,0.53,1.97,0.28,1
2023-02-27,28.8,28.94,28.19,28.33,457268,-0.47,0.75,-1.66,2.65,0.38,-1
2023-02-24,28.79,28.96,28.44,28.64,309505,-0.15,0.52,-0.52,1.82,0.26,-1
2023-02-23,29.43,29.61,28.97,29.2,226650,-0.23,0.64,-0.79,2.19,0.32,-1
2023-02-22,29.45,29.61,29.16,29.31,386889,-0.14,0.45,-0.48,1.54,0.23,-1
2023-02-21,29.7,29.75,29.18,29.33,307422,-0.37,0.57,-1.26,1.94,0.29,-1
2023-02-17,30.4,30.4,29.68,29.97,493929,-0.43,0.72,-1.43,2.4,0.36,-1
2023-02-16,30.1,30.4,30.0,30.21,358447,0.11,0.4,0.36,1.34,0.2,-1
2023-02-15,30.0,30.4,30.0,30.3,347760,0.3,0.4,0.99,1.32,0.2,1
2023-02-14,30.09,30.69,30.04,30.23,322517,0.14,0.65,0.46,2.15,0.33,-1
2023-02-13,29.81,30.53,29.65,30.36,440523,0.55,0.88,1.81,2.9,0.44,1
2023-02-10,30.08,30.44,29.77,29.9,328617,-0.18,0.67,-0.6,2.24,0.34,-1
2023-02-09,30.92,31.0,30.19,30.38,287621,-0.54,0.81,-1.78,2.67,0.4,-1
2023-02-08,30.68,30.97,30.49,30.67,306734,-0.01,0.48,-0.03,1.57,0.24,-1
2023-02-07,30.91,31.04,30.41,30.87,348206,-0.04,0.63,-0.13,2.04,0.31,-1
2023-02-06,31.52,31.82,31.06,31.15,374057,-0.37,0.76,-1.19,2.44,0.38,-1
2023-02-03,32.13,32.2,31.51,31.87,429703,-0.26,0.69,-0.82,2.17,0.35,-1
2023-02-02,32.37,32.73,32.16,32.57,383766,0.2,0.57,0.61,1.75,0.29,1
2023-02-01,31.85,32.53,31.65,32.32,528841,0.47,0.88,1.45,2.72,0.44,1
2023-01-31,31.47,32.15,31.16,32.1,637010,0.63,0.99,1.96,3.08,0.49,1
2023-01-30,31.67,32.3,31.61,31.66,471841,-0.01,0.69,-0.03,2.18,0.34,-1
2023-01-27,35.84,36.01,31.74,31.87,1315486,-3.97,4.27,-12.46,13.4,2.13,-1
