Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-18,51.81,52.58,51.59,52.02,69811,0.21,0.98,0.4,1.89,0.49,1
2023-07-17,52.21,52.6,51.78,51.93,88814,-0.28,0.82,-0.54,1.58,0.41,-1
2023-07-14,52.13,52.69,51.54,52.39,133467,0.26,1.16,0.5,2.2,0.58,1
2023-07-13,51.77,52.5,51.77,52.2,136082,0.43,0.73,0.82,1.4,0.36,1
2023-07-12,52.53,52.53,51.74,51.81,143791,-0.72,0.79,-1.39,1.52,0.39,-1
2023-07-11,51.92,52.16,51.61,51.85,87158,-0.07,0.55,-0.14,1.05,0.27,-1
2023-07-10,51.61,52.64,51.61,51.92,91678,0.31,1.03,0.6,1.98,0.52,1
2023-07-07,51.56,51.91,51.41,51.67,93577,0.11,0.5,0.21,0.97,0.25,-1
2023-07-06,51.83,52.18,51.38,51.68,108506,-0.15,0.8,-0.29,1.55,0.4,-1
2023-07-05,52.36,52.36,51.48,52.14,331261,-0.22,0.88,-0.42,1.69,0.44,-1
2023-07-03,52.52,52.96,52.09,52.61,86166,0.09,0.87,0.17,1.65,0.43,-1
2023-06-30,52.87,53.12,52.52,52.74,158049,-0.13,0.6,-0.25,1.14,0.3,1
2023-06-29,51.44,52.67,51.13,52.58,112132,1.14,1.54,2.17,2.93,0.77,1
2023-06-28,51.94,52.0,50.97,51.4,229310,-0.54,1.02,-1.05,1.99,0.51,-1
2023-06-27,51.49,52.19,51.0,51.9,122984,0.41,1.18,0.79,2.28,0.59,1
2023-06-26,51.08,51.58,50.56,51.38,194561,0.3,1.02,0.58,1.99,0.51,1
2023-06-23,51.2,52.28,51.2,51.23,475065,0.03,1.08,0.06,2.11,0.54,-1
2023-06-22,52.35,52.49,51.2,51.54,147535,-0.81,1.29,-1.57,2.5,0.64,-1
2023-06-21,50.98,52.51,50.56,52.32,182080,1.34,1.95,2.56,3.73,0.97,1
2023-06-20,50.67,50.9,49.9,50.74,214807,0.07,1.0,0.14,1.97,0.5,1
2023-06-16,50.47,51.49,50.08,50.68,420067,0.21,1.41,0.41,2.78,0.71,1
2023-06-15,49.36,50.5,49.28,50.49,144255,1.13,1.22,2.24,2.42,0.61,1
2023-06-14,51.1,51.5,49.46,49.65,259107,-1.45,2.04,-2.92,4.11,1.02,-1
2023-06-13,50.78,51.55,50.46,51.03,209461,0.25,1.09,0.49,2.14,0.54,1
2023-06-12,49.92,50.75,49.2,50.7,139352,0.78,1.54,1.54,3.05,0.77,1
2023-06-09,49.49,50.22,49.44,50.0,152868,0.51,0.78,1.02,1.56,0.39,1
2023-06-08,50.6,50.6,49.61,49.7,168968,-0.9,0.99,-1.81,2.0,0.5,-1
2023-06-07,50.27,51.19,50.07,50.6,291572,0.33,1.12,0.65,2.21,0.56,1
2023-06-06,49.25,50.15,48.91,49.98,269707,0.73,1.24,1.46,2.48,0.62,1
2023-06-05,50.55,50.55,49.14,49.27,179453,-1.28,1.41,-2.6,2.86,0.7,-1
2023-06-02,49.54,50.9,48.98,50.85,302469,1.31,1.92,2.58,3.78,0.96,1
2023-06-01,48.16,49.09,47.47,49.02,160195,0.86,1.62,1.75,3.31,0.81,1
2023-05-31,47.83,48.27,47.04,47.98,624209,0.15,1.24,0.31,2.57,0.62,1
2023-05-30,48.37,48.41,47.6,47.8,99862,-0.57,0.81,-1.19,1.69,0.4,-1
2023-05-26,47.71,48.39,47.7,48.32,114976,0.61,0.69,1.26,1.44,0.35,1
2023-05-25,48.93,48.93,47.76,47.86,114186,-1.07,1.17,-2.24,2.44,0.59,-1
2023-05-24,49.61,49.61,48.7,49.01,150055,-0.6,0.91,-1.22,1.86,0.45,-1
2023-05-23,49.49,50.03,49.24,49.65,158131,0.16,0.79,0.32,1.59,0.39,1
2023-05-22,49.52,49.59,48.66,49.52,151018,0.0,0.93,0.0,1.88,0.47,1
2023-05-19,49.46,49.51,49.19,49.37,198592,-0.09,0.32,-0.18,0.65,0.16,1
2023-05-18,48.76,49.18,48.6,49.08,140685,0.32,0.58,0.65,1.18,0.29,1
2023-05-17,49.61,49.69,48.72,48.96,168892,-0.65,0.97,-1.33,1.98,0.48,-1
2023-05-16,49.2,49.42,48.95,49.3,80366,0.1,0.47,0.2,0.95,0.23,-1
2023-05-15,49.79,49.98,49.07,49.35,90925,-0.44,0.91,-0.89,1.85,0.46,-1
2023-05-12,49.45,49.92,49.4,49.76,112255,0.31,0.52,0.62,1.05,0.26,1
2023-05-11,49.15,49.18,48.45,49.08,81406,-0.07,0.73,-0.14,1.5,0.37,-1
2023-05-10,49.69,49.86,49.24,49.61,104599,-0.08,0.62,-0.16,1.26,0.31,1
2023-05-09,48.76,49.27,48.18,49.2,157966,0.44,1.09,0.89,2.22,0.55,1
2023-05-08,49.84,49.84,48.59,48.74,176610,-1.1,1.25,-2.26,2.56,0.62,-1
2023-05-05,50.31,50.75,49.38,49.88,137148,-0.43,1.37,-0.86,2.75,0.68,1
2023-05-04,51.31,52.22,48.59,49.69,227917,-1.62,3.63,-3.26,7.31,1.81,-1
2023-05-03,51.16,52.16,51.02,51.04,251965,-0.12,1.14,-0.24,2.23,0.57,-1
2023-05-02,52.39,52.39,50.89,51.3,108623,-1.09,1.5,-2.12,2.92,0.75,-1
2023-05-01,52.59,53.32,52.18,52.63,88653,0.04,1.15,0.08,2.18,0.57,-1
2023-04-28,52.34,54.23,51.54,52.68,132225,0.34,2.69,0.65,5.11,1.34,1
2023-04-27,51.3,52.26,51.2,52.24,111220,0.94,1.06,1.8,2.03,0.53,1
2023-04-26,51.05,51.94,50.76,51.05,163525,0.0,1.18,0.0,2.31,0.59,-1
2023-04-25,52.02,52.04,51.22,51.38,89197,-0.64,0.83,-1.25,1.61,0.41,-1
2023-04-24,52.6,53.14,52.09,52.23,109437,-0.37,1.04,-0.71,2.0,0.52,-1
2023-04-21,52.82,52.94,52.23,52.37,63867,-0.45,0.71,-0.86,1.36,0.36,-1
2023-04-20,52.73,53.22,52.4,52.82,79890,0.09,0.82,0.17,1.56,0.41,-1
2023-04-19,53.38,53.47,52.82,52.84,96161,-0.54,0.65,-1.02,1.23,0.32,-1
2023-04-18,54.38,54.88,53.33,53.65,61469,-0.73,1.55,-1.36,2.89,0.78,-1
2023-04-17,54.22,54.43,53.77,54.32,83203,0.1,0.66,0.18,1.22,0.33,1
