Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-18,0.82,0.89,0.78,0.89,403320,0.07,0.11,7.98,12.36,0.05,0.61,0.64,0.06,0.04,0.02,513688353,28.86,100.0,15.0,1.0,85.0,Strong Buy Signal,0.78,0.61,0.44,0.57,58.88,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-07-17,0.8,0.8,0.77,0.78,159850,-0.02,0.03,-2.47,3.84,0.02,0.6,0.64,0.05,0.04,0.01,513285033,22.98,96.67,16.67,1.0,80.0,Strong Buy Signal,0.76,0.6,0.45,0.52,55.6,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-07-14,0.79,0.82,0.77,0.78,303752,-0.01,0.05,-1.28,6.41,0.02,0.6,0.63,0.04,0.03,0.01,513125183,22.98,98.33,18.33,1.0,80.0,Strong Buy Signal,0.75,0.6,0.45,0.5,55.58,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-07-13,0.82,0.84,0.76,0.78,218436,-0.04,0.08,-5.79,9.96,0.04,0.6,0.63,0.04,0.03,0.01,512821431,22.98,100.0,20.0,1.0,80.0,Strong Buy Signal,0.74,0.6,0.46,0.48,55.42,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-07-12,0.71,0.82,0.7,0.82,453993,0.11,0.12,13.68,14.06,0.06,0.6,0.62,0.04,0.03,0.01,513039867,21.63,100.0,21.67,1.0,78.33,Strong Buy Signal,0.73,0.6,0.46,0.45,57.13,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-07-11,0.7,0.72,0.7,0.71,67204,0.02,0.03,2.14,3.52,0.01,0.59,0.61,0.03,0.03,0.0,512585874,14.12,95.0,23.33,1.0,71.67,Strong Buy Signal,0.71,0.59,0.47,0.41,53.6,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-07-10,0.72,0.73,0.68,0.69,79964,-0.03,0.05,-4.05,6.94,0.02,0.59,0.61,0.03,0.03,0.0,512518670,14.12,96.67,25.0,1.0,71.67,Strong Buy Signal,0.71,0.59,0.47,0.4,52.95,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-07-07,0.71,0.74,0.69,0.7,190013,-0.01,0.05,-1.84,7.13,0.02,0.59,0.61,0.03,0.02,0.01,512598634,14.97,98.33,26.67,1.0,71.67,Strong Buy Signal,0.7,0.59,0.47,0.39,53.16,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-07-06,0.74,0.75,0.69,0.69,182638,-0.05,0.06,-7.25,8.7,0.03,0.59,0.61,0.03,0.02,0.01,512408621,14.97,100.0,28.33,1.0,71.67,Strong Buy Signal,0.7,0.59,0.47,0.39,52.91,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-07-05,0.65,0.74,0.65,0.73,340061,0.08,0.09,10.75,12.26,0.04,0.58,0.6,0.03,0.02,0.01,512591259,14.2,80.0,30.0,1.0,50.0,Weak Buy Signal,0.69,0.58,0.47,0.38,54.46,Target Volume,Expected Range,8.39,Absent or Weak Trend
