Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,1.1,1.11,1.06,1.06,295211,-0.04,0.05,-3.77,4.72,0.03,-1
2023-07-20,1.11,1.12,1.07,1.09,646749,-0.02,0.05,-1.83,4.59,0.03,1
2023-07-19,1.09,1.11,1.07,1.07,292854,-0.02,0.04,-1.87,3.74,0.02,-1
2023-07-18,1.08,1.12,1.08,1.11,382190,0.03,0.04,2.7,3.6,0.02,1
2023-07-17,1.04,1.12,1.02,1.09,387705,0.05,0.1,4.59,9.17,0.05,1
2023-07-14,1.1,1.13,1.02,1.05,615623,-0.05,0.11,-4.76,10.43,0.05,-1
2023-07-13,1.08,1.12,1.07,1.11,447818,0.03,0.05,2.7,4.5,0.03,-1
2023-07-12,1.12,1.12,1.07,1.12,146219,0.0,0.05,0.0,4.46,0.03,1
2023-07-11,1.08,1.13,1.07,1.07,175259,-0.01,0.06,-0.93,5.61,0.03,-1
2023-07-10,1.05,1.09,1.03,1.07,457942,0.02,0.06,1.87,5.61,0.03,-1
2023-07-07,1.06,1.12,1.05,1.08,158816,0.02,0.07,2.3,6.45,0.04,1
2023-07-06,1.12,1.15,1.05,1.07,295155,-0.05,0.1,-4.67,9.35,0.05,-1
2023-07-05,1.12,1.21,1.08,1.16,462182,0.04,0.12,3.45,10.78,0.06,1
2023-07-03,1.1,1.13,1.08,1.1,61169,0.0,0.05,0.0,4.55,0.02,1
2023-06-30,1.14,1.15,1.06,1.08,120692,-0.06,0.09,-5.56,8.33,0.04,-1
2023-06-29,1.15,1.15,1.08,1.12,179622,-0.03,0.07,-2.68,6.25,0.03,1
2023-06-28,1.05,1.13,1.05,1.11,641992,0.06,0.08,5.41,7.21,0.04,1
2023-06-27,1.04,1.08,1.03,1.04,96744,0.0,0.05,0.0,4.81,0.03,1
2023-06-26,1.09,1.12,0.97,1.03,564311,-0.06,0.15,-5.83,14.56,0.08,-1
2023-06-23,1.08,1.1,1.05,1.08,152220,0.0,0.05,0.0,4.39,0.02,1
2023-06-22,1.15,1.15,1.06,1.07,217796,-0.08,0.09,-7.48,8.41,0.04,-1
2023-06-21,1.15,1.15,1.11,1.15,140895,0.0,0.04,0.0,3.48,0.02,-1
2023-06-20,1.14,1.19,1.09,1.16,338744,0.02,0.1,1.72,8.62,0.05,1
2023-06-16,1.07,1.13,1.06,1.13,422251,0.06,0.07,5.31,6.19,0.03,1
2023-06-15,1.04,1.09,1.01,1.07,333501,0.03,0.08,2.8,7.48,0.04,1
2023-06-14,1.05,1.09,1.04,1.04,479756,-0.01,0.05,-0.96,4.81,0.03,-1
2023-06-13,1.12,1.14,1.04,1.04,339998,-0.08,0.1,-7.69,9.62,0.05,-1
2023-06-12,1.04,1.09,1.01,1.08,299970,0.04,0.08,4.15,7.37,0.04,1
2023-06-09,1.01,1.04,1.0,1.01,229838,0.0,0.04,0.0,3.96,0.02,-1
2023-06-08,1.03,1.05,0.96,1.02,541315,-0.01,0.09,-0.98,8.62,0.04,-1
2023-06-07,1.05,1.11,1.01,1.03,655235,-0.02,0.1,-1.94,9.71,0.05,-1
2023-06-06,1.1,1.1,1.04,1.06,891554,-0.04,0.06,-3.77,5.66,0.03,-1
2023-06-05,1.29,1.32,1.19,1.23,273696,-0.06,0.13,-4.88,10.37,0.06,-1
2023-06-02,1.26,1.29,1.21,1.28,278960,0.02,0.08,1.56,6.24,0.04,1
2023-06-01,1.11,1.22,1.1,1.2,218944,0.09,0.12,7.5,9.99,0.06,1
2023-05-31,1.22,1.22,1.07,1.1,272932,-0.12,0.15,-10.91,13.64,0.07,-1
2023-05-30,1.25,1.25,1.18,1.21,310676,-0.04,0.07,-3.31,5.79,0.04,1
2023-05-26,1.04,1.2,1.04,1.17,798625,0.13,0.16,11.11,13.68,0.08,1
2023-05-25,1.07,1.07,0.99,1.0,154995,-0.07,0.08,-7.0,7.99,0.04,-1
2023-05-24,1.07,1.07,1.0,1.02,359994,-0.05,0.07,-4.9,6.86,0.04,-1
2023-05-23,1.19,1.2,1.03,1.06,528794,-0.13,0.17,-12.26,16.04,0.08,-1
2023-05-22,1.09,1.14,1.05,1.14,690619,0.05,0.09,4.39,7.89,0.04,1
2023-05-19,1.05,1.07,0.98,1.04,137726,-0.01,0.09,-0.96,8.24,0.04,1
2023-05-18,0.95,1.04,0.94,1.02,204729,0.07,0.1,7.28,9.8,0.05,1
2023-05-17,0.95,0.95,0.93,0.95,35851,-0.0,0.02,-0.4,2.11,0.01,1
2023-05-16,0.95,0.96,0.92,0.93,51703,-0.02,0.03,-2.15,3.7,0.02,-1
2023-05-15,0.93,0.96,0.93,0.93,76995,0.0,0.03,0.44,3.74,0.02,-1
2023-05-12,0.93,0.94,0.93,0.93,51384,0.0,0.02,0.0,2.11,0.01,-1
2023-05-11,0.94,0.94,0.92,0.93,103838,-0.01,0.01,-1.35,1.62,0.01,-1
2023-05-10,0.93,0.96,0.93,0.93,56457,0.0,0.03,0.0,2.96,0.01,-1
2023-05-09,0.95,0.95,0.92,0.93,71891,-0.02,0.03,-1.93,3.06,0.01,-1
2023-05-08,0.95,0.96,0.93,0.95,59861,0.0,0.03,0.0,3.09,0.01,-1
2023-05-05,0.95,0.98,0.93,0.95,74964,0.0,0.05,0.0,5.47,0.03,-1
2023-05-04,0.92,0.98,0.92,0.95,57244,0.03,0.06,3.11,5.88,0.03,1
2023-05-03,0.95,0.99,0.94,0.94,48615,-0.01,0.05,-1.1,5.43,0.03,-1
2023-05-02,0.95,0.99,0.94,0.95,154316,0.0,0.05,0.41,5.24,0.03,-1
